date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-08-11,15.66,15.81,15.44,15.74,12.2366,1355300.0,0.0,1.0
2004-08-10,15.76,15.99,15.51,15.98,12.4232,1508000.0,0.0,1.0
2004-08-09,15.11,15.7,15.02,15.5,12.05,2190300.0,0.0,1.0
2004-08-06,15.5,15.58,15.06,15.09,11.7313,1662600.0,0.0,1.0
2004-08-05,16.1,16.13,15.34,15.5,12.05,2784300.0,0.0,1.0
2004-08-04,16.365,16.45,15.84,15.9,12.361,3732400.0,0.0,1.0
2004-08-03,17.57,17.57,16.36,16.41,12.7575,2244100.0,0.0,1.0
2004-08-02,17.48,17.55,17.01,17.55,13.6437,2161700.0,0.0,1.0
2004-07-30,17.35,17.71,17.32,17.62,13.6981,1533400.0,0.0,1.0
2004-07-29,17.25,17.35,17.07,17.34,13.4805,1733500.0,0.0,1.0
2004-07-28,17.3,17.34,16.76,17.13,13.3172,1428400.0,0.0,1.0
2004-07-27,17.09,17.4,17.0,17.29,13.4416,1530000.0,0.0,1.0
2004-07-26,16.67,17.18,16.65,16.93,13.1617,2014400.0,0.0,1.0
2004-07-23,16.73,17.06,16.57,16.7,12.9829,1451700.0,0.0,1.0
2004-07-22,16.8,17.21,16.1,16.86,13.1073,4786000.0,0.0,1.0
2004-07-21,17.22,17.57,16.42,16.5,12.8274,3625600.0,0.0,1.0
2004-07-20,16.7,17.27,16.62,17.2,13.3716,1869200.0,0.0,1.0
2004-07-19,16.73,17.01,16.51,16.72,12.9985,1834500.0,0.0,1.0
2004-07-16,17.26,17.33,16.61,16.62,12.9207,1881900.0,0.0,1.0
2004-07-15,16.6,17.45,16.5,17.07,13.2706,1957700.0,0.0,1.0
2004-07-14,17.05,17.35,16.57,16.78,13.0451,2867400.0,0.0,1.0
2004-07-13,17.9,18.0,17.09,17.29,13.4416,2218300.0,0.0,1.0
2004-07-12,17.55,17.95,17.37,17.9,13.9158,2191200.0,0.0,1.0
2004-07-09,17.37,17.92,17.3,17.59,13.6748,2298500.0,0.0,1.0
2004-07-08,17.23,17.81,17.05,17.35,13.4882,3931700.0,0.0,1.0
2004-07-07,18.02,18.12,17.18,17.58,13.667,6716800.0,0.0,1.0
2004-07-06,18.85,19.06,17.73,17.9595,13.9621,5131000.0,0.0,1.0
2004-07-02,19.23,19.34,18.39,18.88,14.6777,3519900.0,0.0,1.0
2004-07-01,20.0,20.0,18.97,19.16,14.8954,5173700.0,0.0,1.0
2004-06-30,20.28,20.5,20.07,20.36,15.8283,1657700.0,0.0,1.0
2004-06-29,19.81,20.43,19.72,20.22,15.7194,3032700.0,0.0,1.0
2004-06-28,19.84,20.09,19.54,19.67,15.2919,2086300.0,0.0,1.0
2004-06-25,19.72,19.9,19.51,19.87,15.4473,2117200.0,0.0,1.0
2004-06-24,19.16,20.01,19.16,19.57,15.2141,3153300.0,0.0,1.0
2004-06-23,19.0,19.22,18.8,19.14,14.8798,2708600.0,0.0,1.0
2004-06-22,19.13,19.3,18.76,19.11,14.8565,3549400.0,0.0,1.0
2004-06-21,19.52,19.55,18.79,18.86,14.6621,2277400.0,0.0,1.0
2004-06-18,19.35,19.83,19.27,19.31,15.012,3507700.0,0.0,1.0
2004-06-17,19.37,19.76,19.34,19.5,15.1597,2941400.0,0.0,1.0
2004-06-16,19.75,19.81,19.16,19.55,15.1986,3245900.0,0.0,1.0
2004-06-15,20.0,20.08,19.44,19.78,15.3774,2546400.0,0.0,1.0
2004-06-14,20.09,20.11,19.7,19.79,15.3851,3241300.0,0.0,1.0
2004-06-10,20.63,20.93,20.42,20.55,15.976,1280300.0,0.0,1.0
2004-06-09,20.75,20.81,20.3,20.64,16.046,1654100.0,0.0,1.0
2004-06-08,20.83,21.27,20.47,20.78,16.1548,2683300.0,0.0,1.0
2004-06-07,20.45,21.02,20.35,20.98,16.3103,2056000.0,0.0,1.0
2004-06-04,20.12,20.75,20.11,20.16,15.6728,2134200.0,0.0,1.0
2004-06-03,19.95,20.36,19.85,20.07,15.6028,2159200.0,0.0,1.0
2004-06-02,20.36,20.43,19.9,20.1,15.6261,3075500.0,0.0,1.0
2004-06-01,20.26,20.8,20.15,20.45,15.8982,2968100.0,0.0,1.0
2004-05-28,20.52,21.1,20.41,20.97,16.3025,1407200.0,0.0,1.0
2004-05-27,20.8763,21.19,20.35,20.48,15.9216,1969600.0,0.0,1.0
2004-05-26,20.79,21.06,20.5,20.88,16.2325,1398700.0,0.0,1.0
2004-05-25,20.23,20.98,20.2,20.96,16.2947,2005700.0,0.0,1.0
2004-05-24,20.33,20.5,20.04,20.31,15.7894,2218100.0,0.0,1.0
2004-05-21,20.07,20.15,19.85,20.04,15.5795,1561100.0,0.0,1.0
2004-05-20,19.85,20.27,19.57,19.83,15.4162,1256500.0,0.0,1.0
2004-05-19,20.5,20.66,19.75,19.84,15.424,3058600.0,0.0,1.0
2004-05-18,20.04,20.21,19.87,19.9,15.4707,1010500.0,0.0,1.0
2004-05-17,19.94,20.09,19.2,19.87,15.4473,3179500.0,0.0,1.0
2004-05-14,20.59,20.65,19.91,20.28,15.7661,1951100.0,0.0,1.0
2004-05-13,20.21,20.68,20.21,20.51,15.9449,1151600.0,0.0,1.0
2004-05-12,20.26,20.5,19.83,20.43,15.8827,1902300.0,0.0,1.0
2004-05-11,20.25,20.58,20.17,20.39,15.8516,1462800.0,0.0,1.0
2004-05-10,19.9,20.37,19.8,20.11,15.6339,2144500.0,0.0,1.0
2004-05-07,20.03,20.5,19.98,20.06,15.5951,1677700.0,0.0,1.0
2004-05-06,19.96,20.39,19.84,20.16,15.6728,1368000.0,0.0,1.0
2004-05-05,20.2,20.53,20.17,20.27,15.7583,2058900.0,0.0,1.0
2004-05-04,19.78,20.47,19.55,20.27,15.7583,3159700.0,0.0,1.0
2004-05-03,19.91,20.29,19.39,19.5,15.1597,4896900.0,0.0,1.0
2004-04-30,19.46,19.78,18.95,19.05,14.8099,3727800.0,0.0,1.0
2004-04-29,19.69,19.78,19.02,19.46,15.1286,3439100.0,0.0,1.0
2004-04-28,20.86,20.87,19.43,19.63,15.2608,5437500.0,0.0,1.0
2004-04-27,20.87,21.65,20.63,20.83,16.1937,3523700.0,0.0,1.0
2004-04-26,21.32,21.49,20.77,20.78,16.1548,3125200.0,0.0,1.0
2004-04-23,21.35,21.83,21.22,21.5,16.7145,2928700.0,0.0,1.0
2004-04-22,21.0,21.83,20.92,21.23,16.5046,6681400.0,0.0,1.0
2004-04-21,21.96,21.965,21.1,21.68,16.8545,4113400.0,0.0,1.0
2004-04-20,21.81,22.55,21.5,21.71,16.8778,2839100.0,0.0,1.0
2004-04-19,21.7,22.07,21.02,21.84,16.9789,2247200.0,0.0,1.0
2004-04-16,21.32,21.93,20.69,21.64,16.8234,3066300.0,0.0,1.0
2004-04-15,22.03,22.11,20.79,21.32,16.5746,2952300.0,0.0,1.0
2004-04-14,22.19,22.46,21.64,21.9,17.0255,2515700.0,0.0,1.0
2004-04-13,23.0,23.1,22.23,22.47,17.4686,1769700.0,0.0,1.0
2004-04-12,22.81,23.1,22.78,23.03,17.904,1408500.0,0.0,1.0
2004-04-08,22.82,23.0,22.72,22.88,17.7874,1489500.0,0.0,1.0
2004-04-07,22.69,22.82,22.35,22.66,17.6163,1306200.0,0.0,1.0
2004-04-06,23.1,23.12,22.43,22.66,17.6163,1812700.0,0.0,1.0
2004-04-05,22.92,23.1,22.74,23.1,17.9584,2005200.0,0.0,1.0
2004-04-02,22.8,23.0,22.5,23.0,17.8807,2449400.0,0.0,1.0
2004-04-01,21.45,22.34,21.45,22.18,17.2432,1944100.0,0.0,1.0
2004-03-31,22.04,22.14,21.62,21.62,16.8078,2011600.0,0.0,1.0
2004-03-30,22.27,22.43,21.88,22.15,17.2199,2252800.0,0.0,1.0
2004-03-29,22.18,22.79,22.11,22.45,17.4531,2717900.0,0.0,1.0
2004-03-26,22.13,22.62,21.78,22.21,17.2665,3149100.0,0.0,1.0
2004-03-25,21.5,22.28,21.31,22.19,17.251,5580200.0,0.0,1.0
2004-03-24,20.23,20.71,20.12,20.5,15.9371,2957800.0,0.0,1.0
2004-03-23,20.6,20.92,20.25,20.28,15.7661,2447200.0,0.0,1.0
2004-03-22,20.56,20.69,20.0,20.55,15.976,2893200.0,0.0,1.0
2004-03-19,20.9,21.15,20.6,20.78,16.1548,3270500.0,0.0,1.0
2004-03-18,20.13,20.86,20.11,20.75,16.1315,3596700.0,0.0,1.0
2004-03-17,19.77,20.41,19.66,20.27,15.7583,2151000.0,0.0,1.0
2004-03-16,19.83,19.99,19.48,19.88,15.4551,2802200.0,0.0,1.0
2004-03-15,19.58,20.44,19.26,19.43,15.1053,3838300.0,0.0,1.0
2004-03-12,19.64,19.75,19.23,19.6,15.2374,4439100.0,0.0,1.0
2004-03-11,19.13,19.6,18.35,18.5,14.3823,3858400.0,0.0,1.0
2004-03-10,19.7,19.92,19.4,19.45,15.1208,2400600.0,0.0,1.0
2004-03-09,19.38,19.97,19.24,19.79,15.3851,3028100.0,0.0,1.0
2004-03-08,19.96,20.3,19.36,19.37,15.0586,1685800.0,0.0,1.0
2004-03-05,19.95,20.5,19.78,20.03,15.5717,2809700.0,0.0,1.0
2004-03-04,19.93,20.35,19.7,20.2,15.7039,1939700.0,0.0,1.0
2004-03-03,20.28,20.56,19.86,20.01,15.5562,2817400.0,0.0,1.0
2004-03-02,20.56,20.91,20.25,20.32,15.7972,2352200.0,0.0,1.0
2004-03-01,21.01,21.061,20.43,20.74,16.1237,3763200.0,0.0,1.0
2004-02-27,21.33,21.86,21.1,21.25,16.5202,2059400.0,0.0,1.0
2004-02-26,20.94,21.5,20.91,21.36,16.6057,2080800.0,0.0,1.0
2004-02-25,20.9,21.45,20.81,20.97,16.3025,1452700.0,0.0,1.0
2004-02-24,21.1,21.5,20.75,20.93,16.2714,2824200.0,0.0,1.0
2004-02-23,21.27,21.49,20.88,21.25,16.5202,5500100.0,0.0,1.0
2004-02-20,20.04,20.63,19.91,20.41,15.8671,6148700.0,0.0,1.0
2004-02-19,19.68,19.903,19.14,19.26,14.9731,2166200.0,0.0,1.0
2004-02-18,19.51,19.77,19.35,19.55,15.1986,1734100.0,0.0,1.0
2004-02-17,19.53,19.89,19.51,19.63,15.2608,1599900.0,0.0,1.0
2004-02-13,19.5168,20.09,19.37,19.47,15.1364,1606400.0,0.0,1.0
2004-02-12,20.05,20.25,19.55,19.58,15.2219,1677500.0,0.0,1.0
2004-02-11,19.46,20.25,19.35,20.13,15.6495,3556800.0,0.0,1.0
2004-02-10,19.41,19.7,19.38,19.5,15.1597,1578000.0,0.0,1.0
2004-02-09,19.73,19.73,19.46,19.5,15.1597,2279400.0,0.0,1.0
2004-02-06,19.61,19.98,19.377,19.59,15.2297,2755500.0,0.0,1.0
2004-02-05,19.48,19.89,19.13,19.65,15.2763,2791300.0,0.0,1.0
2004-02-04,19.55,19.77,19.18,19.34,15.0353,3018100.0,0.0,1.0
2004-02-03,20.06,20.16,19.28,19.72,15.3307,3012700.0,0.0,1.0
2004-02-02,20.2,20.8,19.7,20.0,15.5484,2499500.0,0.0,1.0
2004-01-30,20.56,20.91,20.1,20.3,15.7816,2796600.0,0.0,1.0
2004-01-29,20.54,20.89,19.96,20.49,15.9293,2875600.0,0.0,1.0
2004-01-28,21.55,21.57,20.41,20.57,15.9915,4227300.0,0.0,1.0
2004-01-27,22.14,22.24,21.08,21.2,16.4813,5421500.0,0.0,1.0
2004-01-26,21.61,21.75,20.85,21.02,16.3414,4774900.0,0.0,1.0
2004-01-23,22.6,22.91,21.52,21.85,16.9866,4757800.0,0.0,1.0
2004-01-22,24.0,24.11,21.44,22.72,17.663,10710100.0,0.0,1.0
2004-01-21,22.73,23.105,22.18,22.43,17.4375,6627200.0,0.0,1.0
2004-01-20,22.1,23.06,21.88,22.57,17.5464,7209900.0,0.0,1.0
2004-01-16,21.93,22.28,21.3,21.39,16.629,5193200.0,0.0,1.0
2004-01-15,20.41,21.99,20.27,21.52,16.7301,5522200.0,0.0,1.0
2004-01-14,21.2,21.2,19.89,20.6,16.0149,4439500.0,0.0,1.0
2004-01-13,21.61,21.64,20.25,20.6,16.0149,4704800.0,0.0,1.0
2004-01-12,21.3,22.11,21.26,21.69,16.8622,3078900.0,0.0,1.0
2004-01-09,21.68,21.88,21.08,21.26,16.528,3320400.0,0.0,1.0
2004-01-08,23.11,23.11,21.72,21.83,16.9711,3183200.0,0.0,1.0
2004-01-07,22.1,22.82,22.06,22.5,17.492,3555900.0,0.0,1.0
2004-01-06,21.93,22.42,21.83,22.1,17.181,4420100.0,0.0,1.0
2004-01-05,21.43,22.28,20.94,21.95,17.0644,5296700.0,0.0,1.0
2004-01-02,21.6,21.65,20.73,20.86,16.217,2157800.0,0.0,1.0
2003-12-31,21.52,21.52,20.78,21.16,16.4502,3453200.0,0.0,1.0
2003-12-30,22.04,22.21,21.12,21.55,16.7534,2804600.0,0.0,1.0
2003-12-29,21.72,22.1,21.63,21.89,17.0177,1852300.0,0.0,1.0
2003-12-26,21.73,21.8,21.57,21.63,16.8156,430300.0,0.0,1.0
2003-12-24,21.68,21.75,21.45,21.61,16.8001,541100.0,0.0,1.0
2003-12-23,21.68,21.88,21.42,21.71,16.8778,1375100.0,0.0,1.0
2003-12-22,21.39,21.76,21.25,21.55,16.7534,1484400.0,0.0,1.0
2003-12-19,22.19,22.19,21.23,21.45,16.6757,3517000.0,0.0,1.0
2003-12-18,21.77,22.36,21.65,22.0,17.1032,2496100.0,0.0,1.0
2003-12-17,21.53,22.13,21.13,21.95,17.0644,2266200.0,0.0,1.0
2003-12-16,21.37,21.913,21.07,21.69,16.8622,1898200.0,0.0,1.0
2003-12-15,23.03,23.21,21.1,21.24,16.5124,2344300.0,0.0,1.0
2003-12-12,22.66,22.9,21.83,22.12,17.1965,2615500.0,0.0,1.0
2003-12-11,21.45,22.85,21.4,22.67,17.6241,3026800.0,0.0,1.0
2003-12-10,21.54,22.01,20.83,21.48,16.699,2968100.0,0.0,1.0
2003-12-09,22.65,23.0,21.57,21.66,16.8389,2322400.0,0.0,1.0
2003-12-08,22.25,22.6,21.85,22.14,17.2121,1612400.0,0.0,1.0
2003-12-05,22.37,22.48,21.791,22.11,17.1888,2209200.0,0.0,1.0
2003-12-04,23.06,23.15,22.47,22.78,17.7096,3127300.0,0.0,1.0
2003-12-03,23.79,24.0,23.07,23.19,18.0284,2119800.0,0.0,1.0
2003-12-02,24.3,24.36,23.57,23.74,18.456,1993100.0,0.0,1.0
2003-12-01,24.28,24.76,23.85,24.19,18.8058,1752100.0,0.0,1.0
2003-11-28,23.88,24.25,23.84,24.06,18.7047,380800.0,0.0,1.0
2003-11-26,23.94,24.1,23.5,23.99,18.6503,1176300.0,0.0,1.0
2003-11-25,24.15,24.58,23.62,23.78,18.4871,1965500.0,0.0,1.0
2003-11-24,22.85,24.15,22.56,23.98,18.6425,2837000.0,0.0,1.0
2003-11-21,22.82,23.0,22.32,22.57,17.5464,2733100.0,0.0,1.0
2003-11-20,23.64,23.65,22.62,22.79,17.7174,3497300.0,0.0,1.0
2003-11-19,24.21,24.21,23.33,23.67,18.4015,2668600.0,0.0,1.0
2003-11-18,24.85,25.21,24.0,24.03,18.6814,1844100.0,0.0,1.0
2003-11-17,24.89,25.18,24.21,24.76,19.2489,2368000.0,0.0,1.0
2003-11-14,26.17,26.54,25.19,25.2,19.591,1735800.0,0.0,1.0
2003-11-13,26.06,26.455,25.9,26.23,20.3917,1774400.0,0.0,1.0
2003-11-12,25.25,26.35,25.25,26.27,20.4228,2146400.0,0.0,1.0
2003-11-11,25.57,25.893,25.07,25.36,19.7154,2507100.0,0.0,1.0
2003-11-10,25.92,26.16,25.55,25.56,19.8709,1848000.0,0.0,1.0
2003-11-07,26.43,26.661,25.93,26.08,20.2751,1714300.0,0.0,1.0
2003-11-06,26.15,26.47,25.75,26.38,20.5083,1403400.0,0.0,1.0
2003-11-05,26.1,26.55,25.44,26.22,20.384,1724000.0,0.0,1.0
2003-11-04,26.07,26.46,25.789,26.22,20.384,2033200.0,0.0,1.0
2003-11-03,25.81,26.4,25.69,26.1,20.2907,2985600.0,0.0,1.0
2003-10-31,25.41,25.63,24.62,25.17,19.5677,2351200.0,0.0,1.0
2003-10-30,26.09,26.2,25.3,25.31,19.6765,2510100.0,0.0,1.0
2003-10-29,25.03,25.8,25.02,25.73,20.003,2115800.0,0.0,1.0
2003-10-28,24.44,25.53,24.27,25.38,19.7309,2335700.0,0.0,1.0
2003-10-27,24.5,25.0,24.4,24.6,19.1245,2310300.0,0.0,1.0
2003-10-24,24.18,24.31,23.6,24.2,18.8136,3021700.0,0.0,1.0
2003-10-23,23.69,24.65,23.05,24.46,19.0157,5321500.0,0.0,1.0
2003-10-22,25.9,26.0,24.84,25.64,19.9331,3374100.0,0.0,1.0
2003-10-21,25.86,26.82,25.86,26.2,20.3684,2941400.0,0.0,1.0
2003-10-20,25.64,25.81,25.0,25.81,20.0652,2453400.0,0.0,1.0
2003-10-17,26.72,26.84,25.349,25.76,20.0263,2798100.0,0.0,1.0
2003-10-16,26.69,26.97,26.4,26.68,20.7416,2112600.0,0.0,1.0
2003-10-15,27.57,27.86,26.59,26.94,20.9437,3542900.0,0.0,1.0
2003-10-14,26.45,26.98,26.289,26.86,20.8815,4127900.0,0.0,1.0
2003-10-13,25.8,26.55,25.21,26.45,20.5628,5327600.0,0.0,1.0
2003-10-10,24.2,24.65,23.86,24.53,19.0701,1583200.0,0.0,1.0
2003-10-09,24.77,25.3,23.89,24.04,18.6892,3493100.0,0.0,1.0
2003-10-08,24.41,24.65,24.15,24.3,18.8913,2359900.0,0.0,1.0
2003-10-07,23.84,24.38,23.34,24.24,18.8447,2593200.0,0.0,1.0
2003-10-06,24.31,24.58,24.13,24.21,18.8213,1958900.0,0.0,1.0
2003-10-03,23.99,24.21,23.58,23.98,18.6425,3140400.0,0.0,1.0
2003-10-02,22.78,23.3,22.45,23.17,18.0128,2756300.0,0.0,1.0
2003-10-01,22.35,23.13,22.31,23.07,17.9351,3617900.0,0.0,1.0
2003-09-30,22.57,23.18,21.75,22.13,17.2043,4170300.0,0.0,1.0
2003-09-29,22.23,22.88,21.37,22.64,17.6008,3531500.0,0.0,1.0
2003-09-26,22.09,22.09,21.17,21.26,16.528,2959300.0,0.0,1.0
2003-09-25,22.45,23.16,21.83,21.93,17.0488,2586800.0,0.0,1.0
2003-09-24,23.87,23.97,22.6,22.87,17.7796,3387400.0,0.0,1.0
2003-09-23,22.43,23.72,22.4,23.64,18.3782,3902900.0,0.0,1.0
2003-09-22,22.91,23.024,22.2,22.42,17.4298,2431300.0,0.0,1.0
2003-09-19,23.44,23.98,22.698,23.43,18.215,3557600.0,0.0,1.0
2003-09-18,22.38,23.5,22.32,23.24,18.0672,3181100.0,0.0,1.0
2003-09-17,22.02,23.1,21.95,22.32,17.352,4053500.0,0.0,1.0
2003-09-16,20.85,22.21,20.85,22.06,17.1499,3692900.0,0.0,1.0
2003-09-15,20.66,21.16,20.32,20.62,16.0304,2038800.0,0.0,1.0
2003-09-12,19.75,20.96,19.6,20.71,16.1004,3374400.0,0.0,1.0
2003-09-11,19.64,20.57,19.58,20.29,15.7739,2406500.0,0.0,1.0
2003-09-10,20.54,20.67,19.47,19.62,15.253,3577500.0,0.0,1.0
2003-09-09,21.33,21.4,20.55,20.68,16.0771,3846200.0,0.0,1.0
2003-09-08,21.15,21.94,21.1,21.83,16.9711,2775400.0,0.0,1.0
2003-09-05,21.11,21.37,20.79,21.08,16.388,2701800.0,0.0,1.0
2003-09-04,21.66,21.85,21.14,21.31,16.5668,2448300.0,0.0,1.0
2003-09-03,21.01,22.23,20.93,21.6,16.7923,5162700.0,0.0,1.0
2003-09-02,20.83,21.21,20.59,20.88,16.2325,3197600.0,0.0,1.0
2003-08-29,19.95,20.9,19.9,20.71,16.1004,3840800.0,0.0,1.0
2003-08-28,19.23,19.98,19.2,19.92,15.4862,3500100.0,0.0,1.0
2003-08-27,18.69,19.27,18.61,19.21,14.9342,1805000.0,0.0,1.0
2003-08-26,18.56,18.79,18.25,18.73,14.5611,2455500.0,0.0,1.0
2003-08-25,18.79,18.83,18.2,18.56,14.4289,1626400.0,0.0,1.0
2003-08-22,18.921,19.33,18.6,18.77,14.5922,2951600.0,0.0,1.0
2003-08-21,19.56,19.62,18.55,18.75,14.5766,3988000.0,0.0,1.0
2003-08-20,18.53,19.48,18.52,19.38,15.0664,2298800.0,0.0,1.0
2003-08-19,18.8,19.0,18.52,18.7,14.5378,2069500.0,0.0,1.0
2003-08-18,17.83,18.96,17.76,18.88,14.6777,2503100.0,0.0,1.0
2003-08-15,18.06,18.16,17.69,17.88,13.9003,601200.0,0.0,1.0
2003-08-14,17.81,18.2,17.63,18.09,14.0635,1198700.0,0.0,1.0
2003-08-13,17.71,18.0,17.5,17.9,13.9158,1731100.0,0.0,1.0
2003-08-12,17.33,17.88,17.18,17.82,13.8536,2222200.0,0.0,1.0
2003-08-11,17.14,17.25,16.78,17.21,13.3794,3198800.0,0.0,1.0
2003-08-08,17.62,17.74,16.74,16.93,13.1617,2118600.0,0.0,1.0
2003-08-07,17.36,17.78,16.8,17.35,13.4882,2423800.0,0.0,1.0
2003-08-06,17.55,17.66,17.13,17.45,13.566,2211100.0,0.0,1.0
2003-08-05,17.85,17.94,17.24,17.43,13.5504,2189700.0,0.0,1.0
2003-08-04,17.9,18.0,17.56,17.86,13.8847,2714900.0,0.0,1.0
2003-08-01,18.02,18.2,17.92,18.05,14.0324,3841200.0,0.0,1.0
2003-07-31,18.43,18.75,18.0,18.19,14.1413,3987900.0,0.0,1.0
2003-07-30,19.4,19.45,18.28,18.42,14.3201,3231000.0,0.0,1.0
2003-07-29,19.36,19.64,18.9,19.24,14.9576,3655500.0,0.0,1.0
2003-07-28,19.35,19.59,19.01,19.382,15.068,2446500.0,0.0,1.0
2003-07-25,18.58,19.62,17.84,19.29,14.9964,6719900.0,0.0,1.0
2003-07-24,20.65,20.7,18.25,18.28,14.2112,13817000.0,0.0,1.0
2003-07-23,22.63,23.3,22.28,23.25,18.075,3890000.0,0.0,1.0
2003-07-22,21.73,22.95,21.725,22.4,17.4142,3485200.0,0.0,1.0
2003-07-21,22.11,22.41,21.45,21.51,16.7223,2364600.0,0.0,1.0
2003-07-18,22.0,22.53,21.46,22.16,17.2276,2555100.0,0.0,1.0
2003-07-17,22.61,22.73,21.85,21.93,17.0488,3347200.0,0.0,1.0
2003-07-16,24.29,24.375,22.56,23.01,17.8884,3516900.0,0.0,1.0
2003-07-15,24.22,24.55,23.61,24.0,18.6581,2639200.0,0.0,1.0
2003-07-14,24.42,24.52,23.42,23.61,18.3549,2434000.0,0.0,1.0
2003-07-11,23.0,24.35,22.99,23.95,18.6192,2658100.0,0.0,1.0
2003-07-10,23.8,23.92,23.09,23.35,18.1528,2656700.0,0.0,1.0
2003-07-09,24.48,24.61,23.83,23.88,18.5648,2373100.0,0.0,1.0
2003-07-08,23.05,24.77,23.0,24.5,19.0468,4577500.0,0.0,1.0
2003-07-07,22.36,23.23,22.31,23.01,17.8884,2508500.0,0.0,1.0
2003-07-03,22.4,22.65,22.061,22.09,17.1732,1826000.0,0.0,1.0
2003-07-02,21.53,22.75,21.46,22.61,17.5775,4944700.0,0.0,1.0
2003-07-01,20.24,21.69,19.56,21.66,16.8389,4540700.0,0.0,1.0
2003-06-30,20.88,21.2,20.35,20.36,15.8283,2331400.0,0.0,1.0
2003-06-27,20.44,21.28,20.32,20.7,16.0926,2774000.0,0.0,1.0
2003-06-26,20.03,20.31,19.84,20.18,15.6883,2485000.0,0.0,1.0
2003-06-25,19.9,20.64,19.79,19.99,15.5406,3725700.0,0.0,1.0
2003-06-24,20.0,20.1,19.28,19.89,15.4629,4058600.0,0.0,1.0
2003-06-23,21.14,21.16,19.75,20.05,15.5873,3956700.0,0.0,1.0
2003-06-20,21.5,21.64,20.68,21.12,16.4191,4026900.0,0.0,1.0
2003-06-19,22.4,22.5,21.26,21.45,16.6757,4426900.0,0.0,1.0
2003-06-18,22.46,22.9,21.96,22.45,17.4531,2700500.0,0.0,1.0
2003-06-17,23.4,23.41,22.23,22.54,17.5231,3363600.0,0.0,1.0
2003-06-16,22.26,23.39,22.19,23.26,18.0828,3024300.0,0.0,1.0
2003-06-13,23.21,23.55,22.15,22.39,17.4064,2909000.0,0.0,1.0
2003-06-12,22.59,23.59,22.58,23.16,18.0051,3805300.0,0.0,1.0
2003-06-11,22.73,22.98,22.33,22.74,17.6785,3296500.0,0.0,1.0
2003-06-10,21.86,22.73,21.81,22.69,17.6397,2681500.0,0.0,1.0
2003-06-09,22.47,22.5,21.35,21.61,16.8001,2825600.0,0.0,1.0
2003-06-06,23.41,23.82,22.6,22.7,17.6474,3964500.0,0.0,1.0
2003-06-05,22.5,22.86,22.18,22.72,17.663,2310400.0,0.0,1.0
2003-06-04,22.12,22.75,22.05,22.68,17.6319,2768900.0,0.0,1.0
2003-06-03,21.84,22.79,21.71,22.11,17.1888,3325400.0,0.0,1.0
2003-06-02,22.37,22.82,21.65,21.76,16.9167,3703000.0,0.0,1.0
2003-05-30,21.95,22.1999,21.18,21.79,16.94,5652500.0,0.0,1.0
2003-05-29,21.7,22.3,21.4,22.27,17.3132,3794300.0,0.0,1.0
2003-05-28,21.1,21.7,20.85,21.58,16.7767,3820400.0,0.0,1.0
2003-05-27,20.47,21.18,20.18,21.12,16.4191,3963200.0,0.0,1.0
2003-05-23,20.35,20.84,20.07,20.59,16.0071,2014400.0,0.0,1.0
2003-05-22,19.78,20.58,19.78,20.4,15.8594,2414900.0,0.0,1.0
2003-05-21,19.5,19.85,19.3,19.77,15.3696,2190400.0,0.0,1.0
2003-05-20,19.42,19.84,19.21,19.6,15.2374,3309000.0,0.0,1.0
2003-05-19,20.31,20.34,19.33,19.35,15.0431,2936700.0,0.0,1.0
2003-05-16,20.18,20.56,19.92,20.51,15.9449,3410300.0,0.0,1.0
2003-05-15,19.75,20.22,19.7,20.2,15.7039,2933000.0,0.0,1.0
2003-05-14,19.51,19.88,18.97,19.6,15.2374,4310900.0,0.0,1.0
2003-05-13,18.99,19.65,18.6,19.57,15.2141,4666700.0,0.0,1.0
2003-05-12,18.87,19.34,18.6,19.07,14.8254,2510100.0,0.0,1.0
2003-05-09,19.37,19.42,18.3,18.74,14.5689,7372500.0,0.0,1.0
2003-05-08,19.62,19.63,18.95,19.28,14.9887,4776700.0,0.0,1.0
2003-05-07,20.12,20.34,19.74,19.85,15.4318,4111400.0,0.0,1.0
2003-05-06,19.87,20.78,19.81,20.28,15.7661,4568600.0,0.0,1.0
2003-05-05,19.95,20.24,19.24,19.88,15.4551,3999600.0,0.0,1.0
2003-05-02,19.36,19.95,18.94,19.8,15.3929,5361200.0,0.0,1.0
2003-05-01,19.01,19.11,18.63,18.89,14.6855,2822200.0,0.0,1.0
2003-04-30,18.76,19.15,18.45,19.0,14.771,5179100.0,0.0,1.0
2003-04-29,18.7,19.06,18.33,18.8,14.6155,5463700.0,0.0,1.0
2003-04-28,17.94,18.85,17.78,18.7,14.5378,4801000.0,0.0,1.0
2003-04-25,17.9,18.34,17.64,17.84,13.8692,6030800.0,0.0,1.0
2003-04-24,16.89,18.449,16.65,18.16,14.118,22269300.0,0.0,1.0
2003-04-23,15.5,15.8,15.26,15.43,11.9956,5706000.0,0.0,1.0
2003-04-22,15.17,15.63,14.89,15.48,12.0345,6476500.0,0.0,1.0
2003-04-21,15.78,15.88,15.28,15.36,11.9412,3874600.0,0.0,1.0
2003-04-17,14.75,15.68,14.64,15.64,12.1589,5211300.0,0.0,1.0
2003-04-16,14.95,15.095,14.482,14.59,11.3426,6207000.0,0.0,1.0
