date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-10-28,47.15,47.6,47.06,47.17,46.8315,13839938.0,0.0,1.0
2019-10-25,46.54,46.99,46.46,46.9,46.5634,15701152.0,0.0,1.0
2019-10-24,47.23,47.23,46.1,46.41,46.0769,18456389.0,0.0,1.0
2019-10-23,47.47,47.7,46.84,47.05,46.7123,15680883.0,0.0,1.0
2019-10-22,47.5,47.885,47.4,47.55,47.2088,15203845.0,0.0,1.0
2019-10-21,47.14,47.48,46.97,47.39,47.0499,13277691.0,0.0,1.0
2019-10-18,47.1,47.27,46.66,46.71,46.3748,16885348.0,0.0,1.0
2019-10-17,47.15,47.3,46.6,47.03,46.6925,14386297.0,0.0,1.0
2019-10-16,46.36,46.875,46.32,46.79,46.4542,16584363.0,0.0,1.0
2019-10-15,46.25,46.58,46.035,46.36,46.0273,18806666.0,0.0,1.0
2019-10-14,46.55,46.55,46.0,46.05,45.7195,15967125.0,0.0,1.0
2019-10-11,46.67,47.3,46.46,46.56,46.2259,25172223.0,0.0,1.0
2019-10-10,46.05,46.23,45.55,46.15,45.8188,25016703.0,0.0,1.0
2019-10-09,46.92,47.1715,46.655,46.84,46.5039,16819434.0,0.0,1.0
2019-10-08,47.5,47.54,46.35,46.39,46.0571,23711966.0,0.0,1.0
2019-10-07,47.47,48.13,47.32,47.77,47.4272,14937642.0,0.0,1.0
2019-10-04,47.25,47.63,46.95,47.52,47.179,16775500.0,0.0,1.0
2019-10-03,46.32,47.08,45.7,47.06,46.7223,16533122.0,0.35,1.0
2019-10-02,47.35,47.3752,46.01,46.56,45.8846,32061445.0,0.0,1.0
2019-10-01,49.65,49.87,47.36,47.74,47.0475,24270299.0,0.0,1.0
2019-09-30,48.95,49.66,48.95,49.41,48.6933,15107114.0,0.0,1.0
2019-09-27,49.0,49.47,48.6,48.84,48.1315,16065692.0,0.0,1.0
2019-09-26,49.43,49.49,48.255,48.83,48.1217,20264362.0,0.0,1.0
2019-09-25,49.05,49.77,48.58,49.605,48.8854,15685239.0,0.0,1.0
2019-09-24,49.75,50.2,48.93,49.12,48.4075,27127177.0,0.0,1.0
2019-09-23,49.66,49.75,49.28,49.42,48.7031,19673531.0,0.0,1.0
2019-09-20,49.29,49.87,48.87,49.6,48.8805,49139602.0,0.0,1.0
2019-09-19,49.35,49.92,49.04,49.19,48.4765,15433810.0,0.0,1.0
2019-09-18,49.465,49.74,48.78,49.34,48.6243,12665176.0,0.0,1.0
2019-09-17,49.98,50.02,49.18,49.41,48.6933,16129125.0,0.0,1.0
2019-09-16,49.8,50.18,49.79,49.96,49.2353,13025571.0,0.0,1.0
2019-09-13,50.01,50.22,49.76,50.03,49.3043,15867788.0,0.0,1.0
2019-09-12,50.28,50.3,49.405,49.93,49.2057,16546697.0,0.0,1.0
2019-09-11,49.95,50.07,49.33,50.03,49.3043,18655961.0,0.0,1.0
2019-09-10,48.57,49.345,47.945,49.21,48.4962,16119224.0,0.0,1.0
2019-09-09,48.97,49.005,48.46,48.58,47.8753,21175063.0,0.0,1.0
2019-09-06,48.65,48.99,48.27,48.84,48.1315,17939057.0,0.0,1.0
2019-09-05,48.02,48.71,47.78,48.42,47.7176,18436760.0,0.0,1.0
2019-09-04,47.02,47.41,46.89,47.32,46.6336,13707394.0,0.0,1.0
2019-09-03,46.63,46.97,46.2,46.5,45.8255,17010969.0,0.0,1.0
2019-08-30,47.52,47.57,46.545,46.81,46.131,19250690.0,0.0,1.0
2019-08-29,47.59,47.9135,47.11,47.27,46.5843,14733682.0,0.0,1.0
2019-08-28,46.53,46.96,46.24,46.87,46.1901,11152732.0,0.0,1.0
2019-08-27,47.54,47.65,46.69,46.79,46.1113,20863841.0,0.0,1.0
2019-08-26,47.05,47.27,46.67,47.1,46.4168,14823801.0,0.0,1.0
2019-08-23,47.9,48.52,46.43,46.61,45.9339,25881999.0,0.0,1.0
2019-08-22,49.24,49.33,47.94,48.18,47.4811,21519317.0,0.0,1.0
2019-08-21,48.5,48.925,48.36,48.77,48.0625,18368664.0,0.0,1.0
2019-08-20,48.54,48.59,47.92,47.93,47.2347,18204991.0,0.0,1.0
2019-08-19,47.9,48.6,47.49,48.5,47.7965,26410555.0,0.0,1.0
2019-08-16,46.42,47.36,46.4,46.96,46.2788,25000253.0,0.0,1.0
2019-08-15,47.36,47.94,46.0,46.25,45.5791,61385211.0,0.0,1.0
2019-08-14,52.12,52.12,50.13,50.61,49.8759,30213434.0,0.0,1.0
2019-08-13,51.47,53.0716,51.2,52.72,51.9552,21679098.0,0.0,1.0
2019-08-12,52.27,52.355,51.34,51.54,50.7924,16388269.0,0.0,1.0
2019-08-09,52.78,52.865,52.04,52.43,51.6695,17425041.0,0.0,1.0
2019-08-08,52.79,53.36,52.59,53.16,52.3889,26093469.0,0.0,1.0
2019-08-07,51.83,52.49,51.21,52.34,51.5808,24128601.0,0.0,1.0
2019-08-06,51.95,52.73,51.6,52.6,51.837,20708383.0,0.0,1.0
2019-08-05,52.39,52.54,50.94,51.37,50.6248,29931795.0,0.0,1.0
2019-08-02,54.22,54.32,52.58,53.25,52.4776,29021920.0,0.0,1.0
2019-08-01,55.84,56.89,55.16,55.39,54.5865,19020638.0,0.0,1.0
2019-07-31,56.33,56.8307,54.9,55.4,54.5964,17441208.0,0.0,1.0
2019-07-30,56.85,56.9,56.35,56.47,55.6508,9623420.0,0.0,1.0
2019-07-29,56.69,57.15,56.54,56.93,56.1042,12051146.0,0.0,1.0
2019-07-26,56.68,56.84,56.37,56.53,55.71,15243018.0,0.0,1.0
2019-07-25,57.36,57.5,56.37,56.62,55.7987,15127245.0,0.0,1.0
2019-07-24,57.58,57.68,57.11,57.23,56.3998,18176990.0,0.0,1.0
2019-07-23,58.06,58.095,57.48,57.71,56.8729,12692209.0,0.0,1.0
2019-07-22,57.46,58.01,57.37,57.73,56.8926,10485787.0,0.0,1.0
2019-07-19,57.81,58.07,57.32,57.36,56.5279,13882569.0,0.0,1.0
2019-07-18,57.05,57.79,56.9,57.74,56.9024,10292940.0,0.0,1.0
2019-07-17,57.57,57.79,57.19,57.21,56.3801,9266851.0,0.0,1.0
2019-07-16,58.13,58.26,57.46,57.62,56.7842,11501067.0,0.0,1.0
2019-07-15,58.0,58.23,57.87,58.05,57.2079,8809738.0,0.0,1.0
2019-07-12,57.58,57.99,57.57,57.95,57.1094,13660587.0,0.0,1.0
2019-07-11,57.37,57.62,56.92,57.3,56.4688,15994550.0,0.0,1.0
2019-07-10,56.69,57.65,56.6,57.13,56.3013,19362567.0,0.0,1.0
2019-07-09,56.37,56.69,56.04,56.34,55.5227,19564012.0,0.0,1.0
2019-07-08,56.25,56.475,55.96,56.19,55.3749,15835102.0,0.0,1.0
2019-07-05,56.0,56.73,55.71,56.6,55.779,14273870.0,0.0,1.0
2019-07-03,55.77,56.54,55.54,56.48,55.6607,13866804.0,0.35,1.0
2019-07-02,54.83,55.92,54.7758,55.81,54.6617,20314322.0,0.0,1.0
2019-07-01,55.26,55.35,54.225,54.74,53.6137,28483973.0,0.0,1.0
2019-06-28,55.91,55.98,54.025,54.73,53.6039,103123399.0,0.0,1.0
2019-06-27,56.94,57.25,55.47,55.73,54.5833,23959908.0,0.0,1.0
2019-06-26,56.54,57.045,56.36,56.6,55.4354,19286146.0,0.0,1.0
2019-06-25,57.06,57.2,56.01,56.08,54.9261,25520632.0,0.0,1.0
2019-06-24,57.25,57.29,56.69,57.18,56.0035,17794414.0,0.0,1.0
2019-06-21,57.41,58.15,56.98,57.03,55.8566,57588754.0,0.0,1.0
2019-06-20,57.0,57.535,56.68,57.41,56.2288,20969787.0,0.0,1.0
2019-06-19,56.04,56.37,55.77,56.13,54.9751,21096325.0,0.0,1.0
2019-06-18,56.07,56.65,55.75,56.05,54.8968,21173211.0,0.0,1.0
2019-06-17,54.99,55.47,54.86,55.4,54.2601,20392573.0,0.0,1.0
2019-06-14,55.99,56.015,54.66,54.75,53.6235,22530450.0,0.0,1.0
2019-06-13,55.92,56.265,55.78,56.17,55.0143,15785280.0,0.0,1.0
2019-06-12,56.05,56.585,55.65,55.86,54.7107,23183028.0,0.0,1.0
2019-06-11,56.74,57.56,56.73,57.11,55.9349,26723748.0,0.0,1.0
2019-06-10,56.14,56.65,55.96,56.42,55.2591,16871195.0,0.0,1.0
2019-06-07,55.41,56.3,55.03,55.93,54.7792,17394941.0,0.0,1.0
2019-06-06,54.89,55.3,54.21,55.1,53.9663,15927322.0,0.0,1.0
2019-06-05,53.85,54.79,53.75,54.75,53.6235,22521863.0,0.0,1.0
2019-06-04,52.48,53.635,52.41,53.23,52.1348,21689299.0,0.0,1.0
2019-06-03,52.05,52.565,51.485,51.78,50.7146,22380491.0,0.0,1.0
2019-05-31,52.79,52.88,52.01,52.03,50.9595,20480449.0,0.0,1.0
2019-05-30,53.44,53.78,53.335,53.57,52.4678,12954268.0,0.0,1.0
2019-05-29,53.55,53.55,52.855,53.18,52.0858,19762122.0,0.0,1.0
2019-05-28,54.74,55.03,53.82,53.93,52.8204,29769161.0,0.0,1.0
2019-05-24,54.57,54.67,54.06,54.37,53.2513,13057587.0,0.0,1.0
2019-05-23,54.91,55.01,53.94,54.19,53.075,22734207.0,0.0,1.0
2019-05-22,56.22,56.3,55.67,55.69,54.5442,19479165.0,0.0,1.0
2019-05-21,56.68,56.75,56.13,56.52,55.3571,18562320.0,0.0,1.0
2019-05-20,55.8,56.39,55.5513,56.01,54.8576,21004115.0,0.0,1.0
2019-05-17,55.78,56.83,55.52,56.35,55.1906,27299346.0,0.0,1.0
2019-05-16,54.27,56.4,54.12,55.93,54.7792,46057795.0,0.0,1.0
2019-05-15,51.76,52.71,51.69,52.44,51.361,30577207.0,0.0,1.0
2019-05-14,51.45,52.44,51.38,52.02,50.9497,25478278.0,0.0,1.0
2019-05-13,51.83,52.26,51.06,51.3,50.2445,28869931.0,0.0,1.0
2019-05-10,52.61,53.55,51.95,53.36,52.2621,21795896.0,0.0,1.0
2019-05-09,52.82,53.21,52.23,52.92,51.8312,24322804.0,0.0,1.0
2019-05-08,53.17,53.94,53.13,53.47,52.3698,21525073.0,0.0,1.0
2019-05-07,53.86,54.24,52.94,53.45,52.3502,25289716.0,0.0,1.0
2019-05-06,53.86,54.76,53.56,54.59,53.4668,17025888.0,0.0,1.0
2019-05-03,54.64,54.99,54.18,54.94,53.8096,26887110.0,0.0,1.0
2019-05-02,55.48,55.89,54.82,54.94,53.8096,24220605.0,0.0,1.0
2019-05-01,56.0,56.35,55.51,55.58,54.4364,17648487.0,0.0,1.0
2019-04-30,56.0,56.12,55.53,55.95,54.7988,20845951.0,0.0,1.0
2019-04-29,55.665,56.22,55.55,56.13,54.9751,16259508.0,0.0,1.0
2019-04-26,56.02,56.37,55.68,55.88,54.7302,18010909.0,0.0,1.0
2019-04-25,56.46,56.78,56.01,56.33,55.171,15526912.0,0.0,1.0
2019-04-24,56.64,57.15,56.58,56.88,55.7097,13212028.0,0.0,1.0
2019-04-23,56.43,56.695,56.2,56.69,55.5236,18796598.0,0.0,1.0
2019-04-22,56.16,56.6,56.1,56.34,55.1808,11951486.0,0.0,1.0
2019-04-18,56.63,56.695,56.11,56.4,55.2396,18331954.0,0.0,1.0
2019-04-17,57.18,57.32,56.285,56.31,55.1514,26093616.0,0.0,1.0
2019-04-16,56.62,57.525,56.61,56.95,55.7782,19718334.0,0.0,1.0
2019-04-15,56.4,56.61,56.235,56.56,55.3963,12198388.0,0.0,1.0
2019-04-12,55.93,56.355,55.79,56.29,55.1318,14331657.0,0.0,1.0
2019-04-11,55.93,55.95,55.305,55.6,54.456,13185968.0,0.0,1.0
2019-04-10,55.11,55.84,55.11,55.82,54.6715,13460222.0,0.0,1.0
2019-04-09,55.08,55.42,54.86,55.18,54.0447,15508423.0,0.0,1.0
2019-04-08,55.2,55.56,54.79,55.49,54.3483,13862843.0,0.0,1.0
2019-04-05,55.25,55.61,55.13,55.21,54.074,13817484.0,0.0,1.0
2019-04-04,55.37,55.68,54.86,55.14,54.0055,16412138.0,0.35,1.0
2019-04-03,55.46,55.8,55.07,55.63,54.1417,21110361.0,0.0,1.0
2019-04-02,55.0,55.41,54.97,55.29,53.8108,17264005.0,0.0,1.0
2019-04-01,54.475,55.02,54.39,54.98,53.5091,19741670.0,0.0,1.0
2019-03-29,53.7,54.0,53.36,53.99,52.5456,19582287.0,0.0,1.0
2019-03-28,53.19,53.69,53.02,53.36,51.9325,13094985.0,0.0,1.0
2019-03-27,53.3,53.66,52.74,53.14,51.7183,20447515.0,0.0,1.0
2019-03-26,53.19,53.485,53.0,53.23,51.8059,17742681.0,0.0,1.0
2019-03-25,52.7,52.93,52.245,52.73,51.3193,18774884.0,0.0,1.0
2019-03-22,53.91,54.14,52.7,52.74,51.329,23938450.0,0.0,1.0
2019-03-21,53.08,54.23,53.04,53.94,52.4969,20082716.0,0.0,1.0
2019-03-20,53.16,53.87,52.855,53.26,51.8351,21140841.0,0.0,1.0
2019-03-19,53.79,54.0,53.14,53.31,51.8838,20596403.0,0.0,1.0
2019-03-18,53.27,53.935,53.09,53.51,52.0784,19073773.0,0.0,1.0
2019-03-15,52.94,53.62,52.93,53.2,51.7767,43639853.0,0.0,1.0
2019-03-14,52.63,52.96,52.51,52.74,51.329,19215854.0,0.0,1.0
2019-03-13,52.41,52.855,52.14,52.59,51.1831,20567962.0,0.0,1.0
2019-03-12,52.01,52.275,51.68,52.15,50.7548,19485338.0,0.0,1.0
2019-03-11,51.14,52.09,51.1,51.92,50.531,17859289.0,0.0,1.0
2019-03-08,50.72,51.13,50.51,51.07,49.7037,18182184.0,0.0,1.0
2019-03-07,51.55,51.97,51.205,51.29,49.9178,22209205.0,0.0,1.0
2019-03-06,51.37,51.79,50.92,51.67,50.2877,19686893.0,0.0,1.0
2019-03-05,51.12,51.505,50.97,51.3,49.9276,14994150.0,0.0,1.0
2019-03-04,51.65,51.92,50.6301,51.16,49.7913,18725852.0,0.0,1.0
2019-03-01,52.0,52.09,51.27,51.41,50.0346,23683679.0,0.0,1.0
2019-02-28,51.55,51.96,51.3546,51.77,50.385,30708461.0,0.0,1.0
2019-02-27,51.21,51.65,50.89,51.59,50.2098,19940911.0,0.0,1.0
2019-02-26,50.51,51.41,50.48,51.18,49.8108,19382465.0,0.0,1.0
2019-02-25,50.34,51.0,50.34,50.79,49.4312,24264332.0,0.0,1.0
2019-02-22,49.7,50.22,49.58,50.11,48.7694,22008055.0,0.0,1.0
2019-02-21,49.54,49.72,49.2,49.41,48.0881,17120554.0,0.0,1.0
2019-02-20,49.7,49.8,49.35,49.63,48.3022,17550893.0,0.0,1.0
2019-02-19,49.2,49.93,49.2,49.65,48.3217,20204730.0,0.0,1.0
2019-02-15,48.83,49.59,48.44,49.43,48.1076,30189636.0,0.0,1.0
2019-02-14,48.85,49.68,48.34,48.4,47.1052,47598631.0,0.0,1.0
2019-02-13,47.86,47.95,47.12,47.5,46.2292,28325602.0,0.0,1.0
2019-02-12,47.27,48.15,47.16,47.89,46.6088,23909243.0,0.0,1.0
2019-02-11,47.34,47.71,47.13,47.58,46.3071,19363615.0,0.0,1.0
2019-02-08,46.4,47.2,46.3,47.19,45.9275,18407127.0,0.0,1.0
2019-02-07,47.19,47.3199,46.49,46.7,45.4506,20331161.0,0.0,1.0
2019-02-06,47.12,47.59,46.95,47.48,46.2098,18160485.0,0.0,1.0
2019-02-05,47.42,47.455,47.075,47.26,45.9957,16946343.0,0.0,1.0
2019-02-04,47.22,47.47,47.12,47.35,46.0832,15743124.0,0.0,1.0
2019-02-01,47.37,47.56,47.0501,47.34,46.0735,16266452.0,0.0,1.0
2019-01-31,46.72,47.38,46.52,47.29,46.0248,23693599.0,0.0,1.0
2019-01-30,45.94,46.93,45.92,46.71,45.4604,18329281.0,0.0,1.0
2019-01-29,45.81,46.05,45.645,45.96,44.7304,14469874.0,0.0,1.0
2019-01-28,45.73,45.77,45.23,45.75,44.526,18297091.0,0.0,1.0
2019-01-25,46.12,46.66,45.95,46.13,44.8959,24198137.0,0.0,1.0
2019-01-24,45.63,45.75,45.23,45.61,44.3898,17360572.0,0.0,1.0
2019-01-23,45.14,45.88,45.02,45.46,44.2438,24770397.0,0.0,1.0
2019-01-22,44.88,45.24,44.38,44.78,43.582,21338440.0,0.0,1.0
2019-01-18,44.48,45.35,44.31,45.03,43.8253,24416514.0,0.0,1.0
2019-01-17,43.87,44.53,43.8,44.21,43.0272,18826220.0,0.0,1.0
2019-01-16,44.12,44.24,43.7605,43.96,42.7839,17262525.0,0.0,1.0
2019-01-15,43.33,44.04,43.15,44.02,42.8423,17743902.0,0.0,1.0
2019-01-14,43.08,43.39,43.0,43.21,42.054,16243608.0,0.0,1.0
2019-01-11,43.11,43.54,42.885,43.49,42.3265,17378775.0,0.0,1.0
2019-01-10,43.11,43.29,42.58,43.24,42.0832,23277606.0,0.0,1.0
2019-01-09,43.87,43.87,43.17,43.32,42.1611,22640039.0,0.0,1.0
2019-01-08,43.57,43.94,43.1,43.56,42.3946,22071410.0,0.0,1.0
2019-01-07,42.86,43.645,42.76,43.21,42.054,19488097.0,0.0,1.0
2019-01-04,41.85,43.0,41.53,42.92,41.7718,27514985.0,0.0,1.0
2019-01-03,42.3,42.41,40.96,41.07,39.9713,29606741.0,0.33,1.0
2019-01-02,42.28,43.2,42.21,42.95,41.4678,23833507.0,0.0,1.0
2018-12-31,43.19,43.55,42.89,43.33,41.8346,20581167.0,0.0,1.0
2018-12-28,43.17,43.525,42.46,42.77,41.294,22447733.0,0.0,1.0
2018-12-27,41.89,42.93,41.15,42.91,41.4291,28404105.0,0.0,1.0
2018-12-26,40.68,42.5,40.4,42.47,41.0043,33335913.0,0.0,1.0
2018-12-24,41.7,41.81,40.25,40.28,38.8899,24069389.0,0.0,1.0
2018-12-21,42.91,43.46,41.74,41.85,40.4057,77915088.0,0.0,1.0
2018-12-20,42.99,43.23,41.87,42.49,41.0236,38810930.0,0.0,1.0
2018-12-19,43.89,44.92,42.57,43.14,41.6512,34820104.0,0.0,1.0
2018-12-18,44.55,44.61,43.73,44.06,42.5395,30513804.0,0.0,1.0
2018-12-17,45.82,45.99,43.905,44.2,42.6746,36610288.0,0.0,1.0
2018-12-14,46.37,46.615,45.64,45.82,44.2387,27364513.0,0.0,1.0
2018-12-13,47.68,47.965,47.13,47.47,45.8318,20051716.0,0.0,1.0
2018-12-12,47.92,48.2,47.36,47.42,45.7835,23157159.0,0.0,1.0
2018-12-11,47.86,47.9,46.71,47.09,45.4649,26048515.0,0.0,1.0
2018-12-10,46.3,47.13,45.815,46.86,45.2428,28682003.0,0.0,1.0
2018-12-07,48.16,48.485,46.36,46.44,44.8373,38297966.0,0.0,1.0
2018-12-06,46.99,48.46,46.47,48.39,46.72,40132980.0,0.0,1.0
2018-12-04,48.7,49.1388,47.25,47.35,45.7159,30802730.0,0.0,1.0
2018-12-03,48.32,48.79,48.08,48.74,47.0579,24690115.0,0.0,1.0
2018-11-30,47.27,47.9099,46.92,47.87,46.218,41619082.0,0.0,1.0
2018-11-29,46.9,47.76,46.9,47.34,45.7063,22650798.0,0.0,1.0
2018-11-28,46.3,47.48,46.12,47.29,45.658,24293836.0,0.0,1.0
2018-11-27,45.45,46.39,45.21,46.12,44.5284,21472680.0,0.0,1.0
2018-11-26,45.14,45.64,45.09,45.57,43.9973,18275853.0,0.0,1.0
2018-11-23,44.45,45.12,44.39,44.54,43.0029,9372865.0,0.0,1.0
2018-11-21,44.95,45.18,44.395,44.89,43.3408,20117418.0,0.0,1.0
2018-11-20,44.92,45.285,44.14,44.49,42.9546,28430630.0,0.0,1.0
2018-11-19,46.35,46.58,45.25,45.75,44.1711,28370385.0,0.0,1.0
2018-11-16,46.46,47.04,46.13,46.35,44.7504,31327415.0,0.0,1.0
2018-11-15,46.8,47.1,45.1515,46.77,45.1559,45983318.0,0.0,1.0
2018-11-14,45.46,45.64,44.08,44.33,42.8001,36613496.0,0.0,1.0
2018-11-13,45.7,46.055,45.0268,45.12,43.5629,26196749.0,0.0,1.0
2018-11-12,47.14,47.25,45.54,45.62,44.0456,25913467.0,0.0,1.0
2018-11-09,48.08,48.25,46.7,47.11,45.4842,22015395.0,0.0,1.0
2018-11-08,47.87,48.44,47.87,48.44,46.7683,21002043.0,0.0,1.0
2018-11-07,46.98,47.93,46.745,47.9,46.2469,19990404.0,0.0,1.0
2018-11-06,46.04,46.62,46.0,46.5,44.8952,15446674.0,0.0,1.0
2018-11-05,45.74,46.435,45.35,46.14,44.5477,17524422.0,0.0,1.0
2018-11-02,45.72,46.09,44.98,45.48,43.9104,25581290.0,0.0,1.0
2018-11-01,45.67,45.88,45.1,45.65,44.0746,24662127.0,0.0,1.0
2018-10-31,45.05,46.3,44.89,45.75,44.1711,26023684.0,0.0,1.0
2018-10-30,43.92,44.7,43.75,44.58,43.0415,25924569.0,0.0,1.0
2018-10-29,44.89,45.05,42.94,43.84,42.327,28214192.0,0.0,1.0
2018-10-26,44.57,45.11,43.78,44.25,42.7229,31806568.0,0.0,1.0
2018-10-25,44.62,45.81,44.205,45.47,43.9008,27054452.0,0.0,1.0
2018-10-24,45.49,45.68,43.96,44.07,42.5491,29588840.0,0.0,1.0
2018-10-23,45.15,45.77,44.44,45.42,43.8525,21836153.0,0.0,1.0
2018-10-22,45.77,46.28,45.405,45.76,44.1808,19195386.0,0.0,1.0
2018-10-19,45.4,46.2,45.13,45.34,43.7753,21356337.0,0.0,1.0
2018-10-18,46.3,46.49,45.15,45.46,43.8911,19044600.0,0.0,1.0
2018-10-17,45.89,46.23,45.22,45.94,44.3546,17803413.0,0.0,1.0
2018-10-16,45.29,45.94,44.85,45.82,44.2387,22669396.0,0.0,1.0
2018-10-15,45.52,45.72,44.67,44.67,43.1284,26160473.0,0.0,1.0
2018-10-12,44.93,45.85,44.46,45.71,44.1325,35423951.0,0.0,1.0
2018-10-11,45.46,45.6,43.92,44.12,42.5974,36496338.0,0.0,1.0
2018-10-10,47.44,47.51,45.54,45.63,44.0553,33055756.0,0.0,1.0
2018-10-09,47.53,48.03,47.28,47.49,45.8511,17008723.0,0.0,1.0
2018-10-08,47.92,48.5,47.1504,47.52,45.88,23791356.0,0.0,1.0
2018-10-05,48.4,48.85,47.61,48.13,46.469,19103325.0,0.0,1.0
2018-10-04,48.63,48.77,48.04,48.38,46.7104,22110874.0,0.33,1.0
2018-10-03,49.26,49.47,49.07,49.14,47.1227,16737511.0,0.0,1.0
2018-10-02,48.75,49.14,48.67,49.01,46.9981,15671575.0,0.0,1.0
2018-10-01,49.0,49.14,48.665,48.87,46.8638,13669841.0,0.0,1.0
2018-09-28,48.27,48.8,48.06,48.65,46.6528,15474402.0,0.0,1.0
2018-09-27,48.33,48.76,48.21,48.33,46.346,15910073.0,0.0,1.0
2018-09-26,48.74,49.06,48.27,48.41,46.4227,20080051.0,0.0,1.0
2018-09-25,48.57,48.88,48.43,48.47,46.4802,15810798.0,0.0,1.0
2018-09-24,48.21,48.62,48.19,48.44,46.4515,21819266.0,0.0,1.0
2018-09-21,47.93,48.639,47.82,48.56,46.5665,59664599.0,0.0,1.0
2018-09-20,47.41,47.81,47.16,47.73,45.7706,17007833.0,0.0,1.0
2018-09-19,47.42,47.62,47.12,47.28,45.3391,12721944.0,0.0,1.0
2018-09-18,47.07,47.65,47.07,47.46,45.5117,16469562.0,0.0,1.0
2018-09-17,47.23,47.58,47.07,47.11,45.1761,14430160.0,0.0,1.0
2018-09-14,47.27,47.49,47.1,47.4,45.4541,13936996.0,0.0,1.0
2018-09-13,46.84,47.4,46.8,47.24,45.3007,17972112.0,0.0,1.0
2018-09-12,46.86,47.01,46.44,46.89,44.9651,16649396.0,0.0,1.0
2018-09-11,46.91,47.17,46.435,47.03,45.0993,17291537.0,0.0,1.0
2018-09-10,47.3,47.46,46.775,47.07,45.1377,16597212.0,0.0,1.0
2018-09-07,47.01,47.49,46.88,47.05,45.1185,17229656.0,0.0,1.0
2018-09-06,47.44,47.9,47.07,47.28,45.3391,16537925.0,0.0,1.0
2018-09-05,47.56,47.65,46.755,47.27,45.3295,20818114.0,0.0,1.0
2018-09-04,47.84,48.06,47.51,47.73,45.7706,19122239.0,0.0,1.0
2018-08-31,46.91,47.83,46.8,47.77,45.809,24904239.0,0.0,1.0
2018-08-30,47.31,47.54,46.97,47.15,45.2144,16238495.0,0.0,1.0
2018-08-29,47.07,47.62,46.9,47.48,45.5309,20220641.0,0.0,1.0
2018-08-28,46.78,47.27,46.62,46.95,45.0226,19147317.0,0.0,1.0
2018-08-27,46.5,46.855,46.3401,46.59,44.6774,17209874.0,0.0,1.0
2018-08-24,46.2,46.44,46.07,46.32,44.4185,15575183.0,0.0,1.0
2018-08-23,45.88,46.25,45.85,46.02,44.1308,15378993.0,0.0,1.0
2018-08-22,45.95,46.16,45.7161,45.99,44.102,13202916.0,0.0,1.0
2018-08-21,46.25,46.43,45.72,45.78,43.9006,18617346.0,0.0,1.0
2018-08-20,45.99,46.33,45.78,46.22,44.3226,19288514.0,0.0,1.0
2018-08-17,45.1,46.075,44.92,45.87,43.987,23153907.0,0.0,1.0
2018-08-16,45.77,46.09,45.08,45.16,43.3061,48648451.0,0.0,1.0
2018-08-15,43.66,44.5,43.01,43.86,42.0595,27902159.0,0.0,1.0
2018-08-14,43.84,44.28,43.58,44.0,42.1937,15981257.0,0.0,1.0
2018-08-13,44.08,44.39,43.7,43.75,41.954,18113164.0,0.0,1.0
2018-08-10,43.69,43.95,43.58,43.78,41.9828,14322072.0,0.0,1.0
2018-08-09,43.89,44.11,43.7,43.78,41.9828,14098872.0,0.0,1.0
2018-08-08,43.64,43.96,43.44,43.84,42.0403,13917109.0,0.0,1.0
2018-08-07,43.3,43.64,43.235,43.58,41.791,18040538.0,0.0,1.0
2018-08-06,42.73,43.41,42.655,43.3,41.5225,14345783.0,0.0,1.0
2018-08-03,42.71,42.875,42.46,42.83,41.0718,13394334.0,0.0,1.0
2018-08-02,41.39,42.6,41.2,42.53,40.7841,18033150.0,0.0,1.0
2018-08-01,41.99,42.34,41.33,41.86,40.1416,21650032.0,0.0,1.0
2018-07-31,42.24,42.62,41.915,42.29,40.5539,20900324.0,0.0,1.0
2018-07-30,42.46,42.61,42.08,42.17,40.4388,15300362.0,0.0,1.0
2018-07-27,43.26,43.62,42.42,42.57,40.8224,22050922.0,0.0,1.0
2018-07-26,43.58,43.8252,43.22,43.53,41.743,23518743.0,0.0,1.0
2018-07-25,42.36,43.22,42.29,43.16,41.3882,20679864.0,0.0,1.0
2018-07-24,42.22,42.88,42.07,42.39,40.6498,17493867.0,0.0,1.0
2018-07-23,41.92,42.12,41.44,42.06,40.3334,15656523.0,0.0,1.0
2018-07-20,42.26,42.365,41.86,42.01,40.2854,20739164.0,0.0,1.0
2018-07-19,42.8,43.01,42.22,42.4,40.6594,24498798.0,0.0,1.0
2018-07-18,42.24,42.47,42.15,42.21,40.4772,20363959.0,0.0,1.0
2018-07-17,42.21,42.51,42.14,42.34,40.6019,21188404.0,0.0,1.0
2018-07-16,42.05,42.94,42.0,42.5,40.7553,24467954.0,0.0,1.0
2018-07-13,43.52,43.78,40.94,41.78,40.0649,50842315.0,0.0,1.0
2018-07-12,42.76,43.63,42.75,43.58,41.791,17999800.0,0.0,1.0
2018-07-11,42.56,42.755,42.44,42.57,40.8224,17721577.0,0.0,1.0
2018-07-10,42.87,43.04,42.71,42.86,41.1005,20224631.0,0.0,1.0
2018-07-09,42.75,42.78,42.36,42.67,40.9183,23210029.0,0.0,1.0
2018-07-06,42.39,42.875,42.31,42.71,40.9567,20258659.0,0.0,1.0
2018-07-05,42.56,42.64,41.96,42.56,40.8128,18118737.0,0.33,1.0
