date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-07-22,41.64,42.43,40.82,41.02,17.1622,31166100.0,0.0,1.0
2005-07-21,39.89,42.52,39.86,42.1,17.614,115655600.0,0.0,1.0
2005-07-20,34.93,35.43,34.63,34.87,14.5891,30205500.0,0.0,1.0
2005-07-19,35.24,35.46,34.91,35.37,14.7983,13264000.0,0.0,1.0
2005-07-18,34.81,35.5,34.77,34.9,14.6017,11611400.0,0.0,1.0
2005-07-15,35.28,35.37,34.9,35.08,14.677,12104900.0,0.0,1.0
2005-07-14,35.35,35.48,34.9,35.04,14.6602,13994400.0,0.0,1.0
2005-07-13,35.66,35.68,34.93,34.93,14.6142,12758500.0,0.0,1.0
2005-07-12,35.51,35.6899,35.13,35.5,14.8527,13864400.0,0.0,1.0
2005-07-11,34.9,35.84,34.72,35.55,14.8736,21619200.0,0.0,1.0
2005-07-08,34.26,34.51,33.81,34.5,14.4343,17734900.0,0.0,1.0
2005-07-07,33.29,34.12,33.1,34.09,14.2628,16912800.0,0.0,1.0
2005-07-06,33.66,34.3099,33.52,33.56,14.041,18331800.0,0.0,1.0
2005-07-05,32.75,33.62,32.75,33.54,14.0327,13187300.0,0.0,1.0
2005-07-01,33.39,33.48,32.88,32.88,13.7565,10176700.0,0.0,1.0
2005-06-30,33.06,33.37,32.92,33.01,13.8109,17307200.0,0.0,1.0
2005-06-29,33.33,33.78,32.8299,32.9,13.7649,16462000.0,0.0,1.0
2005-06-28,33.98,34.19,33.29,33.45,13.995,14937600.0,0.0,1.0
2005-06-27,34.13,34.51,33.42,33.63,14.0703,18523800.0,0.0,1.0
2005-06-24,34.51,34.82,34.1,34.37,14.3799,18196800.0,0.0,1.0
2005-06-23,35.95,36.14,34.35,34.44,14.4092,35114100.0,0.0,1.0
2005-06-22,37.17,37.29,36.26,36.39,15.2251,16797500.0,0.0,1.0
2005-06-21,36.93,37.42,36.64,36.9,15.4384,15341100.0,0.0,1.0
2005-06-20,36.92,37.54,36.54,37.24,15.5807,24268000.0,0.0,1.0
2005-06-17,38.2,38.6,37.81,38.05,15.9196,19856600.0,0.0,1.0
2005-06-16,37.56,38.38,37.42,37.56,15.7146,25192300.0,0.0,1.0
2005-06-15,37.78,38.06,36.75,37.34,15.6225,18311500.0,0.0,1.0
2005-06-14,37.1,37.31,36.8,37.09,15.5179,10785900.0,0.0,1.0
2005-06-13,36.42,37.4,36.28,37.01,15.4845,11792600.0,0.0,1.0
2005-06-10,37.13,37.23,36.33,36.63,15.3255,12564500.0,0.0,1.0
2005-06-09,37.01,37.55,36.64,37.21,15.5681,21012100.0,0.0,1.0
2005-06-08,38.17,38.25,36.95,37.1,15.5221,16866500.0,0.0,1.0
2005-06-07,39.19,39.2,37.81,37.81,15.8192,20381100.0,0.0,1.0
2005-06-06,38.69,39.0,38.35,38.64,16.1664,20270800.0,0.0,1.0
2005-06-03,39.07,39.2,37.52,37.8,15.815,19347800.0,0.0,1.0
2005-06-02,39.01,40.94,38.5,39.05,16.338,15569400.0,0.0,1.0
2005-06-01,38.31,39.6,38.3,39.11,16.3631,24912800.0,0.0,1.0
2005-05-31,38.53,38.7,37.87,38.0,15.8987,18746500.0,0.0,1.0
2005-05-27,38.01,38.39,37.63,38.3,16.0242,12017200.0,0.0,1.0
2005-05-26,38.23,38.4,37.78,37.83,15.8275,22674300.0,0.0,1.0
2005-05-25,37.85,38.19,37.36,37.57,15.7188,26368300.0,0.0,1.0
2005-05-24,36.8,37.02,36.45,36.89,15.4343,13221300.0,0.0,1.0
2005-05-23,36.46,37.42,36.4,37.11,15.5263,15835300.0,0.0,1.0
2005-05-20,36.26,36.56,35.92,36.56,15.2962,14958500.0,0.0,1.0
2005-05-19,36.03,36.25,35.85,36.16,15.1288,13432700.0,0.0,1.0
2005-05-18,35.34,36.08,35.1,35.7,14.9364,15989300.0,0.0,1.0
2005-05-17,35.15,35.58,34.93,35.28,14.7607,14019800.0,0.0,1.0
2005-05-16,34.84,35.52,34.6,35.38,14.8025,14168300.0,0.0,1.0
2005-05-13,34.1,35.65,33.94,35.06,14.6686,29241400.0,0.0,1.0
2005-05-12,33.23,34.05,33.2,33.8,14.1414,18137900.0,0.0,1.0
2005-05-11,32.91,33.36,32.37,33.22,13.8988,17462000.0,0.0,1.0
2005-05-10,33.43,33.51,32.7,32.75,13.7021,18341400.0,0.0,1.0
2005-05-09,33.8,34.18,33.39,33.56,14.041,14551200.0,0.0,1.0
2005-05-06,34.35,34.761,33.6,33.79,14.1373,29671100.0,0.0,1.0
2005-05-05,34.11,34.51,33.61,33.91,14.1875,17438900.0,0.0,1.0
2005-05-04,32.31,34.52,32.27,34.47,14.4218,33360300.0,0.0,1.0
2005-05-03,31.55,32.4,31.39,32.17,13.4595,16665300.0,0.0,1.0
2005-05-02,31.49,31.95,31.38,31.52,13.1875,13755800.0,0.0,1.0
2005-04-29,32.37,32.45,31.2,31.71,13.267,18474400.0,0.0,1.0
2005-04-28,31.22,32.27,31.2,31.8,13.3047,21709300.0,0.0,1.0
2005-04-27,30.84,31.75,30.78,31.48,13.1708,23355200.0,0.0,1.0
2005-04-26,31.17,31.58,30.85,31.14,13.0285,21478300.0,0.0,1.0
2005-04-25,31.44,31.81,30.87,31.55,13.2001,28738800.0,0.0,1.0
2005-04-22,32.77,33.12,31.25,31.51,13.1833,30072300.0,0.0,1.0
2005-04-21,33.65,33.81,31.21,33.05,13.8277,66290700.0,0.0,1.0
2005-04-20,32.69,33.5,32.49,33.11,13.8528,43143100.0,0.0,1.0
2005-04-19,33.05,33.17,31.6,32.17,13.4595,26662800.0,0.0,1.0
2005-04-18,31.87,32.89,31.58,32.6,13.6394,22830000.0,0.0,1.0
2005-04-15,32.64,33.38,31.9,31.97,13.3758,23162100.0,0.0,1.0
2005-04-14,33.1,33.41,32.59,32.99,13.8025,19887600.0,0.0,1.0
2005-04-13,33.83,34.27,32.71,32.79,13.7189,26895400.0,0.0,1.0
2005-04-12,33.69,33.85,31.95,33.66,14.0829,58064900.0,0.0,1.0
2005-04-11,35.25,35.41,33.8,33.97,14.2126,25897500.0,0.0,1.0
2005-04-08,36.23,36.32,35.04,35.16,14.7104,19520000.0,0.0,1.0
2005-04-07,37.1,37.35,35.33,36.14,15.1205,26556900.0,0.0,1.0
2005-04-06,38.54,38.61,37.05,37.17,15.5514,15505400.0,0.0,1.0
2005-04-05,38.6,38.75,37.75,38.28,16.0158,17262300.0,0.0,1.0
2005-04-04,36.85,38.28,36.6,38.16,15.9656,18383900.0,0.0,1.0
2005-04-01,37.74,37.86,36.54,37.07,15.5096,18846800.0,0.0,1.0
2005-03-31,37.91,38.32,37.09,37.26,15.5891,17412200.0,0.0,1.0
2005-03-30,36.46,37.74,36.26,37.69,15.769,24355300.0,0.0,1.0
2005-03-29,36.0,36.61,35.57,36.1,15.1037,16581600.0,0.0,1.0
2005-03-28,35.67,36.49,35.56,35.91,15.0242,16744000.0,0.0,1.0
2005-03-24,36.26,36.57,35.45,35.5,14.8527,13404600.0,0.0,1.0
2005-03-23,35.69,36.44,35.55,35.92,15.0284,16384400.0,0.0,1.0
2005-03-22,36.48,36.95,35.72,35.88,15.0117,24060000.0,0.0,1.0
2005-03-21,35.28,36.41,35.2,36.13,15.1163,21598900.0,0.0,1.0
2005-03-18,35.95,36.12,35.0,35.01,14.6477,29975900.0,0.0,1.0
2005-03-17,36.4,36.83,36.06,36.12,15.1121,12252400.0,0.0,1.0
2005-03-16,36.75,37.35,36.239,36.48,15.2627,17293000.0,0.0,1.0
2005-03-15,36.87,37.72,36.79,37.07,15.5096,24125600.0,0.0,1.0
2005-03-14,37.79,37.88,35.95,36.48,15.2627,43319000.0,0.0,1.0
2005-03-11,39.1,39.3,38.11,38.25,16.0033,17555100.0,0.0,1.0
2005-03-10,39.88,40.16,38.69,38.86,16.2585,21298200.0,0.0,1.0
2005-03-09,40.17,40.87,39.81,39.9,16.6936,16863900.0,0.0,1.0
2005-03-08,41.63,41.96,40.8,40.85,17.0911,13666100.0,0.0,1.0
2005-03-07,41.43,42.14,41.07,41.89,17.5262,16283100.0,0.0,1.0
2005-03-04,41.99,42.3,41.31,41.75,17.4676,13760300.0,0.0,1.0
2005-03-03,42.4,42.58,40.9,41.49,17.3588,17475700.0,0.0,1.0
2005-03-02,42.21,42.51,41.84,42.07,17.6015,13921300.0,0.0,1.0
2005-03-01,42.81,43.07,42.08,42.58,17.8149,14210000.0,0.0,1.0
2005-02-28,42.05,43.31,41.98,42.84,17.9236,13587900.0,0.0,1.0
2005-02-25,42.36,43.04,41.99,42.24,17.6726,12942500.0,0.0,1.0
2005-02-24,41.29,42.49,41.21,42.37,17.727,18685700.0,0.0,1.0
2005-02-23,41.71,42.0,41.2,41.84,17.5053,17467600.0,0.0,1.0
2005-02-22,42.27,42.58,40.9,41.1,17.1957,19484500.0,0.0,1.0
2005-02-18,42.79,42.84,42.21,42.46,17.7647,19620700.0,0.0,1.0
2005-02-17,43.34,43.45,42.14,42.72,17.8734,12289200.0,0.0,2.0
2005-02-16,84.85,86.29,84.76,86.09,18.0094,12475200.0,0.0,1.0
2005-02-15,84.19,86.27,83.45,85.4,17.8651,20422500.0,0.0,1.0
2005-02-14,83.1,84.33,81.01,84.32,17.6391,14744600.0,0.0,1.0
2005-02-11,80.8,82.46,79.91,82.07,17.1685,18184200.0,0.0,1.0
2005-02-10,80.01,81.6,76.95,81.22,16.9906,27424700.0,0.0,1.0
2005-02-09,79.8,81.55,78.74,78.99,16.5241,23588300.0,0.0,1.0
2005-02-08,75.95,78.85,75.8,78.53,16.4279,21769000.0,0.0,1.0
2005-02-07,76.6,76.91,75.32,75.59,15.8129,14862600.0,0.0,1.0
2005-02-04,76.86,77.1,74.92,75.88,15.8736,26530000.0,0.0,1.0
2005-02-03,78.13,79.68,77.13,77.22,16.1539,18573000.0,0.0,1.0
2005-02-02,78.52,79.9,76.55,78.8,16.4844,27658000.0,0.0,1.0
2005-02-01,80.79,81.4,77.78,77.93,16.3024,22328000.0,0.0,1.0
2005-01-31,82.32,82.77,81.02,81.5,17.0492,12669600.0,0.0,1.0
2005-01-28,83.13,83.28,80.07,81.1,16.9655,16020500.0,0.0,1.0
2005-01-27,82.77,83.75,81.68,82.7,17.3003,17406400.0,0.0,1.0
2005-01-26,80.7,82.47,79.87,82.32,17.2208,24466100.0,0.0,1.0
2005-01-25,83.26,84.6,79.4,80.04,16.7438,33286200.0,0.0,1.0
2005-01-24,86.25,86.79,81.53,82.37,17.2312,32746400.0,0.0,1.0
2005-01-21,85.25,88.09,84.42,86.05,18.001,47912000.0,0.0,1.0
2005-01-20,86.69,86.97,81.4,83.33,17.432,86624000.0,0.0,1.0
2005-01-19,107.73,107.77,102.87,103.05,21.5573,23700900.0,0.0,1.0
2005-01-18,105.62,106.83,104.6,106.37,22.2518,10958500.0,0.0,1.0
2005-01-14,103.97,105.66,103.22,105.2,22.0071,12991800.0,0.0,1.0
2005-01-13,107.45,107.74,102.61,103.21,21.5908,15689100.0,0.0,1.0
2005-01-12,104.77,107.4,101.81,107.25,22.4359,23368100.0,0.0,1.0
2005-01-11,106.72,107.47,104.02,104.84,21.9318,11626800.0,0.0,1.0
2005-01-10,107.3,108.58,105.9,107.31,22.4485,11159100.0,0.0,1.0
2005-01-07,107.06,108.6,106.31,106.58,22.2958,14125800.0,0.0,1.0
2005-01-06,111.7,111.95,105.56,106.18,22.2121,21486500.0,0.0,1.0
2005-01-05,111.07,113.08,110.42,110.9,23.1995,9790800.0,0.0,1.0
2005-01-04,114.64,114.75,110.5,111.31,23.2853,10983400.0,0.0,1.0
2005-01-03,117.19,117.77,113.74,114.11,23.871,9852200.0,0.0,1.0
2004-12-31,117.97,118.42,116.15,116.34,24.3375,4635700.0,0.0,1.0
2004-12-30,117.6,118.35,117.3,117.77,24.6366,4481700.0,0.0,1.0
2004-12-29,116.18,118.38,116.12,117.57,24.5948,8257900.0,0.0,1.0
2004-12-28,113.32,116.24,113.17,116.16,24.2998,7544400.0,0.0,1.0
2004-12-27,114.07,114.58,112.81,112.86,23.6095,5835200.0,0.0,1.0
2004-12-23,113.6,113.8,112.93,113.35,23.712,4225200.0,0.0,1.0
2004-12-22,113.67,114.26,112.58,113.42,23.7267,5996500.0,0.0,1.0
2004-12-21,114.53,114.65,112.65,113.7,23.7852,7755700.0,0.0,1.0
2004-12-20,115.26,116.26,113.98,114.65,23.984,7684400.0,0.0,1.0
2004-12-17,115.38,116.09,114.66,114.75,24.0049,6620000.0,0.0,1.0
2004-12-16,116.92,117.289,115.0,115.7,24.2036,6739200.0,0.0,1.0
2004-12-15,117.47,118.18,116.622,117.39,24.5572,7652800.0,0.0,1.0
2004-12-14,115.78,116.5,114.76,116.21,24.3103,6088200.0,0.0,1.0
2004-12-13,114.83,116.2,114.15,116.0,24.2664,6507600.0,0.0,1.0
2004-12-10,115.87,116.28,114.35,114.41,23.9338,7153600.0,0.0,1.0
2004-12-09,113.73,116.45,113.35,116.22,24.3124,8638700.0,0.0,1.0
2004-12-08,114.25,114.9,112.51,114.61,23.9756,10035500.0,0.0,1.0
2004-12-07,116.45,116.55,113.68,113.92,23.8313,8236900.0,0.0,1.0
2004-12-06,116.18,116.9,115.5,116.34,24.3375,5997400.0,0.0,1.0
2004-12-03,116.9,117.33,115.5,116.41,24.3521,9354500.0,0.0,1.0
2004-12-02,113.72,117.2,113.55,116.98,24.4714,11018000.0,0.0,1.0
2004-12-01,113.08,113.79,111.32,113.79,23.8041,8788900.0,0.0,1.0
2004-11-30,112.52,113.46,112.0,112.3,23.4924,6209300.0,0.0,1.0
2004-11-29,112.78,112.88,111.02,112.65,23.5656,7276800.0,0.0,1.0
2004-11-26,112.38,112.64,111.11,111.5,23.325,2579700.0,0.0,1.0
2004-11-24,110.25,112.2,110.07,111.71,23.3689,10116400.0,0.0,1.0
2004-11-23,109.64,110.49,108.76,109.53,22.9129,9141900.0,0.0,1.0
2004-11-22,108.34,109.48,106.03,109.48,22.9024,8087900.0,0.0,1.0
2004-11-19,110.25,110.77,108.32,108.34,22.664,6444900.0,0.0,1.0
2004-11-18,109.23,110.75,109.03,110.5,23.1158,7689900.0,0.0,1.0
2004-11-17,108.9,110.9,108.441,109.37,22.8794,9277500.0,0.0,1.0
2004-11-16,108.65,108.9,107.3,107.92,22.5761,6151800.0,0.0,1.0
2004-11-15,109.43,110.12,108.33,109.42,22.8899,7550200.0,0.0,1.0
2004-11-12,107.98,110.25,107.0,109.89,22.9882,12661400.0,0.0,1.0
2004-11-11,104.34,107.9,103.91,107.84,22.5594,11709500.0,0.0,1.0
2004-11-10,104.8,105.01,102.94,103.84,21.7226,7757500.0,0.0,1.0
2004-11-09,103.58,105.29,102.91,104.47,21.8544,11473300.0,0.0,1.0
2004-11-08,101.71,104.35,101.34,103.69,21.6912,13320000.0,0.0,1.0
2004-11-05,101.25,101.57,97.43,99.68,20.8523,12110200.0,0.0,1.0
2004-11-04,99.13,101.17,97.83,100.87,21.1013,10654600.0,0.0,1.0
2004-11-03,101.81,102.89,98.09,99.25,20.7624,13456700.0,0.0,1.0
2004-11-02,99.42,101.38,99.05,100.66,21.0574,10791200.0,0.0,1.0
2004-11-01,97.01,100.0,96.98,99.28,20.7687,9490300.0,0.0,1.0
2004-10-29,98.5,99.5,97.46,97.63,20.4235,6756000.0,0.0,1.0
2004-10-28,97.99,99.25,97.54,98.87,20.6829,8295200.0,0.0,1.0
2004-10-27,95.51,99.3,95.29,98.67,20.6411,12331800.0,0.0,1.0
2004-10-26,96.05,96.4,94.37,95.25,19.9256,10094600.0,0.0,1.0
2004-10-25,95.95,96.9,94.79,95.91,20.0637,12550600.0,0.0,1.0
2004-10-22,101.921,102.12,95.8,95.91,20.0637,17503900.0,0.0,1.0
2004-10-21,97.49,100.18,96.06,99.59,20.8335,31320000.0,0.0,1.0
2004-10-20,91.92,92.59,90.44,91.36,19.1119,14743700.0,0.0,1.0
2004-10-19,95.13,95.17,92.15,92.45,19.3399,9436300.0,0.0,1.0
2004-10-18,93.24,94.79,92.42,94.71,19.8127,8252900.0,0.0,1.0
2004-10-15,95.96,96.12,93.41,93.76,19.6139,9770700.0,0.0,1.0
2004-10-14,94.43,96.03,94.34,95.47,19.9716,8486200.0,0.0,1.0
2004-10-13,95.12,95.75,93.88,94.56,19.7813,10470800.0,0.0,1.0
2004-10-12,92.99,93.9,92.01,93.49,19.5574,8286200.0,0.0,1.0
2004-10-11,92.81,93.94,92.56,93.73,19.6077,5004800.0,0.0,1.0
2004-10-08,94.55,94.7,92.0,92.59,19.3692,8585200.0,0.0,1.0
2004-10-07,96.52,96.67,94.88,94.99,19.8712,9818100.0,0.0,1.0
2004-10-06,94.5,96.78,94.3,96.6,20.208,12099200.0,0.0,1.0
2004-10-05,93.44,94.16,92.9,93.87,19.6369,6039600.0,0.0,1.0
2004-10-04,92.62,94.49,92.45,93.65,19.5909,10169100.0,0.0,1.0
2004-10-01,92.6,92.98,91.05,92.44,19.3378,13383200.0,0.0,1.0
2004-09-30,92.15,92.64,90.73,91.94,19.2332,9965500.0,0.0,1.0
2004-09-29,90.38,92.5,90.11,92.16,19.2792,11019400.0,0.0,1.0
2004-09-28,89.0,90.74,87.85,90.24,18.8776,12147900.0,0.0,1.0
2004-09-27,88.65,89.93,88.56,88.73,18.5617,7368200.0,0.0,1.0
2004-09-24,90.17,90.58,88.9,89.22,18.6642,7487700.0,0.0,1.0
2004-09-23,88.96,90.4,88.65,90.1,18.8483,8991300.0,0.0,1.0
2004-09-22,90.08,90.53,88.55,88.78,18.5721,9502600.0,0.0,1.0
2004-09-21,91.52,91.52,90.05,90.65,18.9633,9940500.0,0.0,1.0
2004-09-20,92.29,93.48,91.16,91.39,19.1181,10542600.0,0.0,1.0
2004-09-17,91.83,93.15,90.85,93.1,19.4759,13189100.0,0.0,1.0
2004-09-16,94.18,95.89,92.25,92.33,19.3148,14830000.0,0.0,1.0
2004-09-15,94.05,94.8,93.15,94.05,19.6746,10461100.0,0.0,1.0
2004-09-14,92.23,94.41,91.71,94.41,19.7499,16372500.0,0.0,1.0
2004-09-13,90.321,92.2,90.2,92.1,19.2667,12820700.0,0.0,1.0
2004-09-10,87.63,90.1,87.15,90.07,18.842,8969600.0,0.0,1.0
2004-09-09,89.22,89.3,86.75,87.91,18.3901,9883400.0,0.0,1.0
2004-09-08,88.95,89.95,88.71,89.1,18.6391,9121200.0,0.0,1.0
2004-09-07,89.57,90.45,88.28,89.1,18.6391,10159600.0,0.0,1.0
2004-09-03,89.15,90.41,88.91,89.38,18.6977,7773000.0,0.0,1.0
2004-09-02,87.58,89.87,87.58,89.55,18.7332,10495600.0,0.0,1.0
2004-09-01,86.39,87.75,85.84,87.63,18.3316,9816200.0,0.0,1.0
2004-08-31,85.26,86.57,85.2,86.54,18.1036,7173700.0,0.0,1.0
2004-08-30,85.38,86.35,85.05,85.51,17.8881,5764600.0,0.0,1.0
2004-08-27,86.4,86.87,85.56,85.91,17.9718,6386200.0,0.0,1.0
2004-08-26,85.44,86.48,85.14,86.41,18.0764,9387200.0,0.0,1.0
2004-08-25,83.79,86.0,82.93,85.66,17.9195,10094400.0,0.0,1.0
2004-08-24,82.85,83.88,82.51,83.87,17.545,9971800.0,0.0,1.0
2004-08-23,81.8,83.01,81.62,82.35,17.227,8234900.0,0.0,1.0
2004-08-20,79.39,81.92,79.15,81.37,17.022,9335400.0,0.0,1.0
2004-08-19,79.76,80.74,78.72,79.68,16.6685,9174100.0,0.0,1.0
2004-08-18,78.69,80.0,78.324,79.91,16.7166,9624300.0,0.0,1.0
2004-08-17,78.96,79.94,78.74,79.57,16.6455,8720300.0,0.0,1.0
2004-08-16,77.6,79.29,77.56,78.72,16.4677,7230700.0,0.0,1.0
2004-08-13,77.87,77.91,76.17,77.36,16.1832,8368400.0,0.0,1.0
2004-08-12,75.79,78.178,75.78,77.51,16.2145,12483000.0,0.0,1.0
2004-08-11,74.71,76.77,74.25,76.38,15.9782,10806000.0,0.0,1.0
2004-08-10,73.38,75.81,73.37,75.74,15.8443,10197600.0,0.0,1.0
2004-08-09,74.02,74.6,72.82,72.97,15.2648,7231400.0,0.0,1.0
2004-08-06,72.98,75.6,72.57,73.76,15.4301,14075000.0,0.0,1.0
2004-08-05,76.32,76.38,73.6999,73.79,15.4363,10469700.0,0.0,1.0
2004-08-04,76.45,77.83,75.38,75.8,15.8568,11356000.0,0.0,1.0
2004-08-03,78.7,79.61,76.64,77.08,16.1246,6884800.0,0.0,1.0
2004-08-02,77.44,79.21,77.44,79.15,16.5576,5815400.0,0.0,1.0
2004-07-30,79.29,79.37,77.92,78.33,16.3861,6408900.0,0.0,1.0
2004-07-29,79.88,80.34,78.46,79.47,16.6246,8604500.0,0.0,1.0
2004-07-28,78.26,79.37,77.01,78.79,16.4823,11717200.0,0.0,1.0
2004-07-27,74.88,78.87,74.66,78.46,16.4133,15069700.0,0.0,1.0
2004-07-26,74.731,75.24,73.28,74.27,15.5368,10518500.0,0.0,1.0
2004-07-23,77.14,77.18,74.5,75.01,15.6916,10657700.0,0.0,1.0
2004-07-22,71.94,77.41,71.45,77.39,16.1894,31633000.0,0.0,1.0
2004-07-21,80.45,80.49,76.6,76.6,16.0242,15499800.0,0.0,1.0
2004-07-20,78.64,80.48,78.49,79.95,16.725,10335600.0,0.0,1.0
2004-07-19,80.3,80.36,77.22,78.5,16.4216,14922700.0,0.0,1.0
2004-07-16,84.09,84.29,80.04,80.36,16.8107,13326600.0,0.0,1.0
2004-07-15,84.04,84.34,82.82,83.46,17.4592,5287100.0,0.0,1.0
2004-07-14,82.99,85.27,82.82,83.77,17.5241,7523800.0,0.0,1.0
2004-07-13,84.5,84.7,83.2,83.38,17.4425,4884600.0,0.0,1.0
2004-07-12,83.44,84.42,82.42,84.15,17.6036,7260300.0,0.0,1.0
2004-07-09,84.72,84.96,82.62,83.78,17.5262,8912700.0,0.0,1.0
2004-07-08,83.01,84.94,82.11,83.65,17.499,15211600.0,0.0,1.0
2004-07-07,87.8,88.36,86.25,86.87,18.1726,10343300.0,0.0,1.0
2004-07-06,91.09,91.17,89.21,89.84,18.7939,5763900.0,0.0,1.0
2004-07-02,90.27,91.36,89.43,91.27,19.093,5293800.0,0.0,1.0
2004-07-01,91.979,92.18,90.1,90.59,18.9508,6566300.0,0.0,1.0
2004-06-30,92.31,92.89,91.04,91.95,19.2353,8481400.0,0.0,1.0
2004-06-29,92.36,92.79,91.25,91.82,19.2081,8352500.0,0.0,1.0
2004-06-28,91.28,94.13,91.02,92.81,19.4152,13220000.0,0.0,1.0
2004-06-25,88.83,91.515,88.74,90.72,18.978,13563500.0,0.0,1.0
2004-06-24,88.47,89.29,88.25,88.74,18.5638,6491400.0,0.0,1.0
2004-06-23,87.15,88.36,86.79,88.35,18.4822,8286800.0,0.0,1.0
2004-06-22,85.2,87.21,84.25,87.21,18.2437,10575500.0,0.0,1.0
2004-06-21,86.84,87.24,85.64,85.81,17.9508,6355900.0,0.0,1.0
2004-06-18,86.6,87.48,86.36,86.5,18.0952,6950400.0,0.0,1.0
2004-06-17,87.99,88.1,86.32,86.85,18.1684,5849000.0,0.0,1.0
2004-06-16,87.43,88.06,87.06,87.87,18.3818,3976700.0,0.0,1.0
2004-06-15,86.43,87.87,86.36,87.445,18.2929,7271800.0,0.0,1.0
2004-06-14,86.71,86.92,85.02,85.615,17.9101,7239000.0,0.0,1.0
2004-06-10,86.66,87.53,85.94,87.4,18.2835,6600200.0,0.0,1.0
2004-06-09,88.269,88.91,86.11,86.31,18.0554,8550000.0,0.0,1.0
2004-06-08,88.01,89.03,87.88,89.0,18.6182,5911500.0,0.0,1.0
2004-06-07,88.76,88.98,87.8,88.46,18.5052,7799900.0,0.0,1.0
2004-06-04,88.45,89.09,87.29,88.08,18.4257,8598900.0,0.0,1.0
2004-06-03,88.34,88.9,87.48,87.6,18.3253,8099500.0,0.0,1.0
2004-06-02,89.9,90.2,88.73,88.9,18.5972,8242600.0,0.0,1.0
2004-06-01,88.02,89.77,87.23,89.73,18.7709,10391700.0,0.0,1.0
2004-05-28,88.17,89.79,87.5,88.8,18.5763,8654100.0,0.0,1.0
2004-05-27,86.95,88.28,86.22,88.05,18.4194,10139500.0,0.0,1.0
2004-05-26,85.0,86.74,84.89,86.45,18.0847,9560400.0,0.0,1.0
2004-05-25,82.28,85.58,81.95,85.33,17.8504,11355500.0,0.0,1.0
2004-05-24,80.6363,82.99,80.55,82.11,17.1768,10615800.0,0.0,1.0
2004-05-21,80.45,80.58,79.77,80.34,16.8066,6368500.0,0.0,1.0
2004-05-20,79.44,80.46,79.17,80.07,16.7501,6946900.0,0.0,1.0
2004-05-19,80.08,80.99,79.09,79.29,16.5869,8381700.0,0.0,1.0
2004-05-18,79.18,79.59,78.78,79.08,16.543,5246700.0,0.0,1.0
2004-05-17,77.82,78.63,77.55,78.34,16.3882,6372200.0,0.0,1.0
2004-05-14,79.45,80.05,78.05,78.95,16.5158,8279700.0,0.0,1.0
2004-05-13,79.54,80.36,79.09,79.43,16.6162,9245900.0,0.0,1.0
2004-05-12,79.61,80.88,77.53,80.78,16.8986,10114600.0,0.0,1.0
2004-05-11,78.42,80.0,78.42,79.87,16.7082,7949600.0,0.0,1.0
2004-05-10,78.4,79.29,76.85,77.53,16.2187,13437200.0,0.0,1.0
2004-05-07,80.63,81.93,79.75,79.82,16.6978,7020200.0,0.0,1.0
2004-05-06,82.09,82.64,80.03,80.97,16.9383,8708200.0,0.0,1.0
2004-05-05,82.79,83.45,82.21,82.87,17.3358,5664900.0,0.0,1.0
2004-05-04,81.73,83.35,81.23,82.73,17.3065,9338800.0,0.0,1.0
2004-05-03,79.5,82.14,79.342,81.85,17.1224,8813500.0,0.0,1.0
2004-04-30,81.85,82.6,79.78,80.03,16.7417,10465700.0,0.0,1.0
2004-04-29,83.2,84.3,81.24,82.03,17.1601,10482400.0,0.0,1.0
2004-04-28,83.65,84.65,82.93,83.29,17.4237,9589000.0,0.0,1.0
2004-04-27,81.3,84.75,81.19,83.95,17.5617,15431600.0,0.0,1.0
2004-04-26,80.08,82.47,79.9,81.58,17.066,9795300.0,0.0,1.0
2004-04-23,81.72,82.9,81.19,82.14,17.1831,10344100.0,0.0,1.0
2004-04-22,77.719,83.15,76.01,82.59,17.2772,26168300.0,0.0,1.0
2004-04-21,74.53,74.86,73.37,74.78,15.6434,11166800.0,0.0,1.0
2004-04-20,76.25,76.8764,73.93,73.97,15.474,7366700.0,0.0,1.0
2004-04-19,75.05,76.15,74.61,76.0,15.8987,5838100.0,0.0,1.0
2004-04-16,75.73,75.74,74.42,74.86,15.6602,6024500.0,0.0,1.0
2004-04-15,75.44,75.99,74.85,75.36,15.7648,5813200.0,0.0,1.0
2004-04-14,74.19,75.79,73.8,75.06,15.702,5773000.0,0.0,1.0
2004-04-13,76.6,76.68,74.07,74.68,15.6225,6987800.0,0.0,1.0
2004-04-12,75.99,76.53,75.34,76.2,15.9405,5263800.0,0.0,1.0
2004-04-08,75.57,76.22,74.86,75.94,15.8861,7681300.0,0.0,1.0
2004-04-07,74.12,74.75,73.57,73.9,15.4594,6140200.0,0.0,1.0
2004-04-06,73.57,74.39,73.3,74.1,15.5012,5128200.0,0.0,1.0
2004-04-05,73.67,74.39,73.31,74.13,15.5075,4082400.0,0.0,1.0
2004-04-02,73.21,74.1,72.76,73.77,15.4322,8489800.0,0.0,1.0
2004-04-01,69.0609,72.25,69.06,72.25,15.1142,13912000.0,0.0,1.0
2004-03-31,70.0,70.13,69.18,69.28,14.4929,6112000.0,0.0,1.0
2004-03-30,68.13,69.88,67.91,69.86,14.6142,6280300.0,0.0,1.0
