date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-09-08,27.45,28.25,27.17,27.88,6.7455,1044300.0,0.0,1.0
2004-09-07,27.56,27.89,27.2,27.4,6.6294,1232000.0,0.0,1.0
2004-09-03,27.43,27.9,27.32,27.49,6.6511,673400.0,0.0,1.0
2004-09-02,28.0,28.25,27.2,27.8,6.7261,1369300.0,0.0,1.0
2004-09-01,27.45,28.01,27.1,27.98,6.7697,1164800.0,0.0,1.0
2004-08-31,26.94,27.49,26.93,27.42,6.6342,1401100.0,0.0,1.0
2004-08-30,27.02,27.18,26.64,26.95,6.5205,1001600.0,0.0,1.0
2004-08-27,27.04,27.5,26.96,27.22,6.5858,745100.0,0.0,1.0
2004-08-26,26.86,27.18,26.49,27.0,6.5326,1261900.0,0.0,1.0
2004-08-25,26.05,26.95,25.72,26.85,6.4963,700300.0,0.0,1.0
2004-08-24,26.34,26.5,25.75,26.2,6.339,435000.0,0.0,1.0
2004-08-23,26.51,26.7,26.06,26.09,6.3124,605000.0,0.0,1.0
2004-08-20,25.75,26.6,25.68,26.52,6.4165,415100.0,0.0,1.0
2004-08-19,26.32,26.34,25.51,25.83,6.2495,653800.0,0.0,1.0
2004-08-18,25.15,26.3,24.99,26.12,6.3197,882200.0,0.0,1.0
2004-08-17,25.37,25.95,25.27,25.35,6.1334,766100.0,0.0,1.0
2004-08-16,24.9,25.54,24.7,25.28,6.1164,1005900.0,0.0,1.0
2004-08-13,24.41,24.89,24.02,24.85,6.0124,1041000.0,0.0,1.0
2004-08-12,25.15,25.9,24.4,24.47,5.9205,1039900.0,0.0,1.0
2004-08-11,25.07,25.6,24.94,25.26,6.1116,1170600.0,0.0,1.0
2004-08-10,25.38,25.79,24.84,25.66,6.2084,863300.0,0.0,1.0
2004-08-09,24.84,25.58,24.61,25.16,6.0874,1112500.0,0.0,1.0
2004-08-06,25.02,25.04,24.21,24.75,5.9882,1721700.0,0.0,1.0
2004-08-05,26.16,26.25,25.38,25.41,6.1479,1384100.0,0.0,1.0
2004-08-04,26.3,26.3,25.5,26.17,6.3318,1424900.0,0.0,1.0
2004-08-03,27.13,27.46,26.37,26.44,6.3971,714700.0,0.0,1.0
2004-08-02,27.25,27.48,26.35,27.18,6.5761,1245400.0,0.0,1.0
2004-07-30,27.28,27.75,26.95,27.55,6.6657,1083100.0,0.0,1.0
2004-07-29,27.47,27.84,27.11,27.43,6.6366,1330400.0,0.0,1.0
2004-07-28,27.87,27.93,26.35,27.11,6.5592,1659600.0,0.0,1.0
2004-07-27,25.4,27.87,25.39,27.51,6.656,2880600.0,0.0,1.0
2004-07-26,24.86,26.15,24.31,25.82,6.2471,3913000.0,0.0,1.0
2004-07-23,23.6,23.82,22.86,22.86,5.5309,636600.0,0.0,1.0
2004-07-22,23.64,24.0,22.84,23.69,5.7317,1169600.0,0.0,1.0
2004-07-21,24.15,24.7,23.65,23.65,5.7221,1314200.0,0.0,1.0
2004-07-20,24.69,24.7,24.01,24.34,5.889,1312900.0,0.0,1.0
2004-07-19,24.81,25.25,24.3,24.635,5.9604,931300.0,0.0,1.0
2004-07-16,25.24,25.38,24.77,24.92,6.0293,693700.0,0.0,1.0
2004-07-15,25.31,25.4,24.87,25.1,6.0729,841200.0,0.0,1.0
2004-07-14,24.99,25.69,24.73,25.24,6.1068,930400.0,0.0,1.0
2004-07-13,25.35,25.4,24.81,25.24,6.1068,1641800.0,0.0,1.0
2004-07-12,24.01,24.45,23.8,24.15,5.843,1921100.0,0.0,1.0
2004-07-09,23.69,24.9,23.69,24.81,6.0027,1181600.0,0.0,1.0
2004-07-08,24.05,24.29,23.5,23.68,5.7293,1118700.0,0.0,1.0
2004-07-07,24.16,24.75,24.07,24.24,5.8648,635600.0,0.0,1.0
2004-07-06,24.96,24.97,23.76,24.275,5.8733,1373100.0,0.0,1.0
2004-07-02,24.71,25.06,24.54,24.76,5.9906,726000.0,0.0,1.0
2004-07-01,25.62,25.8,24.72,24.8,6.0003,1276500.0,0.0,1.0
2004-06-30,25.07,25.49,25.01,25.41,6.1479,1115100.0,0.0,1.0
2004-06-29,25.68,25.75,24.67,25.23,6.1043,3138700.0,0.0,1.0
2004-06-28,26.5,26.64,25.84,26.34,6.3729,1902600.0,0.0,1.0
2004-06-25,25.5,26.28,25.41,25.93,6.2737,1306300.0,0.0,1.0
2004-06-24,25.5,25.79,25.13,25.27,6.114,1271700.0,0.0,1.0
2004-06-23,24.6,25.38,24.45,25.38,6.1406,1265800.0,0.0,1.0
2004-06-22,25.2,25.39,24.48,24.6,5.9519,1262600.0,0.0,1.0
2004-06-21,24.99,25.47,24.56,24.85,6.0124,1448400.0,0.0,1.0
2004-06-18,24.32,24.99,24.2,24.51,5.9301,890700.0,0.0,2.0
2004-06-17,49.32,49.52,48.6,49.31,5.9652,831400.0,0.0,1.0
2004-06-16,48.72,49.58,48.66,49.37,5.9725,947100.0,0.0,1.0
2004-06-15,46.55,49.48,46.41,48.5,5.8672,1784000.0,0.0,1.0
2004-06-14,45.75,46.79,45.75,46.32,5.6035,770000.0,0.0,1.0
2004-06-10,45.49,46.38,45.3,45.96,5.56,500400.0,0.0,1.0
2004-06-09,45.6,46.14,45.32,45.43,5.4958,424400.0,0.0,1.0
2004-06-08,45.75,46.33,45.15,45.99,5.5636,399100.0,0.0,1.0
2004-06-07,45.3,46.12,45.18,45.9,5.5527,439000.0,0.0,1.0
2004-06-04,45.11,46.1,44.7,45.06,5.4511,871100.0,0.0,1.0
2004-06-03,46.3,46.3,44.0,44.22,5.3495,1206600.0,0.0,1.0
2004-06-02,46.18,46.65,45.8,46.31,5.6023,658200.0,0.0,1.0
2004-06-01,45.53,47.25,45.53,46.13,5.5805,909400.0,0.0,1.0
2004-05-28,45.6,46.32,45.04,46.24,5.5938,598600.0,0.0,1.0
2004-05-27,46.1,46.34,45.05,45.55,5.5104,361300.0,0.0,1.0
2004-05-26,45.56,46.55,45.5,45.9,5.5527,1031200.0,0.0,1.0
2004-05-25,44.219,45.69,43.45,45.68,5.5261,1004500.0,0.0,1.0
2004-05-24,44.2,44.6,43.91,44.19,5.3458,730500.0,0.0,1.0
2004-05-21,43.0,43.39,42.55,43.21,5.2273,489200.0,0.0,1.0
2004-05-20,42.6,43.9,42.48,42.68,5.1632,813700.0,0.0,1.0
2004-05-19,43.03,44.6,42.61,42.91,5.191,1059500.0,0.0,1.0
2004-05-18,42.92,44.43,42.25,43.02,5.2043,2597800.0,0.0,1.0
2004-05-17,39.47,41.48,39.2,40.74,4.9285,2543700.0,0.0,1.0
2004-05-14,43.9,43.93,39.56,42.01,5.0821,2915400.0,0.0,1.0
2004-05-13,43.02,44.7,42.29,43.9,5.3108,880700.0,0.0,1.0
2004-05-12,42.7,43.33,41.85,43.2,5.2261,1153800.0,0.0,1.0
2004-05-11,42.89,43.65,42.42,42.78,5.1753,712500.0,0.0,1.0
2004-05-10,42.26,43.65,41.4944,42.68,5.1632,1628100.0,0.0,1.0
2004-05-07,44.15,44.3,42.75,42.77,5.1741,1527400.0,0.0,1.0
2004-05-06,44.51,44.98,44.15,44.28,5.3567,809900.0,0.0,1.0
2004-05-05,44.04,45.23,43.94,44.88,5.4293,588700.0,0.0,1.0
2004-05-04,42.75,44.38,42.75,43.69,5.2853,771200.0,0.0,1.0
2004-05-03,43.29,43.99,42.53,42.97,5.1982,1357100.0,0.0,1.0
2004-04-30,43.65,44.76,43.19,43.26,5.2333,805600.0,0.0,1.0
2004-04-29,44.19,45.26,43.1,43.74,5.2914,898800.0,0.0,1.0
2004-04-28,46.5,46.52,44.0,44.75,5.4136,1501600.0,0.0,1.0
2004-04-27,47.6,47.7,46.38,46.46,5.6204,1025900.0,0.0,1.0
2004-04-26,48.05,48.359,47.24,47.65,5.7644,769400.0,0.0,1.0
2004-04-23,48.8,49.32,47.5,48.22,5.8334,1036400.0,0.0,1.0
2004-04-22,47.33,49.0,46.74,48.7,5.8914,813700.0,0.0,1.0
2004-04-21,46.51,47.52,46.02,47.22,5.7124,942400.0,0.0,1.0
2004-04-20,45.83,48.33,45.55,46.52,5.6277,2279700.0,0.0,1.0
2004-04-19,46.63,48.47,46.4,48.05,5.8128,1039900.0,0.0,1.0
2004-04-16,46.35,46.55,45.86,46.46,5.6204,655500.0,0.0,1.0
2004-04-15,46.4,46.98,45.32,46.3,5.6011,816600.0,0.0,1.0
2004-04-14,46.05,46.5,46.01,46.25,5.595,1143200.0,0.0,1.0
2004-04-13,48.36,48.4,46.5,46.71,5.6507,1070600.0,0.0,1.0
2004-04-12,46.94,47.24,46.65,46.95,5.6797,361700.0,0.0,1.0
2004-04-08,47.42,48.2,46.45,46.79,5.6604,441500.0,0.0,1.0
2004-04-07,47.23,47.25,46.1,46.91,5.6749,566200.0,0.0,1.0
2004-04-06,48.6,48.639,46.83,47.24,5.7148,554000.0,0.0,1.0
2004-04-05,48.33,48.66,47.84,48.63,5.883,669300.0,0.0,1.0
2004-04-02,47.3,48.5,47.14,48.1,5.8188,1014500.0,0.0,1.0
2004-04-01,45.21,46.35,45.21,46.18,5.5866,719800.0,0.0,1.0
2004-03-31,45.19,45.63,44.5,45.25,5.4741,1013900.0,0.0,1.0
2004-03-30,45.7,46.15,44.69,45.39,5.491,1012300.0,0.0,1.0
2004-03-29,45.09,46.43,45.09,45.75,5.5346,866300.0,0.0,1.0
2004-03-26,44.38,45.58,44.04,44.53,5.387,872700.0,0.0,1.0
2004-03-25,42.51,44.78,42.4,44.31,5.3604,1735400.0,0.0,1.0
2004-03-24,42.1,42.55,40.35,42.12,5.0954,1670300.0,0.0,1.0
2004-03-23,43.15,43.15,41.9,41.91,5.07,1029800.0,0.0,1.0
2004-03-22,43.56,43.57,41.75,42.59,5.1523,953900.0,0.0,1.0
2004-03-19,44.01,44.94,43.26,43.9,5.3108,719000.0,0.0,1.0
2004-03-18,44.49,44.6,43.11,43.74,5.2914,786400.0,0.0,1.0
2004-03-17,43.72,44.8,43.51,44.43,5.3749,1090000.0,0.0,1.0
2004-03-16,43.22,44.21,42.64,43.46,5.2575,1412600.0,0.0,1.0
2004-03-15,43.92,44.0,42.63,42.93,5.1934,948900.0,0.0,1.0
2004-03-12,43.04,44.24,42.82,43.8,5.2987,829100.0,0.0,1.0
2004-03-11,42.08,44.1,41.94,42.9,5.1898,1318300.0,0.0,1.0
2004-03-10,43.14,44.13,42.07,42.24,5.1099,1187800.0,0.0,1.0
2004-03-09,44.5,45.23,43.11,43.32,5.2406,1549700.0,0.0,1.0
2004-03-08,46.5,46.5,44.5,44.7,5.4075,1252900.0,0.0,1.0
2004-03-05,45.32,46.49,44.38,46.36,5.6083,1328900.0,0.0,1.0
2004-03-04,45.5,46.29,45.03,45.77,5.537,771600.0,0.0,1.0
2004-03-03,45.8,46.22,44.76,45.2,5.468,1765700.0,0.0,1.0
2004-03-02,46.7,47.15,45.5,45.96,5.56,1548600.0,0.0,1.0
2004-03-01,47.09,48.16,46.94,47.61,5.7596,1088300.0,0.0,1.0
2004-02-27,48.4,48.75,47.27,47.27,5.7184,888600.0,0.0,1.0
2004-02-26,48.06,48.2,47.21,47.99,5.8055,646800.0,0.0,1.0
2004-02-25,46.85,48.28,46.6,47.93,5.7983,538500.0,0.0,1.0
2004-02-24,47.37,47.76,46.06,46.77,5.6579,1317500.0,0.0,1.0
2004-02-23,49.9,50.0,47.75,47.81,5.7838,1596900.0,0.0,1.0
2004-02-20,47.55,49.6,47.0,48.67,5.8878,1344200.0,0.0,1.0
2004-02-19,49.69,49.88,46.96,47.49,5.7451,1736500.0,0.0,1.0
2004-02-18,49.81,50.0,48.9,49.22,5.9543,804900.0,0.0,1.0
2004-02-17,49.41,50.25,48.749,49.5,5.9882,1698200.0,0.0,1.0
2004-02-13,51.95,52.17,49.55,50.13,6.0644,2082300.0,0.0,1.0
2004-02-12,53.22,53.22,51.46,51.89,6.2773,844100.0,0.0,1.0
2004-02-11,50.66,52.39,50.5,52.07,6.2991,946800.0,0.0,1.0
2004-02-10,52.043,52.26,48.15,50.79,6.1443,4041100.0,0.0,1.0
2004-02-09,53.25,53.29,51.85,51.95,6.2846,1819900.0,0.0,1.0
2004-02-06,52.63,53.45,52.43,53.0,6.4116,927300.0,0.0,1.0
2004-02-05,52.02,53.24,51.72,52.85,6.3935,913900.0,0.0,1.0
2004-02-04,53.93,53.93,51.71,51.83,6.2701,1353300.0,0.0,1.0
2004-02-03,53.93,54.85,53.41,54.14,6.5495,1020200.0,0.0,1.0
2004-02-02,54.25,54.94,53.22,53.7,6.4963,681300.0,0.0,1.0
2004-01-30,54.49,54.87,53.2,54.15,6.5507,704700.0,0.0,1.0
2004-01-29,54.39,54.94,52.73,54.02,6.535,1814400.0,0.0,1.0
2004-01-28,56.47,56.6,53.96,54.29,6.5677,1603100.0,0.0,1.0
2004-01-27,56.33,57.14,55.8,56.26,6.806,1545200.0,0.0,1.0
2004-01-26,56.76,56.83,55.3,55.76,6.7455,1205000.0,0.0,1.0
2004-01-23,55.56,57.19,55.55,56.66,6.8544,1546200.0,0.0,1.0
2004-01-22,55.7,55.75,54.8,55.65,6.7322,1994600.0,0.0,1.0
2004-01-21,52.86,55.579,52.76,55.45,6.708,6821800.0,0.0,1.0
2004-01-20,53.21,53.23,51.26,51.56,6.2374,1596600.0,0.0,1.0
2004-01-16,53.05,53.51,52.25,53.07,6.4201,973200.0,0.0,1.0
2004-01-15,51.54,53.12,50.29,52.6,6.3632,1300600.0,0.0,1.0
2004-01-14,50.42,51.67,50.19,51.51,6.2314,1104000.0,0.0,1.0
2004-01-13,51.46,51.97,49.35,50.39,6.0959,1221600.0,0.0,1.0
2004-01-12,51.8,52.9,51.33,52.38,6.3366,1476500.0,0.0,1.0
2004-01-09,51.95,53.95,50.43,51.0,6.1697,1832900.0,0.0,1.0
2004-01-08,52.86,53.1,51.26,51.63,6.2459,1150200.0,0.0,1.0
2004-01-07,51.36,52.42,50.68,52.42,6.3415,1759300.0,0.0,1.0
2004-01-06,50.08,51.6,48.98,50.75,6.1394,1792800.0,0.0,1.0
2004-01-05,49.0,50.9,47.75,50.32,6.0874,2803400.0,0.0,1.0
2004-01-02,46.18,47.31,45.92,47.06,5.693,1404900.0,0.0,1.0
2003-12-31,45.4,46.15,45.14,45.64,5.5212,744800.0,0.0,1.0
2003-12-30,45.8,45.8,44.7,45.31,5.4813,477500.0,0.0,1.0
2003-12-29,44.11,45.54,43.96,45.36,5.4874,1095600.0,0.0,1.0
2003-12-26,43.73,44.3,43.59,43.71,5.2878,315400.0,0.0,1.0
2003-12-24,44.51,44.74,43.7,44.05,5.3289,322500.0,0.0,1.0
2003-12-23,43.4,45.2,43.36,44.59,5.3942,1089100.0,0.0,1.0
2003-12-22,41.99,43.75,41.02,43.16,5.2212,1031200.0,0.0,1.0
2003-12-19,43.06,43.9,42.25,42.4,5.1293,1110400.0,0.0,1.0
2003-12-18,41.7,43.8,41.3,43.53,5.266,1795100.0,0.0,1.0
2003-12-17,42.5,42.75,40.81,41.02,4.9623,1808400.0,0.0,1.0
2003-12-16,44.5,44.68,42.27,42.7,5.1656,3160600.0,0.0,1.0
2003-12-15,47.13,47.19,44.73,44.88,5.4293,696100.0,0.0,1.0
2003-12-12,46.159,46.41,45.57,45.73,5.5321,575100.0,0.0,1.0
2003-12-11,44.9,46.35,44.78,46.14,5.5817,911600.0,0.0,1.0
2003-12-10,45.81,45.89,44.15,44.97,5.4402,1114400.0,0.0,1.0
2003-12-09,48.16,48.2,45.5,45.9,5.5527,727600.0,0.0,1.0
2003-12-08,46.05,47.93,46.01,47.8,5.7826,1093300.0,0.0,1.0
2003-12-05,45.59,46.75,45.24,46.26,5.5963,801600.0,0.0,1.0
2003-12-04,47.41,47.97,45.25,46.09,5.5757,1475100.0,0.0,1.0
2003-12-03,49.245,49.59,47.17,47.29,5.7209,1596300.0,0.0,1.0
2003-12-02,47.72,48.9,47.6,48.4,5.8551,1374300.0,0.0,1.0
2003-12-01,45.92,47.99,45.9,47.49,5.7451,1498100.0,0.0,1.0
2003-11-28,46.14,46.39,45.75,45.87,5.5491,224700.0,0.0,1.0
2003-11-26,46.66,46.7,44.97,46.12,5.5793,534200.0,0.0,1.0
2003-11-25,45.6,46.95,45.46,46.32,5.6035,585800.0,0.0,1.0
2003-11-24,44.5,46.0,44.2,45.5,5.5043,703600.0,0.0,1.0
2003-11-21,45.03,45.8,43.14,43.82,5.3011,898500.0,0.0,1.0
2003-11-20,44.56,46.0,44.34,45.02,5.4462,479200.0,0.0,1.0
2003-11-19,44.51,45.3,44.42,45.08,5.4535,463200.0,0.0,1.0
2003-11-18,45.16,46.13,44.35,44.39,5.37,598300.0,0.0,1.0
2003-11-17,45.27,45.28,44.41,44.85,5.4257,547700.0,0.0,1.0
2003-11-14,46.35,46.89,45.31,45.79,5.5394,663600.0,0.0,1.0
2003-11-13,46.68,47.15,46.11,46.58,5.635,289500.0,0.0,1.0
2003-11-12,44.51,47.18,44.5,46.86,5.6688,897000.0,0.0,1.0
2003-11-11,45.55,46.09,44.17,44.49,5.3821,761100.0,0.0,1.0
2003-11-10,47.16,47.47,45.2,45.78,5.5382,957700.0,0.0,1.0
2003-11-07,46.41,47.42,46.34,47.15,5.7039,1073600.0,0.0,1.0
2003-11-06,45.25,46.41,44.89,45.93,5.5563,946100.0,0.0,1.0
2003-11-05,45.88,46.08,43.93,45.04,5.4487,706400.0,0.0,1.0
2003-11-04,46.1,46.15,45.25,45.74,5.5333,705100.0,0.0,1.0
2003-11-03,45.74,47.7,45.25,46.04,5.5696,1742200.0,0.0,1.0
2003-10-31,44.62,45.99,44.45,45.39,5.491,1207400.0,0.0,1.0
2003-10-30,44.46,44.96,43.18,44.68,5.4051,1307700.0,0.0,1.0
2003-10-29,42.55,44.49,42.35,43.6,5.2745,1100700.0,0.0,1.0
2003-10-28,42.06,42.96,41.94,42.835,5.1819,1003600.0,0.0,1.0
2003-10-27,41.35,42.44,41.34,41.73,5.0482,785100.0,0.0,1.0
2003-10-24,41.95,42.34,41.0,41.4,5.0083,636400.0,0.0,1.0
2003-10-23,40.65,42.5,40.11,42.01,5.0821,869800.0,0.0,1.0
2003-10-22,41.94,42.61,41.5,41.95,5.0749,1019400.0,0.0,1.0
2003-10-21,44.25,44.6,41.4,42.15,5.099,2767100.0,0.0,1.0
2003-10-20,42.75,44.78,42.42,43.88,5.3083,1515900.0,0.0,1.0
2003-10-17,42.65,43.83,42.11,42.23,5.1087,783900.0,0.0,1.0
2003-10-16,44.02,44.15,42.67,42.85,5.1837,845500.0,0.0,1.0
2003-10-15,44.6,44.95,43.68,44.04,5.3277,1129600.0,0.0,1.0
2003-10-14,44.12,44.2,43.57,43.98,5.3204,672300.0,0.0,1.0
2003-10-13,44.2,44.99,43.0,44.0,5.3229,1298900.0,0.0,1.0
2003-10-10,41.39,43.99,40.95,43.99,5.3216,2126400.0,0.0,1.0
2003-10-09,40.0,41.9,39.92,40.09,4.8498,882000.0,0.0,1.0
2003-10-08,39.75,41.51,39.41,39.57,4.7869,1114500.0,0.0,1.0
2003-10-07,40.19,40.29,39.14,40.0,4.839,831400.0,0.0,1.0
2003-10-06,39.75,40.66,39.6,40.39,4.8861,922700.0,0.0,1.0
2003-10-03,38.58,39.98,38.54,39.7,4.8027,737300.0,0.0,1.0
2003-10-02,37.42,37.99,37.2,37.99,4.5958,593400.0,0.0,1.0
2003-10-01,36.594,37.339,36.54,37.18,4.4978,639500.0,0.0,1.0
2003-09-30,36.89,37.9,35.64,36.46,4.4107,1142700.0,0.0,1.0
2003-09-29,36.19,38.43,36.19,37.34,4.5172,852000.0,0.0,1.0
2003-09-26,36.24,37.35,35.57,36.19,4.378,784100.0,0.0,1.0
2003-09-25,37.05,37.75,36.35,36.5,4.4155,813200.0,0.0,1.0
2003-09-24,39.55,39.55,37.02,37.47,4.5329,1253900.0,0.0,1.0
2003-09-23,39.23,39.64,38.78,39.39,4.7652,579200.0,0.0,1.0
2003-09-22,39.88,39.93,38.54,39.17,4.7385,807600.0,0.0,1.0
2003-09-19,39.65,40.52,39.5,40.41,4.8886,698700.0,0.0,1.0
2003-09-18,40.78,40.78,39.4,39.83,4.8184,1294100.0,0.0,1.0
2003-09-17,38.56,40.83,38.49,40.8,4.9357,2160800.0,0.0,1.0
2003-09-16,36.92,38.75,36.92,38.58,4.6672,1257000.0,0.0,1.0
2003-09-15,37.26,37.61,36.422,36.5,4.4155,456000.0,0.0,1.0
2003-09-12,36.61,37.25,36.44,37.06,4.4833,494600.0,0.0,1.0
2003-09-11,35.75,37.37,35.75,36.84,4.4567,796800.0,0.0,1.0
2003-09-10,36.96,37.4,35.52,35.85,4.3369,1019600.0,0.0,1.0
2003-09-09,37.85,37.95,36.56,37.38,4.522,1330700.0,0.0,1.0
2003-09-08,38.39,38.77,37.61,37.73,4.5643,1130700.0,0.0,1.0
2003-09-05,38.06,39.05,37.8,38.77,4.6902,1025200.0,0.0,1.0
2003-09-04,37.96,38.32,36.55,38.32,4.6357,1483100.0,0.0,1.0
2003-09-03,37.07,39.28,37.07,37.65,4.5547,2689600.0,0.0,1.0
2003-09-02,35.24,37.06,35.17,36.88,4.4615,1737800.0,0.0,1.0
2003-08-29,35.23,35.34,34.686,34.83,4.2135,766400.0,0.0,1.0
2003-08-28,33.87,35.0,33.78,34.9,4.222,1515800.0,0.0,1.0
2003-08-27,32.37,33.39,32.26,33.39,4.0393,1032700.0,0.0,1.0
2003-08-26,31.82,32.36,31.27,32.35,3.9135,674900.0,0.0,1.0
2003-08-25,31.9,32.03,30.88,31.91,3.8603,1031100.0,0.0,1.0
2003-08-22,31.69,33.0,31.6,31.9,3.8591,1641900.0,0.0,1.0
2003-08-21,31.19,31.62,30.61,31.05,3.7562,942900.0,0.0,1.0
2003-08-20,31.82,31.95,30.77,30.94,3.7429,843800.0,0.0,1.0
2003-08-19,30.44,31.77,30.04,31.66,3.83,1100100.0,0.0,1.0
2003-08-18,29.36,30.89,29.1,30.2,3.6534,1327400.0,0.0,1.0
2003-08-15,29.15,29.99,28.8,29.345,3.55,310200.0,0.0,1.0
2003-08-14,29.49,29.52,28.9,29.0,3.5082,442400.0,0.0,1.0
2003-08-13,29.45,29.78,29.16,29.41,3.5578,306200.0,0.0,1.0
2003-08-12,29.02,29.9,29.0,29.4,3.5566,820100.0,0.0,1.0
2003-08-11,29.47,29.55,28.98,29.0,3.5082,429000.0,0.0,1.0
2003-08-08,29.0,29.75,29.0,29.42,3.5591,430200.0,0.0,1.0
2003-08-07,29.29,29.78,28.32,29.13,3.524,494000.0,0.0,1.0
2003-08-06,30.2,30.24,29.22,29.35,3.5506,597900.0,0.0,1.0
2003-08-05,30.5,31.745,30.11,30.17,3.6498,930000.0,0.0,1.0
2003-08-04,30.53,30.825,30.34,30.471,3.6862,635100.0,0.0,1.0
2003-08-01,30.81,31.22,30.31,30.36,3.6728,512200.0,0.0,1.0
2003-07-31,31.0,31.65,30.55,30.81,3.7272,866300.0,0.0,1.0
2003-07-30,31.41,32.1,30.55,30.55,3.6958,1474300.0,0.0,1.0
2003-07-29,31.4,32.79,31.18,31.45,3.8046,2201000.0,0.0,1.0
2003-07-28,31.4,31.889,31.2,31.34,3.7913,1287500.0,0.0,1.0
2003-07-25,31.1,31.59,30.5,31.26,3.7816,1612000.0,0.0,1.0
2003-07-24,31.99,32.79,31.38,31.42,3.801,2281200.0,0.0,1.0
2003-07-23,30.73,31.88,30.01,31.42,3.801,1764800.0,0.0,1.0
2003-07-22,28.32,30.74,28.19,30.73,3.7175,4002700.0,0.0,1.0
2003-07-21,27.33,27.5,26.9,27.03,3.2699,740800.0,0.0,1.0
2003-07-18,27.61,27.72,27.23,27.53,3.3304,352300.0,0.0,1.0
2003-07-17,28.0,28.6,27.35,27.7,3.351,830300.0,0.0,1.0
2003-07-16,28.67,29.48,28.21,28.61,3.4611,670200.0,0.0,1.0
2003-07-15,29.74,30.59,28.33,28.66,3.4671,1826400.0,0.0,1.0
2003-07-14,29.0,29.59,28.469,29.59,3.5796,1046500.0,0.0,1.0
2003-07-11,28.25,28.63,28.0,28.44,3.4405,862000.0,0.0,1.0
2003-07-10,27.6,29.34,27.6,28.33,3.4272,1772300.0,0.0,1.0
2003-07-09,27.9,27.9,26.84,27.6,3.3389,1528800.0,0.0,1.0
2003-07-08,27.1,28.05,26.74,27.99,3.3861,1047100.0,0.0,1.0
2003-07-07,26.63,27.41,26.63,27.3,3.3026,1347600.0,0.0,1.0
2003-07-03,25.79,26.84,25.5,26.57,3.2143,902200.0,0.0,1.0
2003-07-02,25.3,26.21,24.95,25.95,3.1393,1640300.0,0.0,1.0
2003-07-01,24.15,25.23,24.0,25.07,3.0328,1023400.0,0.0,1.0
2003-06-30,24.93,25.25,24.07,24.39,2.9506,2237500.0,0.0,1.0
2003-06-27,25.6,26.4,24.7,24.99,3.0231,1562800.0,0.0,1.0
2003-06-26,23.57,25.25,23.49,25.2,3.0485,2013600.0,0.0,1.0
2003-06-25,22.95,23.67,22.93,23.31,2.8199,1386600.0,0.0,1.0
2003-06-24,22.9,23.09,22.5,22.9,2.7703,997400.0,0.0,1.0
2003-06-23,23.75,23.76,22.83,22.95,2.7764,727700.0,0.0,1.0
2003-06-20,23.81,24.13,23.25,23.74,2.8719,609400.0,0.0,1.0
2003-06-19,24.65,24.87,23.66,23.83,2.8828,894300.0,0.0,1.0
2003-06-18,24.58,25.0,24.35,24.67,2.9844,971300.0,0.0,1.0
2003-06-17,24.78,24.85,24.5,24.79,2.9989,850500.0,0.0,1.0
2003-06-16,24.32,24.85,23.94,24.75,2.9941,1311900.0,0.0,1.0
2003-06-13,24.4,24.79,23.7,24.25,2.9336,1476100.0,0.0,1.0
2003-06-12,24.11,24.61,23.95,24.48,2.9614,1730800.0,0.0,1.0
2003-06-11,24.23,24.3,23.61,24.13,2.9191,2481600.0,0.0,1.0
2003-06-10,23.01,24.43,23.01,23.91,2.8925,2806900.0,0.0,1.0
2003-06-09,22.78,23.47,22.75,22.99,2.7812,1230200.0,0.0,1.0
2003-06-06,22.5,23.21,22.29,22.99,2.7812,2045000.0,0.0,1.0
2003-06-05,21.7,22.28,21.54,21.95,2.6554,1365200.0,0.0,1.0
2003-06-04,19.85,22.0,19.79,21.97,2.6578,3533300.0,0.0,1.0
2003-06-03,19.61,19.87,18.85,19.66,2.3783,2067400.0,0.0,1.0
2003-06-02,20.86,20.95,19.61,19.79,2.3941,2189000.0,0.0,1.0
2003-05-30,20.89,20.97,20.68,20.75,2.5102,899100.0,0.0,1.0
2003-05-29,20.08,20.88,20.04,20.85,2.5223,789100.0,0.0,1.0
2003-05-28,20.9,21.08,20.41,20.67,2.5005,763400.0,0.0,1.0
2003-05-27,20.23,20.9,20.13,20.89,2.5271,602400.0,0.0,1.0
2003-05-23,20.14,20.56,20.14,20.49,2.4788,1096100.0,0.0,1.0
2003-05-22,20.18,20.51,20.0,20.49,2.4788,814400.0,0.0,1.0
2003-05-21,20.2,20.34,19.33,20.27,2.4521,977500.0,0.0,1.0
2003-05-20,19.93,20.28,19.76,20.09,2.4304,1300000.0,0.0,1.0
2003-05-19,20.74,20.838,19.87,20.052,2.4258,1330000.0,0.0,1.0
2003-05-16,20.52,21.35,20.32,21.01,2.5417,2190800.0,0.0,1.0
2003-05-15,18.86,20.81,18.84,20.81,2.5175,3159200.0,0.0,1.0
2003-05-14,18.8,18.92,18.4,18.83,2.2779,882400.0,0.0,1.0
2003-05-13,18.5,18.79,18.19,18.43,2.2295,1709600.0,0.0,1.0
2003-05-12,18.39,18.4,18.07,18.16,2.1969,794500.0,0.0,1.0
2003-05-09,18.25,18.66,18.05,18.43,2.2295,708200.0,0.0,1.0
