date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2003-04-28,51.55,51.91,51.43,51.62,13.5874,1552500.0,0.0,1.0
2003-04-25,51.31,51.67,51.0,51.4,13.5294,1663100.0,0.0,1.0
2003-04-24,50.7,51.51,50.7,51.31,13.5058,2266900.0,0.0,1.0
2003-04-23,51.02,51.2,50.7,50.9,13.3978,1235900.0,0.0,1.0
2003-04-22,51.34,51.49,50.92,51.24,13.4873,1535200.0,0.0,1.0
2003-04-21,51.38,51.6,51.01,51.34,13.5137,765400.0,0.0,1.0
2003-04-17,51.08,51.45,50.85,51.38,13.5242,922800.0,0.0,1.0
2003-04-16,51.42,51.78,50.93,51.08,13.4452,801700.0,0.0,1.0
2003-04-15,50.9,51.56,50.63,51.41,13.5321,1096000.0,0.0,1.0
2003-04-14,50.18,50.81,50.05,50.73,13.3531,939600.0,0.0,1.0
2003-04-11,50.8,51.05,49.79,49.98,13.1557,1904100.0,0.0,1.0
2003-04-10,50.2,50.86,50.13,50.72,13.3505,948700.0,0.0,1.0
2003-04-09,50.35,50.94,49.93,50.03,13.1688,1213600.0,0.0,1.0
2003-04-08,50.2,50.55,50.05,50.07,13.1794,820300.0,0.0,1.0
2003-04-07,51.1,51.22,50.12,50.25,13.2267,957100.0,0.0,1.0
2003-04-04,49.88,50.68,49.85,50.52,13.2978,1062200.0,0.0,1.0
2003-04-03,50.73,50.75,49.65,49.65,13.0688,2171000.0,0.0,1.0
2003-04-02,51.98,52.12,50.63,50.73,13.3531,2577500.0,0.0,1.0
2003-04-01,50.41,51.39,50.41,51.22,13.4821,1663300.0,0.0,1.0
2003-03-31,50.6,51.0,50.24,50.41,13.2689,1189800.0,0.0,1.0
2003-03-28,50.4,50.9,50.3,50.6,13.3189,1114000.0,0.0,1.0
2003-03-27,49.65,50.5,49.25,50.45,13.2794,983800.0,0.0,1.0
2003-03-26,50.58,50.75,49.86,49.98,13.1557,1000300.0,0.0,1.0
2003-03-25,49.75,50.76,49.75,50.44,13.2768,1094000.0,0.0,1.0
2003-03-24,50.88,50.88,49.7,49.77,13.1004,899900.0,0.0,1.0
2003-03-21,50.45,51.0,50.19,50.87,13.3899,929000.0,0.0,1.0
2003-03-20,49.65,50.2,49.45,50.1,13.1873,1157500.0,0.0,1.0
2003-03-19,49.66,50.0,49.46,49.81,13.1109,972000.0,0.0,1.0
2003-03-18,49.6,49.8,48.9,49.66,13.0714,1049700.0,0.0,1.0
2003-03-17,48.3,49.6,48.28,49.5,13.0293,1450000.0,0.0,1.0
2003-03-14,48.3,48.84,48.09,48.26,12.7029,2151700.0,0.0,1.0
2003-03-13,48.7,49.0,47.75,48.05,12.6477,1686800.0,0.0,1.0
2003-03-12,48.15,48.68,47.8,48.0,12.6345,1674500.0,0.0,1.0
2003-03-11,49.0,49.45,48.35,48.35,12.7266,899900.0,0.0,1.0
2003-03-10,49.28,49.36,48.35,48.69,12.8161,1231700.0,0.0,1.0
2003-03-07,49.34,49.83,48.94,49.46,13.0188,1147300.0,0.0,1.0
2003-03-06,49.03,49.69,48.82,49.44,13.0135,963600.0,0.0,1.0
2003-03-05,48.43,49.19,48.39,49.12,12.9293,1040100.0,0.0,1.0
2003-03-04,49.26,49.43,48.26,48.4,12.7398,1342100.0,0.0,1.0
2003-03-03,49.5,49.79,49.08,49.26,12.9662,807200.0,0.0,1.0
2003-02-28,49.67,49.74,48.91,49.15,12.9372,1377800.0,0.0,1.0
2003-02-27,49.84,50.15,49.45,49.69,13.0793,987900.0,0.0,1.0
2003-02-26,50.48,50.54,49.33,49.41,13.0056,1055800.0,0.0,1.0
2003-02-25,50.9,51.19,50.0,50.45,13.2794,1623500.0,0.0,1.0
2003-02-24,50.0,50.59,49.95,50.2,13.2136,1034100.0,0.0,1.0
2003-02-21,50.45,50.78,49.75,50.11,13.1899,1060600.0,0.0,1.0
2003-02-20,49.34,50.28,49.34,49.96,13.1504,1179400.0,0.0,1.0
2003-02-19,49.05,49.6,48.88,49.42,13.0083,914100.0,0.0,1.0
2003-02-18,48.1,49.5,48.0,49.05,12.9109,1355400.0,0.0,1.0
2003-02-14,47.88,48.6,47.49,48.04,12.645,1333400.0,0.0,1.0
2003-02-13,46.84,48.35,46.09,48.0,12.6345,1533000.0,0.0,1.0
2003-02-12,48.5,48.81,46.79,46.83,12.3265,1517200.0,0.46,1.0
2003-02-11,50.05,50.19,48.49,48.5,12.6419,1080000.0,0.0,1.0
2003-02-10,49.43,49.95,49.23,49.71,12.9573,785500.0,0.0,1.0
2003-02-07,50.2,50.2,49.04,49.43,12.8843,1022800.0,0.0,1.0
2003-02-06,50.12,50.62,49.96,50.04,13.0434,842200.0,0.0,1.0
2003-02-05,50.7,51.23,50.18,50.18,13.0798,1140100.0,0.0,1.0
2003-02-04,51.1,51.47,50.45,50.45,13.1502,1055500.0,0.0,1.0
2003-02-03,51.0,51.96,51.0,51.3,13.3718,919500.0,0.0,1.0
2003-01-31,50.61,51.2,50.54,50.93,13.2753,1218600.0,0.0,1.0
2003-01-30,51.45,51.9,50.6,50.86,13.2571,1620400.0,0.0,1.0
2003-01-29,49.75,50.69,49.75,50.35,13.1242,2177800.0,0.0,1.0
2003-01-28,49.75,50.69,49.75,50.35,13.1242,2117000.0,0.0,1.0
2003-01-27,50.35,50.39,49.26,49.61,12.9313,1450600.0,0.0,1.0
2003-01-24,51.6,51.9,51.02,51.15,13.3327,1099500.0,0.0,1.0
2003-01-23,52.18,52.98,52.1,52.26,13.622,1063000.0,0.0,1.0
2003-01-22,52.18,52.83,51.15,52.22,13.6116,1486700.0,0.0,1.0
2003-01-21,53.57,53.89,52.62,52.62,13.7158,1232000.0,0.0,1.0
2003-01-17,54.26,54.26,53.4,53.72,14.0026,901900.0,0.0,1.0
2003-01-16,54.91,55.17,54.07,54.26,14.1433,1598900.0,0.0,1.0
2003-01-15,54.98,55.0,53.57,54.89,14.3075,2038100.0,0.0,1.0
2003-01-14,54.3,54.96,54.04,54.85,14.2971,2176000.0,0.0,1.0
2003-01-13,53.37,54.22,53.37,53.87,14.0417,2765100.0,0.0,1.0
2003-01-10,53.75,54.0,53.16,53.36,13.9087,1268900.0,0.0,1.0
2003-01-09,53.95,54.01,53.33,53.85,14.0365,1059800.0,0.0,1.0
2003-01-08,53.46,53.86,53.14,53.82,14.0286,2222400.0,0.0,1.0
2003-01-07,55.2,55.2,53.22,53.46,13.9348,2364300.0,0.0,1.0
2003-01-06,54.0,55.2,53.98,55.19,14.3857,3664800.0,0.0,1.0
2003-01-03,53.81,54.65,53.39,53.93,14.0573,1759600.0,0.0,1.0
2003-01-02,53.2,53.79,52.8,53.79,14.0208,934300.0,0.0,1.0
2002-12-31,52.98,53.05,52.09,52.77,13.7549,798500.0,0.0,1.0
2002-12-30,52.4,53.0,52.25,52.7,13.7367,1166500.0,0.0,1.0
2002-12-27,52.7,52.95,51.94,52.0,13.5542,750200.0,0.0,1.0
2002-12-26,52.52,52.95,52.45,52.73,13.7445,1368700.0,0.0,1.0
2002-12-24,52.63,52.63,52.1,52.3,13.6324,339800.0,0.0,1.0
2002-12-23,52.5,52.57,52.1,52.38,13.6533,1511700.0,0.0,1.0
2002-12-20,52.05,52.27,51.79,52.0,13.5542,1719600.0,0.0,1.0
2002-12-19,52.0,52.0,51.12,51.35,13.3848,1179500.0,0.0,1.0
2002-12-18,52.25,52.49,51.52,52.0,13.5542,1108500.0,0.0,1.0
2002-12-17,52.45,52.69,52.26,52.38,13.6533,1287500.0,0.0,1.0
2002-12-16,52.46,52.65,52.31,52.45,13.6715,2188500.0,0.0,1.0
2002-12-13,52.3,52.7,52.14,52.45,13.6715,1749600.0,0.0,1.0
2002-12-12,51.8,53.34,51.57,52.31,13.635,1038000.0,0.0,1.0
2002-12-11,51.62,52.1,51.27,51.98,13.549,1324300.0,0.0,1.0
2002-12-10,51.97,51.97,51.25,51.78,13.4969,857400.0,0.0,1.0
2002-12-09,50.65,52.15,50.58,51.72,13.4813,1371900.0,0.0,1.0
2002-12-06,49.77,50.63,49.4,50.54,13.1737,1062900.0,0.0,1.0
2002-12-05,50.05,50.49,49.73,49.8,12.9808,963000.0,0.0,1.0
2002-12-04,51.0,51.95,49.79,49.79,12.9782,1836500.0,0.0,1.0
2002-12-03,49.85,51.6,49.85,51.37,13.39,1368600.0,0.0,1.0
2002-12-02,51.2,51.2,49.45,49.6,12.9287,1262800.0,0.0,1.0
2002-11-29,50.45,50.79,50.19,50.19,13.0824,440200.0,0.0,1.0
2002-11-27,50.42,51.15,49.91,50.93,13.2753,871200.0,0.0,1.0
2002-11-26,50.26,50.65,49.7,49.96,13.0225,904300.0,0.0,1.0
2002-11-25,50.16,50.75,49.73,50.45,13.1502,1028100.0,0.0,1.0
2002-11-22,49.26,50.55,48.75,50.15,13.072,1468800.0,0.0,1.0
2002-11-21,49.75,50.0,48.89,49.26,12.84,1193500.0,0.0,1.0
2002-11-20,50.01,50.4,48.75,49.8,12.9808,1215900.0,0.0,1.0
2002-11-19,49.95,50.38,49.4,50.0,13.0329,734700.0,0.0,1.0
2002-11-18,50.77,51.33,49.73,49.75,12.9678,973200.0,0.0,1.0
2002-11-15,49.8,50.52,49.64,50.52,13.1685,1292200.0,0.0,1.0
2002-11-14,49.88,50.3,49.44,49.87,12.999,595400.0,0.0,1.0
2002-11-13,48.85,49.85,48.55,49.66,12.9443,876500.0,0.44,1.0
2002-11-12,50.1,50.48,48.51,49.47,12.7815,1710000.0,0.0,1.0
2002-11-11,50.31,50.6,49.13,50.0,12.9185,884100.0,0.0,1.0
2002-11-08,51.41,51.8,50.21,50.3,12.996,1158600.0,0.0,1.0
2002-11-07,52.0,52.15,50.31,51.4,13.2802,1212200.0,0.0,1.0
2002-11-06,51.95,53.06,51.9,52.55,13.5773,1473800.0,0.0,1.0
2002-11-05,51.9,51.9,50.51,51.85,13.3964,1244000.0,0.0,1.0
2002-11-04,50.18,51.42,49.92,50.85,13.1381,1562300.0,0.0,1.0
2002-11-01,50.32,50.56,49.53,50.15,12.9572,1028400.0,0.0,1.0
2002-10-31,50.48,50.6,49.72,50.4,13.0218,1389700.0,0.0,1.0
2002-10-30,49.9,50.45,49.26,50.41,13.0244,1377100.0,0.0,1.0
2002-10-29,49.43,49.88,48.5,49.35,12.7505,1090600.0,0.0,1.0
2002-10-28,48.92,49.89,48.8,49.23,12.7195,917400.0,0.0,1.0
2002-10-25,48.22,48.88,47.6,48.85,12.6213,756400.0,0.0,1.0
2002-10-24,48.03,49.28,47.69,48.15,12.4405,1222600.0,0.0,1.0
2002-10-23,47.71,48.65,46.86,47.91,12.3785,1442400.0,0.0,1.0
2002-10-22,48.97,49.9,46.95,47.71,12.3268,1580000.0,0.0,1.0
2002-10-21,46.25,49.03,45.9,49.0,12.6601,2258400.0,0.0,1.0
2002-10-18,46.2,47.7,45.4,47.24,12.2054,1074100.0,0.0,1.0
2002-10-17,45.6,46.99,44.7,46.7,12.0658,1135000.0,0.0,1.0
2002-10-16,46.9,46.96,44.87,45.05,11.6395,1019500.0,0.0,1.0
2002-10-15,47.5,47.86,46.7,47.0,12.1434,1168300.0,0.0,1.0
2002-10-14,45.73,46.8,44.9,46.6,12.04,1062800.0,0.0,1.0
2002-10-11,46.7,46.95,45.24,45.73,11.8152,2008200.0,0.0,1.0
2002-10-10,43.15,47.25,42.38,46.58,12.0348,2963300.0,0.0,1.0
2002-10-09,45.1,45.6,42.8,42.94,11.0944,1837000.0,0.0,1.0
2002-10-08,47.2,47.3,43.75,46.04,11.8953,3105100.0,0.0,1.0
2002-10-07,47.43,48.75,46.75,46.98,12.1382,1409000.0,0.0,1.0
2002-10-04,47.89,47.89,46.64,47.18,12.1899,1426800.0,0.0,1.0
2002-10-03,49.3,49.67,47.84,47.88,12.3707,1674200.0,0.0,1.0
2002-10-02,48.7,49.92,48.25,48.8,12.6084,1432700.0,0.0,1.0
2002-10-01,48.1,48.94,47.05,48.79,12.6058,1268900.0,0.0,1.0
2002-09-30,47.17,47.78,46.14,47.5,12.2725,1295400.0,0.0,1.0
2002-09-27,47.96,48.71,46.91,47.17,12.1873,1553500.0,0.0,1.0
2002-09-26,46.0,48.18,45.93,47.96,12.3914,1966000.0,0.0,1.0
2002-09-25,44.1,45.99,43.6,45.61,11.7842,1350300.0,0.0,1.0
2002-09-24,44.15,44.7,43.62,43.9,11.3424,1207300.0,0.0,1.0
2002-09-23,44.25,45.03,43.8,44.5,11.4974,1085900.0,0.0,1.0
2002-09-20,44.5,45.18,43.86,44.53,11.5052,2215700.0,0.0,1.0
2002-09-19,44.5,45.95,44.25,44.91,11.6034,1822200.0,0.0,1.0
2002-09-18,42.31,45.29,42.31,44.6,11.5233,1497200.0,0.0,1.0
2002-09-17,44.56,44.89,42.15,42.46,10.9704,1047600.0,0.0,1.0
2002-09-16,43.0,44.14,42.7,44.06,11.3837,927900.0,0.0,1.0
2002-09-13,43.83,44.72,43.4,43.86,11.3321,911300.0,0.0,1.0
2002-09-12,45.55,45.64,43.76,44.01,11.3708,1098300.0,0.0,1.0
2002-09-11,45.75,45.82,45.0,45.63,11.7894,911200.0,0.0,1.0
2002-09-10,45.01,45.25,44.3,44.76,11.5646,1604100.0,0.0,1.0
2002-09-09,44.4,45.6,43.32,44.98,11.6214,1067900.0,0.0,1.0
2002-09-06,45.4,45.4,43.9,44.4,11.4716,1122100.0,0.0,1.0
2002-09-05,44.6,45.2,43.9,44.0,11.3682,1246000.0,0.0,1.0
2002-09-04,45.25,45.4,44.1,44.65,11.5362,1397000.0,0.0,1.0
2002-09-03,45.85,46.0,44.51,45.33,11.7119,1697000.0,0.0,1.0
2002-08-30,49.0,49.05,46.6,46.82,12.0968,2558900.0,0.0,1.0
2002-08-29,50.7,50.7,49.69,50.01,12.921,686400.0,0.0,1.0
2002-08-28,51.37,51.5,50.5,50.81,13.1277,556800.0,0.0,1.0
2002-08-27,51.65,52.42,51.17,51.37,13.2724,1065800.0,0.0,1.0
2002-08-26,51.36,51.99,50.8,51.42,13.2853,812300.0,0.0,1.0
2002-08-23,51.7,52.83,50.76,51.11,13.2053,606400.0,0.0,1.0
2002-08-22,52.15,52.45,51.3,51.79,13.3809,1256800.0,0.0,1.0
2002-08-21,50.07,52.1,50.07,51.9,13.4094,1633400.0,0.0,1.0
2002-08-20,49.2,50.35,48.6,49.87,12.8849,1284100.0,0.0,1.0
2002-08-19,48.39,49.53,48.27,49.45,12.7764,1358400.0,0.0,1.0
2002-08-16,49.28,49.5,48.25,48.59,12.5542,1120800.0,0.0,1.0
2002-08-15,49.9,50.43,49.1,49.33,12.7454,830600.0,0.0,1.0
2002-08-14,48.1,49.98,47.8,49.96,12.9081,1523200.0,0.0,1.0
2002-08-13,49.5,49.5,47.98,47.98,12.3966,1944000.0,0.44,1.0
2002-08-12,49.01,49.78,48.69,49.72,12.7294,1037400.0,0.0,1.0
2002-08-09,48.87,49.45,48.41,49.2,12.5963,1234000.0,0.0,1.0
2002-08-08,49.0,49.9,47.75,48.82,12.499,1664600.0,0.0,1.0
2002-08-07,48.15,49.0,47.6,48.19,12.3377,1156100.0,0.0,1.0
2002-08-06,47.15,48.8,47.15,48.12,12.3198,1116400.0,0.0,1.0
2002-08-05,47.17,48.5,46.6,46.96,12.0228,1056200.0,0.0,1.0
2002-08-02,48.25,48.66,45.9,46.77,11.9741,1253300.0,0.0,1.0
2002-08-01,48.95,50.1,47.11,48.0,12.289,1234300.0,0.0,1.0
2002-07-31,48.21,50.59,47.3,49.05,12.5579,2286900.0,0.0,1.0
2002-07-30,44.25,48.1,44.23,48.06,12.3044,1481100.0,0.0,1.0
2002-07-29,44.5,45.3,43.7,44.25,11.3289,1686700.0,0.0,1.0
2002-07-26,45.5,45.8,44.22,44.96,11.5107,1379500.0,0.0,1.0
2002-07-25,43.0,45.81,42.55,45.55,11.6618,1631800.0,0.0,1.0
2002-07-24,38.2,44.01,37.85,44.0,11.2649,2683900.0,0.0,1.0
2002-07-23,42.44,43.42,39.2,40.35,10.3305,1603300.0,0.0,1.0
2002-07-22,42.61,43.25,41.13,42.44,10.8655,1822400.0,0.0,1.0
2002-07-19,44.35,44.45,42.23,42.61,10.9091,1767100.0,0.0,1.0
2002-07-18,44.8,45.12,43.94,44.23,11.3238,1298100.0,0.0,1.0
2002-07-17,45.6,46.4,44.5,44.8,11.4698,1459700.0,0.0,1.0
2002-07-16,45.5,46.89,44.6,45.6,11.6746,2093400.0,0.0,1.0
2002-07-15,44.25,45.53,41.75,45.25,11.585,3236700.0,0.0,1.0
2002-07-12,47.14,47.15,45.0,45.39,11.6208,1314400.0,0.0,1.0
2002-07-11,45.8,47.5,45.6,47.39,12.1329,1535700.0,0.0,1.0
2002-07-10,48.15,48.23,46.05,46.36,11.8692,1515900.0,0.0,1.0
2002-07-09,49.62,49.67,48.0,48.25,12.353,985400.0,0.0,1.0
2002-07-08,50.3,50.32,49.4,49.62,12.7038,767800.0,0.0,1.0
2002-07-05,50.4,50.4,49.6,50.3,12.8779,525900.0,0.0,1.0
2002-07-03,50.5,51.35,50.15,50.4,12.9035,1192600.0,0.0,1.0
2002-07-02,51.05,51.33,50.3,50.7,12.9803,788300.0,0.0,1.0
2002-07-01,52.3,52.3,51.34,51.44,13.1697,1038144.0,0.0,1.0
2002-06-28,51.75,52.55,51.42,52.3,13.3899,1061800.0,0.0,1.0
2002-06-27,51.65,52.0,50.5,51.7,13.2363,906500.0,0.0,1.0
2002-06-26,52.02,52.15,50.9,51.65,13.2235,973000.0,0.0,1.0
2002-06-25,52.0,52.77,51.54,51.82,13.267,652800.0,0.0,1.0
2002-06-24,53.3,53.3,51.76,52.1,13.3387,1028200.0,0.0,1.0
2002-06-21,53.0,53.3,52.49,53.3,13.6459,1438900.0,0.0,1.0
2002-06-20,54.1,54.1,52.92,53.03,13.5768,1000400.0,0.0,1.0
2002-06-19,54.0,54.85,53.85,54.24,13.8866,1090400.0,0.0,1.0
2002-06-18,53.19,54.59,53.1,54.1,13.8508,1077300.0,0.0,1.0
2002-06-17,53.1,53.43,52.82,53.0,13.5691,904400.0,0.0,1.0
2002-06-14,53.25,54.0,52.52,52.7,13.4923,1176100.0,0.0,1.0
2002-06-13,53.2,54.29,53.0,53.64,13.733,634100.0,0.0,1.0
2002-06-12,52.66,53.62,52.4,53.17,13.6127,731100.0,0.0,1.0
2002-06-11,53.0,53.34,52.51,52.66,13.4821,736900.0,0.0,1.0
2002-06-10,51.85,53.2,51.5,52.5,13.4411,1023700.0,0.0,1.0
2002-06-07,50.95,52.06,50.9,51.85,13.2747,741600.0,0.0,1.0
2002-06-06,52.87,52.94,51.27,51.48,13.18,866800.0,0.0,1.0
2002-06-05,53.4,53.4,52.09,52.87,13.5359,804000.0,0.0,1.0
2002-06-04,52.35,53.51,52.35,52.79,13.5154,614400.0,0.0,1.0
2002-06-03,53.7,53.7,52.05,52.35,13.4027,886500.0,0.0,1.0
2002-05-31,54.5,54.5,53.49,53.49,13.6946,785000.0,0.0,1.0
2002-05-30,53.5,54.88,53.5,54.5,13.9532,1206400.0,0.0,1.0
2002-05-29,53.9,54.22,53.43,53.7,13.7484,569600.0,0.0,1.0
2002-05-28,54.6,54.6,53.89,54.29,13.8994,636000.0,0.0,1.0
2002-05-24,55.0,55.03,54.0,54.6,13.9788,702200.0,0.0,1.0
2002-05-23,54.21,55.04,54.21,54.93,14.0633,830600.0,0.0,1.0
2002-05-22,52.45,54.08,52.37,54.01,13.8277,951900.0,0.0,1.0
2002-05-21,51.65,52.85,51.15,52.15,13.3515,845800.0,0.0,1.0
2002-05-20,51.94,52.42,51.35,51.9,13.2875,2027800.0,0.0,1.0
2002-05-17,52.5,52.95,50.1,51.99,13.3106,1938000.0,0.0,1.0
2002-05-16,54.8,54.8,52.7,53.04,13.5794,920300.0,0.0,1.0
2002-05-15,54.65,55.54,54.2,54.86,14.0453,800200.0,0.0,1.0
2002-05-14,55.0,55.35,54.42,54.9,14.0556,971500.0,0.0,1.0
2002-05-13,55.47,55.89,54.57,55.05,14.094,1177100.0,0.44,1.0
2002-05-10,56.0,56.74,55.27,55.96,14.2134,676000.0,0.0,1.0
2002-05-09,56.67,56.7,55.95,56.0,14.2235,1389000.0,0.0,1.0
2002-05-08,56.4,56.99,55.7,56.92,14.4572,1007900.0,0.0,1.0
2002-05-07,55.4,56.44,55.0,56.27,14.2921,1365100.0,0.0,1.0
2002-05-06,54.99,55.79,54.99,55.4,14.0711,648300.0,0.0,1.0
2002-05-03,54.65,54.99,54.06,54.98,13.9644,553300.0,0.0,1.0
2002-05-02,54.6,54.75,53.76,54.75,13.906,605500.0,0.0,1.0
2002-05-01,54.3,54.79,53.79,54.6,13.8679,645900.0,0.0,1.0
2002-04-30,53.85,54.37,53.52,54.3,13.7917,558100.0,0.0,1.0
2002-04-29,54.35,54.35,53.11,53.39,13.5606,1016400.0,0.0,1.0
2002-04-26,54.0,54.76,53.2,54.38,13.812,961500.0,0.0,1.0
2002-04-25,54.2,54.4,53.7,53.89,13.6876,930100.0,0.0,1.0
2002-04-24,54.65,54.67,54.0,54.4,13.8171,874800.0,0.0,1.0
2002-04-23,54.25,54.7,53.81,54.0,13.7155,1066000.0,0.0,1.0
2002-04-22,53.3,54.18,53.24,54.0,13.7155,698800.0,0.0,1.0
2002-04-19,53.2,53.5,52.5,53.45,13.5758,661500.0,0.0,1.0
2002-04-18,52.03,52.77,51.95,52.72,13.3904,635000.0,0.0,1.0
2002-04-17,52.43,52.55,51.9,52.52,13.3396,648900.0,0.0,1.0
2002-04-16,51.9,52.5,51.9,52.43,13.3168,559000.0,0.0,1.0
2002-04-15,52.0,52.45,51.2,51.86,13.172,992600.0,0.0,1.0
2002-04-12,52.09,52.29,51.61,52.15,13.2456,601400.0,0.0,1.0
2002-04-11,52.65,52.99,52.06,52.08,13.2279,818800.0,0.0,1.0
2002-04-10,51.5,52.65,51.45,52.65,13.3726,681700.0,0.0,1.0
2002-04-09,52.11,52.25,51.5,51.55,13.0933,399900.0,0.0,1.0
2002-04-08,51.74,52.23,51.5,52.11,13.2355,520900.0,0.0,1.0
2002-04-05,51.8,52.17,51.66,51.74,13.1415,764500.0,0.0,1.0
2002-04-04,52.45,52.9,51.99,52.2,13.2583,716100.0,0.0,1.0
2002-04-03,52.5,52.58,51.75,52.5,13.3345,766700.0,0.0,1.0
2002-04-02,52.73,52.85,52.1,52.5,13.3345,594800.0,0.0,1.0
2002-04-01,53.07,53.07,52.11,52.73,13.393,428600.0,0.0,1.0
2002-03-28,53.0,53.74,52.72,52.97,13.4539,723000.0,0.0,1.0
2002-03-27,53.0,53.0,51.76,52.84,13.4209,840700.0,0.0,1.0
2002-03-26,53.1,53.19,51.75,52.1,13.2329,934700.0,0.0,1.0
2002-03-25,53.35,53.88,52.8,53.1,13.4869,766900.0,0.0,1.0
2002-03-22,52.71,53.59,52.41,53.2,13.5123,863600.0,0.0,1.0
2002-03-21,52.74,52.74,51.7,52.71,13.3879,927700.0,0.0,1.0
2002-03-20,52.1,52.93,51.75,51.8,13.1568,1084900.0,0.0,1.0
2002-03-19,52.71,53.31,52.71,52.93,13.4438,1047800.0,0.0,1.0
2002-03-18,52.0,52.85,51.79,52.76,13.4006,928000.0,0.0,1.0
2002-03-15,52.9,52.99,51.85,52.42,13.3142,1347600.0,0.0,1.0
2002-03-14,52.7,52.7,52.0,52.4,13.3091,849600.0,0.0,1.0
2002-03-13,51.99,51.99,51.4,51.7,13.1314,609900.0,0.0,1.0
2002-03-12,52.39,52.39,51.7,51.99,13.205,807600.0,0.0,1.0
2002-03-11,51.5,52.95,51.42,52.25,13.271,878200.0,0.0,1.0
2002-03-08,52.39,52.71,51.69,52.0,13.2075,982600.0,0.0,1.0
2002-03-07,52.37,52.72,51.89,52.39,13.3066,966600.0,0.0,1.0
2002-03-06,51.44,52.5,51.03,52.37,13.3015,887000.0,0.0,1.0
2002-03-05,50.65,50.97,50.15,50.85,12.9155,996000.0,0.0,1.0
2002-03-04,50.62,51.5,50.25,50.75,12.8901,831200.0,0.0,1.0
2002-03-01,49.7,50.61,49.66,50.52,12.8316,651900.0,0.0,1.0
2002-02-28,50.0,50.0,49.01,49.28,12.5167,738200.0,0.0,1.0
2002-02-27,49.87,50.35,49.55,49.78,12.6437,1025900.0,0.0,1.0
2002-02-26,49.45,50.1,49.0,49.71,12.6259,1048400.0,0.0,1.0
2002-02-25,48.9,49.97,48.7,49.67,12.6157,761700.0,0.0,1.0
2002-02-22,48.28,49.8,48.2,49.45,12.5599,892100.0,0.0,1.0
2002-02-21,49.0,49.75,48.3,48.53,12.3262,818200.0,0.0,1.0
2002-02-20,49.72,49.72,48.54,49.48,12.5675,710500.0,0.0,1.0
2002-02-19,49.65,50.2,49.33,49.41,12.5497,552200.0,0.0,1.0
2002-02-15,50.5,50.5,49.95,50.3,12.7758,856700.0,0.0,1.0
2002-02-14,49.85,50.1,49.65,49.97,12.6919,737800.0,0.0,1.0
2002-02-13,50.6,51.2,50.09,50.39,12.7986,1133700.0,0.44,1.0
2002-02-12,51.11,52.14,51.0,51.76,13.0328,1877500.0,0.0,1.0
2002-02-11,50.61,50.94,49.7,50.86,12.8062,739200.0,0.0,1.0
2002-02-08,50.5,50.75,50.0,50.61,12.7432,715600.0,0.0,1.0
2002-02-07,50.01,50.75,50.01,50.6,12.7407,942700.0,0.0,1.0
2002-02-06,49.6,50.28,49.6,50.0,12.5896,754600.0,0.0,1.0
2002-02-05,50.4,50.53,49.64,50.3,12.6652,1329600.0,0.0,1.0
2002-02-04,49.9,50.6,49.9,50.49,12.713,962700.0,0.0,1.0
2002-02-01,50.3,50.3,49.23,50.13,12.6224,1644400.0,0.0,1.0
2002-01-31,48.01,49.24,47.9,49.24,12.3983,1711900.0,0.0,1.0
2002-01-30,47.01,48.2,47.01,48.01,12.0886,1462900.0,0.0,1.0
2002-01-29,48.1,48.2,46.58,46.78,11.7789,1854600.0,0.0,1.0
2002-01-28,47.05,47.05,46.6,46.92,11.8141,970600.0,0.0,1.0
2002-01-25,47.0,47.15,46.35,46.89,11.8066,608700.0,0.0,1.0
2002-01-24,46.4,47.15,46.35,46.86,11.799,751900.0,0.0,1.0
2002-01-23,46.69,46.69,45.9,46.29,11.6555,835200.0,0.0,1.0
2002-01-22,46.81,46.81,46.01,46.03,11.59,985700.0,0.0,1.0
2002-01-18,47.0,47.28,46.7,46.81,11.7864,901800.0,0.0,1.0
2002-01-17,47.83,47.84,46.9,47.0,11.8343,1597700.0,0.0,1.0
2002-01-16,48.15,48.15,48.15,48.15,12.1238,957000.0,0.0,1.0
2002-01-15,48.4,48.95,47.85,48.15,12.1238,1053100.0,0.0,1.0
2002-01-14,47.27,48.65,47.22,48.25,12.149,1176200.0,0.0,1.0
2002-01-11,47.49,47.75,47.1,47.26,11.8997,911800.0,0.0,1.0
2002-01-10,46.55,47.4,46.34,47.37,11.9274,1175400.0,0.0,1.0
2002-01-09,47.4,47.55,46.49,46.55,11.721,1420800.0,0.0,1.0
2002-01-08,47.8,47.95,47.1,47.3,11.9098,1283400.0,0.0,1.0
2002-01-07,48.25,48.25,47.73,48.05,12.0986,1104100.0,0.0,1.0
2002-01-04,48.48,48.48,47.45,47.89,12.0584,1360900.0,0.0,1.0
2002-01-03,48.51,48.51,47.8,48.4,12.1868,1033000.0,0.0,1.0
2002-01-02,48.3,48.6,47.13,48.48,12.2069,1176900.0,0.0,1.0
2001-12-31,47.5,48.41,47.42,47.88,12.0558,955400.0,0.0,1.0
2001-12-28,47.51,47.8,46.65,47.55,11.9727,1117000.0,0.0,1.0
2001-12-27,47.5,47.82,47.4,47.51,11.9627,1049100.0,0.0,1.0
2001-12-26,47.45,48.3,47.43,47.62,11.9904,1106500.0,0.0,1.0
