date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-03-01,39.78,40.57,39.66,40.35,38.579,992864.0,0.0,1.0
2016-02-29,38.87,39.76,38.6501,39.58,37.8428,1255915.0,0.0,1.0
2016-02-26,39.37,39.55,38.485,38.81,37.1066,557628.0,0.0,1.0
2016-02-25,38.88,40.0,38.19,39.22,37.4986,1289693.0,0.0,1.0
2016-02-24,38.43,39.44,38.105,38.9,37.1926,1389221.0,0.0,1.0
2016-02-23,38.83,39.64,38.5,38.74,37.0397,977943.0,0.1075,1.0
2016-02-22,38.52,39.08,38.52,38.96,37.1469,992581.0,0.0,1.0
2016-02-19,37.57,38.32,37.2,38.2,36.4223,1153273.0,0.0,1.0
2016-02-18,37.35,38.48,37.35,37.52,35.7739,1558150.0,0.0,1.0
2016-02-17,36.48,37.41,36.03,37.13,35.4021,1073338.0,0.0,1.0
2016-02-16,34.81,36.575,34.65,36.26,34.5726,1699112.0,0.0,1.0
2016-02-12,34.25,34.725,33.82,34.31,32.7133,930078.0,0.0,1.0
2016-02-11,34.07,34.705,33.48,33.69,32.1222,2230711.0,0.0,1.0
2016-02-10,35.36,35.86,34.16,34.76,33.1424,1882709.0,0.0,1.0
2016-02-09,31.48,35.98,30.4,35.41,33.7621,2840112.0,0.0,1.0
2016-02-08,35.82,35.9999,34.695,35.31,33.6668,2500206.0,0.0,1.0
2016-02-05,37.48,37.93,35.93,36.22,34.5344,2205797.0,0.0,1.0
2016-02-04,37.53,38.095,37.29,37.61,35.8598,947393.0,0.0,1.0
2016-02-03,37.53,38.06,36.9,37.52,35.7739,1068429.0,0.0,1.0
2016-02-02,38.04,38.69,37.1675,37.35,35.6119,1208704.0,0.0,1.0
2016-02-01,38.16,38.631,38.01,38.19,36.4128,1536455.0,0.0,1.0
2016-01-29,37.52,38.51,37.52,38.45,36.6607,1134583.0,0.0,1.0
2016-01-28,37.82,38.17,37.16,37.31,35.5737,1101885.0,0.0,1.0
2016-01-27,38.29,38.44,37.37,37.66,35.9074,628314.0,0.0,1.0
2016-01-26,38.22,38.76,37.88,38.42,36.6321,810300.0,0.0,1.0
2016-01-25,38.37,38.655,37.93,37.95,36.1839,901602.0,0.0,1.0
2016-01-22,38.16,38.7,37.85,38.35,36.5653,1294326.0,0.0,1.0
2016-01-21,37.32,38.29,36.1214,37.63,35.8788,1166895.0,0.0,1.0
2016-01-20,36.64,37.64,35.76,37.05,35.3258,1416696.0,0.0,1.0
2016-01-19,37.47,38.365,36.77,37.24,35.507,1222165.0,0.0,1.0
2016-01-15,36.81,37.43,36.36,37.09,35.364,2005989.0,0.0,1.0
2016-01-14,37.84,38.2797,37.0,37.82,36.06,1814190.0,0.0,1.0
2016-01-13,40.22,40.22,37.81,37.95,36.1839,1653033.0,0.0,1.0
2016-01-12,40.32,40.35,39.65,40.14,38.272,993542.0,0.0,1.0
2016-01-11,39.75,40.26,39.5305,39.84,37.986,1502697.0,0.0,1.0
2016-01-08,40.09,40.138,39.47,39.65,37.8048,1193314.0,0.0,1.0
2016-01-07,40.46,40.595,39.4696,39.69,37.843,1384057.0,0.0,1.0
2016-01-06,40.35,41.28,40.2,41.25,39.3304,952020.0,0.0,1.0
2016-01-05,41.08,41.32,40.77,40.93,39.0253,812143.0,0.0,1.0
2016-01-04,41.41,41.42,40.49,40.95,39.0443,889986.0,0.0,1.0
2015-12-31,43.06,43.17,42.01,42.04,40.0836,718317.0,0.0,1.0
2015-12-30,43.13,43.49,42.95,43.24,41.2278,400611.0,0.0,1.0
2015-12-29,42.68,43.405,42.62,43.34,41.3231,624589.0,0.0,1.0
2015-12-28,42.67,43.21,42.08,42.47,40.4936,504857.0,0.0,1.0
2015-12-24,42.63,43.06,42.63,42.96,40.9608,243393.0,0.0,1.0
2015-12-23,42.85,42.92,42.35,42.77,40.7796,545757.0,0.0,1.0
2015-12-22,42.34,42.93,41.64,42.8,40.8082,634896.0,0.0,1.0
2015-12-21,42.84,43.0,41.84,42.34,40.3696,789612.0,0.0,1.0
2015-12-18,42.81,43.53,42.06,42.41,40.4364,2337458.0,0.0,1.0
2015-12-17,44.0,44.0,42.48,42.69,40.7034,896725.0,0.0,1.0
2015-12-16,43.53,44.039,43.475,43.79,41.7522,1028278.0,0.0,1.0
2015-12-15,42.82,43.585,42.68,43.13,41.1229,1107401.0,0.0,1.0
2015-12-14,42.68,43.205,42.35,42.68,40.6938,854318.0,0.0,1.0
2015-12-11,43.46,43.695,42.78,42.82,40.8273,784990.0,0.0,1.0
2015-12-10,43.46,44.21,43.46,43.855,41.8141,855835.0,0.0,1.0
2015-12-09,44.05,44.6515,43.35,43.51,41.4852,1438284.0,0.0,1.0
2015-12-08,43.54,44.38,43.54,44.3,42.2384,1005195.0,0.0,1.0
2015-12-07,44.33,44.69,43.7947,44.1,42.0477,977530.0,0.0,1.0
2015-12-04,43.43,44.65,43.12,44.62,42.5435,1993451.0,0.0,1.0
2015-12-03,43.8,44.31,43.19,43.47,41.4471,1136449.0,0.0,1.0
2015-12-02,44.03,44.3,43.51,43.62,41.5901,1251943.0,0.0,1.0
2015-12-01,43.94,44.24,43.69,44.17,42.1145,1764049.0,0.0,1.0
2015-11-30,44.28,44.365,43.16,43.17,41.161,7477089.0,0.0,1.0
2015-11-27,44.39,44.45,44.023,44.15,42.0954,703992.0,0.0,1.0
2015-11-25,44.15,44.44,43.84,44.22,42.1621,1793954.0,0.0,1.0
2015-11-24,43.55,44.34,43.4,44.15,42.0954,4380002.0,0.0,1.0
2015-11-23,45.16,45.44,44.56,44.86,42.7724,1561952.0,0.1075,1.0
2015-11-20,45.43,45.74,44.955,45.1,42.8984,970532.0,0.0,1.0
2015-11-19,44.21,45.29,44.15,45.2,42.9935,1166343.0,0.0,1.0
2015-11-18,44.51,44.89,43.7,44.15,41.9948,1644467.0,0.0,1.0
2015-11-17,43.06,44.167,42.8,44.09,41.9377,1408288.0,0.0,1.0
2015-11-16,41.9,42.75,41.9,42.68,40.5965,1405624.0,0.0,1.0
2015-11-13,42.46,42.69,41.89,41.95,39.9022,1456984.0,0.0,1.0
2015-11-12,42.95,43.25,42.54,42.61,40.5299,1012181.0,0.0,1.0
2015-11-11,43.43,43.719,42.54,43.0,40.9009,1356700.0,0.0,1.0
2015-11-10,42.83,43.09,42.2,42.94,40.8438,1922954.0,0.0,1.0
2015-11-09,43.62,43.93,42.65,42.76,40.6726,1769257.0,0.0,1.0
2015-11-06,46.41,46.92,43.53,43.62,41.4906,3602183.0,0.0,1.0
2015-11-05,46.15,46.39,45.74,46.26,44.0018,1033708.0,0.0,1.0
2015-11-04,44.05,46.48,43.66,45.93,43.6879,2035105.0,0.0,1.0
2015-11-03,44.61,44.8,44.22,44.46,42.2896,1709821.0,0.0,1.0
2015-11-02,44.85,45.0,43.92,44.64,42.4609,1528758.0,0.0,1.0
2015-10-30,44.9,45.055,44.676,44.69,42.5084,684699.0,0.0,1.0
2015-10-29,44.93,45.4999,44.32,44.74,42.556,847220.0,0.0,1.0
2015-10-28,44.25,44.87,43.82,44.86,42.6701,647728.0,0.0,1.0
2015-10-27,44.26,44.88,43.9,44.25,42.0899,609381.0,0.0,1.0
2015-10-26,44.8,44.8199,44.18,44.33,42.166,744269.0,0.0,1.0
2015-10-23,45.57,46.0,44.515,44.83,42.6416,752460.0,0.0,1.0
2015-10-22,43.95,44.9,43.89,44.88,42.6891,929078.0,0.0,1.0
2015-10-21,44.31,44.53,43.53,43.705,41.5715,711751.0,0.0,1.0
2015-10-20,44.21,44.3,43.79,44.0,41.8521,985034.0,0.0,1.0
2015-10-19,43.95,44.46,43.81,44.16,42.0043,1348630.0,0.0,1.0
2015-10-16,43.72,44.06,43.47,43.95,41.8045,683233.0,0.0,1.0
2015-10-15,43.87,43.87,43.22,43.57,41.4431,599712.0,0.0,1.0
2015-10-14,43.34,43.74,43.045,43.35,41.2338,574423.0,0.0,1.0
2015-10-13,43.94,44.0,43.1,43.45,41.3289,719716.0,0.0,1.0
2015-10-12,42.98,43.06,42.5002,43.04,40.939,478161.0,0.0,1.0
2015-10-09,42.78,42.95,42.5194,42.73,40.6441,676254.0,0.0,1.0
2015-10-08,42.61,42.97,42.4001,42.56,40.4824,891097.0,0.0,1.0
2015-10-07,42.0,42.65,41.845,42.6,40.5204,1292487.0,0.0,1.0
2015-10-06,41.82,41.96,41.53,41.83,39.788,948360.0,0.0,1.0
2015-10-05,40.97,42.065,40.7001,41.77,39.731,2091758.0,0.0,1.0
2015-10-02,40.19,40.88,40.0701,40.59,38.6086,1505933.0,0.0,1.0
2015-10-01,40.69,41.04,40.51,41.01,39.0081,1071578.0,0.0,1.0
2015-09-30,40.39,40.95,40.18,40.86,38.8654,1264289.0,0.0,1.0
2015-09-29,39.44,40.1,39.16,39.82,37.8761,1195708.0,0.0,1.0
2015-09-28,40.7,40.75,39.285,39.33,37.4101,1039610.0,0.0,1.0
2015-09-25,41.01,41.23,40.47,40.78,38.7893,490713.0,0.0,1.0
2015-09-24,40.09,40.61,40.0,40.59,38.6086,589130.0,0.0,1.0
2015-09-23,40.4,40.61,40.18,40.47,38.4944,791060.0,0.0,1.0
2015-09-22,40.21,40.37,39.97,40.33,38.3612,748496.0,0.0,1.0
2015-09-21,41.14,41.1699,40.34,40.56,38.58,829916.0,0.0,1.0
2015-09-18,40.85,41.07,40.66,40.83,38.8368,1517950.0,0.0,1.0
2015-09-17,41.9,41.99,41.21,41.28,39.2649,782030.0,0.0,1.0
2015-09-16,41.72,41.88,41.48,41.82,39.7785,812656.0,0.0,1.0
2015-09-15,41.3,41.59,40.88,41.56,39.5312,978062.0,0.0,1.0
2015-09-14,41.1,41.34,40.81,41.06,39.0556,1037218.0,0.0,1.0
2015-09-11,40.7,41.11,40.66,41.1,39.0937,1055088.0,0.0,1.0
2015-09-10,40.48,40.92,40.15,40.75,38.7607,990977.0,0.0,1.0
2015-09-09,40.88,40.9,40.335,40.4,38.4278,1211141.0,0.0,1.0
2015-09-08,38.7,40.33,38.7,40.3,38.3327,1313649.0,0.0,1.0
2015-09-04,38.57,38.93,38.29,38.7,36.8108,617565.0,0.0,1.0
2015-09-03,38.8,39.47,38.8,39.25,37.334,622843.0,0.0,1.0
2015-09-02,38.6,38.95,38.17,38.79,36.8964,1011407.0,0.0,1.0
2015-09-01,38.99,39.3699,38.1,38.41,36.535,896756.0,0.0,1.0
2015-08-31,39.87,40.08,39.67,39.75,37.8096,1426667.0,0.0,1.0
2015-08-28,40.19,40.22,39.68,39.97,38.0188,1151958.0,0.0,1.0
2015-08-27,39.75,40.28,39.35,40.1,38.1425,1689164.0,0.0,1.0
2015-08-26,38.18,39.63,37.74,39.48,37.5527,1837937.0,0.0,1.0
2015-08-25,38.76,38.76,37.52,37.55,35.717,1454341.0,0.0,1.0
2015-08-24,36.47,38.39,35.615,37.41,35.5838,1790554.0,0.0,1.0
2015-08-21,38.45,39.15,38.25,38.25,36.3828,1925532.0,0.0675,1.0
2015-08-20,39.06,39.42,38.65,38.66,36.708,868074.0,0.0,1.0
2015-08-19,39.25,39.59,39.02,39.45,37.4581,824308.0,0.0,1.0
2015-08-18,39.77,39.82,39.44,39.45,37.4581,716936.0,0.0,1.0
2015-08-17,38.99,39.81,38.99,39.73,37.724,1335834.0,0.0,1.0
2015-08-14,39.27,39.28,38.76,39.18,37.2017,1495498.0,0.0,1.0
2015-08-13,38.31,38.99,38.2,38.82,36.8599,4952253.0,0.0,1.0
2015-08-12,39.16,39.395,38.75,38.9,36.9359,785370.0,0.0,1.0
2015-08-11,38.98,39.43,38.645,39.39,37.4011,1020664.0,0.0,1.0
2015-08-10,39.27,39.52,39.006,39.29,37.3062,1234610.0,0.0,1.0
2015-08-07,39.3,39.5899,38.77,38.91,36.9454,1090337.0,0.0,1.0
2015-08-06,39.71,40.01,39.08,39.33,37.3442,1611415.0,0.0,1.0
2015-08-05,39.35,39.99,39.35,39.72,37.7145,1673154.0,0.0,1.0
2015-08-04,39.0,39.86,38.3801,39.1,37.1258,1887900.0,0.0,1.0
2015-08-03,37.66,39.0,37.6,38.63,36.6795,3072985.0,0.0,1.0
2015-07-31,35.62,36.03,35.42,35.93,34.1158,1310785.0,0.0,1.0
2015-07-30,35.38,35.49,34.76,35.44,33.6506,1356342.0,0.0,1.0
2015-07-29,34.69,35.07,34.24,35.05,33.2803,724240.0,0.0,1.0
2015-07-28,33.38,34.65,33.23,34.5,32.758,920742.0,0.0,1.0
2015-07-27,33.32,33.47,33.01,33.31,31.6281,446641.0,0.0,1.0
2015-07-24,34.1,34.2899,33.56,33.61,31.913,461236.0,0.0,1.0
2015-07-23,34.25,34.57,34.03,34.23,32.5017,788573.0,0.0,1.0
2015-07-22,33.51,34.24,33.4301,34.2,32.4732,1204760.0,0.0,1.0
2015-07-21,33.77,34.0,33.6401,33.73,32.0269,723491.0,0.0,1.0
2015-07-20,34.17,34.2993,33.85,33.99,32.2738,502670.0,0.0,1.0
2015-07-17,34.52,34.5532,34.07,34.15,32.4257,240532.0,0.0,1.0
2015-07-16,34.66,34.66,34.34,34.4,32.6631,446884.0,0.0,1.0
2015-07-15,34.74,34.9784,34.23,34.31,32.5776,554650.0,0.0,1.0
2015-07-14,34.28,34.98,34.18,34.82,33.0619,551243.0,0.0,1.0
2015-07-13,34.25,34.45,33.9,34.38,32.6441,1062411.0,0.0,1.0
2015-07-10,34.2,34.41,33.72,33.94,32.2263,695037.0,0.0,1.0
2015-07-09,34.13,34.6099,33.57,33.74,32.0364,1234335.0,0.0,1.0
2015-07-08,34.09,34.16,33.64,33.84,32.1314,1039776.0,0.0,1.0
2015-07-07,34.2,34.4,33.39,34.39,32.6536,838294.0,0.0,1.0
2015-07-06,34.17,34.755,33.87,34.12,32.3972,1296477.0,0.0,1.0
2015-07-02,34.61,34.8725,34.39,34.45,32.7106,556214.0,0.0,1.0
2015-07-01,34.62,34.855,34.35,34.65,32.9005,832329.0,0.0,1.0
2015-06-30,34.85,35.2,34.19,34.28,32.5491,893146.0,0.0,1.0
2015-06-29,35.22,35.32,34.57,34.58,32.834,1226009.0,0.0,1.0
2015-06-26,36.35,36.52,35.22,35.3,33.5176,4658643.0,0.0,1.0
2015-06-25,36.52,36.81,36.45,36.47,34.6286,743483.0,0.0,1.0
2015-06-24,37.09,37.17,36.42,36.51,34.6666,630976.0,0.0,1.0
2015-06-23,37.02,37.22,37.0,37.1,35.2268,745634.0,0.0,1.0
2015-06-22,36.98,37.12,36.79,36.97,35.1033,665563.0,0.0,1.0
2015-06-19,37.24,37.26,36.75,36.8,34.9419,950134.0,0.0,1.0
2015-06-18,36.76,37.505,36.66,37.44,35.5496,1257021.0,0.0,1.0
2015-06-17,36.43,36.82,36.43,36.695,34.8422,1306788.0,0.0,1.0
2015-06-16,36.45,36.61,36.175,36.43,34.5906,662799.0,0.0,1.0
2015-06-15,36.71,36.71,36.21,36.59,34.7425,786000.0,0.0,1.0
2015-06-12,36.76,36.92,36.67,36.72,34.8659,295679.0,0.0,1.0
2015-06-11,37.25,37.39,36.83,36.87,35.0084,710003.0,0.0,1.0
2015-06-10,36.62,37.18,36.62,37.1,35.2268,1112997.0,0.0,1.0
2015-06-09,36.36,36.58,36.085,36.58,34.733,1178475.0,0.0,1.0
2015-06-08,36.6,36.79,36.16,36.4,34.5621,738847.0,0.0,1.0
2015-06-05,36.42,36.61,36.17,36.58,34.733,577904.0,0.0,1.0
2015-06-04,36.88,36.9399,36.37,36.48,34.6381,499729.0,0.0,1.0
2015-06-03,36.98,37.12,36.77,36.97,35.1033,962652.0,0.0,1.0
2015-06-02,36.87,37.08,36.7501,36.88,35.0179,683191.0,0.0,1.0
2015-06-01,37.18,37.24,36.54,37.0,35.1318,1002049.0,0.0,1.0
2015-05-29,36.99,37.225,36.76,37.1,35.2268,2418952.0,0.0,1.0
2015-05-28,36.76,36.98,36.66,36.95,35.0843,1153291.0,0.0,1.0
2015-05-27,36.58,36.92,36.35,36.87,35.0084,1056187.0,0.0,1.0
2015-05-26,36.94,37.16,36.37,36.42,34.5811,1494714.0,0.0,1.0
2015-05-22,37.0,37.15,36.84,37.03,35.1603,398794.0,0.0,1.0
2015-05-21,36.79,37.2,36.77,37.1,35.2268,1017783.0,0.0675,1.0
2015-05-20,36.77,36.96,36.7,36.72,34.8026,1241365.0,0.0,1.0
2015-05-19,36.7,37.14,36.41,36.77,34.85,4584414.0,0.0,1.0
2015-05-18,37.6,37.736,37.21,37.54,35.5798,597463.0,0.0,1.0
2015-05-15,37.47,37.63,37.14,37.58,35.6177,891113.0,0.0,1.0
2015-05-14,37.23,37.455,37.09,37.37,35.4187,682902.0,0.0,1.0
2015-05-13,37.0,37.34,36.82,36.99,35.0585,1072111.0,0.0,1.0
2015-05-12,36.59,37.15,36.5,36.93,35.0017,831400.0,0.0,1.0
2015-05-11,36.63,36.92,36.5,36.71,34.7931,1370215.0,0.0,1.0
2015-05-08,37.03,37.81,36.67,36.7,34.7837,1468811.0,0.0,1.0
2015-05-07,38.0,38.49,36.82,36.97,35.0396,2135017.0,0.0,1.0
2015-05-06,38.8,38.982,38.34,38.64,36.6224,1000145.0,0.0,1.0
2015-05-05,38.77,38.94,38.53,38.87,36.8404,802552.0,0.0,1.0
2015-05-04,38.68,39.058,38.67,38.82,36.793,761357.0,0.0,1.0
2015-05-01,38.45,38.682,38.2,38.67,36.6508,562411.0,0.0,1.0
2015-04-30,38.54,38.91,38.09,38.32,36.3191,683046.0,0.0,1.0
2015-04-29,38.42,38.6799,38.21,38.59,36.575,629398.0,0.0,1.0
2015-04-28,38.64,38.97,38.33,38.73,36.7077,722996.0,0.0,1.0
2015-04-27,38.87,39.05,38.53,38.73,36.7077,388719.0,0.0,1.0
2015-04-24,39.15,39.32,38.72,38.87,36.8404,547981.0,0.0,1.0
2015-04-23,38.94,39.06,38.38,39.02,36.9825,715305.0,0.0,1.0
2015-04-22,38.77,38.99,38.365,38.93,36.8972,476201.0,0.0,1.0
2015-04-21,38.52,38.78,38.21,38.72,36.6982,620775.0,0.0,1.0
2015-04-20,38.04,38.45,37.91,38.31,36.3096,953775.0,0.0,1.0
2015-04-17,37.99,38.08,37.655,37.83,35.8547,276098.0,0.0,1.0
2015-04-16,38.43,38.53,37.93,38.19,36.1959,912881.0,0.0,1.0
2015-04-15,38.14,38.56,37.57,38.46,36.4518,601040.0,0.0,1.0
2015-04-14,38.42,38.42,37.76,38.03,36.0442,504767.0,0.0,1.0
2015-04-13,38.51,38.71,38.41,38.47,36.4612,555682.0,0.0,1.0
2015-04-10,38.48,38.48,37.833,38.42,36.4139,551009.0,0.0,1.0
2015-04-09,37.98,38.42,37.79,38.37,36.3665,852605.0,0.0,1.0
2015-04-08,37.25,38.08,37.25,37.95,35.9684,760194.0,0.0,1.0
2015-04-07,36.95,37.2835,36.8,37.18,35.2386,799285.0,0.0,1.0
2015-04-06,36.56,37.08,36.519,36.92,34.9922,1007795.0,0.0,1.0
2015-04-02,36.65,36.85,36.51,36.67,34.7552,600214.0,0.0,1.0
2015-04-01,37.2,37.57,36.43,36.74,34.8216,885633.0,0.0,1.0
2015-03-31,37.5,37.7,37.113,37.24,35.2955,1214967.0,0.0,1.0
2015-03-30,38.05,38.36,37.59,37.75,35.7788,1066002.0,0.0,1.0
2015-03-27,36.93,37.84,36.91,37.82,35.8452,1063218.0,0.0,1.0
2015-03-26,37.33,37.61,36.76,36.97,35.0396,852263.0,0.0,1.0
2015-03-25,37.96,38.21,37.21,37.37,35.4187,2130108.0,0.0,1.0
2015-03-24,37.82,38.17,37.72,37.83,35.8547,1347437.0,0.0,1.0
2015-03-23,37.76,38.32,37.6,37.98,35.9968,1252216.0,0.0,1.0
2015-03-20,37.43,38.16,37.34,37.77,35.7978,2071844.0,0.0,1.0
2015-03-19,36.74,37.47,36.61,37.32,35.3713,904724.0,0.0,1.0
2015-03-18,36.3,36.85,36.0,36.74,34.8216,1166360.0,0.0,1.0
2015-03-17,36.23,36.51,36.09,36.26,34.3666,970398.0,0.0,1.0
2015-03-16,35.96,36.44,35.95,36.34,34.4425,668157.0,0.0,1.0
2015-03-13,35.57,36.0,35.5,35.95,34.0728,870480.0,0.0,1.0
2015-03-12,35.95,36.09,35.15,35.57,33.7127,1962432.0,0.0,1.0
2015-03-11,36.29,36.5,36.02,36.1,34.215,860528.0,0.0,1.0
2015-03-10,37.05,37.0722,36.24,36.38,34.4804,1068528.0,0.0,1.0
2015-03-09,37.34,37.5909,37.26,37.31,35.3618,1035960.0,0.0,1.0
2015-03-06,37.65,37.93,37.19,37.39,35.4376,1041294.0,0.0,1.0
2015-03-05,38.04,38.3136,37.73,37.75,35.7788,1347372.0,0.0,1.0
2015-03-04,37.99,38.27,37.76,38.03,36.0442,1020385.0,0.0,1.0
2015-03-03,37.98,38.285,37.97,38.18,36.1864,887461.0,0.0,1.0
2015-03-02,37.56,38.08,37.51,38.0,36.0158,984988.0,0.0,1.0
2015-02-27,37.97,38.02,37.58,37.63,35.6651,1024227.0,0.0,1.0
2015-02-26,38.41,38.44,38.01,38.17,36.1769,554713.0,0.0,1.0
2015-02-25,38.36,38.36,37.94,38.03,36.0442,667738.0,0.0,1.0
2015-02-24,38.08,38.24,37.7401,38.09,36.1011,977750.0,0.0,1.0
2015-02-23,37.85,38.15,37.7,37.98,35.9968,1097190.0,0.0675,1.0
2015-02-20,37.63,37.87,37.32,37.75,35.7154,564760.0,0.0,1.0
2015-02-19,38.0,38.0399,37.68,37.79,35.7532,792013.0,0.0,1.0
2015-02-18,37.8,38.17,37.7,37.94,35.8951,1462228.0,0.0,1.0
2015-02-17,36.97,37.855,36.94,37.69,35.6586,2550227.0,0.0,1.0
2015-02-13,36.32,37.12,36.07,37.03,35.0342,1118112.0,0.0,1.0
2015-02-12,36.2,36.54,36.0297,36.4,34.4381,1036415.0,0.0,1.0
2015-02-11,36.26,36.4957,35.91,35.99,34.0502,1602377.0,0.0,1.0
2015-02-10,36.78,37.25,36.16,36.4,34.4381,1553824.0,0.0,1.0
2015-02-09,35.77,36.1,35.53,36.05,34.107,877778.0,0.0,1.0
2015-02-06,35.64,36.04,35.47,35.98,34.0408,712227.0,0.0,1.0
2015-02-05,35.24,35.5,35.1,35.46,33.5488,370806.0,0.0,1.0
2015-02-04,35.14,35.5,34.92,35.13,33.2366,369552.0,0.0,1.0
2015-02-03,34.41,35.29,34.22,35.27,33.369,799552.0,0.0,1.0
2015-02-02,34.2,34.32,33.21,34.27,32.4229,1014377.0,0.0,1.0
2015-01-30,34.61,35.0,34.03,34.26,32.4135,660188.0,0.0,1.0
2015-01-29,34.55,34.87,34.29,34.76,32.8865,409809.0,0.0,1.0
2015-01-28,35.01,35.38,34.53,34.57,32.7068,545473.0,0.0,1.0
2015-01-27,35.33,35.48,34.19,34.61,32.7446,800825.0,0.0,1.0
2015-01-26,35.84,35.98,35.29,35.69,33.7664,786455.0,0.0,1.0
2015-01-23,35.61,35.96,35.244,35.74,33.8137,345261.0,0.0,1.0
2015-01-22,35.54,35.785,35.11,35.74,33.8137,475830.0,0.0,1.0
2015-01-21,35.33,35.735,35.13,35.45,33.5393,465961.0,0.0,1.0
2015-01-20,35.99,36.12,35.24,35.51,33.5961,1316153.0,0.0,1.0
2015-01-16,35.18,35.827,34.91,35.77,33.8421,611080.0,0.0,1.0
2015-01-15,35.74,35.8,35.17,35.38,33.4731,1175435.0,0.0,1.0
2015-01-14,35.14,35.765,34.5,35.51,33.5961,1566865.0,0.0,1.0
2015-01-13,35.98,36.92,35.73,36.28,34.3246,1074380.0,0.0,1.0
2015-01-12,35.75,35.92,35.41,35.71,33.7853,651732.0,0.0,1.0
2015-01-09,35.76,35.8159,35.33,35.71,33.7853,779793.0,0.0,1.0
2015-01-08,35.07,35.86,35.07,35.57,33.6529,862566.0,0.0,1.0
2015-01-07,34.29,34.92,34.18,34.7,32.8298,989987.0,0.0,1.0
2015-01-06,34.49,34.68,33.86,33.99,32.158,515199.0,0.0,1.0
2015-01-05,34.72,34.78,34.15,34.49,32.6311,470181.0,0.0,1.0
2015-01-02,35.26,35.3,34.6,34.86,32.9811,380188.0,0.0,1.0
2014-12-31,35.51,35.62,35.05,35.17,33.2744,342077.0,0.0,1.0
2014-12-30,35.58,35.729,35.26,35.34,33.4353,506296.0,0.0,1.0
2014-12-29,35.98,35.9899,35.66,35.73,33.8042,450182.0,0.0,1.0
2014-12-26,35.81,36.08,35.78,35.92,33.984,272202.0,0.0,1.0
2014-12-24,35.62,36.005,35.575,35.75,33.8232,184616.0,0.0,1.0
2014-12-23,35.21,35.78,35.198,35.61,33.6907,612272.0,0.0,1.0
2014-12-22,34.94,35.34,34.84,35.08,33.1893,780701.0,0.0,1.0
2014-12-19,34.49,35.0,34.35,34.86,32.9811,1103562.0,0.0,1.0
2014-12-18,34.0,34.875,33.92,34.66,32.7919,825507.0,0.0,1.0
2014-12-17,33.43,33.97,33.1535,33.88,32.054,646821.0,0.0,1.0
2014-12-16,32.71,33.71,32.57,33.26,31.4674,1302930.0,0.0,1.0
2014-12-15,34.62,34.71,33.139,33.21,31.4201,1396154.0,0.0,1.0
2014-12-12,34.0,34.56,33.713,34.33,32.4797,2165915.0,0.0,1.0
2014-12-11,34.08,34.61,34.006,34.11,32.2716,1123064.0,0.0,1.0
2014-12-10,34.14,34.3,33.61,34.0,32.1675,1340999.0,0.0,1.0
2014-12-09,33.3,34.19,33.01,34.15,32.3094,1254158.0,0.0,1.0
2014-12-08,34.36,34.49,33.82,33.95,32.1202,1186756.0,0.0,1.0
2014-12-05,34.58,34.58,33.99,34.36,32.5081,1400504.0,0.0,1.0
2014-12-04,33.72,34.7,33.5,34.14,32.2999,2403868.0,0.0,1.0
2014-12-03,33.3,33.91,33.09,33.58,31.7701,6134533.0,0.0,1.0
2014-12-02,34.37,34.69,34.28,34.39,32.5365,427420.0,0.0,1.0
2014-12-01,35.13,35.13,34.41,34.43,32.5743,591367.0,0.0,1.0
2014-11-28,34.98,35.56,34.98,35.08,33.1893,304392.0,0.0,1.0
2014-11-26,34.96,35.2135,34.92,35.08,33.1893,707960.0,0.0,1.0
2014-11-25,35.18,35.38,34.81,34.92,33.0379,1887923.0,0.0,1.0
2014-11-24,34.0,35.31,33.7,34.91,33.0284,3062487.0,0.0,1.0
2014-11-21,33.28,33.51,32.92,33.51,31.7039,892044.0,0.0675,1.0
2014-11-20,32.74,33.05,32.58,32.91,31.0736,735275.0,0.0,1.0
2014-11-19,33.32,33.32,32.72,32.9,31.0642,648397.0,0.0,1.0
2014-11-18,33.32,33.44,32.52,33.24,31.3852,784029.0,0.0,1.0
2014-11-17,32.93,33.06,32.65,32.87,31.0359,535119.0,0.0,1.0
2014-11-14,32.45,33.04,32.25,32.95,31.1114,1426236.0,0.0,1.0
2014-11-13,33.0,33.0,32.28,32.57,30.7526,1063472.0,0.0,1.0
2014-11-12,32.56,32.76,32.29,32.47,30.6582,843991.0,0.0,1.0
2014-11-11,32.73,32.81,32.48,32.59,30.7715,365356.0,0.0,1.0
2014-11-10,32.8,33.18,32.73,32.75,30.9226,472941.0,0.0,1.0
2014-11-07,32.64,32.93,32.5,32.59,30.7715,898061.0,0.0,1.0
2014-11-06,33.35,33.46,32.05,32.48,30.6676,1861932.0,0.0,1.0
2014-11-05,31.28,31.36,30.98,31.33,29.5818,583696.0,0.0,1.0
2014-11-04,30.96,31.25,30.816,31.04,29.308,619195.0,0.0,1.0
2014-11-03,31.01,31.2,30.71,31.06,29.3269,549624.0,0.0,1.0
2014-10-31,30.57,30.97,30.15,30.84,29.1191,576288.0,0.0,1.0
2014-10-30,30.02,30.28,29.81,30.13,28.4488,505935.0,0.0,1.0
2014-10-29,30.3,30.6899,29.9,30.0,28.326,467962.0,0.0,1.0
