date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2008-12-01,8.22,8.22,7.843,7.85,6.6506,5061800.0,0.0,1.0
2008-11-28,8.16,8.44,8.06,8.4,7.1166,1560200.0,0.0,1.0
2008-11-26,7.07,8.23,7.07,8.23,6.9726,3705800.0,0.0,1.0
2008-11-25,7.28,7.39,6.97,7.12,6.0322,3596600.0,0.0,1.0
2008-11-24,6.61,7.35,6.45,7.28,6.1677,3989400.0,0.0,1.0
2008-11-21,6.21,6.73,6.0,6.53,5.5323,4369600.0,0.0,1.0
2008-11-20,6.58,6.84,6.03,6.05,5.1257,4870200.0,0.0,1.0
2008-11-19,6.96,7.04,6.54,6.72,5.6933,4948200.0,0.0,1.0
2008-11-18,7.33,7.33,6.8,7.06,5.9813,5573800.0,0.0,1.0
2008-11-17,7.6,7.74,7.24,7.34,6.2186,4407200.0,0.0,1.0
2008-11-14,7.93,8.3,7.76,7.8,6.6083,5223000.0,0.0,1.0
2008-11-13,7.65,8.24,7.0702,8.22,6.9641,3958000.0,0.0,1.0
2008-11-12,8.03,8.36,7.61,7.62,6.4558,5809200.0,0.0,1.0
2008-11-11,8.21,8.464,7.82,8.25,6.9895,3908200.0,0.0,1.0
2008-11-10,8.75,9.0051,8.15,8.29,7.0234,4779000.0,0.0,1.0
2008-11-07,8.12,8.62,8.09,8.62,7.303,3880000.0,0.0,1.0
2008-11-06,8.56,8.68,8.0,8.05,6.8201,3900800.0,0.0,1.0
2008-11-05,9.39,9.47,8.51,8.51,7.2098,4828800.0,0.0,1.0
2008-11-04,9.54,9.68,9.22,9.47,8.0231,3518400.0,0.0,1.0
2008-11-03,9.83,9.93,9.32,9.45,8.0062,3348000.0,0.0,1.0
2008-10-31,9.72,9.94,9.23,9.51,8.057,6444400.0,0.0,1.0
2008-10-30,12.0,12.12,9.66,10.15,8.5992,8437200.0,0.0,1.0
2008-10-29,11.66,12.01,11.21,12.0,10.1666,6559000.0,0.0,1.0
2008-10-28,10.45,11.46,10.27,11.42,9.6752,4690800.0,0.0,1.0
2008-10-27,9.92,10.53,9.85,9.99,8.4637,2410400.0,0.0,1.0
2008-10-24,10.1,10.98,9.86,10.07,8.5315,4487600.0,0.0,1.0
2008-10-23,10.585,11.08,10.09,10.6,8.9805,5672200.0,0.0,1.0
2008-10-22,11.31,11.51,10.52,10.93,9.2601,4387400.0,0.0,1.0
2008-10-21,12.09,12.1,11.42,11.43,9.6837,2275200.0,0.0,1.0
2008-10-20,11.67,12.17,11.61,12.17,10.3106,3222600.0,0.0,1.0
2008-10-17,10.74,13.38,10.74,11.6,9.8277,4660200.0,0.0,1.0
2008-10-16,10.56,11.88,10.46,11.84,10.031,6210200.0,0.0,1.0
2008-10-15,11.55,11.93,10.71,10.72,9.0821,4902200.0,0.0,1.0
2008-10-14,13.2,13.55,11.34,11.64,9.8616,6505400.0,0.0,1.0
2008-10-13,12.56,13.0,11.84,12.59,10.6664,4854200.0,0.0,1.0
2008-10-10,11.93,13.27,11.31,11.81,10.0056,8529000.0,0.0,1.0
2008-10-09,13.32,13.46,12.18,12.18,10.3191,4876800.0,0.0,1.0
2008-10-08,12.7,13.44,12.38,12.96,10.9799,6135800.0,0.0,1.0
2008-10-07,14.06,14.12,12.7359,12.74,10.7935,5644000.0,0.0,1.0
2008-10-06,13.47,13.91,12.77,13.71,11.6153,5604200.0,0.0,1.0
2008-10-03,14.11,15.03,13.56,13.61,11.5306,6669800.0,0.0,1.0
2008-10-02,14.76,14.92,13.92,14.04,11.8949,3525800.0,0.0,1.0
2008-10-01,14.92,15.36,14.405,14.95,12.6659,2913800.0,0.0,1.0
2008-09-30,13.72,15.13,13.72,15.11,12.8014,4871600.0,0.0,1.0
2008-09-29,15.55,16.11,13.61,13.71,11.6153,5528000.0,0.0,1.0
2008-09-26,16.06,16.06,15.57,15.96,13.5216,1996800.0,0.0,1.0
2008-09-25,15.83,16.43,15.7,16.17,13.6995,3053000.0,0.0,1.0
2008-09-24,15.38,15.84,15.24,15.69,13.2928,2206000.0,0.0,1.0
2008-09-23,15.66,15.91,15.07,15.31,12.9709,2353200.0,0.0,1.0
2008-09-22,16.49,16.75,15.56,15.58,13.1996,5831400.0,0.0,1.0
2008-09-19,16.19,17.26,15.36,16.75,14.1909,6313600.0,0.0,1.0
2008-09-18,16.15,16.15,14.04,15.83,13.4114,7384000.0,0.0,1.0
2008-09-17,15.78,15.87,15.09,15.1,12.793,5482200.0,0.0,1.0
2008-09-16,15.69,16.13,15.47,16.05,13.5978,6094000.0,0.0,1.0
2008-09-15,16.86,17.01,15.71,15.71,13.3098,4679400.0,0.0,1.0
2008-09-12,16.93,17.06,16.52,17.02,14.4196,4907200.0,0.0,1.0
2008-09-11,16.94,17.15,16.62,17.03,14.4281,4218200.0,0.0,1.0
2008-09-10,17.35,17.37,16.66,17.12,14.5043,6437000.0,0.0,1.0
2008-09-09,17.91,18.38,17.0,17.1,14.4874,5709600.0,0.0,1.0
2008-09-08,17.81,17.91,17.31,17.84,15.1143,3441400.0,0.0,1.0
2008-09-05,17.81,17.93,17.3,17.64,14.9449,3476800.0,0.0,1.0
2008-09-04,17.62,18.06,17.36,17.82,15.0974,5453800.0,0.0,1.0
2008-09-03,17.79,17.79,17.18,17.46,14.7924,4693200.0,0.0,1.0
2008-09-02,18.092,18.31,17.49,17.65,14.9534,3758400.0,0.0,1.0
2008-08-29,17.82,18.22,17.49,17.66,14.9618,3606000.0,0.0,1.0
2008-08-28,17.82,18.42,17.81,18.37,15.5633,2163000.0,0.0,1.0
2008-08-27,17.55,17.92,17.55,17.73,15.0211,3251800.0,0.0,1.0
2008-08-26,18.35,18.71,17.37,17.47,14.8009,3777400.0,0.0,1.0
2008-08-25,19.37,19.37,18.16,18.38,15.5718,3881800.0,0.0,1.0
2008-08-22,18.84,19.45,18.72,19.34,16.3851,2074000.0,0.0,1.0
2008-08-21,18.32,18.77,18.15,18.73,15.8683,2850000.0,0.0,1.0
2008-08-20,19.39,19.39,18.2,18.45,15.6311,3888800.0,0.0,1.0
2008-08-19,19.22,19.36,18.7527,18.91,16.0208,3131800.0,0.0,1.0
2008-08-18,19.136,19.6602,19.136,19.21,16.275,5114600.0,0.0,1.0
2008-08-15,18.88,19.67,18.88,19.45,16.4783,3505200.0,0.0,1.0
2008-08-14,18.67,19.3,18.51,19.17,16.2411,2945600.0,0.0,1.0
2008-08-13,19.15,19.26,18.46,18.86,15.9785,3421000.0,0.0,1.0
2008-08-12,18.85,19.74,18.71,19.27,16.3258,3788400.0,0.0,1.0
2008-08-11,18.19,18.89,18.05,18.8,15.9276,4364000.0,0.0,1.0
2008-08-08,18.24,18.26,17.82,18.09,15.3261,6960800.0,0.0,1.0
2008-08-07,18.55,18.56,18.02,18.3,15.504,3595800.0,0.0,1.0
2008-08-06,19.15,19.51,18.25,18.61,15.7667,7120400.0,0.0,1.0
2008-08-05,19.16,19.55,19.1,19.52,16.5376,3707800.0,0.0,1.0
2008-08-04,19.12,19.49,18.78,18.86,15.9785,4905800.0,0.0,1.0
2008-08-01,19.65,19.68,18.2,19.21,16.275,6203400.0,0.0,1.0
2008-07-31,18.8,19.95,18.7401,19.57,16.58,5967000.0,0.0,1.0
2008-07-30,18.5,19.08,18.21,19.03,16.1225,5101400.0,0.0,1.0
2008-07-29,17.52,18.52,17.4,18.47,15.6481,5432000.0,0.0,1.0
2008-07-28,17.84,18.19,17.3,17.38,14.7246,2417000.0,0.0,1.0
2008-07-25,18.1,18.35,17.74,17.96,15.216,2167600.0,0.0,1.0
2008-07-24,18.53,18.83,18.01,18.01,15.2583,2570600.0,0.0,1.0
2008-07-23,18.3,19.35,18.25,18.76,15.8938,4269400.0,0.0,1.0
2008-07-22,18.91,19.18,18.08,18.3,15.504,7331800.0,0.0,1.0
2008-07-21,19.23,19.42,18.47,18.54,15.7074,4722400.0,0.0,1.0
2008-07-18,20.03,20.22,19.14,19.19,16.2581,5762400.0,0.0,1.0
2008-07-17,19.75,20.42,19.36,20.11,17.0375,4010400.0,0.0,1.0
2008-07-16,18.41,19.85,18.35,19.78,16.7579,6003600.0,0.0,1.0
2008-07-15,17.57,18.74,17.07,18.41,15.5972,6082200.0,0.0,1.0
2008-07-14,17.58,18.37,17.49,18.15,15.377,5549800.0,0.0,1.0
2008-07-11,17.58,18.26,17.275,17.95,15.2075,3990600.0,0.0,1.0
2008-07-10,17.81,17.87,17.39,17.6,14.911,4456800.0,0.0,1.0
2008-07-09,17.73,18.08,17.51,17.81,15.0889,7187200.0,0.0,1.0
2008-07-08,17.23,17.81,17.23,17.81,15.0889,5471200.0,0.0,1.0
2008-07-07,17.56,17.85,16.85,17.34,14.6907,4197200.0,0.0,1.0
2008-07-03,17.55,17.9,17.38,17.49,14.8178,2347600.0,0.0,1.0
2008-07-02,18.34,18.34,17.4588,17.46,14.7924,4791200.0,0.0,1.0
2008-07-01,18.17,18.4,17.64,18.22,15.4363,6329800.0,0.0,1.0
2008-06-30,18.97,19.03,18.31,18.38,15.5718,3871600.0,0.0,1.0
2008-06-27,19.19,19.49,18.88,19.16,16.2326,3650200.0,0.0,1.0
2008-06-26,19.59,19.91,19.15,19.17,16.2411,4944000.0,0.0,1.0
2008-06-25,19.45,20.25,19.25,19.98,16.9274,9600400.0,0.0,1.0
2008-06-24,19.53,19.71,19.25,19.43,16.4614,4043800.0,0.0,1.0
2008-06-23,19.85,20.05,19.49,19.69,16.6817,3859600.0,0.0,1.0
2008-06-20,19.73,20.29,19.57,19.8,16.7749,5204200.0,0.0,1.0
2008-06-19,20.58,20.745,19.82,20.35,17.2408,6366800.0,0.0,1.0
2008-06-18,21.0,21.4,20.54,20.67,17.5119,4385600.0,0.0,1.0
2008-06-17,21.47,21.47,21.08,21.18,17.944,2539800.0,0.0,1.0
2008-06-16,21.16,21.6,21.09,21.48,18.1982,3757600.0,0.0,1.0
2008-06-13,21.15,21.47,20.88,21.44,18.1643,2988400.0,0.0,1.0
2008-06-12,20.95,21.51,20.7201,21.01,17.8,4183000.0,0.0,1.0
2008-06-11,21.96,22.17,20.92,21.0,17.7915,3981600.0,0.0,1.0
2008-06-10,22.18,22.459,21.97,22.07,18.698,2807000.0,0.0,1.0
2008-06-09,22.44,22.68,22.03,22.29,18.8844,3244000.0,0.0,1.0
2008-06-06,23.35,23.37,22.15,22.38,18.9607,3135000.0,0.0,1.0
2008-06-05,23.53,23.583,23.01,23.49,19.9011,2772200.0,0.0,1.0
2008-06-04,23.17,23.945,22.84,23.51,19.918,2995000.0,0.0,1.0
2008-06-03,23.83,23.86,22.85,23.31,19.7486,3549600.0,0.0,1.0
2008-06-02,24.29,24.29,23.26,23.64,20.0282,3247200.0,0.0,1.0
2008-05-30,24.04,24.29,23.66,24.25,20.545,4560800.0,0.0,1.0
2008-05-29,23.77,24.4,23.68,24.05,20.3755,5924000.0,0.0,1.0
2008-05-28,21.89,23.81,20.75,22.75,19.2741,11113600.0,0.0,1.0
2008-05-27,21.77,22.1,21.6,21.74,18.4185,4195400.0,0.0,1.0
2008-05-23,22.4,22.48,21.41,21.66,18.3507,3829200.0,0.0,1.0
2008-05-22,22.31,22.72,22.14,22.41,18.9861,2219600.0,0.0,1.0
2008-05-21,23.17,23.19,22.1,22.26,18.859,3452200.0,0.0,1.0
2008-05-20,23.46,23.84,22.86,23.05,19.5283,3090200.0,0.0,1.0
2008-05-19,24.29,24.47,23.42,23.61,20.0028,3147400.0,0.0,1.0
2008-05-16,24.81,24.83,24.04,24.35,20.6297,2839200.0,0.0,1.0
2008-05-15,24.23,24.71,24.01,24.69,20.9177,4724400.0,0.0,1.0
2008-05-14,24.34,24.61,24.17,24.25,20.545,2313800.0,0.0,1.0
2008-05-13,24.68,24.68,23.9305,24.21,20.5111,2247800.0,0.0,1.0
2008-05-12,24.03,24.79,23.83,24.61,20.85,2498400.0,0.0,1.0
2008-05-09,24.11,24.4,23.78,24.03,20.3586,1999000.0,0.0,1.0
2008-05-08,24.23,24.73,24.0,24.41,20.6805,2504400.0,0.0,1.0
2008-05-07,24.72,24.88,24.02,24.06,20.384,2882000.0,0.0,1.0
2008-05-06,24.2,24.91,24.2,24.83,21.0364,3699200.0,0.0,1.0
2008-05-05,24.92,25.03,24.24,24.42,20.689,2482200.0,0.0,1.0
2008-05-02,25.4,25.5,24.84,25.17,21.3244,3185800.0,0.0,1.0
2008-05-01,25.33,25.41,24.21,25.13,21.2905,5291800.0,0.0,1.0
2008-04-30,25.17,25.38,24.73,25.26,21.4007,6948800.0,0.0,1.0
2008-04-29,24.84,25.24,24.84,25.04,21.2143,2777800.0,0.0,1.0
2008-04-28,25.08,25.11,24.61,24.97,21.155,2990600.0,0.0,1.0
2008-04-25,25.07,25.22,24.84,25.07,21.2397,2463000.0,0.0,1.0
2008-04-24,24.85,25.45,24.38,24.98,21.1634,2252000.0,0.0,1.0
2008-04-23,24.49,25.1,24.49,24.78,20.994,2320600.0,0.0,1.0
2008-04-22,24.75,24.87,24.28,24.7,20.9262,3439800.0,0.0,1.0
2008-04-21,24.43,24.98,23.89,24.88,21.0787,4830000.0,0.0,1.0
2008-04-18,24.34,24.96,24.26,24.58,20.8246,4990200.0,0.0,1.0
2008-04-17,23.99,24.7,23.55,23.7,20.079,2847400.0,0.0,1.0
2008-04-16,24.34,24.35,23.54,23.89,20.24,3354600.0,0.0,1.0
2008-04-15,23.97,24.35,23.67,24.06,20.384,3836400.0,0.0,1.0
2008-04-14,23.36,24.1,23.36,23.85,20.2061,2581000.0,0.0,1.0
2008-04-11,24.0,24.15,23.5,23.75,20.1214,2502200.0,0.0,1.0
2008-04-10,23.87,24.39,23.65,24.27,20.5619,2275600.0,0.0,1.0
2008-04-09,24.45,24.57,23.64,23.91,20.2569,2594600.0,0.0,1.0
2008-04-08,24.62,24.75,24.12,24.5,20.7568,2868200.0,0.0,1.0
2008-04-07,24.82,25.44,24.4801,24.88,21.0787,2561200.0,0.0,1.0
2008-04-04,25.14,25.28,24.65,24.81,21.0194,2201800.0,0.0,1.0
2008-04-03,24.85,25.38,24.81,24.95,21.138,3630400.0,0.0,1.0
2008-04-02,24.11,25.19,24.1,25.13,21.2905,5624200.0,0.0,1.0
2008-04-01,22.1,24.1,21.0,24.09,20.4094,4998800.0,0.0,1.0
2008-03-31,21.91,22.07,21.75,21.89,18.5455,2734800.0,0.0,1.0
2008-03-28,22.72,22.72,21.7,21.82,18.4862,3576000.0,0.0,1.0
2008-03-27,22.97,23.13,22.47,22.47,19.0369,4359800.0,0.0,1.0
2008-03-26,22.55,23.09,22.22,23.02,19.5029,3788800.0,0.0,1.0
2008-03-25,22.25,22.74,22.09,22.48,19.0454,2564600.0,0.0,1.0
2008-03-24,21.55,22.48,21.34,22.27,18.8675,2580200.0,0.0,1.0
2008-03-20,20.77,21.5215,20.64,21.52,18.2321,3428200.0,0.0,1.0
2008-03-19,21.6,22.0,20.64,20.64,17.4865,2847000.0,0.0,1.0
2008-03-18,20.7,21.45,20.27,21.44,18.1643,3654000.0,0.0,1.0
2008-03-17,20.51,20.87,20.18,20.48,17.351,3622800.0,0.0,1.0
2008-03-14,21.71,21.72,20.52,20.87,17.6814,3631000.0,0.0,1.0
2008-03-13,21.0,21.81,20.82,21.66,18.3507,2875600.0,0.0,1.0
2008-03-12,21.58,21.64,21.11,21.17,17.9355,3004800.0,0.0,1.0
2008-03-11,21.52,21.7,21.01,21.54,18.249,3004400.0,0.0,1.0
2008-03-10,21.3,21.7,21.06,21.25,18.0033,4525800.0,0.0,1.0
2008-03-07,21.14,21.46,20.73,21.05,17.8339,2969200.0,0.0,1.0
2008-03-06,21.78,21.94,21.25,21.3,18.0457,2084000.0,0.0,1.0
2008-03-05,21.79,22.12,21.59,21.87,18.5286,3024800.0,0.0,1.0
2008-03-04,22.26,22.26,20.94,21.59,18.2914,7100400.0,0.0,1.0
2008-03-03,22.8,22.98,21.99,22.3,18.8929,3284400.0,0.0,1.0
2008-02-29,22.96,23.26,22.56,22.93,19.4266,3504400.0,0.0,1.0
2008-02-28,23.97,24.18,23.07,23.46,19.8757,2878400.0,0.0,1.0
2008-02-27,24.34,24.7,23.97,24.23,20.528,1884800.0,0.0,1.0
2008-02-26,24.05,24.78,23.87,24.36,20.6382,2071200.0,0.0,1.0
2008-02-25,24.33,24.63,23.65,24.01,20.3416,4795800.0,0.0,1.0
2008-02-22,24.44,24.5,23.76,24.42,20.689,2928800.0,0.0,1.0
2008-02-21,25.45,25.5,24.25,24.36,20.6382,3926200.0,0.0,1.0
2008-02-20,25.33,25.46,24.55,25.41,21.5277,3012800.0,0.0,1.0
2008-02-19,25.9,26.04,25.52,25.65,21.7311,3265000.0,0.0,1.0
2008-02-15,24.85,25.66,24.63,25.59,21.6802,3449800.0,0.0,1.0
2008-02-14,25.15,25.37,24.91,24.99,21.1719,2668600.0,0.0,1.0
2008-02-13,24.6,25.25,24.02,25.13,21.2905,3874800.0,0.0,1.0
2008-02-12,24.85,24.9,24.3,24.49,20.7483,2702600.0,0.0,1.0
2008-02-11,24.9,25.07,24.23,24.74,20.9601,5127400.0,0.0,1.0
2008-02-08,23.73,25.33,23.6,25.11,21.2736,6679600.0,0.0,1.0
2008-02-07,22.88,23.95,22.76,23.72,20.0959,8717600.0,0.0,1.0
2008-02-06,22.59,23.33,22.18,22.76,19.2826,4842200.0,0.0,1.0
2008-02-05,22.66,22.89,22.1,22.15,18.7658,5303000.0,0.0,1.0
2008-02-04,23.39,23.73,23.081,23.24,19.6893,2658000.0,0.0,1.0
2008-02-01,23.1,23.47,22.8412,23.45,19.8672,3261800.0,0.0,1.0
2008-01-31,22.77,23.25,22.57,23.02,19.5029,4048200.0,0.0,1.0
2008-01-30,23.03,23.5,22.5,22.84,19.3504,4154400.0,0.0,1.0
2008-01-29,23.08,23.51,22.83,23.08,19.5537,7173400.0,0.0,1.0
2008-01-28,23.4,23.44,22.55,22.85,19.3589,4721200.0,0.0,1.0
2008-01-25,24.2,24.2,23.13,23.3,19.7401,2563200.0,0.0,1.0
2008-01-24,23.2,24.17,22.99,23.96,20.2993,4661000.0,0.0,1.0
2008-01-23,22.0,23.84,21.93,23.37,19.7994,6433800.0,0.0,1.0
2008-01-22,22.7,23.53,22.25,22.81,19.325,4940200.0,0.0,1.0
2008-01-18,22.9,24.35,22.9,23.52,19.9265,7250200.0,0.0,1.0
2008-01-17,24.95,24.99,22.77,22.99,19.4775,8757600.0,0.0,1.0
2008-01-16,25.52,25.69,24.78,24.96,21.1465,6062800.0,0.0,1.0
2008-01-15,26.27,26.35,25.1,25.39,21.5108,7357000.0,0.0,1.0
2008-01-14,26.59,27.05,26.15,26.87,22.7647,3921000.0,0.0,1.0
2008-01-11,27.33,27.4,26.25,26.45,22.4088,4741600.0,0.0,1.0
2008-01-10,28.0,28.17,26.81,27.45,23.2561,8897400.0,0.0,1.0
2008-01-09,28.72,28.95,27.57,28.27,23.9508,4039800.0,0.0,1.0
2008-01-08,29.08,29.75,28.7,28.8,24.3998,3698000.0,0.0,1.0
2008-01-07,29.56,29.56,28.92,29.13,24.6794,2616200.0,0.0,1.0
2008-01-04,31.29,31.29,29.27,29.56,25.0437,2660800.0,0.0,1.0
2008-01-03,30.67,30.88,30.37,30.56,25.8909,2192800.0,0.0,1.0
2008-01-02,31.65,31.88,30.17,30.55,25.8824,3453800.0,0.0,1.0
2007-12-31,31.7,32.01,31.46,31.62,26.7889,2124200.0,0.0,1.0
2007-12-28,31.91,32.22,31.45,31.92,27.0431,1607800.0,0.0,1.0
2007-12-27,32.21,32.7,31.91,31.96,27.077,1347400.0,0.0,1.0
2007-12-26,32.25,32.64,32.03,32.56,27.5853,1446000.0,0.0,1.0
2007-12-24,31.91,32.42,31.86,32.42,27.4667,847400.0,0.0,1.0
2007-12-21,32.37,32.44,31.87,32.03,27.1363,4062600.0,0.0,1.0
2007-12-20,31.85,32.2,30.97,32.07,27.1702,4896600.0,0.0,1.0
2007-12-19,32.67,32.96,32.41,32.57,27.5938,1585600.0,0.0,1.0
2007-12-18,32.9,33.0,32.45,32.77,27.7632,1745400.0,0.0,1.0
2007-12-17,33.29,33.51,32.5,32.68,27.687,2407200.0,0.0,1.0
2007-12-14,33.45,33.68,33.13,33.25,28.1699,2006800.0,0.0,1.0
2007-12-13,33.95,33.98,33.28,33.63,28.4919,3173800.0,0.0,1.0
2007-12-12,34.12,34.43,33.25,33.64,28.5003,2738400.0,0.0,1.0
2007-12-11,33.86,34.66,33.48,33.57,28.441,3562800.0,0.0,1.0
2007-12-10,33.69,34.17,33.49,33.94,28.7545,2582000.0,0.0,1.0
2007-12-07,33.4,33.61,33.02,33.56,28.4325,2020000.0,0.0,1.0
2007-12-06,33.26,33.52,32.74,33.3,28.2123,4938200.0,0.0,1.0
2007-12-05,33.16,33.66,32.58,33.31,28.2207,3205800.0,0.0,1.0
2007-12-04,32.51,33.08,32.2,32.96,27.9242,3867400.0,0.0,1.0
2007-12-03,32.4,33.05,31.98,32.85,27.831,4042400.0,0.0,1.0
2007-11-30,32.65,33.04,32.12,32.6,27.6192,3982400.0,0.0,1.0
2007-11-29,31.73,32.46,31.6,32.42,27.4667,4410600.0,0.0,1.0
2007-11-28,30.5,32.02,30.41,31.88,27.0092,5020000.0,0.0,1.0
2007-11-27,29.54,30.46,29.4497,30.2,25.5859,3586000.0,0.0,1.0
2007-11-26,29.65,30.3,28.89,29.34,24.8573,3837800.0,0.0,1.0
2007-11-23,29.0,29.48,28.77,29.35,24.8658,1423800.0,0.0,1.0
2007-11-21,28.8,29.5,28.53,28.97,24.5438,2716600.0,0.0,1.0
2007-11-20,29.85,30.0,28.6,29.14,24.6879,3206200.0,0.0,1.0
2007-11-19,30.78,30.78,29.19,29.57,25.0522,3426200.0,0.0,1.0
2007-11-16,29.59,31.05,29.53,30.85,26.1366,5394600.0,0.0,1.0
2007-11-15,28.57,29.12,28.22,28.94,24.5184,2994200.0,0.0,1.0
2007-11-14,29.19,29.27,28.66,28.78,24.3829,3638400.0,0.0,1.0
2007-11-13,27.62,29.27,27.48,29.17,24.7133,4640600.0,0.0,1.0
2007-11-12,28.57,28.85,27.54,27.58,23.3662,4239600.0,0.0,1.0
2007-11-09,29.28,29.6,28.29,28.51,24.1541,4164000.0,0.0,1.0
2007-11-08,30.65,31.68,28.23,30.04,25.4503,5264800.0,0.0,1.0
2007-11-07,30.25,31.53,30.1,30.65,25.9672,8169000.0,0.0,1.0
2007-11-06,30.75,30.9,29.7,30.16,25.552,3565600.0,0.0,1.0
2007-11-05,31.54,31.75,30.5,30.8,26.0942,2681000.0,0.0,1.0
2007-11-02,32.74,32.74,31.33,31.78,26.9245,2966600.0,0.0,1.0
2007-11-01,32.56,32.86,31.77,32.41,27.4582,2452600.0,0.0,1.0
2007-10-31,32.28,32.67,31.7781,32.66,27.6701,2097800.0,0.0,1.0
2007-10-30,32.32,32.86,31.94,32.11,27.2041,2569200.0,0.0,1.0
2007-10-29,32.47,32.72,32.11,32.52,27.5514,2087200.0,0.0,1.0
2007-10-26,32.29,32.55,32.12,32.46,27.5006,2116600.0,0.0,1.0
2007-10-25,32.39,32.89,31.8,32.08,27.1787,7396600.0,0.0,1.0
2007-10-24,32.79,32.89,31.63,32.19,27.2719,3928000.0,0.0,1.0
2007-10-23,32.37,33.05,31.84,32.93,27.8988,2980600.0,0.0,1.0
2007-10-22,32.5,33.08,32.14,32.79,27.7802,2261400.0,0.0,1.0
2007-10-19,33.73,33.88,32.36,32.64,27.6531,3314400.0,0.0,1.0
2007-10-18,33.77,33.98,33.35,33.73,28.5766,2407800.0,0.0,1.0
2007-10-17,34.08,34.37,33.22,33.75,28.5935,3516200.0,0.0,1.0
2007-10-16,34.35,34.59,33.86,33.94,28.7545,3224000.0,0.0,1.0
2007-10-15,34.67,34.88,34.25,34.66,29.3645,1911800.0,0.0,1.0
2007-10-12,34.48,34.74,34.27,34.67,29.373,2222600.0,0.0,1.0
2007-10-11,34.65,34.89,34.39,34.42,29.1612,3112600.0,0.0,1.0
2007-10-10,34.58,34.75,34.08,34.61,29.3221,3367800.0,0.0,1.0
2007-10-09,34.73,34.89,34.36,34.61,29.3221,3413600.0,0.0,1.0
2007-10-08,34.41,35.0,34.24,34.96,29.6186,2399200.0,0.0,1.0
2007-10-05,34.18,35.28,33.84,35.04,29.6864,3457000.0,0.0,1.0
2007-10-04,34.06,34.06,33.33,33.98,28.7884,2281400.0,0.0,1.0
2007-10-03,33.6,34.42,33.42,33.87,28.6952,2995200.0,0.0,1.0
2007-10-02,33.49,33.94,33.02,33.67,28.5257,4396800.0,0.0,1.0
2007-10-01,32.19,33.48,31.89,33.44,28.3309,29186400.0,0.0,1.0
2007-09-28,32.09,32.1,31.75,31.88,27.0092,5075000.0,0.0,1.0
2007-09-27,32.22,32.36,31.89,31.96,27.077,4234200.0,0.0,1.0
2007-09-26,32.04,32.57,31.85,31.98,27.0939,2417800.0,0.0,1.0
2007-09-25,31.6,32.44,31.45,31.7901,26.9331,6457400.0,0.0,1.0
2007-09-24,30.04,30.63,29.71,30.17,25.5605,2538600.0,0.0,1.0
2007-09-21,29.66,30.25,29.65,30.02,25.4334,4606600.0,0.0,1.0
2007-09-20,29.88,30.07,29.6,29.81,25.2555,1072000.0,0.0,1.0
2007-09-19,29.62,30.07,29.24,30.02,25.4334,2116400.0,0.0,1.0
2007-09-18,29.04,29.64,28.97,29.52,25.0098,1876000.0,0.0,1.0
2007-09-17,28.93,29.02,28.14,28.91,24.493,1363200.0,0.0,1.0
2007-09-14,29.01,29.2,28.67,29.16,24.7048,877200.0,0.0,1.0
2007-09-13,29.54,29.54,28.8,29.15,24.6963,1432200.0,0.0,1.0
2007-09-12,28.78,29.65,28.78,29.42,24.9251,3021600.0,0.0,1.0
2007-09-11,29.14,29.14,28.58,28.94,24.5184,2437800.0,0.0,1.0
2007-09-10,29.69,29.72,28.45,28.92,24.5015,2875800.0,0.0,1.0
2007-09-07,29.84,30.02,29.4,29.49,24.9844,3316200.0,0.0,1.0
2007-09-06,30.24,30.39,29.79,30.06,25.4673,1400800.0,0.0,1.0
2007-09-05,30.39,30.5,29.67,30.03,25.4419,1633600.0,0.0,1.0
2007-09-04,29.7,30.96,29.54,30.53,25.8655,3301800.0,0.0,1.0
2007-08-31,29.54,29.87,29.11,29.85,25.2894,1536400.0,0.0,1.0
2007-08-30,29.15,29.44,28.77,29.25,24.781,1854000.0,0.0,1.0
2007-08-29,29.45,29.49,28.71,29.11,24.6624,1944600.0,0.0,1.0
2007-08-28,30.19,30.42,29.12,29.14,24.6879,3129200.0,0.0,1.0
2007-08-27,29.95,30.62,29.78,30.42,25.7723,2293400.0,0.0,1.0
2007-08-24,29.18,30.0,29.15,29.83,25.2724,1700800.0,0.0,1.0
2007-08-23,28.55,29.35,28.5,29.31,24.8319,1659200.0,0.0,1.0
2007-08-22,28.08,28.83,27.41,28.53,24.1711,3240400.0,0.0,1.0
2007-08-21,28.09,28.23,27.82,28.11,23.8152,2097800.0,0.0,1.0
2007-08-20,28.07,28.34,27.21,28.24,23.9254,2470000.0,0.0,1.0
2007-08-17,27.72,28.3,27.21,27.81,23.5611,4096000.0,0.0,1.0
2007-08-16,28.25,28.83,27.52,28.0,23.722,4956000.0,0.0,1.0
2007-08-15,28.56,28.95,28.24,28.39,24.0524,4128000.0,0.0,1.0
2007-08-14,28.61,29.06,28.55,28.67,24.2897,1635600.0,0.0,1.0
2007-08-13,28.81,29.08,28.6,28.92,24.5015,2398000.0,0.0,1.0
2007-08-10,28.5,28.88,28.26,28.53,24.1711,2820000.0,0.0,1.0
2007-08-09,28.2,29.49,27.99,28.5,24.1456,6189200.0,0.0,1.0
