date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-10-28,43.0,43.55,42.8,43.33,23.6683,1559200.0,0.0,1.0
2004-10-27,42.55,43.41,42.3,43.26,23.6301,2789300.0,0.0,1.0
2004-10-26,41.8,42.6,41.8,42.58,23.2587,3795600.0,0.0,1.0
2004-10-25,41.05,43.05,41.0,42.81,23.3843,6486300.0,0.0,1.0
2004-10-22,40.47,40.67,39.79,40.04,21.8712,1998700.0,0.0,1.0
2004-10-21,40.4,40.78,40.2,40.63,22.1935,1396400.0,0.0,1.0
2004-10-20,40.7,40.73,40.03,40.49,22.117,1320600.0,0.0,1.0
2004-10-19,41.45,41.47,40.8,40.86,22.3191,1449000.0,0.0,1.0
2004-10-18,40.65,41.5,40.32,41.46,22.6469,1467000.0,0.0,1.0
2004-10-15,40.77,41.26,40.67,40.85,22.3137,1460900.0,0.0,1.0
2004-10-14,41.15,41.3,40.68,40.76,22.2645,1671500.0,0.0,1.0
2004-10-13,42.0,42.09,41.0,41.22,22.5158,2270300.0,0.0,1.0
2004-10-12,42.09,42.14,41.53,41.83,22.849,1476400.0,0.0,1.0
2004-10-11,41.83,42.23,41.81,42.08,22.9856,1232200.0,0.0,1.0
2004-10-08,42.6,42.6,41.5,41.66,22.7561,2553600.0,0.0,1.0
2004-10-07,43.48,43.51,42.78,42.82,23.3898,1678700.0,0.0,1.0
2004-10-06,43.56,43.78,42.96,43.77,23.9087,1535600.0,0.0,1.0
2004-10-05,42.79,43.68,42.78,43.62,23.8268,2532600.0,0.0,1.0
2004-10-04,42.39,43.1,42.13,42.97,23.4717,2510800.0,0.0,1.0
2004-10-01,41.3,42.92,41.26,42.06,22.9746,2185600.0,0.0,1.0
2004-09-30,41.55,41.79,41.16,41.32,22.5704,2364800.0,0.0,1.0
2004-09-29,40.89,41.84,40.75,41.84,22.8545,2178000.0,0.0,1.0
2004-09-28,41.1,41.31,40.9,41.03,22.412,1802500.0,0.0,1.0
2004-09-27,41.52,41.56,41.0,41.09,22.4448,1305700.0,0.0,1.0
2004-09-24,41.44,41.98,41.34,41.52,22.6797,1141700.0,0.0,1.0
2004-09-23,42.09,42.13,41.44,41.53,22.6851,1603800.0,0.0,1.0
2004-09-22,42.31,42.45,41.9,42.02,22.9528,2077300.0,0.0,1.0
2004-09-21,42.29,42.83,41.96,42.7,23.3242,1572800.0,0.0,1.0
2004-09-20,42.6,42.7,42.12,42.38,23.1494,1087600.0,0.0,1.0
2004-09-17,42.73,42.9,42.34,42.63,23.286,1984600.0,0.0,1.0
2004-09-16,42.48,42.69,42.33,42.54,23.2368,986100.0,0.0,1.0
2004-09-15,42.81,42.81,41.99,42.56,23.2477,1876600.0,0.0,1.0
2004-09-14,41.65,43.12,41.65,42.81,23.3843,3156200.0,0.0,1.0
2004-09-13,41.5,42.4,41.4,41.44,22.636,2672100.0,0.0,1.0
2004-09-10,40.72,41.5,40.62,41.45,22.6414,1466900.0,0.0,1.0
2004-09-09,41.23,41.43,40.66,40.72,22.2427,2608000.0,0.0,1.0
2004-09-08,40.85,41.57,40.79,41.22,22.5158,2574000.0,0.14,1.0
2004-09-07,41.25,41.59,40.83,41.1,22.3743,1870700.0,0.0,1.0
2004-09-03,40.91,41.49,40.85,41.14,22.396,1869300.0,0.0,1.0
2004-09-02,40.06,40.97,40.05,40.91,22.2708,1665100.0,0.0,1.0
2004-09-01,39.77,40.13,39.61,40.09,21.8244,1519500.0,0.0,1.0
2004-08-31,39.8,40.13,39.36,39.77,21.6502,1501900.0,0.0,1.0
2004-08-30,39.58,39.95,39.55,39.75,21.6393,1266500.0,0.0,1.0
2004-08-27,39.85,40.1,39.7816,39.86,21.6992,1267300.0,0.0,1.0
2004-08-26,40.36,40.55,40.0,40.04,21.7972,1572800.0,0.0,1.0
2004-08-25,40.26,40.75,40.19,40.58,22.0912,1702200.0,0.0,1.0
2004-08-24,40.13,40.46,40.0,40.29,21.9333,2464700.0,0.0,1.0
2004-08-23,40.05,40.11,39.81,39.88,21.7101,1254200.0,0.0,1.0
2004-08-20,39.65,39.99,39.56,39.95,21.7482,1871800.0,0.0,1.0
2004-08-19,39.95,40.1,39.64,39.77,21.6502,1642300.0,0.0,1.0
2004-08-18,39.94,40.13,39.75,40.12,21.8408,1425700.0,0.0,1.0
2004-08-17,39.91,40.16,39.7,39.94,21.7428,1327200.0,0.0,1.0
2004-08-16,39.18,39.99,39.14,39.91,21.7264,1725100.0,0.0,1.0
2004-08-13,38.82,39.32,38.8,39.2,21.3399,1602900.0,0.0,1.0
2004-08-12,39.1,39.27,38.8,38.94,21.1984,1710300.0,0.0,1.0
2004-08-11,38.8,39.44,38.62,39.25,21.3671,2498400.0,0.0,1.0
2004-08-10,39.0,39.1,38.6,39.0,21.231,2404400.0,0.0,1.0
2004-08-09,39.3,39.35,38.63,38.88,21.1657,2788800.0,0.0,1.0
2004-08-06,39.9,40.22,39.1,39.27,21.378,3545600.0,0.0,1.0
2004-08-05,41.1,41.1,40.5,40.66,22.1347,1476300.0,0.0,1.0
2004-08-04,41.08,41.42,40.91,41.27,22.4668,1271100.0,0.0,1.0
2004-08-03,41.5,41.74,41.28,41.41,22.543,1475200.0,0.0,1.0
2004-08-02,41.55,41.87,41.42,41.75,22.7281,1342400.0,0.0,1.0
2004-07-30,41.6,41.98,41.21,41.98,22.8533,1966500.0,0.0,1.0
2004-07-29,41.18,42.0,41.13,41.83,22.7717,2221300.0,0.0,1.0
2004-07-28,41.7,41.7,40.55,41.09,22.3688,2328200.0,0.0,1.0
2004-07-27,40.37,41.4,39.89,41.14,22.396,4048100.0,0.0,1.0
2004-07-26,39.61,39.66,38.85,39.5,21.5032,2031100.0,0.0,1.0
2004-07-23,39.8,39.87,39.46,39.62,21.5686,1604400.0,0.0,1.0
2004-07-22,39.9,40.09,39.64,39.9,21.721,1848100.0,0.0,1.0
2004-07-21,40.27,40.85,39.96,40.07,21.8135,1775900.0,0.0,1.0
2004-07-20,40.03,40.3,39.9,40.19,21.8789,2054300.0,0.0,1.0
2004-07-19,40.09,40.21,39.96,40.13,21.8462,2300700.0,0.0,1.0
2004-07-16,40.2,40.29,39.91,40.01,21.7809,3135700.0,0.0,1.0
2004-07-15,39.75,40.31,39.63,39.94,21.7428,3384300.0,0.0,1.0
2004-07-14,40.06,40.2585,39.03,39.23,21.3563,4986100.0,0.0,1.0
2004-07-13,40.64,40.8,40.36,40.42,22.0041,2495300.0,0.0,1.0
2004-07-12,40.51,40.72,40.2,40.49,22.0422,1771600.0,0.0,1.0
2004-07-09,40.6,41.0,40.47,40.51,22.0531,1971300.0,0.0,1.0
2004-07-08,40.82,41.25,40.44,40.45,22.0204,3262100.0,0.0,1.0
2004-07-07,40.6,41.15,40.55,40.85,22.2382,3432500.0,0.0,1.0
2004-07-06,40.0,40.95,39.93,40.77,22.1946,6674800.0,0.0,1.0
2004-07-02,41.35,41.36,39.88,39.9,21.721,7428200.0,0.0,1.0
2004-07-01,42.1,42.27,41.23,41.5,22.592,4485000.0,0.0,1.0
2004-06-30,42.29,42.37,41.63,41.88,22.7989,3319500.0,0.0,1.0
2004-06-29,42.3,42.48,42.19,42.19,22.9676,3229900.0,0.0,1.0
2004-06-28,42.78,42.93,42.2,42.28,23.0166,2588500.0,0.0,1.0
2004-06-25,43.6,43.6,42.25,42.44,23.1037,4830000.0,0.0,1.0
2004-06-24,43.96,44.38,43.38,43.74,23.8114,2117500.0,0.0,1.0
2004-06-23,43.45,44.21,43.27,44.11,24.0129,2215800.0,0.0,1.0
2004-06-22,43.12,43.7,43.09,43.59,23.7298,1506800.0,0.0,1.0
2004-06-21,43.44,43.57,43.06,43.12,23.4739,1732600.0,0.0,1.0
2004-06-18,43.58,44.0,43.15,43.54,23.7026,2319300.0,0.0,1.0
2004-06-17,43.71,43.75,42.94,43.57,23.7189,2137300.0,0.0,1.0
2004-06-16,44.45,44.45,43.74,43.85,23.8713,1920700.0,0.0,1.0
2004-06-15,44.13,44.53,44.03,44.28,24.1054,2449000.0,0.0,1.0
2004-06-14,44.65,44.65,43.98,43.99,23.9475,1890600.0,0.0,1.0
2004-06-10,44.9,44.95,44.52,44.68,24.3232,2145100.0,0.0,1.0
2004-06-09,44.74,44.96,44.47,44.57,24.2633,2575500.0,0.14,1.0
2004-06-08,44.78,45.11,44.61,44.86,24.3447,2717100.0,0.0,1.0
2004-06-07,44.65,45.09,44.46,44.99,24.4152,2000100.0,0.0,1.0
2004-06-04,45.0,45.06,44.29,44.42,24.1059,3628900.0,0.0,1.0
2004-06-03,44.25,44.47,43.86,44.4,24.095,4790700.0,0.0,1.0
2004-06-02,44.15,44.19,43.96,44.0,23.878,3329500.0,0.0,1.0
2004-06-01,44.42,44.43,43.96,44.1,23.9322,3072100.0,0.0,1.0
2004-05-28,44.7,44.77,44.39,44.43,24.1113,2477700.0,0.0,1.0
2004-05-27,44.9,44.94,44.42,44.65,24.2307,3532000.0,0.0,1.0
2004-05-26,45.3,45.3,44.75,44.84,24.3338,2903000.0,0.0,1.0
2004-05-25,44.8,45.35,44.71,45.27,24.5672,4476600.0,0.0,1.0
2004-05-24,44.41,44.73,44.12,44.27,24.0245,1973700.0,0.0,1.0
2004-05-21,44.2,44.34,43.98,44.28,24.0299,2908900.0,0.0,1.0
2004-05-20,44.35,44.63,43.801,44.27,24.0245,3884000.0,0.0,1.0
2004-05-19,44.64,44.95,44.43,44.46,24.1276,2240800.0,0.0,1.0
2004-05-18,44.68,45.07,44.4,44.57,24.1873,2585600.0,0.0,1.0
2004-05-17,44.55,44.97,44.31,44.6,24.2036,3782200.0,0.0,1.0
2004-05-14,45.64,46.0,45.25,45.48,24.6811,2511400.0,0.0,1.0
2004-05-13,45.99,46.39,45.59,45.83,24.8711,3072800.0,0.0,1.0
2004-05-12,46.59,46.6,45.46,46.27,25.1099,2801900.0,0.0,1.0
2004-05-11,46.66,46.84,46.01,46.84,25.4192,3659500.0,0.0,1.0
2004-05-10,46.03,47.31,46.0,46.84,25.4192,8244000.0,0.0,1.0
2004-05-07,45.35,46.48,45.35,46.03,24.9796,5403300.0,0.0,1.0
2004-05-06,44.38,45.3,44.35,45.25,24.5563,2899200.0,0.0,1.0
2004-05-05,44.58,44.84,44.15,44.63,24.2199,1414800.0,0.0,1.0
2004-05-04,44.25,45.0,44.18,44.64,24.2253,2531300.0,0.0,1.0
2004-05-03,44.04,44.52,43.95,44.18,23.9756,2208700.0,0.0,1.0
2004-04-30,44.05,44.37,43.57,43.81,23.7749,2215800.0,0.0,1.0
2004-04-29,44.15,44.86,43.71,43.85,23.7966,2279500.0,0.0,1.0
2004-04-28,44.37,44.5,43.89,44.0,23.878,1540200.0,0.0,1.0
2004-04-27,44.76,45.15,44.35,44.48,24.1385,1841200.0,0.0,1.0
2004-04-26,45.3,45.43,44.3,44.54,24.171,2359900.0,0.0,1.0
2004-04-23,45.75,45.75,45.031,45.33,24.5997,1526400.0,0.0,1.0
2004-04-22,44.88,45.55,44.02,45.1,24.4749,5322700.0,0.0,1.0
2004-04-21,44.6,45.32,44.6,45.13,24.4912,2846700.0,0.0,1.0
2004-04-20,45.1,45.49,44.6,44.6,24.2036,2503600.0,0.0,1.0
2004-04-19,45.42,45.5,44.88,44.95,24.3935,1813200.0,0.0,1.0
2004-04-16,45.83,45.83,45.21,45.62,24.7571,3661000.0,0.0,1.0
2004-04-15,44.5,45.99,44.45,45.83,24.8711,5138100.0,0.0,1.0
2004-04-14,43.95,44.35,43.55,44.35,24.0679,3179900.0,0.0,1.0
2004-04-13,44.73,44.98,43.96,44.11,23.9377,1640300.0,0.0,1.0
2004-04-12,44.31,45.0,44.25,44.5,24.1493,1643600.0,0.0,1.0
2004-04-08,44.39,44.77,44.09,44.31,24.0462,1597200.0,0.0,1.0
2004-04-07,44.24,44.45,43.76,43.91,23.8291,2501600.0,0.0,1.0
2004-04-06,45.05,45.3,44.12,44.42,24.1059,2278000.0,0.0,1.0
2004-04-05,44.49,45.09,44.46,45.07,24.4586,3643900.0,0.0,1.0
2004-04-02,43.5,44.81,43.4,44.25,24.0136,8148100.0,0.0,1.0
2004-04-01,41.85,42.5,41.83,42.14,22.8686,2632600.0,0.0,1.0
2004-03-31,42.06,42.25,41.48,42.0,22.7926,2572100.0,0.0,1.0
2004-03-30,42.0,42.14,41.61,42.0,22.7926,1486600.0,0.0,1.0
2004-03-29,41.25,42.19,41.22,41.99,22.7872,3627600.0,0.0,1.0
2004-03-26,41.3,41.34,40.88,41.18,22.3476,2327200.0,0.0,1.0
2004-03-25,41.13,41.34,40.82,41.29,22.4073,2923000.0,0.0,1.0
2004-03-24,40.92,41.2,40.76,40.99,22.2445,3022700.0,0.0,1.0
2004-03-23,40.68,41.18,40.51,41.03,22.2662,2274500.0,0.0,1.0
2004-03-22,40.75,40.83,40.33,40.68,22.0763,1855500.0,0.0,1.0
2004-03-19,41.51,41.84,41.26,41.3,22.4127,2468300.0,0.0,1.0
2004-03-18,41.73,41.85,41.3,41.64,22.5972,1588100.0,0.0,1.0
2004-03-17,41.94,41.97,41.61,41.78,22.6732,1617800.0,0.0,1.0
2004-03-16,41.5,41.73,41.21,41.51,22.5267,2596900.0,0.0,1.0
2004-03-15,41.71,41.98,40.37,41.14,22.3259,4034500.0,0.0,1.0
2004-03-12,41.97,42.15,41.52,42.07,22.8306,2392000.0,0.0,1.0
2004-03-11,42.77,42.89,41.91,42.04,22.8143,2331600.0,0.14,1.0
2004-03-10,44.15,44.3,43.0,43.11,23.3173,2301600.0,0.0,1.0
2004-03-09,42.9,43.74,42.8,43.5,23.5283,3223100.0,0.0,1.0
2004-03-08,43.22,43.56,42.78,42.81,23.1551,3059700.0,0.0,1.0
2004-03-05,44.15,44.15,43.11,43.19,23.3606,3514200.0,0.0,1.0
2004-03-04,43.6,44.55,43.59,44.49,24.0637,2792500.0,0.0,1.0
2004-03-03,43.15,43.87,42.93,43.75,23.6635,2242500.0,0.0,1.0
2004-03-02,42.95,44.25,42.8325,43.14,23.3336,2931600.0,0.0,1.0
2004-03-01,42.46,42.66,41.92,42.56,23.0198,1636600.0,0.0,1.0
2004-02-27,41.17,42.838,41.17,42.45,22.9603,2654300.0,0.0,1.0
2004-02-26,42.09,42.15,41.76,41.92,22.6737,1825200.0,0.0,1.0
2004-02-25,41.99,42.2,41.85,42.09,22.7656,1706300.0,0.0,1.0
2004-02-24,41.99,42.72,41.9,41.98,22.7061,2742600.0,0.0,1.0
2004-02-23,43.1,43.28,42.18,42.49,22.982,1693200.0,0.0,1.0
2004-02-20,43.49,43.49,42.65,43.07,23.2957,1761700.0,0.0,1.0
2004-02-19,44.21,44.35,43.15,43.25,23.3931,2468600.0,0.0,1.0
2004-02-18,44.5,44.59,43.88,44.22,23.9177,1477500.0,0.0,1.0
2004-02-17,43.95,44.6,43.86,44.5,24.0692,1688100.0,0.0,1.0
2004-02-13,44.51,44.51,43.52,43.84,23.7122,2240200.0,0.0,1.0
2004-02-12,44.23,44.58,44.06,44.51,24.0746,1734200.0,0.0,1.0
2004-02-11,43.75,44.68,43.65,44.54,24.0908,2264300.0,0.0,1.0
2004-02-10,43.35,43.92,43.23,43.92,23.7554,2115500.0,0.0,1.0
2004-02-09,43.25,43.75,43.01,43.48,23.5175,1879400.0,0.0,1.0
2004-02-06,42.41,43.23,42.25,43.13,23.3281,2565300.0,0.0,1.0
2004-02-05,42.65,42.8,42.21,42.56,23.0198,2350000.0,0.0,1.0
2004-02-04,43.14,43.4,42.35,42.68,23.0848,2857300.0,0.0,1.0
2004-02-03,43.51,43.61,42.98,43.08,23.3011,2765400.0,0.0,1.0
2004-02-02,42.8,43.7,42.75,43.4,23.4742,3643400.0,0.0,1.0
2004-01-30,43.2,43.25,42.65,42.75,23.1226,4232000.0,0.0,1.0
2004-01-29,42.68,43.35,42.61,43.1,23.3119,5355800.0,0.0,1.0
2004-01-28,42.34,42.72,41.95,42.2,22.8251,2444000.0,0.0,1.0
2004-01-27,42.22,42.33,41.88,42.18,22.8143,1935300.0,0.0,1.0
2004-01-26,41.97,42.34,41.86,42.32,22.89,2573000.0,0.0,1.0
2004-01-23,43.28,43.29,41.95,42.24,22.8468,4889400.0,0.0,1.0
2004-01-22,40.65,42.41,40.56,41.96,22.6953,3764100.0,0.0,1.0
2004-01-21,40.9,41.0,40.22,40.86,22.1004,2506300.0,0.0,1.0
2004-01-20,40.95,41.07,40.5,40.9,22.122,2329500.0,0.0,1.0
2004-01-16,41.25,41.39,40.98,41.17,22.268,3051000.0,0.0,1.0
2004-01-15,41.22,41.35,40.62,41.09,22.2248,1848300.0,0.0,1.0
2004-01-14,40.1,41.13,40.04,41.02,22.1869,3335800.0,0.0,1.0
2004-01-13,40.35,40.64,40.0,40.1,21.6893,2284000.0,0.0,1.0
2004-01-12,40.23,40.4,39.86,40.17,21.7271,3288000.0,0.0,1.0
2004-01-09,40.87,40.95,40.27,40.29,21.792,3869100.0,0.0,1.0
2004-01-08,41.46,41.55,40.85,41.23,22.3005,3644500.0,0.0,1.0
2004-01-07,41.28,41.6,41.02,41.31,22.3437,2745800.0,0.0,1.0
2004-01-06,41.05,41.56,40.99,41.53,22.4627,2701000.0,0.0,1.0
2004-01-05,40.2,41.18,40.18,41.14,22.2518,3376100.0,0.0,1.0
2004-01-02,39.7,40.16,39.61,39.96,21.6136,2375400.0,0.0,1.0
2003-12-31,39.15,39.87,39.15,39.61,21.4243,2713000.0,0.0,1.0
2003-12-30,38.89,39.3,38.71,39.19,21.1971,2419000.0,0.0,1.0
2003-12-29,38.86,39.13,38.62,39.13,21.1646,2210600.0,0.0,1.0
2003-12-26,38.79,39.0,38.75,38.89,21.0348,678000.0,0.0,1.0
2003-12-24,38.61,38.79,38.6,38.71,20.9375,888500.0,0.0,1.0
2003-12-23,38.25,38.65,38.25,38.64,20.8996,2208100.0,0.0,1.0
2003-12-22,38.25,38.51,38.03,38.4,20.7698,2273000.0,0.0,1.0
2003-12-19,38.9,38.9,38.03,38.3,20.7157,3806200.0,0.0,1.0
2003-12-18,38.75,38.96,38.41,38.91,21.0456,2521200.0,0.0,1.0
2003-12-17,39.01,39.19,38.31,38.55,20.8509,2993100.0,0.0,1.0
2003-12-16,38.96,39.25,38.9,39.16,21.1809,2709300.0,0.0,1.0
2003-12-15,39.0,39.25,38.81,38.81,20.9915,2684600.0,0.0,1.0
2003-12-12,38.9,38.93,38.3,38.77,20.9699,1741200.0,0.0,1.0
2003-12-11,38.7,39.0,38.65,38.93,21.0565,1865500.0,0.0,1.0
2003-12-10,38.34,38.98,38.22,38.42,20.7806,1892400.0,0.14,1.0
2003-12-09,38.75,38.98,38.4,38.6,20.8022,2105300.0,0.0,1.0
2003-12-08,38.63,38.94,38.3,38.69,20.8507,1828300.0,0.0,1.0
2003-12-05,38.74,38.99,38.41,38.86,20.9423,2201800.0,0.0,1.0
2003-12-04,38.38,39.05,38.27,38.86,20.9423,2129000.0,0.0,1.0
2003-12-03,39.0,39.05,38.27,38.45,20.7213,2880800.0,0.0,1.0
2003-12-02,38.91,39.21,38.82,39.03,21.0339,3789900.0,0.0,1.0
2003-12-01,38.7,39.0,38.28,38.93,20.98,3007900.0,0.0,1.0
2003-11-28,37.93,38.65,37.905,38.23,20.6028,1075600.0,0.0,1.0
2003-11-26,37.61,38.06,37.55,38.0,20.4788,1998700.0,0.0,1.0
2003-11-25,37.4,37.85,37.3,37.49,20.204,3074300.0,0.0,1.0
2003-11-24,37.26,37.85,37.15,37.7,20.3171,2460200.0,0.0,1.0
2003-11-21,37.17,37.35,37.0,37.06,19.9722,2085900.0,0.0,1.0
2003-11-20,37.71,37.75,37.0,37.15,20.0207,3167000.0,0.0,1.0
2003-11-19,37.71,38.04,37.51,37.96,20.4573,1577900.0,0.0,1.0
2003-11-18,37.92,38.25,37.51,37.67,20.301,1870200.0,0.0,1.0
2003-11-17,38.01,38.05,37.58,37.92,20.4357,2390100.0,0.0,1.0
2003-11-14,39.4,39.5,38.17,38.17,20.5704,3852600.0,0.0,1.0
2003-11-13,39.54,39.75,39.0,39.56,21.3195,3863700.0,0.0,1.0
2003-11-12,39.35,39.88,39.35,39.54,21.3087,5483700.0,0.0,1.0
2003-11-11,38.98,39.57,38.88,39.33,21.1956,4425800.0,0.0,1.0
2003-11-10,38.4,38.95,38.36,38.77,20.8938,3024400.0,0.0,1.0
2003-11-07,37.94,38.75,37.55,38.23,20.6028,4542000.0,0.0,1.0
2003-11-06,37.2,37.39,36.8,37.25,20.0746,4008700.0,0.0,1.0
2003-11-05,36.7,37.07,36.5,37.04,19.9615,3578200.0,0.0,1.0
2003-11-04,37.3,37.34,36.95,37.13,20.01,2012800.0,0.0,1.0
2003-11-03,37.9,38.17,37.52,37.57,20.2471,2053400.0,0.0,1.0
2003-10-31,37.2,38.06,37.1,37.74,20.3387,2944100.0,0.0,1.0
2003-10-30,37.3,37.47,36.63,36.84,19.8537,3334300.0,0.0,1.0
2003-10-29,36.95,37.26,36.85,36.92,19.8968,2902100.0,0.0,1.0
2003-10-28,36.79,37.32,36.57,37.32,20.1123,2230400.0,0.0,1.0
2003-10-27,36.88,37.02,36.56,36.69,19.7728,2265600.0,0.0,1.0
2003-10-24,36.85,37.0,36.51,36.79,19.8267,1811800.0,0.0,1.0
2003-10-23,36.93,37.19,36.75,37.02,19.9507,2527900.0,0.0,1.0
2003-10-22,38.2,38.2,36.9,36.92,19.8968,3618000.0,0.0,1.0
2003-10-21,38.0,38.25,37.81,38.2,20.5866,2904700.0,0.0,1.0
2003-10-20,38.16,38.26,37.8,38.02,20.4896,2077900.0,0.0,1.0
2003-10-17,39.0,39.0,37.71,38.16,20.565,3265400.0,0.0,1.0
2003-10-16,38.5,38.67,37.37,38.02,20.4896,3823200.0,0.0,1.0
2003-10-15,39.45,39.71,38.81,38.87,20.9477,2149600.0,0.0,1.0
2003-10-14,38.84,39.1,38.45,38.85,20.9369,1797800.0,0.0,1.0
2003-10-13,38.9,39.14,38.57,38.84,20.9315,1257100.0,0.0,1.0
2003-10-10,38.47,38.79,38.36,38.6,20.8022,1839400.0,0.0,1.0
2003-10-09,39.1,39.2,38.37,38.56,20.7806,2299900.0,0.0,1.0
2003-10-08,38.69,38.8,38.11,38.27,20.6243,2655600.0,0.0,1.0
2003-10-07,37.7,38.48,37.52,38.44,20.7159,3191100.0,0.0,1.0
2003-10-06,37.73,38.0,37.45,37.7,20.3171,1738700.0,0.0,1.0
2003-10-03,37.06,38.15,37.06,37.73,20.3333,3568700.0,0.0,1.0
2003-10-02,36.9,37.17,36.6,37.06,19.9722,2975000.0,0.0,1.0
2003-10-01,35.91,36.63,35.86,36.59,19.7189,3498700.0,0.0,1.0
2003-09-30,36.0,36.18,35.64,35.85,19.3201,3328300.0,0.0,1.0
2003-09-29,36.38,36.68,36.04,36.23,19.5249,2746400.0,0.0,1.0
2003-09-26,36.65,36.65,36.16,36.42,19.6273,2582900.0,0.0,1.0
2003-09-25,37.0,37.09,36.65,36.65,19.7513,2463400.0,0.0,1.0
2003-09-24,37.53,37.65,36.81,36.97,19.9237,3597800.0,0.0,1.0
2003-09-23,38.2,38.29,37.37,37.45,20.1824,3468100.0,0.0,1.0
2003-09-22,38.4,38.5,38.02,38.31,20.6459,2050300.0,0.0,1.0
2003-09-19,38.39,39.5,38.3,39.0,21.0177,3254200.0,0.0,1.0
2003-09-18,38.08,38.64,37.95,38.46,20.7267,3007300.0,0.0,1.0
2003-09-17,38.2,38.3,37.56,37.94,20.4465,2852100.0,0.0,1.0
2003-09-16,38.0,38.12,37.72,38.12,20.5435,3973400.0,0.0,1.0
2003-09-15,38.66,38.66,37.85,37.85,20.398,2968600.0,0.0,1.0
2003-09-12,38.3,38.73,37.9,38.65,20.8291,3348800.0,0.0,1.0
2003-09-11,38.45,38.54,37.79,38.22,20.5974,5095700.0,0.0,1.0
2003-09-10,39.24,39.4,38.31,38.38,20.6836,3121000.0,0.12,1.0
2003-09-09,40.15,40.15,39.24,39.25,21.0865,2674300.0,0.0,1.0
2003-09-08,39.7,40.52,39.42,40.49,21.7527,2920200.0,0.0,1.0
2003-09-05,39.65,40.0,39.4,39.95,21.4626,3306600.0,0.0,1.0
2003-09-04,40.0,40.25,39.84,40.16,21.5754,2171500.0,0.0,1.0
2003-09-03,40.41,40.7,40.03,40.15,21.57,2566400.0,0.0,1.0
2003-09-02,39.9,40.5,39.88,40.41,21.7097,2961300.0,0.0,1.0
2003-08-29,39.28,39.94,39.2,39.91,21.4411,1715200.0,0.0,1.0
2003-08-28,39.52,39.56,39.08,39.27,21.0973,1796300.0,0.0,1.0
2003-08-27,39.4,39.58,38.86,39.51,21.2262,2138500.0,0.0,1.0
2003-08-26,39.2,39.46,38.54,39.41,21.1725,1647100.0,0.0,1.0
2003-08-25,39.35,39.43,38.88,39.2,21.0597,1116000.0,0.0,1.0
2003-08-22,39.86,40.0,39.28,39.36,21.1456,2181900.0,0.0,1.0
2003-08-21,39.13,39.8,39.08,39.7,21.3283,2102400.0,0.0,1.0
2003-08-20,39.05,39.25,38.93,39.04,20.9737,1181500.0,0.0,1.0
2003-08-19,38.99,39.38,38.7,39.13,21.0221,1665600.0,0.0,1.0
2003-08-18,38.9,39.24,38.9,38.94,20.92,1913500.0,0.0,1.0
2003-08-15,39.11,39.3,38.78,39.01,20.9576,1304300.0,0.0,1.0
2003-08-14,38.5,39.79,38.38,39.11,21.0113,4320200.0,0.0,1.0
2003-08-13,38.31,38.45,37.66,38.33,20.5923,2557500.0,0.0,1.0
2003-08-12,38.07,38.08,37.51,38.06,20.4472,2451400.0,0.0,1.0
2003-08-11,38.0,38.2,37.42,37.89,20.3559,1634200.0,0.0,1.0
2003-08-08,37.5,38.16,37.49,38.04,20.4365,2648100.0,0.0,1.0
2003-08-07,36.77,37.49,36.71,37.42,20.1034,2981700.0,0.0,1.0
2003-08-06,36.98,37.26,36.74,36.89,19.8186,3615900.0,0.0,1.0
2003-08-05,37.05,37.61,36.75,36.8,19.7703,3173400.0,0.0,1.0
2003-08-04,36.95,37.35,36.58,37.19,19.9798,1869000.0,0.0,1.0
2003-08-01,37.08,37.3,36.79,37.05,19.9046,3246400.0,0.0,1.0
2003-07-31,36.5,37.85,36.1,37.08,19.9207,4693400.0,0.0,1.0
2003-07-30,36.29,36.64,35.81,36.18,19.4372,3281200.0,0.0,1.0
2003-07-29,35.75,36.21,35.04,35.91,19.2922,5905400.0,0.0,1.0
2003-07-28,36.75,37.22,36.6,36.82,19.781,2942800.0,0.0,1.0
2003-07-25,35.56,36.98,35.53,36.83,19.7864,2696600.0,0.0,1.0
2003-07-24,36.15,36.44,35.52,35.63,19.1417,2294300.0,0.0,1.0
2003-07-23,35.86,35.97,35.01,35.91,19.2922,2314300.0,0.0,1.0
2003-07-22,35.24,36.24,35.1,36.1,19.3942,2335200.0,0.0,1.0
2003-07-21,36.0,36.28,35.32,35.49,19.0665,2234300.0,0.0,1.0
2003-07-18,36.24,36.37,35.64,36.23,19.4641,2235200.0,0.0,1.0
2003-07-17,36.3,36.44,35.44,35.95,19.3136,2987800.0,0.0,1.0
2003-07-16,36.68,36.85,36.23,36.72,19.7273,2775400.0,0.0,1.0
2003-07-15,36.42,36.74,36.3,36.4,19.5554,2673800.0,0.0,1.0
2003-07-14,35.65,36.4,35.4,36.35,19.5285,3867500.0,0.0,1.0
2003-07-11,34.91,35.65,34.85,35.4,19.0182,1921300.0,0.0,1.0
2003-07-10,35.71,35.9,35.09,35.24,18.9322,2736800.0,0.0,1.0
2003-07-09,35.61,36.308,35.47,36.05,19.3674,4779500.0,0.0,1.0
2003-07-08,35.25,35.83,35.18,35.83,19.2492,1759100.0,0.0,1.0
