date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-01-21,33.52,34.13,32.8,32.89,7.2032,3830700.0,0.0,1.0
2005-01-20,33.715,34.07,33.4,33.45,7.3259,4254200.0,0.0,1.0
2005-01-19,33.68,34.13,33.26,33.3,7.293,3693100.0,0.0,1.0
2005-01-18,32.53,33.9,32.3,33.51,7.339,2776900.0,0.0,1.0
2005-01-14,32.5,32.96,32.46,32.67,7.1551,2070600.0,0.0,1.0
2005-01-13,32.91,33.04,32.36,32.51,7.12,3778200.0,0.0,1.0
2005-01-12,32.84,33.18,32.52,33.14,7.258,4501500.0,0.0,1.0
2005-01-11,33.35,33.5,32.7,32.8,7.1835,4305900.0,0.0,1.0
2005-01-10,33.54,34.21,33.31,33.56,7.35,3737800.0,0.0,1.0
2005-01-07,33.89,33.9,33.35,33.55,7.3478,3644800.0,0.0,1.0
2005-01-06,33.695,34.17,33.58,33.62,7.3631,3920400.0,0.0,1.0
2005-01-05,33.5,33.77,31.95,33.41,7.3171,10824500.0,0.0,1.0
2005-01-04,35.22,35.34,33.46,33.88,7.4201,4989500.0,0.0,1.0
2005-01-03,35.54,35.54,34.0,34.73,7.6062,3078900.0,0.0,1.0
2004-12-31,35.15,35.41,34.7,34.99,7.6632,2041600.0,0.0,1.0
2004-12-30,35.65,35.65,35.03,35.17,7.7026,1371300.0,0.0,1.0
2004-12-29,35.24,35.71,34.97,35.46,7.7661,2862500.0,0.0,1.0
2004-12-28,34.36,35.52,34.28,35.23,7.7157,3359700.0,0.0,1.0
2004-12-27,34.55,34.68,33.51,34.26,7.5033,2594400.0,0.0,1.0
2004-12-23,34.47,34.74,34.04,34.31,7.5142,2645600.0,0.0,1.0
2004-12-22,34.32,35.13,33.85,34.58,7.5734,3787700.0,0.0,1.0
2004-12-21,35.03,35.5,34.13,35.03,7.6719,5309400.0,0.0,1.0
2004-12-20,35.35,36.35,34.95,35.01,7.6675,4065300.0,0.0,1.0
2004-12-17,35.95,36.2,34.82,34.85,7.6325,4160100.0,0.0,1.0
2004-12-16,36.4,36.4,35.35,35.61,7.799,2883200.0,0.0,1.0
2004-12-15,37.05,37.27,35.96,36.17,7.9216,2832000.0,0.0,1.0
2004-12-14,36.93,37.29,36.77,37.14,8.134,4013800.0,0.0,1.0
2004-12-13,36.99,37.18,35.72,37.12,8.1297,3290700.0,0.0,1.0
2004-12-10,36.52,36.96,36.27,36.38,7.9676,1791700.0,0.0,1.0
2004-12-09,36.19,37.1,35.8,36.84,8.0683,3228600.0,0.0,1.0
2004-12-08,35.43,36.45,35.3,36.33,7.9566,3351700.0,0.0,1.0
2004-12-07,36.05,36.88,35.48,35.65,7.8077,4444400.0,0.0,1.0
2004-12-06,35.91,36.08,34.88,35.85,7.8515,2502800.0,0.0,1.0
2004-12-03,34.8,35.89,34.63,35.48,7.7705,5317800.0,0.0,1.0
2004-12-02,34.55,35.14,34.34,34.89,7.6413,5933900.0,0.0,1.0
2004-12-01,34.43,35.16,34.35,34.64,7.5865,3748800.0,0.0,1.0
2004-11-30,34.16,34.51,33.77,34.46,7.5471,3496000.0,0.0,1.0
2004-11-29,34.52,34.95,33.9,34.16,7.4814,3563500.0,0.0,1.0
2004-11-26,35.05,35.14,34.5,34.51,7.558,750700.0,0.0,1.0
2004-11-24,34.63,35.45,34.33,34.6,7.5778,2674500.0,0.0,1.0
2004-11-23,34.65,34.77,34.15,34.48,7.5515,2199600.0,0.0,1.0
2004-11-22,34.57,34.92,33.5,34.6,7.5778,3121200.0,0.0,1.0
2004-11-19,35.4,35.6,34.05,34.35,7.523,4227500.0,0.0,1.0
2004-11-18,34.7,35.85,34.34,35.47,7.7683,3312400.0,0.0,1.0
2004-11-17,35.33,35.41,34.27,34.47,7.5493,4444500.0,0.0,1.0
2004-11-16,35.88,36.1,35.06,35.16,7.7004,3415700.0,0.0,1.0
2004-11-15,36.86,37.0,35.69,35.92,7.8668,3281100.0,0.0,1.0
2004-11-12,37.38,37.87,36.571,36.94,8.0902,2586300.0,0.0,1.0
2004-11-11,36.995,37.43,36.54,37.19,8.145,2272200.0,0.0,1.0
2004-11-10,36.005,37.12,35.99,36.5,7.9939,3478500.0,0.0,1.0
2004-11-09,36.9,37.39,36.65,36.77,8.053,2115100.0,0.0,1.0
2004-11-08,37.15,37.69,36.47,36.82,8.064,2894000.0,0.0,1.0
2004-11-05,37.5,38.02,36.88,37.42,8.1954,3772400.0,0.0,1.0
2004-11-04,36.15,37.366,36.1,37.2,8.1472,3137000.0,0.0,1.0
2004-11-03,36.22,37.19,36.1,36.51,7.9961,6441100.0,0.0,1.0
2004-11-02,35.3,36.31,34.97,35.28,7.7267,4389000.0,0.0,1.0
2004-11-01,35.12,35.4,34.52,35.35,7.742,4144000.0,0.0,1.0
2004-10-29,34.98,35.62,34.17,34.63,7.5843,3329700.0,0.0,1.0
2004-10-28,34.98,35.49,34.43,35.03,7.6719,3718900.0,0.0,1.0
2004-10-27,33.99,35.32,33.85,34.94,7.6522,4953800.0,0.0,1.0
2004-10-26,33.21,34.33,32.95,34.02,7.4507,5794900.0,0.0,1.0
2004-10-25,33.15,33.32,32.07,32.94,7.2142,6374500.0,0.0,1.0
2004-10-22,34.635,34.74,32.61,33.25,7.2821,17549700.0,0.0,1.0
2004-10-21,37.539,38.0,36.11,36.68,8.0333,6683200.0,0.0,1.0
2004-10-20,37.33,38.06,36.76,37.81,8.2808,3456300.0,0.0,1.0
2004-10-19,38.48,38.69,36.99,37.26,8.1603,4591400.0,0.0,1.0
2004-10-18,37.15,38.45,37.15,38.32,8.3925,3513700.0,0.0,1.0
2004-10-15,37.89,37.91,36.5,37.49,8.2107,4315600.0,0.0,1.0
2004-10-14,37.51,38.05,36.9,37.41,8.1932,3310600.0,0.0,1.0
2004-10-13,37.92,38.42,36.89,37.55,8.2238,3327800.0,0.0,1.0
2004-10-12,37.6,38.46,36.9,38.22,8.3706,3532000.0,0.0,1.0
2004-10-11,37.68,38.45,37.58,37.88,8.2961,2006200.0,0.0,1.0
2004-10-08,37.9,38.27,37.59,37.8,8.2786,4128300.0,0.0,1.0
2004-10-07,38.65,38.9,37.79,38.02,8.3268,4509000.0,0.0,1.0
2004-10-06,38.23,39.04,38.16,39.04,8.5502,4339500.0,0.0,1.0
2004-10-05,37.72,39.1,37.41,38.4,8.41,5836700.0,0.0,1.0
2004-10-04,37.85,38.78,37.8,38.44,8.4188,5240800.0,0.0,1.0
2004-10-01,37.51,38.05,37.2,37.69,8.2545,4486400.0,0.0,1.0
2004-09-30,36.37,37.42,36.1,37.38,8.1866,5951100.0,0.0,1.0
2004-09-29,35.5,36.93,35.5,36.16,7.9194,3268400.0,0.0,1.0
2004-09-28,35.91,36.05,35.26,35.76,7.8318,2659600.0,0.0,1.0
2004-09-27,36.03,36.2,35.2,35.5,7.7749,3121400.0,0.0,1.0
2004-09-24,36.32,37.0,36.28,36.5,7.9939,3267400.0,0.0,1.0
2004-09-23,36.21,36.85,36.13,36.35,7.961,2895500.0,0.0,1.0
2004-09-22,36.75,37.04,36.29,36.29,7.9479,4050700.0,0.0,1.0
2004-09-21,37.3,37.48,36.32,37.36,8.1822,3725900.0,0.0,1.0
2004-09-20,36.75,37.3,36.2,36.68,8.0333,3044500.0,0.0,1.0
2004-09-17,36.05,37.0,35.94,36.89,8.0793,5983100.0,0.0,1.0
2004-09-16,35.59,36.22,35.44,35.84,7.8493,2546200.0,0.0,1.0
2004-09-15,35.69,35.96,34.84,35.46,7.7661,2956600.0,0.0,1.0
2004-09-14,35.69,36.1,35.62,35.69,7.8165,2327600.0,0.0,1.0
2004-09-13,35.51,36.04,35.2,35.73,7.8252,3737700.0,0.0,1.0
2004-09-10,34.95,35.53,34.56,35.49,7.7727,3111700.0,0.0,1.0
2004-09-09,34.49,34.97,33.94,34.85,7.6325,3559100.0,0.0,1.0
2004-09-08,34.55,35.17,33.88,34.07,7.4617,3053500.0,0.0,1.0
2004-09-07,35.8,36.12,33.97,34.58,7.5734,2241000.0,0.0,2.0
2004-09-03,70.95,71.85,70.2,70.32,7.7004,1678600.0,0.0,1.0
2004-09-02,70.7,71.78,70.58,71.3,7.8077,3096200.0,0.0,1.0
2004-09-01,69.35,71.02,69.24,71.0,7.7749,4129100.0,0.0,1.0
2004-08-31,68.5,69.13,67.37,69.13,7.5701,2085800.0,0.0,1.0
2004-08-30,69.66,69.8,68.16,68.18,7.4661,1964300.0,0.0,1.0
2004-08-27,68.94,70.76,68.89,69.39,7.5986,2607600.0,0.0,1.0
2004-08-26,69.79,70.6,68.5,69.24,7.5821,9308900.0,0.0,1.0
2004-08-25,64.88,67.09,64.69,66.82,7.3171,3033900.0,0.0,1.0
2004-08-24,65.2,65.75,64.38,64.79,7.0948,2527400.0,0.0,1.0
2004-08-23,66.4,66.54,64.64,64.95,7.1124,2782300.0,0.0,1.0
2004-08-20,65.07,66.36,64.8,66.21,7.2503,4411900.0,0.0,1.0
2004-08-19,65.7,66.43,64.68,64.8,7.0959,3724500.0,0.0,1.0
2004-08-18,64.07,66.15,63.75,66.15,7.2438,3347200.0,0.0,1.0
2004-08-17,64.79,65.29,64.07,64.07,7.016,2611100.0,0.0,1.0
2004-08-16,63.2,65.35,63.16,64.73,7.0883,2749200.0,0.0,1.0
2004-08-13,63.8,64.65,62.46,62.99,6.8977,2620800.0,0.0,1.0
2004-08-12,65.23,65.91,63.65,63.68,6.9733,2994900.0,0.0,1.0
2004-08-11,63.43,66.81,63.4,65.78,7.2032,5340500.0,0.0,1.0
2004-08-10,62.09,64.16,61.99,64.07,7.016,2599200.0,0.0,1.0
2004-08-09,61.93,62.91,61.5,61.67,6.7532,1547600.0,0.0,1.0
2004-08-06,62.94,63.6,61.5,61.63,6.7488,3337300.0,0.0,1.0
2004-08-05,63.62,65.22,63.25,63.66,6.9711,3424200.0,0.0,1.0
2004-08-04,63.4,63.99,62.16,62.88,6.8857,2798400.0,0.0,1.0
2004-08-03,63.35,64.98,63.29,63.37,6.9393,3790300.0,0.0,1.0
2004-08-02,64.21,66.0,62.82,63.5,6.9536,7325700.0,0.0,1.0
2004-07-30,64.24,66.8,63.76,64.64,7.0784,14432400.0,0.0,1.0
2004-07-29,58.93,60.53,58.84,59.5,6.5156,4512900.0,0.0,1.0
2004-07-28,58.04,59.13,56.2,58.25,6.3787,2971900.0,0.0,1.0
2004-07-27,56.56,58.63,56.4,58.23,6.3765,2940600.0,0.0,1.0
2004-07-26,58.39,58.7,55.57,56.31,6.1662,4372200.0,0.0,1.0
2004-07-23,59.6,60.26,57.15,58.19,6.3721,3370900.0,0.0,1.0
2004-07-22,59.48,60.75,58.44,59.86,6.555,3667900.0,0.0,1.0
2004-07-21,62.14,62.25,58.71,59.4,6.5046,4614900.0,0.0,1.0
2004-07-20,63.05,63.48,62.08,62.39,6.832,2761200.0,0.0,1.0
2004-07-19,62.99,63.94,61.51,63.11,6.9109,2805700.0,0.0,1.0
2004-07-16,64.29,64.33,62.11,62.44,6.8375,2620700.0,0.0,1.0
2004-07-15,64.27,64.32,63.15,63.86,6.993,2383200.0,0.0,1.0
2004-07-14,65.25,66.13,64.16,64.31,7.0423,2908600.0,0.0,1.0
2004-07-13,65.57,66.49,65.39,65.7,7.1945,1186500.0,0.0,1.0
2004-07-12,65.85,66.1,64.79,65.63,7.1868,2344700.0,0.0,1.0
2004-07-09,66.06,66.5,64.9,65.33,7.154,2951300.0,0.0,1.0
2004-07-08,66.71,67.31,65.5,65.77,7.2022,2845800.0,0.0,1.0
2004-07-07,67.19,67.4,66.42,67.11,7.3489,2025300.0,0.0,1.0
2004-07-06,67.37,68.33,66.8,66.94,7.3303,2853900.0,0.0,1.0
2004-07-02,66.79,68.05,66.72,67.42,7.3828,2356200.0,0.0,1.0
2004-07-01,67.0,67.79,66.55,66.95,7.3314,4327100.0,0.0,1.0
2004-06-30,65.61,67.76,65.52,67.0,7.3368,27115700.0,0.0,1.0
2004-06-29,64.04,66.19,63.9,65.52,7.1748,3197100.0,0.0,1.0
2004-06-28,64.7,65.29,63.61,63.94,7.0018,2306300.0,0.0,1.0
2004-06-25,64.68,66.37,64.08,64.95,7.1124,2428100.0,0.0,1.0
2004-06-24,66.5,66.6,64.32,64.66,7.0806,3827700.0,0.0,1.0
2004-06-23,62.59,65.31,62.58,65.15,7.1343,1727100.0,0.0,1.0
2004-06-22,62.97,63.36,61.91,62.8,6.8769,1983400.0,0.0,1.0
2004-06-21,64.39,64.39,62.97,62.97,6.8955,1444300.0,0.0,1.0
2004-06-18,63.49,64.63,63.27,64.4,7.0521,1910400.0,0.0,1.0
2004-06-17,64.08,64.33,62.91,63.43,6.9459,1653400.0,0.0,1.0
2004-06-16,63.85,64.75,63.75,64.4,7.0521,1543300.0,0.0,1.0
2004-06-15,62.24,64.0,62.13,63.87,6.9941,2125600.0,0.0,1.0
2004-06-14,61.54,62.95,61.08,61.8,6.7674,1975400.0,0.0,1.0
2004-06-10,63.21,64.13,61.17,61.73,6.7597,3324200.0,0.0,1.0
2004-06-09,64.84,65.1,62.83,62.97,6.8955,2689400.0,0.0,1.0
2004-06-08,64.76,65.15,64.11,64.47,7.0598,1652800.0,0.0,1.0
2004-06-07,64.5,64.93,64.05,64.93,7.1102,1550100.0,0.0,1.0
2004-06-04,64.93,65.08,64.08,64.54,7.0675,2640400.0,0.0,1.0
2004-06-03,66.69,67.29,64.31,64.31,7.0423,2090200.0,0.0,1.0
2004-06-02,67.16,67.8,66.59,66.59,7.2919,2442000.0,0.0,1.0
2004-06-01,65.13,67.0,65.07,66.94,7.3303,2085400.0,0.0,1.0
2004-05-28,65.77,66.17,64.94,65.33,7.154,1771600.0,0.0,1.0
2004-05-27,65.79,66.91,64.91,65.71,7.1956,2630200.0,0.0,1.0
2004-05-26,63.6,66.06,63.54,65.92,7.2186,3395400.0,0.0,1.0
2004-05-25,62.75,63.85,62.32,63.78,6.9842,2344000.0,0.0,1.0
2004-05-24,63.07,63.85,62.53,62.8,6.8769,2041800.0,0.0,1.0
2004-05-21,63.99,64.17,62.62,63.33,6.935,2167900.0,0.0,1.0
2004-05-20,62.98,64.2,62.77,63.15,6.9152,2343900.0,0.0,1.0
2004-05-19,62.85,63.87,62.24,62.88,6.8857,4384800.0,0.0,1.0
2004-05-18,60.26,62.86,60.0,62.54,6.8484,10363900.0,0.0,1.0
2004-05-17,56.031,57.73,55.92,57.6,6.3075,4068400.0,0.0,1.0
2004-05-14,56.73,56.91,55.13,55.73,6.1027,2291400.0,0.0,1.0
2004-05-13,56.18,57.15,55.96,56.66,6.2046,2121500.0,0.0,1.0
2004-05-12,55.06,56.88,54.32,56.34,6.1695,2927300.0,0.0,1.0
2004-05-11,55.05,56.41,55.0,55.4,6.0666,1923400.0,0.0,1.0
2004-05-10,55.31,55.5,54.15,54.73,5.9932,2864300.0,0.0,1.0
2004-05-07,56.7,57.65,55.5472,55.55,6.083,2853400.0,0.0,1.0
2004-05-06,58.23,58.24,56.46,56.73,6.2122,2912500.0,0.0,1.0
2004-05-05,58.69,59.15,58.04,58.34,6.3885,2633400.0,0.0,1.0
2004-05-04,59.41,59.8,57.7,58.35,6.3896,4404900.0,0.0,1.0
2004-05-03,61.0,61.5,59.5,60.43,6.6174,2442800.0,0.0,1.0
2004-04-30,61.46,61.95,60.64,60.94,6.6732,2435300.0,0.0,1.0
2004-04-29,60.7,61.9,60.34,61.45,6.7291,2597200.0,0.0,1.0
2004-04-28,61.71,62.98,60.7,61.31,6.7138,2773900.0,0.0,1.0
2004-04-27,61.86,62.98,60.94,62.38,6.8309,2711700.0,0.0,1.0
2004-04-26,60.16,62.2,60.12,61.55,6.74,3842100.0,0.0,1.0
2004-04-23,63.79,63.85,59.11,60.12,6.5834,10863800.0,0.0,1.0
2004-04-22,57.8,59.26,57.57,59.22,6.4849,2856600.0,0.0,1.0
2004-04-21,56.85,58.28,56.8,57.84,6.3338,2512000.0,0.0,1.0
2004-04-20,58.35,59.1,56.85,57.0,6.2418,1762200.0,0.0,1.0
2004-04-19,57.34,58.49,57.17,58.49,6.405,1834500.0,0.0,1.0
2004-04-16,56.62,57.5,56.46,57.32,6.2768,1728700.0,0.0,1.0
2004-04-15,56.74,57.05,56.16,56.88,6.2287,1997300.0,0.0,1.0
2004-04-14,55.41,56.75,55.3,56.59,6.1969,3226800.0,0.0,1.0
2004-04-13,57.4,57.61,55.4,55.56,6.0841,2149800.0,0.0,1.0
2004-04-12,57.31,58.27,56.6,57.05,6.2473,1483800.0,0.0,1.0
2004-04-08,57.6,57.84,56.45,57.47,6.2933,2092700.0,0.0,1.0
2004-04-07,56.31,57.27,56.24,56.98,6.2396,2016100.0,0.0,1.0
2004-04-06,57.17,57.52,55.84,56.32,6.1673,2407600.0,0.0,1.0
2004-04-05,57.3,58.24,56.92,57.92,6.3425,1619800.0,0.0,1.0
2004-04-02,56.89,57.7,56.38,57.37,6.2823,2258400.0,0.0,1.0
2004-04-01,55.56,56.69,55.38,55.81,6.1115,1921100.0,0.0,1.0
2004-03-31,55.45,56.21,54.5,55.45,6.0721,2391100.0,0.0,1.0
2004-03-30,55.13,55.68,54.71,55.45,6.0721,1567300.0,0.0,1.0
2004-03-29,54.01,55.48,53.87,55.3,6.0556,2435300.0,0.0,1.0
2004-03-26,53.25,54.6,53.18,53.79,5.8903,2855400.0,0.0,1.0
2004-03-25,52.17,53.77,51.8,53.34,5.841,2393000.0,0.0,1.0
2004-03-24,52.11,52.84,51.5,51.76,5.668,4096900.0,0.0,1.0
2004-03-23,53.99,53.99,51.66,51.9,5.6833,3683900.0,0.0,1.0
2004-03-22,54.71,54.75,53.21,53.46,5.8541,2911900.0,0.0,1.0
2004-03-19,56.8,57.15,55.22,55.3,6.0556,2173600.0,0.0,1.0
2004-03-18,56.12,57.19,55.38,56.71,6.21,1651900.0,0.0,1.0
2004-03-17,56.01,56.59,55.5,56.3,6.1651,2232300.0,0.0,1.0
2004-03-16,56.65,57.04,54.31,55.44,6.071,3670500.0,0.0,1.0
2004-03-15,57.33,57.6,56.22,56.33,6.1684,2329700.0,0.0,1.0
2004-03-12,56.31,57.79,55.9,57.5,6.2965,2321800.0,0.0,1.0
2004-03-11,55.92,57.3,55.55,55.9,6.1213,3090600.0,0.0,1.0
2004-03-10,56.46,57.47,55.82,56.21,6.1553,3623000.0,0.0,1.0
2004-03-09,56.54,57.25,55.67,56.48,6.1848,3293400.0,0.0,1.0
2004-03-08,57.2,57.53,55.5,55.93,6.1246,2163500.0,0.0,1.0
2004-03-05,55.26,57.68,55.2,57.33,6.2779,3010700.0,0.0,1.0
2004-03-04,55.31,56.48,54.924,55.6,6.0885,1868400.0,0.0,1.0
2004-03-03,54.4,56.32,54.18,55.56,6.0841,2642600.0,0.0,1.0
2004-03-02,54.92,56.18,54.4,54.43,5.9604,3327900.0,0.0,1.0
2004-03-01,54.55,55.14,53.32,54.82,6.0031,2951900.0,0.0,1.0
2004-02-27,54.74,55.29,54.049,54.27,5.9428,3361900.0,0.0,1.0
2004-02-26,54.6,55.17,54.19,54.59,5.9779,2856600.0,0.0,1.0
2004-02-25,54.04,55.48,53.83,54.76,5.9965,2437900.0,0.0,1.0
2004-02-24,54.17,54.51,53.26,54.11,5.9253,2675000.0,0.0,1.0
2004-02-23,55.44,55.75,54.1,54.31,5.9472,2926200.0,0.0,1.0
2004-02-20,56.05,56.5,54.79,55.66,6.0951,2851000.0,0.0,1.0
2004-02-19,57.75,58.09,55.5,55.74,6.1038,2660700.0,0.0,1.0
2004-02-18,58.28,59.0,57.29,57.58,6.3053,2410900.0,0.0,1.0
2004-02-17,58.7,58.8,57.38,58.21,6.3743,2015100.0,0.0,1.0
2004-02-13,59.67,59.7,58.01,58.3,6.3841,2465400.0,0.0,1.0
2004-02-12,58.42,59.68,58.17,59.16,6.4783,3316800.0,0.0,1.0
2004-02-11,57.64,58.69,56.52,58.6,6.417,2693800.0,0.0,1.0
2004-02-10,57.7,57.95,57.1,57.37,6.2823,2714700.0,0.0,1.0
2004-02-09,56.35,59.0,56.3,57.72,6.3206,3313500.0,0.0,1.0
2004-02-06,56.0,56.7,55.94,56.56,6.1936,1972300.0,0.0,1.0
2004-02-05,56.7,56.72,55.36,56.0,6.1323,3575400.0,0.0,1.0
2004-02-04,56.17,56.69,55.61,56.2,6.1542,3892500.0,0.0,1.0
2004-02-03,56.73,57.02,56.05,56.21,6.1553,3521300.0,0.0,1.0
2004-02-02,55.15,57.0,54.87,56.27,6.1619,6047700.0,0.0,1.0
2004-01-30,54.42,55.8,53.1,54.81,6.002,20640000.0,0.0,1.0
2004-01-29,61.4,61.86,60.33,60.69,6.6459,3580300.0,0.0,1.0
2004-01-28,61.35,62.99,59.93,61.02,6.682,5699300.0,0.0,1.0
2004-01-27,64.31,64.42,61.06,61.06,6.6864,7282600.0,0.0,1.0
2004-01-26,65.15,65.5,64.04,64.53,7.0664,4694300.0,0.0,1.0
2004-01-23,65.46,66.17,65.145,65.75,7.2,3076700.0,0.0,1.0
2004-01-22,66.25,66.5,64.6,65.2,7.1397,3270900.0,0.0,1.0
2004-01-21,63.55,66.38,63.4,65.37,7.1583,5364400.0,0.0,1.0
2004-01-20,63.32,63.75,62.43,63.55,6.959,2758900.0,0.0,1.0
2004-01-16,62.39,63.87,61.8,63.39,6.9415,3432800.0,0.0,1.0
2004-01-15,60.74,62.25,60.6,61.95,6.7838,3281000.0,0.0,1.0
2004-01-14,61.84,62.43,60.63,61.03,6.6831,2540200.0,0.0,1.0
2004-01-13,62.53,62.86,60.62,61.42,6.7258,3435700.0,0.0,1.0
2004-01-12,62.474,63.49,61.12,62.85,6.8824,3337700.0,0.0,1.0
2004-01-09,61.05,63.9,60.78,62.38,6.8309,4515400.0,0.0,1.0
2004-01-08,62.67,62.69,60.42,61.34,6.717,4812100.0,0.0,1.0
2004-01-07,58.47,62.43,57.86,62.34,6.8265,5959400.0,0.0,1.0
2004-01-06,57.8,58.61,57.66,57.94,6.3447,2077400.0,0.0,1.0
2004-01-05,58.09,58.81,58.0,58.16,6.3688,2599700.0,0.0,1.0
2004-01-02,58.39,59.24,57.99,58.02,6.3535,2706500.0,0.0,1.0
2003-12-31,58.36,58.81,57.82,58.28,6.382,1864400.0,0.0,1.0
2003-12-30,58.61,59.0,57.75,58.14,6.3666,2020400.0,0.0,1.0
2003-12-29,58.71,59.1,58.41,58.6,6.417,2716400.0,0.0,1.0
2003-12-26,58.99,59.46,58.69,58.95,6.4553,696500.0,0.0,1.0
2003-12-24,59.3,59.7,58.98,59.14,6.4761,673900.0,0.0,1.0
2003-12-23,59.72,60.48,58.55,59.47,6.5123,3405900.0,0.0,1.0
2003-12-22,59.17,59.88,58.991,59.62,6.5287,1997500.0,0.0,1.0
2003-12-19,59.25,59.65,58.53,59.4,6.5046,3769600.0,0.0,1.0
2003-12-18,57.56,59.16,57.5,58.75,6.4334,4355800.0,0.0,1.0
2003-12-17,55.99,57.7,55.6,57.06,6.2484,2589400.0,0.0,1.0
2003-12-16,56.11,56.94,55.25,56.36,6.1717,3179600.0,0.0,1.0
2003-12-15,56.56,57.84,55.95,56.08,6.141,2910600.0,0.0,1.0
2003-12-12,56.49,56.49,55.2,56.02,6.1345,1869700.0,0.0,1.0
2003-12-11,55.5,56.36,55.42,56.02,6.1345,3574300.0,0.0,1.0
2003-12-10,56.239,56.75,55.28,55.98,6.1301,2976800.0,0.0,1.0
2003-12-09,57.37,57.86,56.35,56.71,6.21,2446400.0,0.0,1.0
2003-12-08,57.48,58.25,56.35,57.26,6.2703,2720000.0,0.0,1.0
2003-12-05,58.45,58.92,57.5,57.6,6.3075,3920100.0,0.0,1.0
2003-12-04,58.95,59.4,57.12,58.66,6.4236,4367200.0,0.0,1.0
2003-12-03,59.5,60.9,58.32,58.63,6.4203,3336900.0,0.0,1.0
2003-12-02,60.07,61.36,59.82,59.83,6.5517,3517000.0,0.0,1.0
2003-12-01,58.69,60.21,58.69,60.17,6.5889,3190500.0,0.0,1.0
2003-11-28,58.86,58.98,58.27,58.68,6.4258,768900.0,0.0,1.0
2003-11-26,58.56,59.01,57.361,58.75,6.4334,2829000.0,0.0,1.0
2003-11-25,59.38,59.42,57.89,58.27,6.3809,3691400.0,0.0,1.0
2003-11-24,57.0,59.39,56.8,59.34,6.498,4185300.0,0.0,1.0
2003-11-21,55.65,57.05,55.45,56.8,6.2199,3489200.0,0.0,1.0
2003-11-20,54.65,56.83,54.15,55.63,6.0918,4408900.0,0.0,1.0
2003-11-19,54.13,55.45,53.9,54.72,5.9921,3608400.0,0.0,1.0
2003-11-18,54.83,55.82,53.91,53.961,5.909,2733100.0,0.0,1.0
2003-11-17,53.72,54.97,53.3,54.55,5.9735,2326400.0,0.0,1.0
2003-11-14,54.9,55.59,53.7,54.26,5.9417,3828000.0,0.0,1.0
2003-11-13,53.62,55.81,53.6,55.04,6.0272,4000400.0,0.0,1.0
2003-11-12,52.55,54.49,52.4,54.2,5.9352,3611500.0,0.0,1.0
2003-11-11,52.32,52.65,51.66,52.15,5.7107,3962300.0,0.0,1.0
2003-11-10,53.46,53.55,51.79,52.08,5.703,2889700.0,0.0,1.0
2003-11-07,54.07,54.6,53.18,53.41,5.8487,3534600.0,0.0,1.0
2003-11-06,52.63,54.25,52.23,53.9,5.9023,4306700.0,0.0,1.0
2003-11-05,53.51,53.79,52.25,52.6,5.76,5479000.0,0.0,1.0
2003-11-04,54.93,55.58,53.37,53.66,5.876,5099600.0,0.0,1.0
2003-11-03,54.72,55.36,53.9,54.96,6.0184,3505300.0,0.0,1.0
2003-10-31,54.31,55.12,53.97,54.55,5.9735,3972800.0,0.0,1.0
2003-10-30,54.3,55.1,53.6,54.3,5.9461,11003400.0,0.0,1.0
2003-10-29,50.69,52.4,50.27,52.0,5.6943,33449200.0,0.0,1.0
2003-10-28,57.91,59.46,51.0,59.46,6.5112,6564600.0,0.0,1.0
2003-10-27,58.5692,58.9,56.55,57.42,6.2878,3258600.0,0.0,1.0
2003-10-24,57.5,58.5,56.81,58.41,6.3962,2255300.0,0.0,1.0
2003-10-23,58.25,58.37,56.7,57.95,6.3458,2532700.0,0.0,1.0
2003-10-22,59.55,59.65,57.31,58.33,6.3874,2626700.0,0.0,1.0
2003-10-21,58.63,60.05,58.25,59.998,6.5701,2886200.0,0.0,1.0
2003-10-20,57.52,58.82,57.11,58.4,6.3951,3703200.0,0.0,1.0
2003-10-17,59.57,59.9,57.26,57.41,6.2867,3331200.0,0.0,1.0
2003-10-16,59.48,60.16,58.81,59.51,6.5166,2116300.0,0.0,1.0
2003-10-15,61.65,61.65,59.25,59.58,6.5243,3168400.0,0.0,1.0
2003-10-14,61.31,61.6,60.28,61.4,6.7236,2799100.0,0.0,1.0
2003-10-13,60.45,61.5,60.25,61.22,6.7039,3065200.0,0.0,1.0
2003-10-10,60.15,61.15,59.74,60.24,6.5966,2685500.0,0.0,1.0
2003-10-09,59.99,61.23,59.5,60.25,6.5977,4826300.0,0.0,1.0
2003-10-08,60.0,60.14,58.3,59.43,6.5079,4725800.0,0.0,1.0
2003-10-07,58.5,59.27,57.59,58.48,6.4039,3651000.0,0.0,1.0
2003-10-06,59.1,59.7,58.04,59.07,6.4685,1832600.0,0.0,1.0
2003-10-03,59.5,60.4,58.53,58.79,6.4378,3671700.0,0.0,1.0
2003-10-02,58.3,59.49,58.0,58.89,6.4488,5377300.0,0.0,1.0
2003-10-01,55.8,57.37,55.6,56.785,6.2182,4565000.0,0.0,1.0
2003-09-30,55.71,57.19,55.61,56.04,6.1367,5708400.0,0.0,1.0
2003-09-29,55.42,56.43,53.37,56.0,6.1323,5918100.0,0.0,1.0
2003-09-26,55.47,56.37,55.08,55.42,6.0688,3864600.0,0.0,1.0
