date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2003-10-28,30.28,30.6,29.89,30.55,3.8191,2011500.0,0.0,1.0
2003-10-27,29.78,29.78,29.15,29.28,3.6603,1174300.0,0.0,1.0
2003-10-24,29.51,29.86,29.27,29.78,3.7228,676600.0,0.0,1.0
2003-10-23,29.19,29.69,29.07,29.58,3.6978,725000.0,0.0,1.0
2003-10-22,29.4,29.69,29.26,29.42,3.6778,721700.0,0.0,1.0
2003-10-21,30.06,30.06,29.6,29.65,3.7066,1041600.0,0.0,1.0
2003-10-20,30.54,30.54,29.89,30.11,3.7641,915200.0,0.0,1.0
2003-10-17,30.2,30.7,30.19,30.55,3.8191,2035300.0,0.0,1.0
2003-10-16,29.7,30.55,29.64,30.26,3.7828,1065800.0,0.0,1.0
2003-10-15,30.08,30.24,29.67,29.74,3.7178,773800.0,0.0,1.0
2003-10-14,30.1,30.48,29.99,30.16,3.7703,888300.0,0.0,1.0
2003-10-13,29.8,30.5,29.8,30.2,3.7753,853800.0,0.0,1.0
2003-10-10,29.6,29.75,29.55,29.7,3.7128,692000.0,0.0,1.0
2003-10-09,29.49,30.0,29.44,29.71,3.7141,734800.0,0.0,1.0
2003-10-08,29.44,29.44,29.25,29.36,3.6703,975600.0,0.0,1.0
2003-10-07,29.75,29.8,29.31,29.35,3.6691,1182700.0,0.0,1.0
2003-10-06,29.86,30.27,29.65,29.79,3.7241,1352000.0,0.0,1.0
2003-10-03,30.25,30.48,29.84,29.86,3.7328,1002700.0,0.0,1.0
2003-10-02,29.92,30.21,29.78,30.17,3.7716,896700.0,0.0,1.0
2003-10-01,29.3,29.93,29.28,29.93,3.7416,726700.0,0.0,1.0
2003-09-30,29.6,29.6,28.92,29.25,3.6566,1320400.0,0.0,1.0
2003-09-29,29.5,29.89,29.42,29.77,3.7216,963400.0,0.0,1.0
2003-09-26,30.05,30.1,29.08,29.4,3.6753,1872700.0,0.0,1.0
2003-09-25,30.49,30.49,29.96,30.06,3.7578,1320200.0,0.0,1.0
2003-09-24,31.15,31.2,30.31,30.46,3.8078,738500.0,0.0,1.0
2003-09-23,30.8,31.31,30.77,31.2,3.9003,711800.0,0.0,1.0
2003-09-22,31.14,31.16,30.76,30.9,3.8628,541700.0,0.0,1.0
2003-09-19,31.6,31.83,31.13,31.39,3.9241,961000.0,0.0,1.0
2003-09-18,31.07,31.67,31.0,31.6,3.9503,944900.0,0.0,1.0
2003-09-17,31.69,31.69,31.0,31.06,3.8828,678200.0,0.0,1.0
2003-09-16,31.3,31.88,31.18,31.8,3.9753,1184100.0,0.0,1.0
2003-09-15,31.73,31.79,30.93,31.01,3.8766,814800.0,0.0,1.0
2003-09-12,31.85,31.881,31.42,31.78,3.9728,603000.0,0.0,1.0
2003-09-11,31.6,32.15,31.41,31.96,3.9953,731000.0,0.0,1.0
2003-09-10,31.39,31.62,31.36,31.49,3.9366,660900.0,0.0,1.0
2003-09-09,31.9,31.9,31.38,31.38,3.9228,716700.0,0.0,1.0
2003-09-08,31.8,32.18,31.71,31.98,3.9978,738800.0,0.0,1.0
2003-09-05,31.75,31.87,31.3,31.65,3.9566,1286400.0,0.0,1.0
2003-09-04,32.66,32.67,32.0,32.0,4.0003,1313400.0,0.0,1.0
2003-09-03,32.8,32.99,32.56,32.65,4.0816,1354600.0,0.0,1.0
2003-09-02,32.5,32.7,32.0,32.7,4.0878,943500.0,0.0,1.0
2003-08-29,32.0,32.45,32.0,32.28,4.0353,644700.0,0.0,1.0
2003-08-28,31.8,32.0,31.34,32.0,4.0003,919200.0,0.0,1.0
2003-08-27,31.61,31.65,31.16,31.48,3.9353,956200.0,0.0,1.0
2003-08-26,30.97,31.63,30.74,31.61,3.9516,1083600.0,0.0,1.0
2003-08-25,31.15,31.2,30.7,31.0,3.8753,510400.0,0.0,1.0
2003-08-22,31.55,31.63,31.03,31.1,3.8878,1034400.0,0.0,1.0
2003-08-21,30.88,31.47,30.83,31.45,3.9316,1228200.0,0.1,1.0
2003-08-20,31.0,31.17,30.9,31.04,3.868,668600.0,0.0,1.0
2003-08-19,30.88,31.1,30.68,31.09,3.8743,630700.0,0.0,1.0
2003-08-18,30.99,31.14,30.78,30.82,3.8406,865500.0,0.0,1.0
2003-08-15,31.23,31.45,30.7,30.97,3.8593,669500.0,0.0,1.0
2003-08-14,30.7,31.15,30.66,30.99,3.8618,1210300.0,0.0,1.0
2003-08-13,31.05,31.07,30.35,30.55,3.807,702100.0,0.0,1.0
2003-08-12,30.7,30.97,30.5,30.94,3.8556,707500.0,0.0,1.0
2003-08-11,30.75,30.86,30.37,30.58,3.8107,617900.0,0.0,1.0
2003-08-08,30.77,30.94,30.38,30.86,3.8456,577200.0,0.0,1.0
2003-08-07,30.52,30.8,30.3,30.77,3.8344,645400.0,0.0,1.0
2003-08-06,30.55,30.84,30.4,30.53,3.8045,707400.0,0.0,1.0
2003-08-05,31.1,31.1,30.58,30.62,3.8157,966900.0,0.0,1.0
2003-08-04,30.85,31.37,30.41,31.27,3.8967,799700.0,0.0,1.0
2003-08-01,31.2,31.45,30.88,30.89,3.8493,802400.0,0.0,1.0
2003-07-31,31.0,31.98,31.0,31.3,3.9004,1190800.0,0.0,1.0
2003-07-30,31.5,31.55,31.01,31.01,3.8643,1163600.0,0.0,1.0
2003-07-29,32.2,32.2,31.49,31.51,3.9266,1145200.0,0.0,1.0
2003-07-28,32.38,32.53,32.0,32.1,4.0001,1107200.0,0.0,1.0
2003-07-25,32.3,32.74,31.98,32.59,4.0612,865600.0,0.0,1.0
2003-07-24,31.5,32.54,31.38,31.89,3.974,1128700.0,0.0,1.0
2003-07-23,31.61,31.75,31.04,31.23,3.8917,724900.0,0.0,1.0
2003-07-22,31.5,31.77,31.36,31.61,3.9391,1451200.0,0.0,1.0
2003-07-21,31.27,31.31,30.75,30.89,3.8493,736200.0,0.0,1.0
2003-07-18,31.27,31.62,31.02,31.52,3.9278,715900.0,0.0,1.0
2003-07-17,31.2,31.37,30.87,31.02,3.8655,581100.0,0.0,1.0
2003-07-16,31.5,31.64,31.21,31.4,3.9129,698900.0,0.0,1.0
2003-07-15,31.75,31.77,31.22,31.33,3.9042,590900.0,0.0,1.0
2003-07-14,31.21,31.7,31.13,31.49,3.9241,704500.0,0.0,1.0
2003-07-11,30.7,31.06,30.52,31.01,3.8643,503600.0,0.0,1.0
2003-07-10,30.8,30.87,30.48,30.63,3.8169,749800.0,0.0,1.0
2003-07-09,31.4,31.67,30.82,30.88,3.8481,1103100.0,0.0,1.0
2003-07-08,31.26,31.62,31.0,31.5,3.9254,930400.0,0.0,1.0
2003-07-07,30.92,31.34,30.81,31.26,3.8954,748200.0,0.0,1.0
2003-07-03,30.75,30.85,30.4,30.45,3.7945,373300.0,0.0,1.0
2003-07-02,30.6,31.05,30.59,30.93,3.8543,903500.0,0.0,1.0
2003-07-01,30.0,30.6,29.76,30.6,3.8132,1384500.0,0.0,1.0
2003-06-30,30.0,30.36,29.92,30.09,3.7496,889000.0,0.0,1.0
2003-06-27,29.6,30.2,29.54,29.99,3.7372,1120000.0,0.0,1.0
2003-06-26,29.1,29.69,29.0,29.5,3.6761,1054500.0,0.0,1.0
2003-06-25,29.62,29.84,29.29,29.29,3.65,998300.0,0.0,1.0
2003-06-24,29.75,30.04,29.57,29.62,3.6911,1085900.0,0.0,1.0
2003-06-23,30.5,30.51,29.66,29.74,3.706,984100.0,0.0,1.0
2003-06-20,30.62,30.65,30.1,30.33,3.7796,1006500.0,0.0,1.0
2003-06-19,30.6,30.8,30.35,30.35,3.782,1134400.0,0.0,1.0
2003-06-18,30.51,30.73,30.192,30.6,3.8132,1065600.0,0.0,1.0
2003-06-17,30.92,30.92,30.53,30.59,3.812,1156600.0,0.0,1.0
2003-06-16,30.67,30.89,30.43,30.89,3.8493,1139400.0,0.0,1.0
2003-06-13,31.33,31.33,30.58,30.67,3.8219,1070100.0,0.0,1.0
2003-06-12,31.1,31.55,30.87,31.33,3.9042,784000.0,0.0,1.0
2003-06-11,31.33,31.33,30.77,31.01,3.8643,1461000.0,0.0,1.0
2003-06-10,31.58,31.65,31.05,31.33,3.9042,1033700.0,0.0,1.0
2003-06-09,31.65,31.8,31.25,31.43,3.9166,940800.0,0.0,1.0
2003-06-06,32.66,32.7,31.55,31.73,3.954,1522900.0,0.0,1.0
2003-06-05,32.5,32.65,31.77,32.44,4.0425,1021700.0,0.0,1.0
2003-06-04,32.34,32.7,32.26,32.5,4.05,738000.0,0.0,1.0
2003-06-03,32.5,32.53,32.11,32.48,4.0475,622500.0,0.0,1.0
2003-06-02,32.84,33.16,32.38,32.64,4.0674,1027800.0,0.0,1.0
2003-05-30,31.88,32.75,31.83,32.75,4.0811,1774600.0,0.0,1.0
2003-05-29,31.6,31.87,31.42,31.82,3.9652,949400.0,0.0,1.0
2003-05-28,31.61,31.8,31.5,31.65,3.944,821400.0,0.0,1.0
2003-05-27,31.05,31.6,30.8,31.59,3.9366,883800.0,0.0,1.0
2003-05-23,31.0,31.45,30.89,31.06,3.8705,1291900.0,0.0,1.0
2003-05-22,31.5,31.54,30.8,31.0,3.863,1831800.0,0.0,1.0
2003-05-21,31.75,31.87,31.42,31.52,3.9278,904500.0,0.1,1.0
2003-05-20,31.8,32.2,31.52,31.77,3.9465,589000.0,0.0,1.0
2003-05-19,32.45,32.45,31.66,31.68,3.9353,624700.0,0.0,1.0
2003-05-16,32.35,32.58,32.09,32.54,4.0421,660100.0,0.0,1.0
2003-05-15,32.69,32.82,32.19,32.42,4.0272,999200.0,0.0,1.0
2003-05-14,32.7,32.96,32.3,32.53,4.0409,678100.0,0.0,1.0
2003-05-13,32.55,32.7,32.31,32.7,4.062,816200.0,0.0,1.0
2003-05-12,32.18,32.69,31.9,32.54,4.0421,750700.0,0.0,1.0
2003-05-09,31.58,32.25,31.54,32.21,4.0011,853700.0,0.0,1.0
2003-05-08,31.87,32.03,31.4,31.61,3.9266,992500.0,0.0,1.0
2003-05-07,32.18,32.43,31.86,31.86,3.9577,723200.0,0.0,1.0
2003-05-06,32.1,32.18,31.85,32.18,3.9974,929700.0,0.0,1.0
2003-05-05,32.59,32.59,31.63,31.95,3.9688,1199800.0,0.0,1.0
2003-05-02,31.6,32.14,31.51,32.01,3.9763,669900.0,0.0,1.0
2003-05-01,31.89,31.89,31.39,31.76,3.9452,652400.0,0.0,1.0
2003-04-30,31.35,32.05,31.15,31.98,3.9726,1241000.0,0.0,1.0
2003-04-29,31.5,31.58,31.18,31.42,3.903,903800.0,0.0,1.0
2003-04-28,31.06,31.6,30.96,31.49,3.9117,778100.0,0.0,1.0
2003-04-25,30.9,31.23,30.9,31.06,3.8583,734700.0,0.0,1.0
2003-04-24,30.5,31.35,30.44,31.03,3.8546,759500.0,0.0,1.0
2003-04-23,30.91,31.0,30.5,30.7,3.8136,1221500.0,0.0,1.0
2003-04-22,30.43,30.97,30.33,30.91,3.8396,921400.0,0.0,1.0
2003-04-21,31.22,31.23,30.63,30.66,3.8086,646700.0,0.0,1.0
2003-04-17,30.85,31.11,30.45,31.11,3.8645,1388100.0,0.0,1.0
2003-04-16,30.95,31.18,30.65,30.84,3.831,2045200.0,0.0,1.0
2003-04-15,30.16,30.97,30.1,30.85,3.8322,1459100.0,0.0,1.0
2003-04-14,29.28,30.16,29.28,30.16,3.7465,1117300.0,0.0,1.0
2003-04-11,29.5,29.6,29.1,29.28,3.6372,841400.0,0.0,1.0
2003-04-10,29.4,29.4,28.809,29.25,3.6334,1227000.0,0.0,1.0
2003-04-09,29.83,29.93,29.4,29.41,3.6533,1005200.0,0.0,1.0
2003-04-08,29.9,29.9,29.38,29.73,3.6931,1323700.0,0.0,1.0
2003-04-07,30.15,30.75,29.8,29.85,3.708,1232100.0,0.0,1.0
2003-04-04,29.6,29.8,29.41,29.51,3.6657,773900.0,0.0,1.0
2003-04-03,30.0,30.0,29.23,29.23,3.631,916400.0,0.0,1.0
2003-04-02,29.15,29.9,29.08,29.9,3.7142,1294900.0,0.0,1.0
2003-04-01,28.5,29.0,28.2,28.67,3.5614,1031400.0,0.0,1.0
2003-03-31,28.55,28.73,28.26,28.52,3.5428,992900.0,0.0,1.0
2003-03-28,28.69,29.2,28.39,29.18,3.6247,1659400.0,0.0,1.0
2003-03-27,29.0,29.0,28.5,28.69,3.5639,1200700.0,0.0,1.0
2003-03-26,28.63,29.19,28.6,29.12,3.6173,1909700.0,0.0,1.0
2003-03-25,28.92,28.92,28.05,28.61,3.5539,1954500.0,0.0,1.0
2003-03-24,29.29,29.45,28.72,28.91,3.5912,1559900.0,0.0,1.0
2003-03-21,28.75,29.99,28.49,29.99,3.7254,2144200.0,0.0,1.0
2003-03-20,27.88,28.25,27.6,28.22,3.5055,647500.0,0.0,1.0
2003-03-19,28.1,28.12,27.58,27.93,3.4695,997700.0,0.0,1.0
2003-03-18,27.85,28.08,27.6,27.98,3.4757,1157800.0,0.0,1.0
2003-03-17,26.95,27.93,26.8,27.93,3.4695,1600600.0,0.0,1.0
2003-03-14,27.55,27.59,26.9,26.95,3.3477,2093700.0,0.0,1.0
2003-03-13,26.9,27.52,26.75,27.5,3.4161,1487300.0,0.0,1.0
2003-03-12,26.3,26.5,26.05,26.5,3.2918,1113300.0,0.0,1.0
2003-03-11,26.45,26.71,26.3,26.37,3.2757,1020900.0,0.0,1.0
2003-03-10,26.95,26.96,26.47,26.5,3.2918,1339100.0,0.0,1.0
2003-03-07,26.75,27.3,26.73,27.08,3.3639,1192100.0,0.0,1.0
2003-03-06,26.8,27.0,26.75,26.84,3.3341,1527300.0,0.0,1.0
2003-03-05,26.5,27.0,26.4,26.88,3.339,1369900.0,0.0,1.0
2003-03-04,26.64,26.7,26.33,26.35,3.2732,985900.0,0.0,1.0
2003-03-03,26.92,27.25,26.9,26.94,3.3465,1090900.0,0.0,1.0
2003-02-28,26.15,26.93,26.01,26.86,3.3366,1246600.0,0.0,1.0
2003-02-27,26.65,26.65,25.72,25.99,3.2285,1561200.0,0.0,1.0
2003-02-26,26.59,26.87,26.45,26.58,3.3018,852500.0,0.0,1.0
2003-02-25,26.15,26.61,25.63,26.59,3.303,1241200.0,0.0,1.0
2003-02-24,26.8,26.81,26.07,26.31,3.2682,914200.0,0.0,1.0
2003-02-21,26.92,27.19,26.54,27.02,3.3564,694200.0,0.1,1.0
2003-02-20,27.05,27.36,26.71,26.78,3.3144,836600.0,0.0,1.0
2003-02-19,27.27,27.27,26.77,27.01,3.3428,823800.0,0.0,1.0
2003-02-18,26.5,27.27,26.47,27.27,3.375,759500.0,0.0,1.0
2003-02-14,26.6,26.6,26.17,26.4,3.2673,728200.0,0.0,1.0
2003-02-13,26.72,26.9,26.16,26.37,3.2636,778200.0,0.0,1.0
2003-02-12,26.72,26.89,26.56,26.86,3.3243,550100.0,0.0,1.0
2003-02-11,27.45,27.47,26.6,26.65,3.2983,771400.0,0.0,1.0
2003-02-10,27.1,27.34,26.68,27.2,3.3663,564900.0,0.0,1.0
2003-02-07,27.56,27.73,26.93,27.1,3.354,476000.0,0.0,1.0
2003-02-06,27.31,27.8,27.11,27.61,3.4171,520400.0,0.0,1.0
2003-02-05,27.72,27.98,27.37,27.46,3.3985,703300.0,0.0,1.0
2003-02-04,27.9,28.22,27.63,27.65,3.422,1158900.0,0.0,1.0
2003-02-03,28.03,28.05,27.66,28.03,3.4691,966600.0,0.0,1.0
2003-01-31,27.64,28.03,27.4,28.03,3.4691,1220500.0,0.0,1.0
2003-01-30,27.28,27.99,27.18,27.68,3.4257,2564800.0,0.0,1.0
2003-01-29,25.83,27.0,25.62,26.75,3.3106,1494000.0,0.0,1.0
2003-01-28,26.01,26.2,25.5,25.91,3.2067,1576300.0,0.0,1.0
2003-01-27,26.25,26.5,25.7,26.01,3.2191,1297300.0,0.0,1.0
2003-01-24,27.28,27.31,26.24,26.45,3.2735,1140800.0,0.0,1.0
2003-01-23,27.1,27.51,26.9,27.32,3.3812,1725800.0,0.0,1.0
2003-01-22,28.55,28.61,26.75,26.85,3.323,2657800.0,0.0,1.0
2003-01-21,29.27,29.37,28.67,28.72,3.5545,958600.0,0.0,1.0
2003-01-17,29.05,29.12,28.73,28.92,3.5792,1150100.0,0.0,1.0
2003-01-16,30.39,30.39,29.2,29.25,3.62,1780500.0,0.0,1.0
2003-01-15,30.75,30.76,30.24,30.4,3.7624,718000.0,0.0,1.0
2003-01-14,30.35,30.69,30.2,30.63,3.7908,1119400.0,0.0,1.0
2003-01-13,30.5,30.62,30.03,30.32,3.7525,786100.0,0.0,1.0
2003-01-10,30.1,30.85,30.0,30.5,3.7747,1218800.0,0.0,1.0
2003-01-09,29.34,30.45,29.34,30.23,3.7413,1604000.0,0.0,1.0
2003-01-08,29.26,29.7,29.24,29.34,3.6312,678200.0,0.0,1.0
2003-01-07,29.52,29.75,29.13,29.34,3.6312,766800.0,0.0,1.0
2003-01-06,29.12,29.97,29.12,29.77,3.6844,600400.0,0.0,1.0
2003-01-03,29.3,29.47,29.0,29.12,3.604,615800.0,0.0,1.0
2003-01-02,28.45,29.41,28.17,29.41,3.6398,825400.0,0.0,1.0
2002-12-31,28.25,28.41,27.75,28.31,3.5037,545900.0,0.0,1.0
2002-12-30,28.15,28.3,27.9,28.19,3.4889,763700.0,0.0,1.0
2002-12-27,28.68,28.75,28.2,28.2,3.4901,387000.0,0.0,1.0
2002-12-26,28.85,29.11,28.49,28.7,3.552,444900.0,0.0,1.0
2002-12-24,28.53,28.85,28.47,28.78,3.5619,266600.0,0.0,1.0
2002-12-23,28.73,28.73,28.32,28.53,3.5309,456100.0,0.0,1.0
2002-12-20,28.78,29.0,28.52,28.77,3.5606,1022500.0,0.0,1.0
2002-12-19,29.03,29.49,28.39,28.54,3.5322,907300.0,0.0,1.0
2002-12-18,29.15,29.54,28.95,29.02,3.5916,1000700.0,0.0,1.0
2002-12-17,29.28,29.9,29.11,29.35,3.6324,1821600.0,0.0,1.0
2002-12-16,28.5,29.2,28.28,29.15,3.6077,1597000.0,0.0,1.0
2002-12-13,27.59,28.03,27.37,27.83,3.4443,1129700.0,0.0,1.0
2002-12-12,28.28,28.35,27.61,27.63,3.4196,858200.0,0.0,1.0
2002-12-11,28.0,28.45,27.9,28.36,3.5099,1109500.0,0.0,1.0
2002-12-10,27.99,28.2,27.88,28.16,3.4851,985300.0,0.0,1.0
2002-12-09,28.51,28.51,27.99,28.08,3.4752,922000.0,0.0,1.0
2002-12-06,27.8,28.66,27.8,28.5,3.5272,906400.0,0.0,1.0
2002-12-05,28.1,28.15,27.75,27.92,3.4554,624300.0,0.0,1.0
2002-12-04,28.3,28.41,27.85,28.05,3.4715,925200.0,0.0,1.0
2002-12-03,27.4,28.26,27.35,28.22,3.4926,2111100.0,0.0,1.0
2002-12-02,28.08,28.12,27.15,27.36,3.3861,1286000.0,0.0,1.0
2002-11-29,28.02,28.15,27.65,27.65,3.422,691200.0,0.0,1.0
2002-11-27,27.5,28.06,27.32,28.0,3.4653,1548000.0,0.0,1.0
2002-11-26,27.5,27.5,26.87,27.1,3.354,1437800.0,0.0,1.0
2002-11-25,27.55,27.78,27.27,27.5,3.4035,1136700.0,0.0,1.0
2002-11-22,27.8,28.09,27.45,27.45,3.3973,1105700.0,0.0,1.0
2002-11-21,27.35,28.15,27.3,27.8,3.4406,1321100.0,0.0,1.0
2002-11-20,27.31,27.49,26.8,27.32,3.3812,1001500.0,0.1,1.0
2002-11-19,27.45,27.51,27.1,27.33,3.3701,844400.0,0.0,1.0
2002-11-18,27.6,27.7,27.2,27.46,3.3861,1208700.0,0.0,1.0
2002-11-15,27.8,28.15,27.5,27.82,3.4305,1452100.0,0.0,1.0
2002-11-14,28.25,28.35,27.9,27.96,3.4478,1027600.0,0.0,1.0
2002-11-13,28.15,29.0,27.6,28.05,3.4589,899300.0,0.0,1.0
2002-11-12,28.2,28.9,27.85,28.17,3.4737,954700.0,0.0,1.0
2002-11-11,28.9,28.95,27.94,27.94,3.4453,953800.0,0.0,1.0
2002-11-08,29.5,29.81,28.9,29.0,3.576,717100.0,0.0,1.0
2002-11-07,29.7,29.79,29.23,29.31,3.6142,875600.0,0.0,1.0
2002-11-06,29.25,30.12,29.25,30.0,3.6993,1366700.0,0.0,1.0
2002-11-05,28.95,29.39,28.76,29.25,3.6068,950200.0,0.0,1.0
2002-11-04,28.88,29.33,28.78,29.05,3.5822,1715800.0,0.0,1.0
2002-11-01,27.65,28.9,27.4,28.58,3.5242,1483000.0,0.0,1.0
2002-10-31,28.0,28.09,27.5,27.6,3.4034,1377100.0,0.0,1.0
2002-10-30,27.35,28.04,27.15,27.93,3.4441,1722300.0,0.0,1.0
2002-10-29,27.5,27.59,26.33,27.14,3.3467,894400.0,0.0,1.0
2002-10-28,27.45,28.08,27.04,27.5,3.391,1069300.0,0.0,1.0
2002-10-25,27.4,27.64,26.2,27.4,3.3787,1535700.0,0.0,1.0
2002-10-24,28.7,28.9,27.27,27.55,3.3972,1780700.0,0.0,1.0
2002-10-23,27.5,28.0,26.98,27.99,3.4515,1028300.0,0.0,1.0
2002-10-22,27.83,28.4,27.3,27.58,3.4009,1026700.0,0.0,1.0
2002-10-21,27.2,27.87,26.61,27.82,3.4305,1202000.0,0.0,1.0
2002-10-18,27.45,27.48,26.7,27.2,3.3541,900600.0,0.0,1.0
2002-10-17,27.48,27.95,27.18,27.6,3.4034,1208400.0,0.0,1.0
2002-10-16,27.35,27.65,26.51,26.98,3.3269,952200.0,0.0,1.0
2002-10-15,26.75,27.94,26.2,27.94,3.4453,2028100.0,0.0,1.0
2002-10-14,26.41,26.73,25.98,26.3,3.2431,1067000.0,0.0,1.0
2002-10-11,26.55,27.18,26.44,26.5,3.2677,1810900.0,0.0,1.0
2002-10-10,25.32,26.45,25.25,26.32,3.2455,1179800.0,0.0,1.0
2002-10-09,26.0,26.02,25.31,25.57,3.1531,1621200.0,0.0,1.0
2002-10-08,25.75,26.44,25.09,26.24,3.2357,2007400.0,0.0,1.0
2002-10-07,26.2,26.8,25.42,25.58,3.1543,1301000.0,0.0,1.0
2002-10-04,26.93,27.03,25.42,26.31,3.2443,1191300.0,0.0,1.0
2002-10-03,26.4,27.2,26.11,26.9,3.3171,1385100.0,0.0,1.0
2002-10-02,27.31,27.31,26.02,26.36,3.2505,2249300.0,0.0,1.0
2002-10-01,26.45,27.38,26.0,27.3,3.3664,1623300.0,0.0,1.0
2002-09-30,27.31,27.34,25.75,26.38,3.2529,1937500.0,0.0,1.0
2002-09-27,28.34,28.35,27.08,27.31,3.3676,1909900.0,0.0,1.0
2002-09-26,27.44,28.36,27.35,28.34,3.4946,1884800.0,0.0,1.0
2002-09-25,27.45,27.54,27.02,27.44,3.3837,1334300.0,0.0,1.0
2002-09-24,28.11,28.26,26.78,26.95,3.3232,1365600.0,0.0,1.0
2002-09-23,29.35,29.35,28.25,28.53,3.5181,1171000.0,0.0,1.0
2002-09-20,28.78,29.49,28.64,29.42,3.6278,1066000.0,0.0,1.0
2002-09-19,28.55,29.19,28.5,28.53,3.5181,1024400.0,0.0,1.0
2002-09-18,28.6,29.1,28.36,29.0,3.576,1503600.0,0.0,1.0
2002-09-17,29.3,29.55,28.7,28.96,3.5711,1212600.0,0.0,1.0
2002-09-16,28.85,29.25,28.55,29.05,3.5822,798500.0,0.0,1.0
2002-09-13,28.8,28.98,28.3,28.93,3.5674,1189300.0,0.0,1.0
2002-09-12,29.0,29.2,28.5,28.83,3.5551,1379700.0,0.0,1.0
2002-09-11,29.25,29.44,28.8,29.23,3.6044,949200.0,0.0,1.0
2002-09-10,28.8,29.25,28.5,29.02,3.5785,1652300.0,0.0,1.0
2002-09-09,29.36,29.4,28.68,28.75,3.5452,1921100.0,0.0,1.0
2002-09-06,29.6,30.1,28.8,29.61,3.6512,3273900.0,0.0,1.0
2002-09-05,30.99,31.0,27.89,29.03,3.5797,9222500.0,0.0,1.0
2002-09-04,33.74,34.65,33.41,34.63,4.2703,856600.0,0.0,1.0
2002-09-03,34.58,34.81,33.72,33.74,4.1605,855700.0,0.0,1.0
2002-08-30,34.05,35.36,34.04,34.83,4.2949,1099100.0,0.0,1.0
2002-08-29,34.5,34.87,33.99,34.0,4.1926,1435900.0,0.0,1.0
2002-08-28,36.37,36.37,34.8,35.1,4.3282,947500.0,0.0,1.0
2002-08-27,36.25,36.8,36.0,36.52,4.5033,1036400.0,0.0,1.0
2002-08-26,35.74,36.33,35.4,36.08,4.4491,545700.0,0.0,1.0
2002-08-23,36.27,36.27,35.72,35.83,4.4182,550200.0,0.0,1.0
2002-08-22,36.02,36.53,35.8,36.3,4.4762,947200.0,0.0,1.0
2002-08-21,35.49,36.3,35.45,36.27,4.4725,910400.0,0.1,1.0
2002-08-20,36.0,36.25,35.48,35.55,4.3716,668200.0,0.0,1.0
2002-08-19,35.6,36.1,35.45,35.98,4.4245,812900.0,0.0,1.0
2002-08-16,35.31,35.75,35.06,35.6,4.3778,1291400.0,0.0,1.0
2002-08-15,35.65,35.79,34.75,35.31,4.3421,1335000.0,0.0,1.0
2002-08-14,34.54,35.68,33.55,35.68,4.3876,963900.0,0.0,1.0
2002-08-13,34.82,35.73,34.35,34.54,4.2474,772600.0,0.0,1.0
2002-08-12,35.25,35.27,34.45,34.82,4.2819,834400.0,0.0,1.0
2002-08-09,35.8,36.1,34.95,35.75,4.3962,1306200.0,0.0,1.0
2002-08-08,34.3,36.0,34.06,35.8,4.4024,1533300.0,0.0,1.0
2002-08-07,33.81,34.3,32.91,34.24,4.2106,1556000.0,0.0,1.0
2002-08-06,32.49,33.9,32.46,33.56,4.1269,1368500.0,0.0,1.0
2002-08-05,33.05,33.31,31.67,31.89,3.9216,1072700.0,0.0,1.0
2002-08-02,34.55,34.76,32.58,33.11,4.0716,1368000.0,0.0,1.0
2002-08-01,34.6,34.78,33.85,34.48,4.2401,981600.0,0.0,1.0
2002-07-31,34.9,34.96,33.87,34.57,4.2511,947000.0,0.0,1.0
2002-07-30,34.89,35.62,33.95,34.96,4.2991,1490000.0,0.0,1.0
2002-07-29,33.75,34.99,33.64,34.89,4.2905,1261000.0,0.0,1.0
2002-07-26,33.64,33.8,32.68,33.52,4.122,1139500.0,0.0,1.0
2002-07-25,32.41,33.69,31.75,33.64,4.1368,2009900.0,0.0,1.0
2002-07-24,31.0,32.48,30.7,32.36,3.9794,1947300.0,0.0,1.0
2002-07-23,32.0,32.59,30.98,31.71,3.8994,2229400.0,0.0,1.0
2002-07-22,32.86,33.15,31.21,32.0,3.9351,1928200.0,0.0,1.0
2002-07-19,32.52,33.27,32.31,32.86,4.0409,1637800.0,0.0,1.0
2002-07-18,33.44,33.75,32.85,33.04,4.063,1484300.0,0.0,1.0
2002-07-17,33.05,33.22,32.32,33.11,4.0716,2363000.0,0.0,1.0
2002-07-16,31.65,32.9,31.13,32.45,3.9904,1999600.0,0.0,1.0
2002-07-15,33.27,33.31,30.54,31.85,3.9167,2741300.0,0.0,1.0
2002-07-12,34.2,34.3,32.94,33.34,4.0999,1459700.0,0.0,1.0
2002-07-11,34.02,34.5,33.37,33.9,4.1687,1439500.0,0.0,1.0
2002-07-10,34.55,34.95,34.04,34.2,4.2056,775900.0,0.0,1.0
2002-07-09,35.56,35.7,34.42,34.42,4.2327,937500.0,0.0,1.0
2002-07-08,36.2,36.44,35.1,35.31,4.3421,1359200.0,0.0,1.0
2002-07-05,35.2,36.19,35.17,36.14,4.4442,694200.0,0.0,1.0
2002-07-03,35.61,35.83,34.49,35.12,4.3188,1269400.0,0.0,1.0
2002-07-02,36.0,36.5,35.52,35.63,4.3815,1945000.0,0.0,1.0
2002-07-01,35.28,36.4,35.08,35.98,4.4245,1523500.0,0.0,1.0
