date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2003-06-09,46.4,46.78,45.92,46.27,21.194,2172000.0,0.0,1.0
2003-06-06,46.46,47.9,46.0,46.0,21.0703,4530700.0,0.0,1.0
2003-06-05,46.59,46.92,45.25,46.0,21.0703,4442500.0,0.0,1.0
2003-06-04,46.18,47.76,45.502,47.37,21.6979,3964300.0,0.0,1.0
2003-06-03,44.8,46.25,44.3,46.08,21.107,3424400.0,0.0,1.0
2003-06-02,46.25,46.63,44.4,44.76,20.5024,4089300.0,0.0,1.0
2003-05-30,45.69,46.54,45.09,45.92,21.0337,2990100.0,0.0,1.0
2003-05-29,44.65,45.87,44.5,45.47,20.8276,3391400.0,0.0,1.0
2003-05-28,44.97,45.21,44.18,45.14,20.6764,3387600.0,0.0,1.0
2003-05-27,43.65,45.44,43.46,45.15,20.681,3304900.0,0.0,1.0
2003-05-23,43.35,44.32,43.2,43.58,19.9619,2633900.0,0.0,1.0
2003-05-22,41.77,43.71,41.67,43.24,19.8061,3139600.0,0.0,1.0
2003-05-21,42.49,42.63,42.05,42.29,19.371,3797600.0,0.0,1.0
2003-05-20,40.68,43.06,40.52,42.62,19.5221,5586600.0,0.0,1.0
2003-05-19,42.05,42.19,40.42,40.55,18.574,4606400.0,0.0,1.0
2003-05-16,41.66,42.58,41.5,42.42,19.4305,3395500.0,0.0,1.0
2003-05-15,42.2,43.36,41.54,41.81,19.1511,13793500.0,0.0,1.0
2003-05-14,39.24,39.83,38.81,38.98,17.8548,4854100.0,0.0,1.0
2003-05-13,38.98,39.6,38.15,39.13,17.9235,6308600.0,0.0,1.0
2003-05-12,39.86,39.97,38.81,38.88,17.809,6614300.0,0.0,1.0
2003-05-09,40.11,40.5,39.52,39.93,18.29,2742400.0,0.0,1.0
2003-05-08,39.71,40.37,39.71,40.03,18.3358,2206400.0,0.0,1.0
2003-05-07,40.73,40.8,40.23,40.53,18.5648,3070900.0,0.0,1.0
2003-05-06,40.501,41.28,40.26,40.91,18.7389,3751700.0,0.0,1.0
2003-05-05,40.15,41.32,39.71,40.8,18.6885,4265800.0,0.0,1.0
2003-05-02,38.25,40.09,38.2,39.9,18.2762,3832800.0,0.0,1.0
2003-05-01,38.78,38.946,38.1,38.47,17.6212,2895500.0,0.0,1.0
2003-04-30,38.54,39.73,38.39,38.82,17.7815,5540900.0,0.0,1.0
2003-04-29,36.69,39.07,36.6,38.74,17.7449,17488900.0,0.0,1.0
2003-04-28,36.96,37.24,33.3,34.79,15.9356,17761900.0,0.0,1.0
2003-04-25,38.69,38.69,37.05,37.24,17.0578,5234900.0,0.0,1.0
2003-04-24,38.67,39.0,38.21,38.89,17.8136,3092900.0,0.0,1.0
2003-04-23,39.46,39.47,38.55,38.75,17.7495,4873000.0,0.0,1.0
2003-04-22,39.06,39.93,38.9,39.51,18.0976,5114900.0,0.0,1.0
2003-04-21,40.3,40.86,39.34,39.94,18.2946,3478500.0,0.0,1.0
2003-04-17,38.35,40.59,38.34,40.0,18.322,5200100.0,0.0,1.0
2003-04-16,40.2,41.0,38.64,38.73,17.7403,5568200.0,0.0,1.0
2003-04-15,39.91,40.96,39.8,40.13,18.3816,3856000.0,0.0,1.0
2003-04-14,39.23,40.34,39.1,40.08,18.3587,3909500.0,0.0,1.0
2003-04-11,38.84,39.45,38.0,39.23,17.9693,3449400.0,0.0,1.0
2003-04-10,38.03,38.5,37.46,38.31,17.5479,2764600.0,0.0,1.0
2003-04-09,38.76,39.27,37.5,38.0,17.4059,3726400.0,0.0,1.0
2003-04-08,38.42,39.4,38.27,38.55,17.6579,2464400.0,0.0,1.0
2003-04-07,39.95,40.08,38.35,38.45,17.6121,3232600.0,0.0,1.0
2003-04-04,38.05,38.65,37.93,38.35,17.5663,3063700.0,0.0,1.0
2003-04-03,38.9,39.04,37.73,37.8,17.3143,3935600.0,0.0,1.0
2003-04-02,37.5,39.36,37.48,39.19,17.951,3592600.0,0.0,1.0
2003-04-01,37.23,37.45,36.81,37.02,16.957,4802600.0,0.0,1.0
2003-03-31,37.86,37.91,36.72,37.2,17.0395,5017900.0,0.0,1.0
2003-03-28,38.79,39.31,38.29,38.37,17.5754,3310500.0,0.0,1.0
2003-03-27,39.23,39.57,39.0,39.02,17.8732,3842100.0,0.0,1.0
2003-03-26,38.65,40.05,38.64,39.6,18.1388,5789900.0,0.0,1.0
2003-03-25,39.12,39.62,38.79,38.89,17.8136,6102900.0,0.0,1.0
2003-03-24,38.08,39.2,37.75,38.94,17.8365,9916900.0,0.0,1.0
2003-03-21,40.78,41.88,38.08,38.72,17.7357,40703500.0,0.0,1.0
2003-03-20,50.3,51.0,49.6,50.89,23.3102,4147500.0,0.0,1.0
2003-03-19,51.05,51.35,49.55,50.44,23.1041,4691300.0,0.0,1.0
2003-03-18,51.22,51.5,50.25,51.0,23.3606,3360800.0,0.0,1.0
2003-03-17,49.4,51.44,48.69,51.44,23.5621,5703200.0,0.0,1.0
2003-03-14,49.78,50.0,49.13,49.9,22.8567,4467300.0,0.0,1.0
2003-03-13,47.73,49.83,46.94,49.6,22.7193,4762800.0,0.0,1.0
2003-03-12,46.71,47.38,46.09,47.31,21.6704,3007100.0,0.0,1.0
2003-03-11,46.65,47.5,46.35,46.96,21.5101,2963000.0,0.0,1.0
2003-03-10,47.14,47.71,46.17,46.72,21.4001,2200600.0,0.0,1.0
2003-03-07,46.84,48.4,46.56,47.74,21.8674,3294800.0,0.0,1.0
2003-03-06,47.1,47.91,45.97,47.6,21.8032,3668500.0,0.0,1.0
2003-03-05,46.76,47.89,46.42,47.3,21.6658,3179700.0,0.0,1.0
2003-03-04,46.59,47.32,46.21,46.74,21.4093,3336400.0,0.0,1.0
2003-03-03,48.15,48.45,46.35,46.59,21.3406,3316400.0,0.0,1.0
2003-02-28,46.12,47.55,45.68,47.52,21.7666,4565300.0,0.0,1.0
2003-02-27,44.51,46.03,44.5,46.0,21.0703,5380800.0,0.0,1.0
2003-02-26,45.46,45.49,43.54,43.89,20.1039,3860200.0,0.0,1.0
2003-02-25,45.1,45.93,44.38,45.65,20.91,2799600.0,0.0,1.0
2003-02-24,45.54,45.98,45.2,45.68,20.9238,3217600.0,0.0,1.0
2003-02-21,44.79,45.36,43.66,45.21,20.7085,2756600.0,0.0,1.0
2003-02-20,45.14,45.45,44.36,44.44,20.3558,2093600.0,0.0,1.0
2003-02-19,45.5,45.98,44.55,45.18,20.6947,2213500.0,0.0,1.0
2003-02-18,44.39,45.73,44.37,45.58,20.878,3358800.0,0.0,1.0
2003-02-14,43.65,44.46,41.78,44.43,20.3512,7261500.0,0.0,1.0
2003-02-13,42.13,42.25,41.23,41.67,19.087,2305300.0,0.0,1.0
2003-02-12,42.2,42.83,41.48,42.0,19.2381,2430200.0,0.0,1.0
2003-02-11,42.25,43.33,41.76,42.26,19.3572,2773300.0,0.0,1.0
2003-02-10,42.72,43.01,41.56,42.23,19.3435,3089700.0,0.0,1.0
2003-02-07,43.0,44.3,42.2,42.56,19.4947,5777400.0,0.0,1.0
2003-02-06,42.17,42.2,41.25,41.82,19.1557,3101000.0,0.0,1.0
2003-02-05,41.18,44.4,40.99,42.26,19.3572,8168800.0,0.0,1.0
2003-02-04,41.51,41.64,40.05,40.27,18.4457,7715300.0,0.0,1.0
2003-02-03,44.13,44.97,41.5,42.07,19.2702,5315500.0,0.0,1.0
2003-01-31,43.69,45.03,43.29,44.1,20.2001,4241000.0,0.0,1.0
2003-01-30,47.01,47.55,44.2,44.41,20.342,4387300.0,0.0,1.0
2003-01-29,46.72,47.25,44.51,45.31,20.7543,3601800.0,0.0,1.0
2003-01-28,46.72,47.25,44.51,45.31,20.7543,3882300.0,0.0,1.0
2003-01-27,46.24,46.85,45.73,46.57,21.3314,2163000.0,0.0,1.0
2003-01-24,48.94,48.95,45.3,46.7,21.391,4445200.0,0.0,1.0
2003-01-23,47.89,49.5,47.18,49.23,22.5499,2406800.0,0.0,1.0
2003-01-22,48.37,48.98,47.36,47.55,21.7803,2322700.0,0.0,1.0
2003-01-21,48.39,49.33,48.06,48.39,22.1651,2918600.0,0.0,1.0
2003-01-17,49.7,49.77,47.49,48.29,22.1193,4185200.0,0.0,1.0
2003-01-16,50.31,50.45,49.7,50.21,22.9987,3055600.0,0.0,1.0
2003-01-15,51.57,51.78,49.35,50.3,23.04,2566900.0,0.0,1.0
2003-01-14,50.6,51.67,50.34,51.47,23.5759,2061600.0,0.0,1.0
2003-01-13,50.65,50.85,49.52,50.63,23.1911,1926600.0,0.0,1.0
2003-01-10,49.37,51.42,49.19,50.4,23.0858,2953600.0,0.0,1.0
2003-01-09,47.31,50.25,47.1,50.07,22.9346,5184000.0,0.0,1.0
2003-01-08,48.95,49.2,46.32,46.65,21.3681,3304800.0,0.0,1.0
2003-01-07,48.23,49.44,47.91,49.24,22.5544,2931200.0,0.0,1.0
2003-01-06,47.0,48.71,46.9,48.23,22.0918,3466000.0,0.0,1.0
2003-01-03,47.29,47.9,46.66,47.08,21.565,2489600.0,0.0,1.0
2003-01-02,47.14,47.94,46.19,47.3,21.6658,3274700.0,0.0,1.0
2002-12-31,46.57,47.03,45.94,46.92,21.4918,1914500.0,0.0,1.0
2002-12-30,47.2,47.52,46.08,46.55,21.3223,1786500.0,0.0,1.0
2002-12-27,48.36,48.69,46.85,47.11,21.5788,1591900.0,0.0,1.0
2002-12-26,48.99,49.54,48.36,48.54,22.2338,1573200.0,0.0,1.0
2002-12-24,48.28,49.0,48.25,48.6,22.2613,563500.0,0.0,1.0
2002-12-23,48.5,48.99,48.1,48.71,22.3117,1673400.0,0.0,1.0
2002-12-20,48.8,49.07,47.22,48.2,22.0781,3808800.0,0.0,1.0
2002-12-19,47.44,48.84,46.77,47.75,21.8719,2736800.0,0.0,1.0
2002-12-18,48.25,48.52,47.41,47.53,21.7712,2947500.0,0.0,1.0
2002-12-17,47.12,48.9,46.55,48.76,22.3346,2882300.0,0.0,1.0
2002-12-16,46.75,47.3,46.23,47.21,21.6246,3278300.0,0.0,1.0
2002-12-13,47.95,47.95,45.39,46.6,21.3452,5156400.0,0.0,1.0
2002-12-12,49.93,50.1,47.62,48.19,22.0735,3350700.0,0.0,1.0
2002-12-11,49.46,50.66,49.05,49.85,22.8338,1936400.0,0.0,1.0
2002-12-10,49.4,50.31,49.12,49.75,22.788,2078100.0,0.0,1.0
2002-12-09,51.53,51.75,49.19,49.26,22.5636,4173100.0,0.0,1.0
2002-12-06,50.88,52.52,50.81,51.9,23.7728,2638500.0,0.0,1.0
2002-12-05,53.37,53.67,51.43,51.52,23.5988,2460700.0,0.0,1.0
2002-12-04,53.4,53.85,52.39,53.24,24.3866,2823900.0,0.0,1.0
2002-12-03,53.6,54.2,52.92,53.41,24.4645,2144600.0,0.0,1.0
2002-12-02,54.65,55.02,53.73,54.24,24.8447,2346000.0,0.0,1.0
2002-11-29,54.5,54.7,53.83,53.94,24.7073,1043400.0,0.0,1.0
2002-11-27,53.1,54.61,52.8,54.18,24.8172,2961300.0,0.0,1.0
2002-11-26,53.35,53.65,52.64,53.0,24.2767,2511000.0,0.0,1.0
2002-11-25,53.3,54.19,52.5,53.71,24.6019,2781900.0,0.0,1.0
2002-11-22,52.59,54.03,52.14,53.0,24.2767,3113700.0,0.0,1.0
2002-11-21,50.85,53.4,50.78,52.86,24.2126,4132500.0,0.0,1.0
2002-11-20,50.21,51.2,49.06,50.97,23.3469,3619100.0,0.0,1.0
2002-11-19,49.19,50.27,48.56,50.11,22.9529,4461400.0,0.0,1.0
2002-11-18,50.01,50.41,48.96,49.41,22.6323,3606800.0,0.0,1.0
2002-11-15,48.57,49.97,48.36,49.89,22.8522,4629400.0,0.0,1.0
2002-11-14,52.13,52.18,48.45,49.23,22.5499,11551400.0,0.0,1.0
2002-11-13,53.68,54.46,51.94,52.86,24.2126,5643200.0,0.0,1.0
2002-11-12,52.01,54.94,52.01,54.24,24.8447,3474800.0,0.0,1.0
2002-11-11,52.91,52.99,51.76,51.8,23.727,2254200.0,0.0,1.0
2002-11-08,53.24,53.9,52.32,52.91,24.2355,3017100.0,0.0,1.0
2002-11-07,54.51,55.0,52.8,53.31,24.4187,2681000.0,0.0,1.0
2002-11-06,54.16,54.87,53.37,54.77,25.0875,2780200.0,0.0,1.0
2002-11-05,51.7,54.0,51.69,53.8,24.6431,2806500.0,0.0,1.0
2002-11-04,54.62,55.04,51.6,52.0,23.8187,4785600.0,0.0,1.0
2002-11-01,51.96,54.5,51.2,54.01,24.7393,3936400.0,0.0,1.0
2002-10-31,50.99,52.75,50.88,51.92,23.782,3702700.0,0.0,1.0
2002-10-30,50.3,50.43,49.0,49.3,22.5819,2813400.0,0.0,1.0
2002-10-29,49.46,50.08,48.5,49.4,22.6277,2530300.0,0.0,1.0
2002-10-28,50.3,50.43,49.0,49.3,22.5819,3188500.0,0.0,1.0
2002-10-25,49.5,50.72,48.56,49.93,22.8705,3485500.0,0.0,1.0
2002-10-24,53.2,53.48,49.31,49.64,22.7377,4724900.0,0.0,1.0
2002-10-23,51.6,53.48,50.88,53.24,24.3866,3620600.0,0.0,1.0
2002-10-22,50.29,51.85,49.75,51.71,23.6858,3513500.0,0.0,1.0
2002-10-21,51.15,51.24,50.19,50.9,23.3148,3015400.0,0.0,1.0
2002-10-18,51.25,51.75,49.6,51.44,23.5621,5463400.0,0.0,1.0
2002-10-17,50.3,52.53,50.25,52.0,23.8187,5609700.0,0.0,1.0
2002-10-16,48.85,50.0,48.34,49.86,22.8384,3652300.0,0.0,1.0
2002-10-15,49.4,49.8,48.5,49.53,22.6873,3433000.0,0.0,1.0
2002-10-14,46.84,48.22,46.75,48.19,22.0735,2377900.0,0.0,1.0
2002-10-11,45.52,48.12,45.16,47.35,21.6887,3633400.0,0.0,1.0
2002-10-10,45.22,46.04,44.19,45.07,20.6444,4412100.0,0.0,1.0
2002-10-09,45.04,46.46,44.75,45.9,21.0245,3677300.0,0.0,1.0
2002-10-08,44.15,46.25,44.15,45.44,20.8138,3479800.0,0.0,1.0
2002-10-07,44.95,45.07,43.0,43.82,20.0718,4175400.0,0.0,1.0
2002-10-04,46.06,46.44,44.78,45.14,20.6764,4312500.0,0.0,1.0
2002-10-03,47.14,47.55,45.8,45.83,20.9925,3004200.0,0.0,1.0
2002-10-02,47.18,48.15,46.92,47.13,21.5879,3024300.0,0.0,1.0
2002-10-01,45.61,47.46,44.76,47.42,21.7208,2928500.0,0.0,1.0
2002-09-30,45.5,46.26,44.8,45.53,20.8551,4081900.0,0.0,1.0
2002-09-27,44.55,46.66,44.52,45.75,20.9558,3990000.0,0.0,1.0
2002-09-26,44.61,45.11,44.25,44.6,20.4291,4168500.0,0.0,1.0
2002-09-25,43.8,44.55,43.16,44.32,20.3008,5432800.0,0.0,1.0
2002-09-24,43.5,44.34,43.14,43.44,19.8977,3731300.0,0.0,1.0
2002-09-23,44.21,44.31,43.2,43.86,20.0901,2515100.0,0.0,1.0
2002-09-20,44.65,44.72,43.92,44.23,20.2596,3978200.0,0.0,1.0
2002-09-19,45.5,45.5,44.53,44.56,20.4108,3380900.0,0.0,1.0
2002-09-18,45.89,46.5,45.51,45.84,20.9971,3277800.0,0.0,1.0
2002-09-17,47.88,48.08,46.15,46.34,21.2261,3247000.0,0.0,1.0
2002-09-16,47.13,47.89,46.6,47.63,21.817,2600600.0,0.0,1.0
2002-09-13,46.65,47.61,46.28,47.27,21.6521,2182400.0,0.0,1.0
2002-09-12,46.54,47.55,46.16,46.73,21.4047,3445800.0,0.0,1.0
2002-09-11,48.23,48.95,46.63,46.76,21.4185,3035100.0,0.0,1.0
2002-09-10,47.59,48.14,47.14,48.09,22.0277,2913100.0,0.0,1.0
2002-09-09,46.34,48.0,45.05,47.44,21.7299,3104200.0,0.0,1.0
2002-09-06,45.41,46.64,45.05,46.41,21.2581,2611000.0,0.0,1.0
2002-09-05,44.75,45.37,44.45,44.89,20.5619,3291400.0,0.0,1.0
2002-09-04,44.21,46.04,44.03,45.53,20.8551,5070400.0,0.0,1.0
2002-09-03,44.32,44.47,43.35,44.13,20.2138,3622100.0,0.0,1.0
2002-08-30,44.31,45.58,43.54,44.63,20.4428,2237400.0,0.0,1.0
2002-08-29,43.39,45.19,43.01,44.34,20.31,2355000.0,0.0,1.0
2002-08-28,44.5,45.53,43.7,43.8,20.0626,2569000.0,0.0,1.0
2002-08-27,46.45,46.77,44.54,45.17,20.6902,2849400.0,0.0,1.0
2002-08-26,46.3,46.64,45.5,46.16,21.1436,1935300.0,0.0,1.0
2002-08-23,47.24,47.46,45.62,45.81,20.9833,2793400.0,0.0,1.0
2002-08-22,46.46,47.8,45.87,47.75,21.8719,2337900.0,0.0,1.0
2002-08-21,46.19,46.75,45.56,46.65,21.3681,3013000.0,0.0,1.0
2002-08-20,45.8,46.72,45.35,45.67,20.9192,3563100.0,0.0,1.0
2002-08-19,43.84,46.4,43.52,46.4,21.2536,3222900.0,0.0,1.0
2002-08-16,42.49,43.88,41.48,43.53,19.939,2229300.0,0.0,1.0
2002-08-15,42.0,43.01,40.63,42.53,19.4809,4488000.0,0.0,1.0
2002-08-14,40.01,43.0,39.78,42.83,19.6183,4068600.0,0.0,1.0
2002-08-13,41.9,42.91,39.57,39.6,18.1388,3435100.0,0.0,1.0
2002-08-12,41.83,42.27,41.33,41.77,19.1328,1612200.0,0.0,1.0
2002-08-09,41.8,42.88,41.39,42.12,19.2931,2234600.0,0.0,1.0
2002-08-08,40.99,41.99,39.95,41.82,19.1557,3004000.0,0.0,1.0
2002-08-07,40.7,41.15,39.2,41.04,18.7984,2848400.0,0.0,1.0
2002-08-06,39.9,40.8,39.82,40.0,18.322,3772300.0,0.0,1.0
2002-08-05,39.76,40.32,38.86,39.21,17.9602,2670200.0,0.0,1.0
2002-08-02,41.31,41.4,39.16,39.97,18.3083,3606200.0,0.0,1.0
2002-08-01,43.75,44.3,41.04,41.04,18.7984,3509900.0,0.0,1.0
2002-07-31,44.59,44.6,43.05,43.98,20.1451,2666100.0,0.0,1.0
2002-07-30,44.25,44.98,43.41,44.72,20.484,2594500.0,0.0,1.0
2002-07-29,43.15,44.83,42.25,44.79,20.5161,2910200.0,0.0,1.0
2002-07-26,41.8,43.66,41.56,43.36,19.8611,2461400.0,0.0,1.0
2002-07-25,43.85,43.9,41.35,41.91,19.1969,4355700.0,0.0,1.0
2002-07-24,39.85,44.45,39.28,44.34,20.31,4877100.0,0.0,1.0
2002-07-23,40.81,42.25,39.89,39.99,18.3175,5236900.0,0.0,1.0
2002-07-22,41.41,42.01,39.89,40.63,18.6106,3166000.0,0.0,1.0
2002-07-19,41.22,42.34,40.52,41.37,18.9496,3945700.0,0.0,1.0
2002-07-18,44.92,44.95,40.66,41.69,19.0961,7356300.0,0.0,1.0
2002-07-17,48.06,48.63,43.92,44.9,20.5665,6418400.0,0.0,1.0
2002-07-16,46.52,47.99,45.86,46.59,21.3406,4426100.0,0.0,1.0
2002-07-15,47.3,47.51,43.92,46.72,21.4001,5537700.0,0.0,1.0
2002-07-12,47.86,48.75,47.07,47.76,21.8765,4302400.0,0.0,1.0
2002-07-11,46.17,47.66,46.05,47.48,21.7483,4446800.0,0.0,1.0
2002-07-10,47.16,47.5,46.09,46.16,21.1436,4013200.0,0.0,1.0
2002-07-09,47.57,48.49,46.35,46.4,21.2536,4137000.0,0.0,1.0
2002-07-08,49.79,50.13,46.7,47.03,21.5421,5047600.0,0.0,1.0
2002-07-05,48.3,50.09,48.11,50.09,22.9438,2339500.0,0.0,1.0
2002-07-03,45.99,48.1,45.45,48.07,22.0185,4685300.0,0.0,1.0
2002-07-02,47.09,48.44,45.49,46.0,21.0703,5319400.0,0.0,1.0
2002-07-01,49.15,49.45,47.61,47.63,21.817,4023400.0,0.0,1.0
2002-06-28,48.01,50.01,47.44,49.72,22.7743,5996300.0,0.0,1.0
2002-06-27,47.49,47.97,46.65,47.44,21.7299,5700400.0,0.0,1.0
2002-06-26,43.51,47.55,43.5,47.15,21.5971,6316700.0,0.0,1.0
2002-06-25,44.42,45.73,44.02,44.49,20.3787,7088100.0,0.0,1.0
2002-06-24,43.21,44.33,42.95,43.25,19.8107,5363800.0,0.0,1.0
2002-06-21,45.0,46.3,42.7,44.2,20.2459,7789600.0,0.0,1.0
2002-06-20,46.53,48.18,46.25,47.24,21.6383,4737400.0,0.0,1.0
2002-06-19,48.3,49.09,46.02,46.13,21.1299,3732600.0,0.0,1.0
2002-06-18,46.84,48.86,46.7,48.34,22.1422,6668400.0,0.0,1.0
2002-06-17,44.86,47.32,44.39,46.9,21.4826,4993000.0,0.0,1.0
2002-06-14,43.49,44.36,42.48,44.07,20.1863,2182500.0,0.0,1.0
2002-06-13,44.19,44.23,43.43,43.77,20.0489,2117900.0,0.0,1.0
2002-06-12,43.45,44.41,43.33,44.3,20.2917,3053000.0,0.0,1.0
2002-06-11,44.63,44.75,43.51,43.59,19.9664,1813200.0,0.0,1.0
2002-06-10,44.31,44.89,43.5,44.03,20.168,1827700.0,0.0,1.0
2002-06-07,43.93,44.52,43.5,44.03,20.168,3040000.0,0.0,1.0
2002-06-06,44.47,44.7,43.38,43.83,20.0764,2311700.0,0.0,1.0
2002-06-05,43.18,44.43,42.46,44.43,20.3512,3361200.0,0.0,1.0
2002-06-04,43.14,44.09,42.38,43.0,19.6962,4016600.0,0.0,1.0
2002-06-03,43.51,44.35,42.5,42.6,19.513,2725400.0,0.0,1.0
2002-05-31,45.0,45.4,43.42,43.73,20.0306,5051800.0,0.0,1.0
2002-05-30,42.6,44.92,42.56,44.48,20.3741,4661300.0,0.0,1.0
2002-05-29,41.6,43.5,41.32,42.92,19.6595,2818300.0,0.0,1.0
2002-05-28,42.45,42.98,40.88,41.48,19.0,2047100.0,0.0,1.0
2002-05-24,42.36,42.5,41.41,42.22,19.3389,1449400.0,0.0,1.0
2002-05-23,42.54,42.9,41.4,42.54,19.4855,2651200.0,0.0,1.0
2002-05-22,41.51,42.57,40.61,42.46,19.4488,2246900.0,0.0,1.0
2002-05-21,43.22,43.61,41.68,41.99,19.2336,1988500.0,0.0,1.0
2002-05-20,42.8,43.16,42.0,42.98,19.687,2123400.0,0.0,1.0
2002-05-17,43.61,43.85,42.13,43.43,19.8932,2519500.0,0.0,1.0
2002-05-16,43.94,44.75,42.19,43.22,19.797,6615200.0,0.0,1.0
2002-05-15,43.66,44.9,42.9,43.49,19.9206,3732700.0,0.0,1.0
2002-05-14,41.96,43.55,41.81,43.3,19.8336,3526200.0,0.0,1.0
2002-05-13,39.73,41.57,39.59,41.3,18.9175,2929800.0,0.0,1.0
2002-05-10,40.46,41.31,39.05,39.15,17.9327,3904100.0,0.0,1.0
2002-05-09,40.35,40.71,39.62,39.72,18.1938,2307900.0,0.0,1.0
2002-05-08,37.88,41.0,37.41,40.99,18.7755,2724100.0,0.0,1.0
2002-05-07,37.25,37.98,37.13,37.15,17.0166,1904300.0,0.0,1.0
2002-05-06,37.45,37.87,36.85,37.13,17.0074,2330600.0,0.0,1.0
2002-05-03,38.18,38.4,37.08,37.52,17.1861,1952700.0,0.0,1.0
2002-05-02,38.36,39.5,38.07,38.16,17.4792,1878800.0,0.0,1.0
2002-05-01,39.01,39.3,37.6,39.0,17.864,1788500.0,0.0,1.0
2002-04-30,37.36,39.4,37.0,39.18,17.9464,2128400.0,0.0,1.0
2002-04-29,37.9,38.24,36.86,37.39,17.1265,2627300.0,0.0,1.0
2002-04-26,39.38,39.39,37.22,38.15,17.4746,2062800.0,0.0,1.0
2002-04-25,37.78,39.26,37.05,38.92,17.8273,2694200.0,0.0,1.0
2002-04-24,39.2,39.41,37.66,37.66,17.2502,2781500.0,0.0,1.0
2002-04-23,39.8,39.95,38.28,39.08,17.9006,3415800.0,0.0,1.0
2002-04-22,39.5,40.61,39.46,39.78,18.2213,2135200.0,0.0,1.0
2002-04-19,40.18,40.39,39.59,39.91,18.2808,1867900.0,0.0,1.0
2002-04-18,39.5,40.33,39.5,39.9,18.2762,1932000.0,0.0,1.0
2002-04-17,40.16,40.2,39.15,39.73,18.1984,1649500.0,0.0,1.0
2002-04-16,39.8,41.12,39.65,39.99,18.3175,1831300.0,0.0,1.0
2002-04-15,40.24,40.45,39.01,39.59,18.1342,1660900.0,0.0,1.0
2002-04-12,39.16,40.5,39.1,40.24,18.432,1786000.0,0.0,1.0
2002-04-11,39.47,39.97,38.96,39.0,17.864,1649900.0,0.0,1.0
2002-04-10,39.41,39.74,38.52,39.51,18.0976,3092800.0,0.0,1.0
2002-04-09,39.26,40.07,39.2,39.2,17.9556,2397400.0,0.0,1.0
2002-04-08,38.08,40.78,38.07,40.07,18.3541,5377000.0,0.0,1.0
2002-04-05,38.12,38.45,37.29,37.3,17.0853,2052600.0,0.0,1.0
2002-04-04,37.45,38.23,36.83,37.97,17.3922,2803600.0,0.0,1.0
2002-04-03,36.57,37.79,36.55,37.44,17.1494,3636900.0,0.0,1.0
2002-04-02,38.01,38.02,36.2,36.39,16.6685,3000500.0,0.0,1.0
2002-04-01,38.6,38.6,37.13,38.52,17.6441,1731900.0,0.0,1.0
2002-03-28,38.26,39.08,38.25,38.36,17.5708,1555700.0,0.0,1.0
2002-03-27,37.45,38.39,37.03,38.14,17.4701,1258100.0,0.0,1.0
2002-03-26,36.7,38.58,36.7,37.42,17.1403,1549200.0,0.0,1.0
2002-03-25,37.45,38.22,37.03,37.05,16.9708,1651000.0,0.0,1.0
2002-03-22,37.49,38.2,36.6,37.63,17.2365,1194100.0,0.0,1.0
2002-03-21,38.11,38.11,37.01,37.3,17.0853,2433900.0,0.0,1.0
2002-03-20,39.0,39.32,37.28,37.28,17.0761,1983800.0,0.0,1.0
2002-03-19,38.84,39.88,38.83,39.33,18.0151,1563100.0,0.0,1.0
2002-03-18,38.41,39.46,38.4,38.76,17.7541,1592600.0,0.0,1.0
2002-03-15,38.74,38.9,37.75,38.13,17.4655,2009100.0,0.0,1.0
2002-03-14,39.33,39.33,38.06,38.13,17.4655,1945000.0,0.0,1.0
2002-03-13,37.78,38.99,37.64,38.71,17.7312,1913300.0,0.0,1.0
2002-03-12,37.92,38.94,37.41,37.97,17.3922,2413000.0,0.0,1.0
2002-03-11,36.4,39.0,36.39,38.39,17.5846,3948800.0,0.0,1.0
2002-03-08,38.74,38.74,35.84,36.89,16.8975,5751200.0,0.0,1.0
2002-03-07,40.9,41.17,37.23,37.76,17.296,6458200.0,0.0,1.0
2002-03-06,41.44,41.45,40.0,40.88,18.7251,2521300.0,0.0,1.0
2002-03-05,40.66,41.81,40.41,41.23,18.8854,2324900.0,0.0,1.0
2002-03-04,39.65,41.47,39.05,41.17,18.858,2790900.0,0.0,1.0
2002-03-01,37.89,39.5,37.55,39.45,18.0701,1838400.0,0.0,1.0
2002-02-28,37.47,38.5,37.2,37.89,17.3556,2686600.0,0.0,1.0
2002-02-27,39.13,39.16,36.75,37.39,17.1265,2605500.0,0.0,1.0
2002-02-26,39.26,39.32,37.83,38.77,17.7586,1870500.0,0.0,1.0
2002-02-25,39.52,39.72,37.93,39.24,17.9739,2916600.0,0.0,1.0
2002-02-22,38.56,40.0,37.9,39.5,18.093,3389600.0,0.0,1.0
2002-02-21,38.39,39.63,37.88,38.6,17.6808,3887500.0,0.0,1.0
2002-02-20,38.79,38.79,37.23,38.12,17.4609,5044000.0,0.0,1.0
2002-02-19,36.28,37.6,36.15,37.08,16.9845,4528000.0,0.0,1.0
2002-02-15,37.66,37.83,36.39,36.49,16.7143,2661500.0,0.0,1.0
2002-02-14,38.65,39.3,37.52,37.65,17.2456,7134800.0,0.0,1.0
2002-02-13,37.26,37.61,36.56,36.96,16.9296,2908100.0,0.0,1.0
2002-02-12,36.29,38.25,35.78,37.23,17.0532,1907500.0,0.0,1.0
