date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-12-28,61.44,62.6,61.05,62.6,5.63,376700.0,0.0,1.0
2004-12-27,60.97,61.68,60.33,61.12,5.4969,285200.0,0.0,1.0
2004-12-23,61.8,61.8,61.08,61.29,5.5122,199000.0,0.0,1.0
2004-12-22,62.1,62.39,61.68,61.9,5.567,374800.0,0.0,1.0
2004-12-21,61.27,61.77,60.93,61.63,5.5428,335500.0,0.0,1.0
2004-12-20,62.0,62.29,60.71,61.08,5.4933,443300.0,0.0,1.0
2004-12-17,62.75,62.85,61.75,61.81,5.5589,493900.0,0.0,1.0
2004-12-16,62.6,63.05,61.78,62.25,5.5985,376300.0,0.0,1.0
2004-12-15,62.75,63.27,61.91,62.43,5.6147,286600.0,0.0,1.0
2004-12-14,61.47,63.12,61.37,62.87,5.6543,347400.0,0.0,1.0
2004-12-13,61.88,61.97,60.91,61.78,5.5562,300000.0,0.0,1.0
2004-12-10,61.5,62.9,61.01,61.44,5.5257,365000.0,0.0,1.0
2004-12-09,61.4,62.89,60.75,62.35,5.6075,600800.0,0.0,1.0
2004-12-08,61.81,62.2,61.34,61.71,5.55,322200.0,0.0,1.0
2004-12-07,61.81,62.3,60.67,61.32,5.5149,429300.0,0.0,1.0
2004-12-06,61.52,62.72,60.45,61.75,5.5536,779600.0,0.0,1.0
2004-12-03,63.11,64.15,62.59,63.19,5.6831,550300.0,0.0,1.0
2004-12-02,62.5,63.95,62.0,63.31,5.6939,732500.0,0.0,1.0
2004-12-01,61.23,63.08,61.23,62.9,5.657,597500.0,0.0,1.0
2004-11-30,61.36,61.9,60.94,61.16,5.5005,542700.0,0.0,1.0
2004-11-29,61.96,62.4,61.06,61.51,5.532,407600.0,0.0,1.0
2004-11-26,61.7,62.5,61.58,62.32,5.6048,95300.0,0.0,1.0
2004-11-24,62.18,62.98,61.82,62.33,5.6057,380300.0,0.0,1.0
2004-11-23,61.48,62.12,60.17,62.12,5.5868,493300.0,0.0,1.0
2004-11-22,59.97,61.49,59.96,61.12,5.4969,466400.0,0.0,1.0
2004-11-19,61.85,61.92,60.01,60.29,5.4222,516500.0,0.0,1.0
2004-11-18,61.21,61.7,60.52,61.41,5.523,429000.0,0.0,1.0
2004-11-17,60.45,61.89,60.45,61.34,5.5167,644500.0,0.0,1.0
2004-11-16,61.05,61.23,60.0,60.57,5.4474,477800.0,0.0,1.0
2004-11-15,60.8,61.41,60.55,61.04,5.4897,426500.0,0.0,1.0
2004-11-12,60.34,61.17,59.95,61.0,5.4861,758400.0,0.0,1.0
2004-11-11,59.12,60.55,58.95,60.38,5.4303,1151800.0,0.0,1.0
2004-11-10,58.07,59.31,58.07,59.12,5.317,656500.0,0.0,1.0
2004-11-09,58.15,58.64,57.51,58.17,5.2316,374600.0,0.0,1.0
2004-11-08,57.38,58.2,57.25,57.95,5.2118,299800.0,0.0,1.0
2004-11-05,58.72,58.97,57.32,57.67,5.1866,607700.0,0.0,1.0
2004-11-04,57.15,58.69,56.69,58.2,5.2343,755800.0,0.0,1.0
2004-11-03,56.74,57.33,56.26,57.06,5.1318,623700.0,0.0,1.0
2004-11-02,55.76,56.99,55.76,56.29,5.0625,866200.0,0.0,1.0
2004-11-01,55.48,56.1,54.61,56.006,5.037,561100.0,0.0,1.0
2004-10-29,55.16,55.72,54.41,55.23,4.9672,457000.0,0.0,1.0
2004-10-28,54.13,55.32,53.93,55.32,4.9753,551100.0,0.0,1.0
2004-10-27,55.12,55.6,53.5,54.44,4.8961,1144000.0,0.0,1.0
2004-10-26,55.1,55.5,54.45,55.11,4.9564,388700.0,0.0,1.0
2004-10-25,54.44,55.14,53.76,55.02,4.9483,494400.0,0.0,1.0
2004-10-22,54.5,55.27,54.16,54.45,4.897,573300.0,0.0,1.0
2004-10-21,55.33,55.49,53.6,54.71,4.9204,2481600.0,0.0,1.0
2004-10-20,55.47,55.95,55.32,55.77,5.0157,836600.0,0.0,1.0
2004-10-19,55.47,55.83,54.9,55.7,5.0094,907000.0,0.0,1.0
2004-10-18,52.74,55.39,51.86,55.38,4.9807,1135000.0,0.0,1.0
2004-10-15,52.99,53.79,52.4,52.61,4.7315,922600.0,0.0,1.0
2004-10-14,53.53,53.53,51.13,52.7,4.7396,1482000.0,0.0,1.0
2004-10-13,53.38,53.81,52.29,53.36,4.799,2309000.0,0.0,1.0
2004-10-12,53.8,55.2,51.39,51.6,4.6407,4370800.0,0.0,1.0
2004-10-11,57.5,58.23,57.25,57.89,5.2064,363800.0,0.0,1.0
2004-10-08,58.99,59.25,57.6,57.84,5.2019,601300.0,0.0,1.0
2004-10-07,59.43,60.0,58.82,58.91,5.2981,544500.0,0.0,1.0
2004-10-06,58.28,59.24,58.12,59.22,5.326,654500.0,0.0,1.0
2004-10-05,58.25,60.18,57.94,58.61,5.2712,1201600.0,0.0,1.0
2004-10-04,56.74,59.05,56.73,57.65,5.1848,495800.0,0.0,1.0
2004-10-01,58.35,58.4,56.71,57.0,5.1264,791700.0,0.0,1.0
2004-09-30,56.98,57.93,56.77,57.6,5.1803,471300.0,0.0,1.0
2004-09-29,57.29,57.69,56.68,57.09,5.1344,608400.0,0.0,1.0
2004-09-28,56.22,57.45,55.81,57.34,5.1569,720200.0,0.0,1.0
2004-09-27,56.96,56.96,55.631,56.18,5.0526,529400.0,0.0,1.0
2004-09-24,57.77,57.83,56.18,57.04,5.13,833600.0,0.0,1.0
2004-09-23,57.15,57.9,56.64,57.51,5.1722,683800.0,0.0,1.0
2004-09-22,57.88,57.88,56.81,57.36,5.1587,545600.0,0.0,1.0
2004-09-21,58.35,58.62,57.82,57.85,5.2028,450000.0,0.0,1.0
2004-09-20,59.02,59.26,57.77,58.11,5.2262,445400.0,0.0,1.0
2004-09-17,59.03,59.63,58.83,59.01,5.3071,459600.0,0.0,1.0
2004-09-16,59.0,60.44,58.73,58.85,5.2927,458500.0,0.0,1.0
2004-09-15,57.86,59.21,57.26,58.67,5.2765,864700.0,0.0,1.0
2004-09-14,59.64,59.77,58.32,58.41,5.2532,727600.0,0.0,1.0
2004-09-13,59.23,59.92,58.83,59.5,5.3512,475200.0,0.0,1.0
2004-09-10,58.82,59.23,58.54,59.05,5.3107,599700.0,0.0,1.0
2004-09-09,60.25,61.24,58.79,59.03,5.3089,1029400.0,0.0,1.0
2004-09-08,60.84,61.23,59.97,60.32,5.4249,960500.0,0.0,1.0
2004-09-07,62.34,62.7,60.42,60.8,5.4681,1427800.0,0.0,1.0
2004-09-03,63.7,64.5,62.95,63.1,5.675,495200.0,0.0,1.0
2004-09-02,63.13,64.25,62.91,63.85,5.7424,738400.0,0.0,1.0
2004-09-01,62.37,63.24,62.37,63.1,5.675,493900.0,0.0,1.0
2004-08-31,62.33,63.25,61.59,62.78,5.6462,1071200.0,0.0,1.0
2004-08-30,61.34,62.11,61.28,61.7,5.5491,284500.0,0.0,1.0
2004-08-27,61.53,61.79,61.24,61.52,5.5329,354800.0,0.0,1.0
2004-08-26,62.16,62.18,61.18,61.49,5.5302,425800.0,0.0,1.0
2004-08-25,62.49,62.62,61.85,61.96,5.5724,965600.0,0.0,1.0
2004-08-24,61.89,62.35,61.58,62.1,5.585,627300.0,0.0,1.0
2004-08-23,62.02,62.06,60.77,61.52,5.5329,388200.0,0.0,1.0
2004-08-20,60.11,62.08,59.53,61.89,5.5661,736400.0,0.0,1.0
2004-08-19,60.8,60.83,59.8,59.96,5.3926,708000.0,0.25,1.0
2004-08-18,61.5,61.5,60.48,61.09,5.4714,764400.0,0.0,1.0
2004-08-17,60.35,62.66,60.23,61.2,5.4812,906500.0,0.0,1.0
2004-08-16,59.33,61.12,59.3,60.73,5.4391,675500.0,0.0,1.0
2004-08-13,59.29,60.23,59.0,59.33,5.3137,379600.0,0.0,1.0
2004-08-12,61.83,62.6,59.25,59.43,5.3227,732100.0,0.0,1.0
2004-08-11,61.46,62.38,60.79,62.1,5.5618,816200.0,0.0,1.0
2004-08-10,60.05,61.76,59.92,61.68,5.5242,731400.0,0.0,1.0
2004-08-09,58.9,60.18,58.55,59.82,5.3576,722200.0,0.0,1.0
2004-08-06,60.54,60.54,58.49,58.53,5.2421,687600.0,0.0,1.0
2004-08-05,62.01,62.01,60.65,60.66,5.4329,462700.0,0.0,1.0
2004-08-04,61.34,62.48,61.05,61.98,5.5511,714400.0,0.0,1.0
2004-08-03,62.08,62.08,60.58,61.04,5.4669,486500.0,0.0,1.0
2004-08-02,62.48,62.57,60.87,61.885,5.5426,530900.0,0.0,1.0
2004-07-30,63.4,63.45,62.0,62.38,5.5869,523400.0,0.0,1.0
2004-07-29,61.83,63.61,61.83,63.3,5.6693,1107400.0,0.0,1.0
2004-07-28,62.02,62.11,60.25,61.61,5.518,757600.0,0.0,1.0
2004-07-27,58.63,62.2,58.53,62.05,5.5574,1103500.0,0.0,1.0
2004-07-26,59.2,59.79,57.86,58.32,5.2233,473200.0,0.0,1.0
2004-07-23,59.09,59.539,58.24,59.02,5.286,520800.0,0.0,1.0
2004-07-22,60.0,60.33,58.75,59.42,5.3218,689500.0,0.0,1.0
2004-07-21,61.7,62.29,59.95,59.95,5.3693,578400.0,0.0,1.0
2004-07-20,61.46,62.19,60.84,61.65,5.5215,829500.0,0.0,1.0
2004-07-19,60.95,61.73,60.59,61.32,5.492,624500.0,0.0,1.0
2004-07-16,61.11,61.44,60.49,60.82,5.4472,955300.0,0.0,1.0
2004-07-15,61.0,61.44,60.07,61.05,5.4678,878200.0,0.0,1.0
2004-07-14,59.18,60.705,58.8,60.47,5.4159,1252700.0,0.0,1.0
2004-07-13,56.05,60.3,56.05,59.63,5.3406,3108100.0,0.0,1.0
2004-07-12,54.89,55.44,53.96,54.41,4.8731,362700.0,0.0,1.0
2004-07-09,54.06,55.26,53.5,54.74,4.9027,355800.0,0.0,1.0
2004-07-08,54.71,54.76,53.5,53.89,4.8265,362300.0,0.0,1.0
2004-07-07,54.95,56.36,54.47,54.71,4.9,813200.0,0.0,1.0
2004-07-06,55.74,56.01,54.85,54.85,4.9125,371800.0,0.0,1.0
2004-07-02,56.13,56.28,55.36,55.56,4.9761,283000.0,0.0,1.0
2004-07-01,56.59,56.9,55.22,55.72,4.9904,545300.0,0.0,1.0
2004-06-30,55.58,56.83,55.31,56.83,5.0898,423300.0,0.0,1.0
2004-06-29,56.18,56.19,55.36,55.8,4.9976,425300.0,0.0,1.0
2004-06-28,55.78,56.55,55.39,55.88,5.0048,300500.0,0.0,1.0
2004-06-25,55.29,56.06,54.88,55.19,4.943,596300.0,0.0,1.0
2004-06-24,55.74,56.31,55.15,55.4,4.9618,298600.0,0.0,1.0
2004-06-23,54.19,55.69,53.94,55.6,4.9797,476400.0,0.0,1.0
2004-06-22,54.35,54.9,53.0,54.56,4.8865,555100.0,0.0,1.0
2004-06-21,54.87,55.43,54.48,54.66,4.8955,397700.0,0.0,1.0
2004-06-18,54.46,55.59,54.34,55.01,4.9268,507300.0,0.0,1.0
2004-06-17,54.55,54.98,53.97,54.7,4.8991,318600.0,0.0,1.0
2004-06-16,54.71,54.77,53.92,54.69,4.8982,314200.0,0.0,1.0
2004-06-15,53.79,54.96,53.74,54.56,4.8865,580400.0,0.0,1.0
2004-06-14,53.94,54.19,52.96,53.3,4.7737,283600.0,0.0,1.0
2004-06-10,52.96,54.09,52.95,54.09,4.8444,269600.0,0.0,1.0
2004-06-09,54.35,54.79,52.58,53.1,4.7558,558700.0,0.0,1.0
2004-06-08,54.75,54.76,54.09,54.542,4.8849,337600.0,0.0,1.0
2004-06-07,53.07,54.71,52.88,54.71,4.9,373200.0,0.0,1.0
2004-06-04,53.81,54.0,52.81,52.81,4.7298,463400.0,0.0,1.0
2004-06-03,53.83,54.67,53.304,53.34,4.7773,622500.0,0.0,1.0
2004-06-02,53.25,53.98,52.72,53.78,4.8167,588600.0,0.0,1.0
2004-06-01,51.81,53.6,51.36,53.02,4.7486,672400.0,0.0,1.0
2004-05-28,51.51,52.2,51.38,51.76,4.6358,576300.0,0.0,1.0
2004-05-27,50.88,52.72,50.8,51.41,4.6044,973600.0,0.0,1.0
2004-05-26,50.86,51.19,49.94,50.3,4.505,407000.0,0.0,1.0
2004-05-25,49.53,51.202,49.22,51.16,4.582,682900.0,0.0,1.0
2004-05-24,49.72,50.37,49.18,49.39,4.4235,541700.0,0.0,1.0
2004-05-21,49.15,49.46,48.67,49.46,4.4298,391100.0,0.0,1.0
2004-05-20,48.81,49.24,48.52,48.91,4.3805,472300.0,0.0,1.0
2004-05-19,49.9,50.18,48.46,48.61,4.3536,861300.0,0.0,1.0
2004-05-18,50.48,50.8,49.65,49.76,4.4566,457200.0,0.0,1.0
2004-05-17,50.27,50.6,49.07,49.83,4.4629,474900.0,0.0,1.0
2004-05-14,50.36,51.02,50.0,50.11,4.488,609200.0,0.0,1.0
2004-05-13,52.21,52.21,50.6,50.83,4.5525,563000.0,0.0,1.0
2004-05-12,50.82,52.15,50.52,52.06,4.6626,712900.0,0.0,1.0
2004-05-11,51.13,51.76,50.79,51.18,4.5838,639900.0,0.0,1.0
2004-05-10,51.3,51.72,50.63,51.35,4.599,526200.0,0.0,1.0
2004-05-07,52.92,53.33,51.37,51.46,4.6089,462200.0,0.0,1.0
2004-05-06,53.87,53.87,52.52,53.08,4.754,567900.0,0.0,1.0
2004-05-05,54.49,54.73,53.42,54.16,4.8507,445800.0,0.0,1.0
2004-05-04,54.24,54.93,53.4,54.022,4.8384,536500.0,0.0,1.0
2004-05-03,54.8,55.63,54.0,54.41,4.8731,524500.0,0.0,1.0
2004-04-30,55.44,55.93,54.76,54.85,4.9125,423800.0,0.0,1.0
2004-04-29,56.0,56.81,54.88,55.3,4.9528,539200.0,0.0,1.0
2004-04-28,56.24,56.97,55.26,55.84,5.0012,449600.0,0.0,1.0
2004-04-27,55.39,56.54,55.24,56.2,5.0334,536300.0,0.0,1.0
2004-04-26,55.13,56.02,54.82,55.09,4.934,399100.0,0.0,1.0
2004-04-23,55.71,55.925,54.99,55.45,4.9662,335600.0,0.0,1.0
2004-04-22,54.64,56.68,54.63,56.24,5.037,570600.0,0.0,1.0
2004-04-21,55.62,55.62,53.84,55.06,4.9313,520600.0,0.0,1.0
2004-04-20,56.04,56.97,55.34,55.55,4.9752,490800.0,0.0,1.0
2004-04-19,55.02,55.82,54.46,55.81,4.9985,252900.0,0.0,1.0
2004-04-16,54.02,55.47,53.77,55.2,4.9439,544200.0,0.0,1.0
2004-04-15,55.54,55.57,53.7,54.27,4.8606,556300.0,0.0,1.0
2004-04-14,54.84,55.86,54.6,55.36,4.9582,450500.0,0.0,1.0
2004-04-13,55.29,56.8,54.84,55.18,4.9421,787900.0,0.0,1.0
2004-04-12,54.091,54.99,54.08,54.7,4.8991,267800.0,0.0,1.0
2004-04-08,54.43,54.75,53.96,54.21,4.8552,348800.0,0.0,1.0
2004-04-07,53.93,54.58,53.93,54.21,4.8552,535000.0,0.0,1.0
2004-04-06,54.26,54.57,53.83,54.11,4.8462,440500.0,0.0,1.0
2004-04-05,53.32,54.43,53.28,54.35,4.8677,406000.0,0.0,1.0
2004-04-02,52.85,53.48,51.16,52.96,4.7432,920300.0,0.0,1.0
2004-04-01,53.7,53.86,51.9,52.24,4.6788,758300.0,0.0,1.0
2004-03-31,53.6,54.31,52.37,53.69,4.8086,906600.0,0.0,1.0
2004-03-30,50.88,51.8,50.79,51.62,4.6232,339000.0,0.0,1.0
2004-03-29,49.94,51.4,49.7,51.0,4.5677,520400.0,0.0,1.0
2004-03-26,50.1,50.35,49.3,49.8,4.4602,603100.0,0.0,1.0
2004-03-25,48.31,50.15,48.26,50.05,4.4826,582600.0,0.0,1.0
2004-03-24,47.64,48.65,47.22,48.05,4.3035,496500.0,0.0,1.0
2004-03-23,47.83,48.28,47.19,47.75,4.2766,481300.0,0.0,1.0
2004-03-22,47.65,47.99,47.1,47.64,4.2668,404700.0,0.0,1.0
2004-03-19,48.31,48.46,47.65,47.84,4.2847,281600.0,0.0,1.0
2004-03-18,48.53,48.88,47.66,48.22,4.3187,422800.0,0.0,1.0
2004-03-17,47.96,48.85,47.66,48.76,4.3671,538400.0,0.0,1.0
2004-03-16,47.3,48.31,47.23,47.86,4.2865,863600.0,0.0,1.0
2004-03-15,44.76,47.3,44.5,47.13,4.2211,1329500.0,0.0,1.0
2004-03-12,44.85,45.08,43.87,44.69,4.0026,1062200.0,0.0,1.0
2004-03-11,45.55,45.7,44.53,44.8,4.0124,1041500.0,0.0,1.0
2004-03-10,47.27,47.35,45.69,45.69,4.0921,628700.0,0.0,1.0
2004-03-09,47.85,48.22,47.5,47.5,4.2542,621400.0,0.0,1.0
2004-03-08,48.41,48.85,47.81,48.19,4.316,342600.0,0.0,1.0
2004-03-05,47.22,49.05,47.16,48.43,4.3375,464700.0,0.0,1.0
2004-03-04,47.85,48.103,47.27,47.599,4.2631,623000.0,0.0,1.0
2004-03-03,48.24,48.99,47.8,48.08,4.3062,689200.0,0.0,1.0
2004-03-02,48.68,49.15,48.2,48.54,4.3474,311600.0,0.0,1.0
2004-03-01,48.581,49.03,48.27,48.8,4.3707,271000.0,0.0,1.0
2004-02-27,48.27,49.28,47.94,48.44,4.3384,386500.0,0.0,1.0
2004-02-26,49.0,49.09,48.25,48.93,4.3823,343200.0,0.0,1.0
2004-02-25,48.17,48.44,47.78,48.28,4.3241,404600.0,0.0,1.0
2004-02-24,48.45,49.1,47.901,48.46,4.3402,454300.0,0.0,1.0
2004-02-23,48.28,48.5,47.43,47.97,4.2963,579600.0,0.0,1.0
2004-02-20,48.75,49.12,47.997,48.49,4.3429,554600.0,0.0,1.0
2004-02-19,49.318,50.22,48.78,48.78,4.3689,384500.0,0.15,1.0
2004-02-18,49.91,49.98,48.864,49.33,4.4046,300500.0,0.0,1.0
2004-02-17,49.07,50.48,49.07,50.0,4.4644,249100.0,0.0,1.0
2004-02-13,49.48,50.01,48.93,48.991,4.3743,408700.0,0.0,1.0
2004-02-12,49.52,50.029,49.2,49.69,4.4367,261200.0,0.0,1.0
2004-02-11,49.48,49.98,49.3,49.98,4.4626,366100.0,0.0,1.0
2004-02-10,49.5,49.81,48.98,49.78,4.4448,402000.0,0.0,1.0
2004-02-09,49.64,50.33,49.15,49.15,4.3885,322300.0,0.0,1.0
2004-02-06,48.18,49.7,48.0,49.53,4.4224,613800.0,0.0,1.0
2004-02-05,48.3,49.37,47.888,48.05,4.2903,383900.0,0.0,1.0
2004-02-04,48.094,48.73,47.78,48.45,4.326,472600.0,0.0,1.0
2004-02-03,47.83,48.95,47.41,48.74,4.3519,278200.0,0.0,1.0
2004-02-02,47.98,49.69,47.07,48.16,4.3001,439400.0,0.0,1.0
2004-01-30,48.25,48.53,47.62,47.9,4.2769,471600.0,0.0,1.0
2004-01-29,48.75,49.16,47.68,48.31,4.3135,474700.0,0.0,1.0
2004-01-28,49.65,50.17,48.4,48.41,4.3224,430600.0,0.0,1.0
2004-01-27,50.6,50.83,49.78,49.92,4.4573,341100.0,0.0,1.0
2004-01-26,51.15,51.3,49.72,50.48,4.5073,345300.0,0.0,1.0
2004-01-23,50.86,51.62,50.45,50.91,4.5457,188100.0,0.0,1.0
2004-01-22,51.29,52.01,50.815,50.93,4.5474,255200.0,0.0,1.0
2004-01-21,50.87,52.15,50.53,51.57,4.6046,353200.0,0.0,1.0
2004-01-20,50.14,51.94,50.12,50.89,4.5439,559600.0,0.0,1.0
2004-01-16,50.8,51.76,50.48,51.0,4.5537,397900.0,0.0,1.0
2004-01-15,50.65,51.39,49.99,50.4,4.5001,375600.0,0.0,1.0
2004-01-14,50.16,51.1,50.137,50.63,4.5207,313100.0,0.0,1.0
2004-01-13,49.27,50.2,48.87,50.14,4.4769,451400.0,0.0,1.0
2004-01-12,49.31,49.48,48.53,49.11,4.3849,426400.0,0.0,1.0
2004-01-09,49.78,50.95,49.28,49.3,4.4019,382100.0,0.0,1.0
2004-01-08,50.89,50.9,50.18,50.53,4.5117,325100.0,0.0,1.0
2004-01-07,50.16,50.97,50.06,50.82,4.5376,541500.0,0.0,1.0
2004-01-06,49.5,50.49,49.29,50.37,4.4974,657400.0,0.0,1.0
2004-01-05,49.75,50.0,48.88,49.53,4.4224,294900.0,0.0,1.0
2004-01-02,50.16,50.79,49.34,49.9,4.4555,576500.0,0.0,1.0
2003-12-31,49.66,50.06,48.91,49.75,4.4421,496800.0,0.0,1.0
2003-12-30,49.58,49.76,48.7,49.4,4.4108,245400.0,0.0,1.0
2003-12-29,48.65,49.68,48.54,49.66,4.434,389100.0,0.0,1.0
2003-12-26,48.5,48.95,48.32,48.6,4.3394,133200.0,0.0,1.0
2003-12-24,47.57,48.49,47.2,48.48,4.3287,232000.0,0.0,1.0
2003-12-23,48.09,48.2,47.45,47.97,4.2831,383400.0,0.0,1.0
2003-12-22,47.34,48.09,47.11,48.04,4.2894,556500.0,0.0,1.0
2003-12-19,49.0,49.25,47.13,47.54,4.2448,780300.0,0.0,1.0
2003-12-18,48.05,48.97,48.04,48.85,4.3617,292700.0,0.0,1.0
2003-12-17,48.6,48.66,47.33,47.71,4.2599,500000.0,0.0,1.0
2003-12-16,48.0,48.62,47.05,48.59,4.3385,552500.0,0.0,1.0
2003-12-15,49.74,50.25,48.19,48.52,4.3323,718700.0,0.0,1.0
2003-12-12,49.91,49.98,48.66,49.35,4.4064,454700.0,0.0,1.0
2003-12-11,48.63,50.99,48.25,49.98,4.4626,642400.0,0.0,1.0
2003-12-10,48.13,48.71,47.7,48.71,4.3492,646600.0,0.0,1.0
2003-12-09,47.88,49.3,47.69,47.91,4.2778,664100.0,0.0,1.0
2003-12-08,46.5,48.1,46.351,48.0,4.2858,356000.0,0.0,1.0
2003-12-05,47.91,48.0,45.8,46.5,4.1519,590400.0,0.0,1.0
2003-12-04,49.15,49.17,46.75,48.0,4.2858,721200.0,0.0,1.0
2003-12-03,50.0,50.29,49.03,49.17,4.3903,602800.0,0.0,1.0
2003-12-02,50.23,50.305,49.944,49.99,4.4635,676700.0,0.0,1.0
2003-12-01,49.82,50.66,49.5,50.58,4.5162,562800.0,0.0,1.0
2003-11-28,49.95,50.0,49.53,49.68,4.4358,225700.0,0.0,1.0
2003-11-26,49.39,50.23,48.75,49.88,4.4537,527600.0,0.0,1.0
2003-11-25,48.9,49.54,48.03,49.14,4.3876,623500.0,0.0,1.0
2003-11-24,47.41,49.15,47.4,48.82,4.359,857600.0,0.0,1.0
2003-11-21,46.96,47.56,46.26,47.02,4.1983,277600.0,0.0,1.0
2003-11-20,45.98,47.51,45.691,47.01,4.1974,552100.0,0.0,1.0
2003-11-19,46.81,46.85,45.94,46.65,4.1653,810200.0,0.0,1.0
2003-11-18,47.04,47.42,46.32,46.39,4.1421,398200.0,0.0,1.0
2003-11-17,46.75,47.059,46.05,46.75,4.1742,440900.0,0.0,1.0
2003-11-14,47.72,48.105,46.72,46.72,4.1715,508100.0,0.0,1.0
2003-11-13,48.0,48.72,47.31,47.84,4.2715,426600.0,0.0,1.0
2003-11-12,46.35,47.99,46.08,47.84,4.2715,632800.0,0.0,1.0
2003-11-11,45.9,46.58,45.76,46.3,4.134,323800.0,0.0,1.0
2003-11-10,46.25,46.61,45.85,46.0,4.1073,681100.0,0.0,1.0
2003-11-07,45.4,46.27,45.35,45.96,4.1037,497200.0,0.0,1.0
2003-11-06,45.19,45.81,44.84,45.34,4.0483,701600.0,0.0,1.0
2003-11-05,44.88,45.47,44.72,45.43,4.0564,871300.0,0.0,1.0
2003-11-04,44.74,45.13,44.23,44.59,3.9814,373500.0,0.0,1.0
2003-11-03,44.64,45.1,44.45,45.0,4.018,344300.0,0.0,1.0
2003-10-31,44.15,44.86,43.54,44.47,3.9706,559000.0,0.0,1.0
2003-10-30,45.13,45.25,44.1,44.24,3.9501,474600.0,0.0,1.0
2003-10-29,45.2,45.23,44.52,45.07,4.0242,380500.0,0.0,1.0
2003-10-28,45.03,45.2,44.41,45.08,4.0251,409600.0,0.0,1.0
2003-10-27,44.8,45.03,44.46,44.8,4.0001,437300.0,0.0,1.0
2003-10-24,44.65,45.0,44.064,44.81,4.001,378200.0,0.0,1.0
2003-10-23,44.45,45.04,44.0,44.68,3.9894,440400.0,0.0,1.0
2003-10-22,43.99,44.7,42.95,44.49,3.9724,639800.0,0.0,1.0
2003-10-21,43.96,44.44,43.86,44.4,3.9644,588000.0,0.0,1.0
2003-10-20,43.5,44.2,43.41,44.15,3.9421,975800.0,0.0,1.0
2003-10-17,45.42,45.45,42.98,43.34,3.8697,1001200.0,0.0,1.0
2003-10-16,45.15,45.97,44.9,45.31,4.0456,795400.0,0.0,1.0
2003-10-15,46.03,46.03,44.59,45.37,4.051,791700.0,0.0,1.0
2003-10-14,44.66,45.55,44.56,45.5,4.0626,862200.0,0.0,1.0
2003-10-13,42.85,44.87,42.55,44.73,3.9939,1208700.0,0.0,1.0
2003-10-10,43.3,43.65,42.02,42.8,3.8215,1007200.0,0.0,1.0
2003-10-09,42.99,43.55,41.78,42.8,3.8215,872700.0,0.0,1.0
2003-10-08,43.0,43.05,41.99,42.62,3.8055,886000.0,0.0,1.0
2003-10-07,42.25,43.17,41.57,43.0,3.8394,1013400.0,0.0,1.0
2003-10-06,41.1056,42.6,41.09,42.6,3.8037,703500.0,0.0,1.0
2003-10-03,39.04,41.28,38.93,41.23,3.6813,1140800.0,0.0,1.0
2003-10-02,38.18,39.31,38.0,38.54,3.4412,699100.0,0.0,1.0
2003-10-01,37.65,38.72,37.65,38.24,3.4144,668000.0,0.0,1.0
2003-09-30,38.54,38.65,36.87,37.77,3.3724,789300.0,0.0,1.0
2003-09-29,38.54,38.65,38.0,38.5,3.4376,698100.0,0.0,1.0
2003-09-26,39.1,39.22,37.87,38.2,3.4108,849300.0,0.0,1.0
2003-09-25,41.2,41.22,39.25,39.4,3.5179,763500.0,0.0,1.0
2003-09-24,42.0,42.24,40.8,41.26,3.684,526700.0,0.15,1.0
2003-09-23,41.5,42.66,41.5,42.42,3.7739,250900.0,0.0,1.0
2003-09-22,41.96,42.39,41.17,41.67,3.7072,359200.0,0.0,1.0
2003-09-19,43.44,43.45,41.82,42.61,3.7908,989800.0,0.0,1.0
2003-09-18,43.28,43.74,42.76,43.35,3.8566,644300.0,0.0,1.0
2003-09-17,41.75,43.48,41.75,43.45,3.8655,945600.0,0.0,1.0
2003-09-16,40.51,42.46,40.51,42.23,3.757,935800.0,0.0,1.0
2003-09-15,39.95,40.6,39.83,40.43,3.5968,404200.0,0.0,1.0
2003-09-12,40.26,40.55,39.4,39.91,3.5506,344100.0,0.0,1.0
2003-09-11,39.7,40.6,39.66,40.6,3.612,391400.0,0.0,1.0
2003-09-10,40.33,40.69,39.99,40.02,3.5604,285400.0,0.0,1.0
2003-09-09,41.12,41.48,40.48,40.51,3.604,227400.0,0.0,1.0
2003-09-08,40.83,41.93,40.38,41.35,3.6787,389100.0,0.0,1.0
2003-09-05,41.59,41.72,40.55,40.88,3.6369,313100.0,0.0,1.0
2003-09-04,41.76,41.96,41.26,41.41,3.684,282600.0,0.0,1.0
2003-09-03,41.3,41.98,40.84,41.84,3.7223,525900.0,0.0,1.0
2003-09-02,40.6,41.49,40.0,41.44,3.6867,401600.0,0.0,1.0
2003-08-29,39.99,40.45,39.87,40.43,3.5968,318900.0,0.0,1.0
2003-08-28,39.52,40.0,39.41,39.99,3.5577,267300.0,0.0,1.0
2003-08-27,39.21,39.52,38.73,39.4,3.5052,222600.0,0.0,1.0
2003-08-26,39.49,39.52,38.06,39.29,3.4954,511800.0,0.0,1.0
2003-08-25,38.98,39.86,38.55,39.7,3.5319,313200.0,0.0,1.0
2003-08-22,40.06,40.11,38.69,39.04,3.4732,353600.0,0.0,1.0
