date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-09-22,58.23,58.62,57.5,57.57,46.8517,5832200.0,0.0,1.0
2004-09-21,58.0,58.8,56.66,58.56,47.6574,10437800.0,0.0,1.0
2004-09-20,57.92,58.87,57.44,57.9,47.1203,6477200.0,0.0,1.0
2004-09-17,58.3,58.84,57.9,58.07,47.2586,8373700.0,0.0,1.0
2004-09-16,58.0,58.32,57.81,58.19,47.3563,5052200.0,0.0,1.0
2004-09-15,58.41,58.49,57.96,58.15,47.3238,6016100.0,0.0,1.0
2004-09-14,57.84,58.71,57.65,58.34,47.4784,8120900.0,0.0,1.0
2004-09-13,57.61,58.15,56.56,57.92,47.1366,12327700.0,0.0,1.0
2004-09-10,58.59,59.06,57.02,57.3,46.632,16711000.0,0.0,1.0
2004-09-09,60.03,60.19,58.97,59.06,48.0643,8465700.0,0.0,1.0
2004-09-08,60.01,60.45,59.81,59.98,48.813,9358300.0,0.0,1.0
2004-09-07,59.96,60.0,59.45,59.92,48.7642,7382800.0,0.0,1.0
2004-09-03,59.86,60.01,59.45,59.53,48.4468,4867500.0,0.0,1.0
2004-09-02,59.48,59.99,58.98,59.91,48.7561,5363400.0,0.0,1.0
2004-09-01,58.83,59.5,58.65,59.34,48.2922,6057400.0,0.0,1.0
2004-08-31,58.9,59.48,58.51,59.29,48.2515,5840100.0,0.0,1.0
2004-08-30,59.61,59.79,58.57,59.01,48.0236,5152400.0,0.0,1.0
2004-08-27,59.1,59.91,58.76,59.68,48.5689,6061500.0,0.0,1.0
2004-08-26,59.19,59.52,58.76,59.16,48.1457,5587400.0,0.0,1.0
2004-08-25,58.73,59.6,58.28,59.31,48.2678,5967400.0,0.0,1.0
2004-08-24,58.18,59.0,58.08,58.83,47.8772,7610200.0,0.0,1.0
2004-08-23,58.54,58.67,57.86,58.05,47.2424,7275100.0,0.0,1.0
2004-08-20,57.5,58.49,57.15,58.2,47.3644,8307600.0,0.0,1.0
2004-08-19,57.18,57.71,56.62,57.39,46.7052,8605800.0,0.0,1.0
2004-08-18,55.94,57.35,55.87,57.26,46.5995,9178600.0,0.0,1.0
2004-08-17,55.82,56.62,55.75,55.98,45.5578,7173400.0,0.0,1.0
2004-08-16,54.46,56.49,54.4,55.77,45.3869,7692200.0,0.0,1.0
2004-08-13,54.86,55.16,54.05,54.36,44.2394,5056500.0,0.0,1.0
2004-08-12,55.03,55.67,54.66,54.83,44.6219,7266400.0,0.0,1.0
2004-08-11,53.73,55.62,53.72,55.2,44.923,9057200.0,0.0,1.0
2004-08-10,53.43,54.12,53.17,53.9,43.865,7973200.0,0.0,1.0
2004-08-09,53.85,54.47,53.21,53.23,43.3197,6517600.0,0.0,1.0
2004-08-06,54.8,55.08,53.8,53.8,43.7836,9439100.0,0.0,1.0
2004-08-05,56.7,56.79,55.1,55.1,44.8416,6976300.0,0.0,1.0
2004-08-04,56.26,57.31,56.22,56.55,46.0216,6965600.0,0.0,1.0
2004-08-03,56.35,57.33,56.3,56.35,45.8589,8332900.0,0.0,1.0
2004-08-02,56.791,57.21,56.31,56.31,45.8263,8186500.0,0.0,1.0
2004-07-30,57.08,57.84,56.8774,56.88,46.2902,8401800.0,0.0,1.0
2004-07-29,57.46,57.6,57.0,57.0,46.3879,7898700.0,0.0,1.0
2004-07-28,56.2,57.63,56.0,57.0,46.3879,12890600.0,0.0,1.0
2004-07-27,55.661,56.42,55.46,55.91,45.5008,10324300.0,0.0,1.0
2004-07-26,55.33,55.61,54.22,55.501,45.1679,9155200.0,0.0,1.0
2004-07-23,55.69,56.57,55.16,55.36,45.0532,8466500.0,0.0,1.0
2004-07-22,55.781,56.25,54.98,56.1,45.6554,9275400.0,0.0,1.0
2004-07-21,57.0,57.38,55.69,55.85,45.452,9486100.0,0.0,1.0
2004-07-20,55.65,57.0,55.58,57.0,46.3879,7403200.0,0.0,1.0
2004-07-19,55.92,56.11,54.0,55.61,45.2566,9395800.0,0.0,1.0
2004-07-16,56.33,56.35,55.54,55.73,45.3543,9409800.0,0.0,1.0
2004-07-15,55.61,56.3,55.4,56.0,45.574,11525600.0,0.0,1.0
2004-07-14,54.5,55.95,54.44,55.5,45.1671,10697600.0,0.0,1.0
2004-07-13,54.55,54.95,54.16,54.52,44.3696,6548700.0,0.0,1.0
2004-07-12,53.29,54.08,53.27,53.98,43.9301,6232500.0,0.0,1.0
2004-07-09,53.93,54.2,53.57,53.61,43.629,6122700.0,0.0,1.0
2004-07-08,53.8,54.23,53.22,53.32,43.393,5940100.0,0.0,1.0
2004-07-07,54.039,54.31,53.59,53.89,43.8569,6486600.0,0.0,1.0
2004-07-06,54.69,54.95,53.91,54.03,43.9708,7892000.0,0.0,1.0
2004-07-02,54.901,55.5,54.42,55.2,44.923,6106900.0,0.0,1.0
2004-07-01,54.88,55.2,54.33,54.76,44.5649,8723900.0,0.0,1.0
2004-06-30,54.01,55.0,53.75,54.57,44.4103,9065600.0,0.0,1.0
2004-06-29,53.76,54.5,53.37,54.09,44.0196,8024100.0,0.0,1.0
2004-06-28,54.05,54.38,53.11,53.56,43.5883,8018300.0,0.0,1.0
2004-06-25,54.21,54.84,53.635,54.13,44.0522,9322300.0,0.0,1.0
2004-06-24,54.41,54.95,54.26,54.52,44.3696,8087900.0,0.0,1.0
2004-06-23,53.3,54.36,53.13,54.22,44.1254,9774800.0,0.0,1.0
2004-06-22,52.98,53.26,52.15,53.1,43.214,11267900.0,0.0,1.0
2004-06-21,53.64,53.75,52.82,52.82,42.9861,6070000.0,0.0,1.0
2004-06-18,53.76,54.19,53.32,53.48,43.5232,9839100.0,0.0,1.0
2004-06-17,54.16,54.35,53.51,53.97,43.922,8717900.0,0.0,1.0
2004-06-16,55.23,55.26,54.31,54.4,44.2719,7015200.0,0.0,1.0
2004-06-15,55.79,55.9,54.76,54.86,44.6463,7813600.0,0.0,1.0
2004-06-14,55.16,55.58,54.76,55.46,45.1346,6872700.0,0.0,1.0
2004-06-10,55.62,55.7,54.95,55.37,45.0613,6878300.0,0.0,1.0
2004-06-09,55.53,55.56,54.82,55.1609,44.8912,6161500.0,0.0,1.0
2004-06-08,55.56,56.32,55.22,55.7,45.3299,6919900.0,0.0,1.0
2004-06-07,55.91,56.0,54.76,55.77,45.3869,7675600.0,0.0,1.0
2004-06-04,55.6,55.95,55.26,55.43,45.1102,5805900.0,0.0,1.0
2004-06-03,55.29,56.07,55.06,55.17,44.8986,9233000.0,0.0,1.0
2004-06-02,54.59,55.52,53.9,55.16,44.8904,8863500.0,0.0,1.0
2004-06-01,54.44,54.53,53.63,54.29,44.1824,7182200.0,0.0,1.0
2004-05-28,55.2,55.21,54.49,54.7,44.5161,5533200.0,0.0,1.0
2004-05-27,54.9,55.14,54.45,54.98,44.7439,10801800.0,0.0,1.0
2004-05-26,54.541,54.87,54.16,54.77,44.573,8049000.0,0.0,1.0
2004-05-25,53.48,54.63,53.4,54.63,44.4591,9457800.0,0.0,1.0
2004-05-24,54.1988,54.31,53.26,53.55,43.5802,9161200.0,0.0,1.0
2004-05-21,54.19,54.33,53.4,53.9,43.865,9411500.0,0.0,1.0
2004-05-20,54.7,54.83,53.37,53.55,43.5802,15449200.0,0.0,1.0
2004-05-19,56.5,56.51,54.4,54.5,44.3533,10710300.0,0.0,1.0
2004-05-18,56.79,56.86,55.25,55.95,45.5333,8797400.0,0.0,1.0
2004-05-17,56.0,56.79,55.85,56.42,45.9158,6953100.0,0.0,1.0
2004-05-14,57.01,57.6,56.4,56.74,46.1763,7296200.0,0.0,1.0
2004-05-13,56.94,57.8,56.78,57.2,46.5506,6805900.0,0.0,1.0
2004-05-12,56.85,57.46,55.83,57.34,46.6646,11747800.0,0.0,1.0
2004-05-11,57.39,57.62,56.65,57.07,46.4448,7219900.0,0.0,1.0
2004-05-10,56.501,57.87,55.8,57.22,46.5669,11208600.0,0.0,1.0
2004-05-07,57.5,58.95,56.94,56.95,46.3472,7709400.0,0.0,1.0
2004-05-06,58.05,58.37,57.12,57.78,47.0226,6904800.0,0.0,1.0
2004-05-05,57.79,58.8,57.43,58.45,47.5679,8522500.0,0.0,1.0
2004-05-04,58.17,58.31,57.13,57.7,46.9575,9901300.0,0.0,1.0
2004-05-03,57.4991,58.4,56.85,57.94,47.1529,9706200.0,0.0,1.0
2004-04-30,58.26,58.4,56.26,56.41,45.9077,10484600.0,0.0,1.0
2004-04-29,58.7328,59.39,57.65,58.12,47.2993,8700000.0,0.0,1.0
2004-04-28,59.46,59.81,58.55,58.63,47.7144,9787900.0,0.0,1.0
2004-04-27,59.349,59.99,58.75,59.93,48.7724,10232800.0,0.0,1.0
2004-04-26,59.06,59.59,58.54,59.06,48.0643,9198000.0,0.0,1.0
2004-04-23,58.75,58.98,58.06,58.31,47.454,15418300.0,0.0,1.0
2004-04-22,57.19,57.73,56.3,57.14,46.5018,18433900.0,0.0,1.0
2004-04-21,58.97,59.11,56.799,57.01,46.396,22000700.0,0.0,1.0
2004-04-20,60.499,60.5,58.52,58.57,47.6656,9354200.0,0.0,1.0
2004-04-19,60.149,60.58,59.96,60.43,49.1793,7145500.0,0.0,1.0
2004-04-16,60.39,60.8,60.0,60.14,48.9433,9056300.0,0.0,1.0
2004-04-15,59.59,60.65,59.09,60.36,49.1223,11843700.0,0.0,1.0
2004-04-14,58.56,59.55,58.38,59.06,48.0643,9412100.0,0.0,1.0
2004-04-13,59.011,59.41,58.54,58.6,47.69,8872600.0,0.0,1.0
2004-04-12,58.49,58.98,58.321,58.85,47.8934,4784400.0,0.0,1.0
2004-04-08,58.61,58.82,58.0,58.3,47.4458,6681900.0,0.0,1.0
2004-04-07,58.87,58.94,58.0,58.01,47.2098,9372700.0,0.0,1.0
2004-04-06,59.43,59.61,58.72,58.75,47.812,8077500.0,0.0,1.0
2004-04-05,59.5,59.83,59.21,59.69,48.577,7221200.0,0.0,1.0
2004-04-02,59.61,59.66,58.59,59.51,48.4306,9282600.0,0.0,1.0
2004-04-01,58.19,58.9,58.15,58.64,47.7225,8847500.0,0.0,1.0
2004-03-31,58.81,59.0,58.1,58.15,47.3238,10113000.0,0.0,1.0
2004-03-30,59.64,59.8,58.7,59.02,48.0318,8853200.0,0.0,1.0
2004-03-29,57.91,60.04,57.85,59.55,48.4631,11654900.0,0.0,1.0
2004-03-26,59.07,59.25,58.05,58.09,47.2749,9564700.0,0.0,1.0
2004-03-25,58.38,59.45,57.9,59.03,48.0399,11247800.0,0.0,1.0
2004-03-24,58.03,58.87,57.94,58.18,47.3482,17313100.0,0.0,1.0
2004-03-23,60.68,60.77,57.79,57.83,47.0633,19055500.0,0.0,1.0
2004-03-22,60.85,61.32,60.0,60.11,48.9188,9347900.0,0.0,1.0
2004-03-19,61.43,62.05,60.92,60.95,49.6025,9867800.0,0.0,1.0
2004-03-18,61.141,61.81,60.8,61.18,49.7896,8665500.0,0.0,1.0
2004-03-17,59.22,61.57,59.16,61.3,49.8873,13252000.0,0.0,1.0
2004-03-16,59.79,60.03,58.45,59.05,48.0562,10808900.0,0.0,1.0
2004-03-15,60.65,60.7,59.09,59.48,48.4061,11027600.0,0.0,1.0
2004-03-12,60.44,61.148,59.87,60.85,49.5211,8660500.0,0.0,1.0
2004-03-11,60.65,61.89,60.04,60.2,48.9921,9990600.0,0.0,1.0
2004-03-10,62.76,62.89,60.75,61.04,49.6757,11617800.0,0.0,1.0
2004-03-09,62.64,63.25,62.35,62.76,51.0755,7858000.0,0.0,1.0
2004-03-08,63.23,63.36,62.33,62.46,50.8313,8212800.0,0.0,1.0
2004-03-05,62.37,63.99,62.37,63.25,51.4742,10079100.0,0.0,1.0
2004-03-04,62.8,63.29,62.37,62.89,51.1813,8549700.0,0.0,1.0
2004-03-03,63.3,63.44,62.57,63.04,51.3033,8344900.0,0.0,1.0
2004-03-02,64.34,64.85,63.5,63.54,51.7103,8531700.0,0.0,1.0
2004-03-01,64.02,64.31,63.25,64.25,52.2881,7576900.0,0.0,1.0
2004-02-27,64.76,64.91,63.5,63.529,51.7013,7568800.0,0.0,1.0
2004-02-26,63.35,64.43,63.3,64.39,52.402,5989600.0,0.0,1.0
2004-02-25,63.15,64.54,63.07,63.73,51.8649,6135700.0,0.0,1.0
2004-02-24,63.0,64.4,63.0,63.27,51.4905,6447000.0,0.0,1.0
2004-02-23,63.57,63.73,63.02,63.12,51.3684,5835700.0,0.0,1.0
2004-02-20,63.76,64.27,63.02,63.57,51.7347,7153900.0,0.0,1.0
2004-02-19,64.58,64.89,63.26,63.27,51.4905,7129400.0,0.0,1.0
2004-02-18,64.54,65.11,64.08,64.08,52.1497,6941100.0,0.0,1.0
2004-02-17,64.89,65.32,64.32,64.55,52.5322,5595200.0,0.0,1.0
2004-02-13,65.16,65.76,64.66,64.67,52.6299,5707100.0,0.0,1.0
2004-02-12,65.47,66.15,65.05,65.35,53.1833,6961900.0,0.0,1.0
2004-02-11,64.9,66.08,64.61,65.84,53.582,7171800.0,0.0,1.0
2004-02-10,64.13,65.05,63.71,64.97,52.874,7145500.0,0.0,1.0
2004-02-09,65.25,65.3,64.15,64.22,52.2637,6173400.0,0.0,1.0
2004-02-06,64.6,65.56,64.6,64.86,52.7845,6605500.0,0.0,1.0
2004-02-05,65.65,65.85,64.33,64.55,52.5322,8331500.0,0.0,1.0
2004-02-04,66.06,66.5,65.25,65.36,53.1914,8205000.0,0.0,1.0
2004-02-03,66.25,66.7,65.77,66.23,53.8994,7330200.0,0.0,1.0
2004-02-02,64.51,66.88,64.51,66.13,53.8181,11028000.0,0.0,1.0
2004-01-30,65.02,65.11,64.49,64.66,52.6217,6730800.0,0.0,1.0
2004-01-29,64.27,65.3,64.27,64.99,52.8903,8966700.0,0.0,1.0
2004-01-28,64.8,65.5,64.08,64.3,52.3288,11384600.0,0.0,1.0
2004-01-27,64.82,65.2,64.44,64.5,52.4915,7469500.0,0.0,1.0
2004-01-26,63.62,65.73,63.49,65.33,53.167,11058900.0,0.0,1.0
2004-01-23,62.1,64.3,61.65,63.93,52.0276,15874400.0,0.0,1.0
2004-01-22,63.05,63.465,61.1,61.47,50.0256,17198800.0,0.0,1.0
2004-01-21,62.87,63.49,62.57,62.81,51.1162,10976900.0,0.0,1.0
2004-01-20,64.0,64.08,62.76,62.95,51.2301,9380100.0,0.0,1.0
2004-01-16,63.59,63.92,63.34,63.5,51.6777,11376900.0,0.0,1.0
2004-01-15,64.24,64.49,63.06,63.15,51.3929,11031400.0,0.0,1.0
2004-01-14,63.99,64.4,63.6,64.05,52.1253,10241400.0,0.0,1.0
2004-01-13,63.14,63.8,62.95,63.75,51.8812,8559500.0,0.0,1.0
2004-01-12,63.26,63.4,62.045,63.03,51.2952,7963900.0,0.0,1.0
2004-01-09,62.83,63.96,62.52,63.0,51.2708,10417200.0,0.0,1.0
2004-01-08,63.63,63.9,62.79,63.36,51.5638,9122700.0,0.0,1.0
2004-01-07,62.48,63.5,62.4,63.38,51.58,9168800.0,0.0,1.0
2004-01-06,62.35,63.2,62.15,62.55,50.9046,8716300.0,0.0,1.0
2004-01-05,62.76,62.82,61.87,62.35,50.7418,7671200.0,0.0,1.0
2004-01-02,62.07,62.8,62.03,62.35,50.7418,5933300.0,0.0,1.0
2003-12-31,61.95,62.31,61.38,61.79,50.2861,5667100.0,0.0,1.0
2003-12-30,62.01,62.05,61.46,61.97,50.4326,5578500.0,0.0,1.0
2003-12-29,61.45,62.0,61.36,61.87,50.3512,4347900.0,0.0,1.0
2003-12-26,61.53,61.71,61.03,61.12,49.7408,1647600.0,0.0,1.0
2003-12-24,61.6,61.95,61.41,61.46,50.0175,2034400.0,0.0,1.0
2003-12-23,61.42,62.0,61.16,61.77,50.2698,6446300.0,0.0,1.0
2003-12-22,61.6,61.75,60.93,61.16,49.7734,6848500.0,0.0,1.0
2003-12-19,62.14,62.15,61.25,61.85,50.3349,8586900.0,0.0,1.0
2003-12-18,62.25,62.37,61.25,61.59,50.1233,8198400.0,0.0,1.0
2003-12-17,60.46,62.29,60.4,62.15,50.579,12638500.0,0.0,1.0
2003-12-16,59.02,60.53,58.95,60.38,49.1386,12974700.0,0.0,1.0
2003-12-15,59.47,60.42,59.47,59.73,48.6096,13204200.0,0.0,1.0
2003-12-12,58.799,59.5,58.46,59.43,48.3654,8385100.0,0.0,1.0
2003-12-11,58.46,58.95,56.76,58.74,47.8039,9399900.0,0.0,1.0
2003-12-10,57.82,58.75,57.62,58.21,47.3726,7676900.0,0.0,1.0
2003-12-09,58.88,59.0,57.77,57.93,47.1447,10118800.0,0.0,1.0
2003-12-08,58.3,58.5,57.11,57.95,47.161,11041900.0,0.0,1.0
2003-12-05,59.58,59.59,58.108,58.3,47.4458,9099800.0,0.0,1.0
2003-12-04,58.55,59.94,58.5,59.61,48.5119,9105600.0,0.0,1.0
2003-12-03,59.25,59.47,58.65,58.84,47.8853,9291300.0,0.0,1.0
2003-12-02,59.13,59.94,58.8,58.89,47.926,10527900.0,0.0,1.0
2003-12-01,57.79,59.3,57.79,59.23,48.2027,9961800.0,0.0,1.0
2003-11-28,57.16,58.25,57.1,57.62,46.8924,5963700.0,0.0,1.0
2003-11-26,59.0,59.09,58.06,58.14,47.3156,9335800.0,0.0,1.0
2003-11-25,59.72,60.04,58.81,58.91,47.9423,11953400.0,0.0,1.0
2003-11-24,59.405,60.27,58.77,60.17,48.9677,12148200.0,0.0,1.0
2003-11-21,59.03,60.34,58.46,59.95,48.7886,13345500.0,0.0,1.0
2003-11-20,59.98,61.08,59.57,59.75,48.6259,11790400.0,0.0,1.0
2003-11-19,59.75,61.1,59.19,60.1,48.9107,10951300.0,0.0,1.0
2003-11-18,59.97,60.61,58.68,58.84,47.8853,10767500.0,0.0,1.0
2003-11-17,59.11,60.04,58.72,59.94,48.7805,11819200.0,0.0,1.0
2003-11-14,59.45,59.72,58.05,58.25,47.4051,15995400.0,0.0,1.0
2003-11-13,60.13,60.5,59.56,59.95,48.7886,11411800.0,0.0,1.0
2003-11-12,59.3,60.38,58.9,60.28,49.0572,8335700.0,0.0,1.0
2003-11-11,59.09,59.24,58.13,58.98,47.9992,10212000.0,0.0,1.0
2003-11-10,60.16,60.3,58.9,59.14,48.1294,12432700.0,0.0,1.0
2003-11-07,61.38,61.43,59.55,59.95,48.7886,11392000.0,0.0,1.0
2003-11-06,60.91,61.45,60.87,61.13,49.7489,8239300.0,0.0,1.0
2003-11-05,60.97,61.59,60.7,61.24,49.8385,7483500.0,0.0,1.0
2003-11-04,61.0,61.95,60.76,61.09,49.7164,7871300.0,0.0,1.0
2003-11-03,62.28,62.35,60.8,61.15,49.7652,9439400.0,0.0,1.0
2003-10-31,61.44,62.65,61.23,61.76,50.2617,10090300.0,0.0,1.0
2003-10-30,61.65,61.96,60.74,60.938,49.5927,10245800.0,0.0,1.0
2003-10-29,60.7,60.7,59.8,60.15,48.9514,10931800.0,0.0,1.0
2003-10-28,61.0,61.39,60.05,60.85,49.5211,12048400.0,0.0,1.0
2003-10-27,62.06,62.11,60.39,60.83,49.5048,9538500.0,0.0,1.0
2003-10-24,59.7,61.81,59.29,61.47,50.0256,12236600.0,0.0,1.0
2003-10-23,59.98,60.27,59.03,59.74,48.6177,18056100.0,0.0,1.0
2003-10-22,61.97,62.05,59.86,60.3,49.0735,24758300.0,0.0,1.0
2003-10-21,62.84,64.4,62.61,63.65,51.7998,16944400.0,0.0,1.0
2003-10-20,63.021,63.2,61.07,61.89,50.3674,18327700.0,0.0,1.0
2003-10-17,64.42,64.71,62.8,63.01,51.2789,14355400.0,0.0,1.0
2003-10-16,65.25,65.87,64.79,65.16,53.0286,6725400.0,0.0,1.0
2003-10-15,67.12,67.12,65.1,65.33,53.167,8805600.0,0.0,1.0
2003-10-14,66.695,66.93,66.04,66.81,54.3715,7917000.0,0.0,1.0
2003-10-13,66.4,67.5,66.32,67.14,54.64,5359800.0,0.0,1.0
2003-10-10,66.42,66.95,65.75,66.06,53.7611,6018200.0,0.0,1.0
2003-10-09,66.03,66.95,65.85,66.53,54.1436,8325500.0,0.0,1.0
2003-10-08,66.21,66.27,65.03,65.18,53.0449,6677000.0,0.0,1.0
2003-10-07,64.85,66.26,64.64,66.21,53.8832,8016900.0,0.0,1.0
2003-10-06,65.1,65.2,64.03,64.93,52.8415,5670400.0,0.0,1.0
2003-10-03,66.69,66.69,64.58,64.97,52.874,11171500.0,0.0,1.0
2003-10-02,65.9,66.56,65.5399,66.15,53.8343,7177100.0,0.0,1.0
2003-10-01,64.875,66.28,64.54,66.28,53.9401,9978100.0,0.0,1.0
2003-09-30,64.99,65.63,64.15,64.52,52.5078,9602000.0,0.0,1.0
2003-09-29,65.24,65.57,63.61,65.37,53.1995,9393200.0,0.0,1.0
2003-09-26,65.705,66.04,64.52,65.15,53.0205,8312600.0,0.0,1.0
2003-09-25,65.76,66.39,64.22,65.38,53.2077,12356200.0,0.0,1.0
2003-09-24,68.02,68.6,65.66,65.85,53.5902,12125400.0,0.0,1.0
2003-09-23,68.29,68.8,67.95,68.58,55.8119,6778100.0,0.0,1.0
2003-09-22,68.25,68.86,67.9,68.46,55.7143,9486000.0,0.0,1.0
2003-09-19,69.3,69.74,67.93,68.89,56.0642,14975900.0,0.0,1.0
2003-09-18,69.62,70.14,69.07,70.0,56.9675,7424600.0,0.0,1.0
2003-09-17,69.56,69.82,69.04,69.63,56.6664,7933500.0,0.0,1.0
2003-09-16,68.75,69.84,68.54,69.81,56.8129,6910200.0,0.0,1.0
2003-09-15,68.54,69.003,68.27,68.5,55.7468,5492600.0,0.0,1.0
2003-09-12,68.11,68.72,67.36,68.52,55.7631,6227400.0,0.0,1.0
2003-09-11,67.36,68.43,67.04,68.25,55.5434,7217000.0,0.0,1.0
2003-09-10,67.25,68.14,66.88,66.99,54.5179,7321700.0,0.0,1.0
2003-09-09,68.05,68.42,67.2,67.42,54.8679,7783300.0,0.0,1.0
2003-09-08,67.33,68.76,67.2,68.2,55.5027,8401600.0,0.0,1.0
2003-09-05,66.93,67.81,66.79,67.28,54.7539,7102500.0,0.0,1.0
2003-09-04,66.27,67.4,66.1,67.14,54.64,6499200.0,0.0,1.0
2003-09-03,68.08,68.25,66.14,66.31,53.9645,9027200.0,0.0,1.0
2003-09-02,65.91,67.84,65.6,67.84,55.2097,8774300.0,0.0,1.0
2003-08-29,65.93,66.36,65.71,65.94,53.6634,4782900.0,0.0,1.0
2003-08-28,66.0,66.33,64.79,66.28,53.9401,7508100.0,0.0,1.0
2003-08-27,65.69,66.0,65.02,65.73,53.4925,7313000.0,0.0,1.0
2003-08-26,65.91,66.02,64.55,65.53,53.3298,8403800.0,0.0,1.0
2003-08-25,66.43,66.92,65.75,66.2,53.875,5543900.0,0.0,1.0
2003-08-22,68.96,69.28,66.43,66.48,54.1029,10071800.0,0.0,1.0
2003-08-21,68.72,69.38,68.54,68.7,55.9096,6426000.0,0.0,1.0
2003-08-20,67.92,68.9,67.89,68.61,55.8363,4889300.0,0.0,1.0
2003-08-19,69.55,69.642,68.01,68.32,55.6003,6542700.0,0.0,1.0
2003-08-18,68.95,69.82,68.6,69.51,56.5688,4279300.0,0.0,1.0
2003-08-15,68.7,69.09,68.33,68.7,55.9096,2412300.0,0.0,1.0
2003-08-14,68.15,68.65,67.48,68.58,55.8119,5303600.0,0.0,1.0
2003-08-13,69.19,69.5,67.65,68.04,55.3725,6938300.0,0.0,1.0
2003-08-12,67.66,69.18,67.63,69.05,56.1944,6964300.0,0.0,1.0
2003-08-11,66.56,67.83,66.36,67.51,54.9411,5107300.0,0.0,1.0
2003-08-08,67.2,68.0,66.8,66.82,54.3796,5934200.0,0.0,1.0
2003-08-07,65.89,67.1,65.82,67.02,54.5424,7997200.0,0.0,1.0
2003-08-06,66.16,67.08,65.01,66.07,53.7692,11698400.0,0.0,1.0
2003-08-05,68.22,68.52,66.121,66.17,53.8506,7050000.0,0.0,1.0
2003-08-04,68.02,69.1,66.85,68.16,55.4701,8315100.0,0.0,1.0
2003-08-01,69.33,69.45,68.21,68.25,55.5434,6140000.0,0.0,1.0
2003-07-31,70.0,70.9,69.31,69.43,56.5037,10441300.0,0.0,1.0
2003-07-30,69.44,69.73,68.7,69.64,56.6746,7165200.0,0.0,1.0
2003-07-29,69.99,70.1,68.27,69.29,56.3897,8150400.0,0.0,1.0
2003-07-28,69.0,70.12,68.49,69.89,56.878,7095400.0,0.0,1.0
2003-07-25,68.62,68.837,67.63,68.71,55.9177,9158400.0,0.0,1.0
2003-07-24,70.04,70.38,68.22,68.3,55.584,8797900.0,0.0,1.0
2003-07-23,70.55,70.555,68.51,69.72,56.7397,12696900.0,0.0,1.0
2003-07-22,69.51,70.224,68.63,68.93,56.0968,11158000.0,0.0,1.0
2003-07-21,70.44,70.49,68.5,69.08,56.2188,9111400.0,0.0,1.0
2003-07-18,70.9,71.05,70.27,70.77,57.5942,7038900.0,0.0,1.0
2003-07-17,71.06,72.0,70.35,70.72,57.5535,8358400.0,0.0,1.0
2003-07-16,71.71,72.0,70.32,71.38,58.0906,7013100.0,0.0,1.0
2003-07-15,71.1,72.37,71.0,71.54,58.2208,12472900.0,0.0,1.0
2003-07-14,70.1,71.25,70.05,70.49,57.3663,8096700.0,0.0,1.0
2003-07-11,69.99,70.45,69.5,69.8,56.8048,6070600.0,0.0,1.0
2003-07-10,69.21,70.08,69.18,69.51,56.5688,6418400.0,0.0,1.0
2003-07-09,69.85,70.4,69.43,69.95,56.9269,9474200.0,0.0,1.0
2003-07-08,68.93,70.0,68.79,69.99,56.9594,8573000.0,0.0,1.0
2003-07-07,67.04,69.3,67.0,68.91,56.0805,9997200.0,0.0,1.0
2003-07-03,66.67,67.2,65.94,66.06,53.7611,5169100.0,0.0,1.0
2003-07-02,66.22,67.32,66.14,67.21,54.697,10572700.0,0.0,1.0
2003-07-01,65.49,66.24,64.71,65.85,53.5902,8802200.0,0.0,1.0
2003-06-30,64.91,67.22,64.17,65.94,53.6634,10450200.0,0.0,1.0
2003-06-27,66.35,66.57,65.16,65.18,53.0449,7039000.0,0.0,1.0
2003-06-26,64.6,66.47,64.54,66.317,53.9702,9580400.0,0.0,1.0
2003-06-25,65.24,66.0,64.26,64.59,52.5648,8834800.0,0.0,1.0
2003-06-24,64.09,65.68,64.03,65.05,52.9391,10440000.0,0.0,1.0
2003-06-23,65.04,65.74,63.18,64.12,52.1823,9165400.0,0.0,1.0
2003-06-20,64.93,65.45,63.82,64.97,52.874,16613100.0,0.0,1.0
2003-06-19,65.43,65.89,63.61,63.82,51.9381,14672900.0,0.0,1.0
2003-06-18,66.49,67.0,65.08,65.87,53.6065,10838400.0,0.0,1.0
2003-06-17,67.51,67.54,66.46,66.84,54.3959,8116700.0,0.0,1.0
2003-06-16,65.6,67.5,65.47,67.5,54.933,10028700.0,0.0,1.0
2003-06-13,65.2,65.59,64.62,65.0,52.8984,6636000.0,0.0,1.0
2003-06-12,65.74,65.85,64.39,65.03,52.9228,8258600.0,0.0,1.0
2003-06-11,64.21,65.46,63.82,65.33,53.167,10500300.0,0.0,1.0
2003-06-10,63.05,63.789,62.64,63.67,51.8161,7974700.0,0.0,1.0
2003-06-09,63.2,64.05,62.45,62.73,51.0511,8805000.0,0.0,1.0
2003-06-06,65.92,66.0,63.25,63.38,51.58,13282600.0,0.0,1.0
2003-06-05,64.5,65.6,64.0,65.44,53.2565,9964100.0,0.0,1.0
2003-06-04,63.59,64.5,63.397,64.49,52.4834,7946000.0,0.0,1.0
2003-06-03,63.37,64.2,63.0,64.06,52.1334,8095400.0,0.0,1.0
2003-06-02,65.04,65.7,63.05,63.55,51.7184,14334300.0,0.0,1.0
2003-05-30,63.74,64.9,63.6,64.74,52.6868,8447000.0,0.0,1.0
