date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-10-14,17.33,17.4,17.13,17.19,12.5577,5168700.0,0.0,1.0
2005-10-13,16.58,17.4,16.5,17.28,12.6234,7180000.0,0.0,1.0
2005-10-12,16.805,16.85,16.37,16.49,12.0463,3545300.0,0.0,1.0
2005-10-11,16.405,16.49,16.25,16.29,11.9002,2996200.0,0.0,1.0
2005-10-10,16.67,16.71,16.44,16.46,12.0244,1487000.0,0.0,1.0
2005-10-07,16.8,16.84,16.57,16.69,12.1924,1952900.0,0.0,1.0
2005-10-06,16.81,16.95,16.55,16.73,12.2216,4027100.0,0.0,1.0
2005-10-05,16.87,16.9,16.61,16.69,12.1924,3375400.0,0.0,1.0
2005-10-04,16.91,17.09,16.69,16.75,12.2363,2877700.0,0.0,1.0
2005-10-03,16.62,16.73,16.56,16.58,12.1121,1109300.0,0.0,1.0
2005-09-30,16.35,16.54,16.34,16.51,12.0609,1332000.0,0.0,1.0
2005-09-29,16.18,16.45,16.04,16.39,11.9733,3109800.0,0.0,1.0
2005-09-28,16.24,16.33,15.99,16.22,11.8491,1344400.0,0.0,1.0
2005-09-27,16.02,16.19,16.02,16.11,11.7687,2486400.0,0.0,1.0
2005-09-26,16.27,16.38,16.18,16.25,11.871,1393500.0,0.0,1.0
2005-09-23,16.03,16.23,16.03,16.11,11.7687,1794900.0,0.0,1.0
2005-09-22,16.22,16.26,15.92,16.07,11.7395,3061800.0,0.0,1.0
2005-09-21,16.33,16.51,16.21,16.27,11.8856,2886600.0,0.0,1.0
2005-09-20,16.77,16.92,16.54,16.56,12.0975,4010600.0,0.0,1.0
2005-09-19,17.24,17.24,16.92,17.02,12.4335,1935300.0,0.0,1.0
2005-09-16,17.16,17.23,17.07,17.2,12.565,1459300.0,0.0,1.0
2005-09-15,17.18,17.2,16.91,16.99,12.4116,2885400.0,0.0,1.0
2005-09-14,17.48,17.54,17.2,17.29,12.6307,1564200.0,0.0,1.0
2005-09-13,17.51,17.72,17.46,17.53,12.8061,1550500.0,0.0,1.0
2005-09-12,17.4,17.58,17.37,17.57,12.8353,2413100.0,0.0,1.0
2005-09-09,17.48,17.63,17.41,17.52,12.7988,2050800.0,0.0,1.0
2005-09-08,17.22,17.41,17.21,17.33,12.66,1648700.0,0.0,1.0
2005-09-07,17.06,17.28,16.98,17.27,12.6161,2289000.0,0.0,1.0
2005-09-06,16.96,17.16,16.95,17.15,12.5285,2056700.0,0.0,1.0
2005-09-02,16.65,16.75,16.61,16.63,12.1486,908600.0,0.0,1.0
2005-09-01,16.8,16.83,16.32,16.54,12.0828,3470700.0,0.0,1.0
2005-08-31,16.6,16.9,16.56,16.9,12.3458,1972800.0,0.0,1.0
2005-08-30,16.7,16.75,16.6,16.74,12.2289,978900.0,0.0,1.0
2005-08-29,16.61,16.95,16.61,16.9,12.3458,1867700.0,0.0,1.0
2005-08-26,16.93,16.97,16.59,16.61,12.134,1737800.0,0.0,1.0
2005-08-25,16.87,16.97,16.83,16.88,12.3312,1087100.0,0.0,1.0
2005-08-24,16.93,17.17,16.82,16.89,12.3385,2176200.0,0.0,1.0
2005-08-23,17.43,17.44,17.15,17.23,12.5869,1197400.0,0.0,1.0
2005-08-22,17.34,17.51,17.26,17.45,12.7476,1071900.0,0.0,1.0
2005-08-19,17.26,17.38,17.25,17.3,12.638,614300.0,0.0,1.0
2005-08-18,17.29,17.31,17.14,17.18,12.5504,1468900.0,0.0,1.0
2005-08-17,17.26,17.63,17.26,17.52,12.7988,2989500.0,0.0,1.0
2005-08-16,17.49,17.49,16.94,16.95,12.3824,2150900.0,0.0,1.0
2005-08-15,17.25,17.56,17.25,17.53,12.8061,773500.0,0.0,1.0
2005-08-12,17.32,17.43,17.3,17.37,12.6892,781800.0,0.0,1.0
2005-08-11,17.46,17.64,17.4,17.6,12.8572,1630600.0,0.0,1.0
2005-08-10,17.63,17.82,17.39,17.45,12.7476,2215200.0,0.0,1.0
2005-08-09,17.4,17.59,17.39,17.5,12.7841,706900.0,0.0,1.0
2005-08-08,17.5,17.55,17.26,17.29,12.6307,786600.0,0.0,1.0
2005-08-05,17.59,17.68,17.32,17.43,12.733,702600.0,0.0,1.0
2005-08-04,17.65,17.82,17.59,17.61,12.8645,1376500.0,0.0,1.0
2005-08-03,17.76,17.88,17.62,17.76,12.9741,1119700.0,0.0,1.0
2005-08-02,17.64,17.94,17.64,17.9,13.0764,1764700.0,0.0,1.0
2005-08-01,17.63,17.76,17.57,17.62,12.8718,884100.0,0.0,1.0
2005-07-29,17.77,17.79,17.5,17.6,12.8572,1395100.0,0.0,1.0
2005-07-28,17.54,17.78,17.4,17.75,12.9668,2105500.0,0.0,1.0
2005-07-27,17.37,17.52,17.18,17.47,12.7622,2479600.0,0.0,1.0
2005-07-26,17.64,17.77,17.51,17.7,12.9303,1881500.0,0.0,1.0
2005-07-25,17.67,17.78,17.6,17.64,12.8864,2148500.0,0.0,1.0
2005-07-22,17.89,17.96,17.69,17.82,13.0179,1345800.0,0.0,1.0
2005-07-21,18.01,18.11,17.74,17.81,13.0106,1978100.0,0.0,1.0
2005-07-20,17.26,18.13,17.16,18.09,13.2152,3624600.0,0.0,1.0
2005-07-19,16.93,17.24,16.85,17.14,12.5212,2183900.0,0.0,1.0
2005-07-18,16.91,16.91,16.66,16.77,12.2509,1543400.0,0.0,1.0
2005-07-15,16.99,17.16,16.84,17.1,12.4919,2286800.0,0.0,1.0
2005-07-14,17.15,17.44,17.09,17.295,12.6344,5596400.0,0.0,1.0
2005-07-13,16.41,17.32,16.3,17.23,12.5869,14383600.0,0.0,1.0
2005-07-12,16.78,16.91,16.65,16.79,12.2655,3494000.0,0.0,1.0
2005-07-11,16.47,16.85,16.43,16.85,12.3093,2435700.0,0.0,1.0
2005-07-08,15.81,16.19,15.8,16.13,11.7833,1319000.0,0.0,1.0
2005-07-07,15.55,15.92,15.54,15.89,11.608,1707600.0,0.0,1.0
2005-07-06,15.91,16.02,15.83,15.85,11.5788,929100.0,0.0,1.0
2005-07-05,15.48,15.77,15.45,15.7,11.4692,1157532.0,0.0,1.0
2005-07-01,15.71,15.79,15.53,15.6,11.3962,1673000.0,0.0,1.0
2005-06-30,15.91,15.96,15.66,15.66,11.44,1417700.0,0.0,1.0
2005-06-29,16.06,16.09,15.93,15.99,11.6811,1107100.0,0.0,1.0
2005-06-28,15.96,16.17,15.9,16.12,11.776,1931400.0,0.0,1.0
2005-06-27,16.16,16.21,16.02,16.09,11.7541,1208000.0,0.0,1.0
2005-06-24,16.5,16.55,16.12,16.15,11.7979,1625600.0,0.0,1.0
2005-06-23,16.85,17.05,16.58,16.59,12.1194,2457900.0,0.0,1.0
2005-06-22,16.86,16.93,16.73,16.905,12.3495,1558900.0,0.0,1.0
2005-06-21,16.44,16.71,16.42,16.69,12.1924,1509400.0,0.0,1.0
2005-06-20,16.36,16.64,16.29,16.52,12.0682,1208500.0,0.0,1.0
2005-06-17,16.56,16.75,16.54,16.58,12.1121,2008300.0,0.0,1.0
2005-06-16,16.26,16.42,16.25,16.35,11.944,1631300.0,0.0,1.0
2005-06-15,16.26,16.4,15.99,16.23,11.8564,1852800.0,0.0,1.0
2005-06-14,16.46,16.52,16.27,16.3,11.9075,2255500.0,0.0,1.0
2005-06-13,16.17,16.33,16.11,16.22,11.8491,1378400.0,0.0,1.0
2005-06-10,16.5,16.51,16.13,16.25,11.871,1618800.0,0.0,1.0
2005-06-09,16.27,16.47,16.11,16.46,12.0244,1498400.0,0.0,1.0
2005-06-08,16.36,16.45,16.16,16.17,11.8126,1613900.0,0.0,1.0
2005-06-07,16.19,16.34,16.02,16.04,11.7176,1657200.0,0.0,1.0
2005-06-06,16.25,16.3,16.09,16.23,11.8564,1265500.0,0.0,1.0
2005-06-03,16.7,16.74,16.47,16.48,12.039,2258700.0,0.0,1.0
2005-06-02,16.37,16.86,16.36,16.81,12.2801,3248300.0,0.0,1.0
2005-06-01,16.0,16.39,15.98,16.25,11.871,1205400.0,0.0,1.0
2005-05-31,16.5,16.5,16.11,16.12,11.776,1859700.0,0.0,1.0
2005-05-27,16.52,16.56,16.37,16.51,12.0609,2211400.0,0.0,1.0
2005-05-26,16.27,16.52,16.26,16.52,12.0682,1974100.0,0.0,1.0
2005-05-25,16.14,16.18,15.95,16.05,11.7249,1242600.0,0.0,1.0
2005-05-24,15.82,16.14,15.79,16.12,11.776,3056900.0,0.0,1.0
2005-05-23,16.02,16.25,16.0,16.19,11.8272,2107400.0,0.0,1.0
2005-05-20,15.73,15.98,15.73,15.96,11.6591,1050100.0,0.0,1.0
2005-05-19,15.94,16.04,15.81,15.84,11.5715,2138700.0,0.0,1.0
2005-05-18,15.86,16.31,15.8,16.22,11.8491,3378000.0,0.0,1.0
2005-05-17,15.83,16.17,15.79,16.02,11.703,2148100.0,0.0,1.0
2005-05-16,15.66,15.97,15.66,15.94,11.6445,1549200.0,0.0,1.0
2005-05-13,15.23,16.07,15.21,15.8,11.5423,4087000.0,0.0,1.0
2005-05-12,15.05,15.3,14.99,15.05,10.9944,2606100.0,0.0,1.0
2005-05-11,15.04,15.15,14.88,15.14,11.0601,1185700.0,0.0,1.0
2005-05-10,15.01,15.16,14.93,15.05,10.9944,1378800.0,0.0,1.0
2005-05-09,15.23,15.24,15.06,15.23,11.1259,889000.0,0.0,1.0
2005-05-06,15.11,15.18,15.068,15.13,11.0528,2408200.0,0.0,1.0
2005-05-05,15.21,15.37,15.1,15.15,11.0674,2446800.0,0.0,1.0
2005-05-04,14.85,15.04,14.78,14.99,10.9505,2677400.0,0.0,1.0
2005-05-03,14.63,14.78,14.58,14.68,10.7241,1682300.0,0.0,1.0
2005-05-02,14.52,14.57,14.34,14.44,10.5487,2184500.0,0.0,1.0
2005-04-29,14.41,14.56,13.94,14.49,10.5853,3872500.0,0.0,1.0
2005-04-28,14.37,14.72,14.33,14.5,10.5926,4210300.0,0.0,1.0
2005-04-27,14.84,15.14,14.75,15.04,10.9871,2076800.0,0.0,1.0
2005-04-26,15.0,15.3,14.95,15.09,11.0236,3377000.0,0.0,1.0
2005-04-25,15.6,15.66,15.42,15.48,11.3085,1196800.0,0.0,1.0
2005-04-22,15.7,15.73,15.46,15.51,11.3304,1521500.0,0.0,1.0
2005-04-21,15.64,15.75,15.43,15.67,11.4473,2682900.0,0.0,1.0
2005-04-20,15.41,15.44,15.13,15.2,11.1039,2194800.0,0.0,1.0
2005-04-19,15.14,15.24,14.96,15.23,11.1259,2199200.0,0.0,1.0
2005-04-18,14.8,15.0,14.7,14.96,10.9286,2804600.0,0.0,1.0
2005-04-15,15.03,15.08,14.73,14.81,10.819,4693100.0,0.0,1.0
2005-04-14,15.32,15.36,15.11,15.13,11.0528,3179200.0,0.0,1.0
2005-04-13,15.345,15.4,15.19,15.28,11.1624,10352100.0,0.0,1.0
2005-04-12,16.14,16.39,15.92,16.31,11.9148,3010300.0,0.0,1.0
2005-04-11,16.57,16.58,16.26,16.39,11.9733,1207300.0,0.0,1.0
2005-04-08,16.41,16.55,16.34,16.42,11.9952,1436900.0,0.0,1.0
2005-04-07,16.05,16.24,16.0,16.24,11.8637,2223300.0,0.0,1.0
2005-04-06,16.16,16.2,16.04,16.09,11.7541,1983000.0,0.0,1.0
2005-04-05,16.12,16.2,16.01,16.06,11.7322,1527700.0,0.0,1.0
2005-04-04,16.23,16.28,16.08,16.2,11.8345,2140900.0,0.0,1.0
2005-04-01,16.74,16.84,16.3,16.38,11.966,3177400.0,0.0,1.0
2005-03-31,16.9,17.0,16.47,16.77,12.2509,3255000.0,0.0,1.0
2005-03-30,16.52,16.9,16.52,16.875,12.3276,2323700.0,0.0,1.0
2005-03-29,16.68,16.91,16.4,16.43,12.0025,2124600.0,0.0,1.0
2005-03-28,16.9,17.18,16.79,16.8,12.2728,1160900.0,0.0,1.0
2005-03-24,17.05,17.14,16.92,16.92,12.3604,1148700.0,0.0,1.0
2005-03-23,16.92,17.21,16.88,17.04,12.4481,2374200.0,0.0,1.0
2005-03-22,16.97,17.25,16.78,16.82,12.2874,3118300.0,0.0,1.0
2005-03-21,16.72,16.79,16.47,16.615,12.1376,2345000.0,0.0,1.0
2005-03-18,16.9,16.9,16.74,16.8,12.2728,2020700.0,0.0,1.0
2005-03-17,17.06,17.15,16.87,17.0,12.4189,5538600.0,0.0,1.0
2005-03-16,17.03,17.19,16.85,16.92,12.3604,4044600.0,0.0,1.0
2005-03-15,17.55,17.56,17.09,17.09,12.4846,2217600.0,0.0,1.0
2005-03-14,17.32,17.46,17.23,17.42,12.7257,1959300.0,0.0,1.0
2005-03-11,17.72,17.79,17.22,17.27,12.6161,2370800.0,0.0,1.0
2005-03-10,17.69,17.75,17.45,17.65,12.8937,2634900.0,0.0,1.0
2005-03-09,17.58,17.69,17.45,17.48,12.7695,1700000.0,0.0,1.0
2005-03-08,17.72,17.84,17.53,17.65,12.8937,2548300.0,0.0,1.0
2005-03-07,17.84,18.03,17.82,17.93,13.0983,4121300.0,0.0,1.0
2005-03-04,18.14,18.18,17.93,18.05,13.1859,4226400.0,0.0,1.0
2005-03-03,18.42,18.45,17.87,17.97,13.1275,3721200.0,0.0,1.0
2005-03-02,18.37,18.58,18.31,18.42,13.4562,2193800.0,0.0,1.0
2005-03-01,18.48,18.74,18.44,18.65,13.6242,1760600.0,0.0,1.0
2005-02-28,18.61,18.77,18.16,18.32,13.3832,2173300.0,0.0,1.0
2005-02-25,18.48,18.84,18.47,18.72,13.6754,2566000.0,0.0,1.0
2005-02-24,18.24,18.52,17.99,18.48,13.5001,6501700.0,0.0,1.0
2005-02-23,18.47,18.49,17.96,18.15,13.259,6041800.0,0.0,1.0
2005-02-22,17.76,18.35,17.71,17.96,13.1202,4678600.0,0.0,1.0
2005-02-18,17.64,17.85,17.56,17.71,12.9376,1280800.0,0.0,1.0
2005-02-17,17.93,17.98,17.54,17.65,12.8937,2038400.0,0.0,1.0
2005-02-16,17.63,17.73,17.5,17.68,12.9156,2672500.0,0.0,1.0
2005-02-15,17.75,18.06,17.68,17.86,13.0471,3504400.0,0.0,1.0
2005-02-14,17.75,17.9,17.72,17.78,12.9887,5194100.0,0.0,1.0
2005-02-11,16.65,17.47,16.62,17.34,12.6673,5843100.0,0.0,1.0
2005-02-10,16.68,16.82,16.54,16.67,12.1778,2164000.0,0.0,1.0
2005-02-09,16.64,16.7,16.47,16.54,12.0828,2361500.0,0.0,1.0
2005-02-08,16.47,16.85,16.46,16.82,12.2874,3913400.0,0.0,1.0
2005-02-07,16.81,16.89,16.67,16.69,12.1924,2602200.0,0.0,1.0
2005-02-04,16.18,16.9,16.18,16.84,12.302,3026700.0,0.0,1.0
2005-02-03,16.22,16.26,16.04,16.18,11.8199,1852300.0,0.0,1.0
2005-02-02,16.49,16.7,16.45,16.54,12.0828,3869700.0,0.0,1.0
2005-02-01,16.35,16.5,16.22,16.46,12.0244,2265400.0,0.0,1.0
2005-01-31,16.14,16.49,16.11,16.43,12.0025,3997800.0,0.0,1.0
2005-01-28,16.14,16.18,15.74,15.97,11.6664,1975000.0,0.0,1.0
2005-01-27,15.67,16.04,15.56,15.99,11.6811,4162100.0,0.0,1.0
2005-01-26,15.11,15.23,14.98,15.15,11.0674,2239600.0,0.0,1.0
2005-01-25,14.87,15.09,14.85,14.98,10.9432,1547400.0,0.0,1.0
2005-01-24,14.96,15.04,14.7,14.71,10.746,2415300.0,0.0,1.0
2005-01-21,14.87,15.01,14.81,14.94,10.914,3067300.0,0.0,1.0
2005-01-20,14.65,14.98,14.61,14.71,10.746,3510900.0,0.0,1.0
2005-01-19,15.26,15.29,14.73,14.8,10.8117,5352900.0,0.0,1.0
2005-01-18,15.23,15.48,15.17,15.195,11.1003,4021100.0,0.0,1.0
2005-01-14,15.19,15.49,15.17,15.45,11.2866,4225300.0,0.0,1.0
2005-01-13,15.24,15.27,15.02,15.06,11.0017,1814900.0,0.0,1.0
2005-01-12,15.16,15.32,14.99,15.27,11.1551,5265300.0,0.0,1.0
2005-01-11,14.74,14.85,14.45,14.48,10.578,3327500.0,0.0,1.0
2005-01-10,14.62,15.11,14.56,14.87,10.8629,2924200.0,0.0,1.0
2005-01-07,14.79,14.87,14.48,14.62,10.6802,2202000.0,0.0,1.0
2005-01-06,14.88,14.95,14.71,14.75,10.7752,2478800.0,0.0,1.0
2005-01-05,15.09,15.18,14.94,14.99,10.9505,2610500.0,0.0,1.0
2005-01-04,15.69,15.74,15.1,15.21,11.1112,2364600.0,0.0,1.0
2005-01-03,16.07,16.16,15.68,15.73,11.4911,1866600.0,0.0,1.0
2004-12-31,15.94,16.09,15.88,15.92,11.6299,559100.0,0.0,1.0
2004-12-30,15.92,16.01,15.77,15.87,11.5934,642500.0,0.0,1.0
2004-12-29,15.54,15.88,15.53,15.82,11.5569,1608800.0,0.0,1.0
2004-12-28,15.84,15.85,15.73,15.73,11.4911,532300.0,0.0,1.0
2004-12-27,15.72,15.86,15.66,15.76,11.513,1135500.0,0.0,1.0
2004-12-23,15.62,15.79,15.61,15.73,11.4911,698100.0,0.0,1.0
2004-12-22,15.6,15.69,15.47,15.619,11.41,1038800.0,0.0,1.0
2004-12-21,15.44,15.68,15.43,15.6,11.3962,1049600.0,0.0,1.0
2004-12-20,15.45,15.54,15.26,15.32,11.1916,1308700.0,0.0,1.0
2004-12-17,15.71,15.83,15.46,15.56,11.3669,2552500.0,0.0,1.0
2004-12-16,15.89,16.01,15.56,15.74,11.4984,1936500.0,0.0,1.0
2004-12-15,16.18,16.26,16.05,16.07,11.7395,1601200.0,0.0,1.0
2004-12-14,15.82,16.05,15.81,15.98,11.6738,1601700.0,0.0,1.0
2004-12-13,15.73,15.91,15.7,15.85,11.5788,971000.0,0.0,1.0
2004-12-10,15.55,15.73,15.55,15.55,11.3596,1060300.0,0.0,1.0
2004-12-09,15.63,15.96,15.36,15.77,11.5203,2564100.0,0.0,1.0
2004-12-08,16.28,16.33,16.02,16.16,11.8052,1670200.0,0.0,1.0
2004-12-07,16.75,16.85,16.31,16.34,11.9367,3224700.0,0.0,1.0
2004-12-06,16.47,16.77,16.39,16.61,12.134,2089800.0,0.0,1.0
2004-12-03,16.49,16.63,16.39,16.39,11.9733,2149500.0,0.0,1.0
2004-12-02,15.78,15.97,15.66,15.77,11.5203,3332600.0,0.0,1.0
2004-12-01,15.18,15.79,15.17,15.76,11.513,2961100.0,0.0,1.0
2004-11-30,15.5,15.51,15.22,15.26,11.1478,1491800.0,0.0,1.0
2004-11-29,15.77,15.84,15.54,15.55,11.3596,2394500.0,0.0,1.0
2004-11-26,15.44,15.51,15.37,15.4,11.25,623400.0,0.0,1.0
2004-11-24,15.34,15.4,15.16,15.32,11.1916,2029400.0,0.0,1.0
2004-11-23,15.47,15.52,15.25,15.38,11.2354,1260300.0,0.0,1.0
2004-11-22,15.365,15.62,15.27,15.54,11.3523,2011800.0,0.0,1.0
2004-11-19,15.85,15.91,15.38,15.47,11.3012,2393500.0,0.0,1.0
2004-11-18,15.79,16.12,15.68,16.06,11.7322,5462100.0,0.0,1.0
2004-11-17,15.81,16.21,15.8,16.07,11.7395,4207000.0,0.0,1.0
2004-11-16,15.47,15.7,15.41,15.57,11.3742,1955000.0,0.0,1.0
2004-11-15,15.55,15.8,15.52,15.75,11.5057,3810300.0,0.0,1.0
2004-11-12,15.64,15.77,15.36,15.76,11.513,3528000.0,0.0,1.0
2004-11-11,15.1,15.47,15.03,15.37,11.2281,2315300.0,0.0,1.0
2004-11-10,15.25,15.26,15.01,15.04,10.9871,2606600.0,0.0,1.0
2004-11-09,15.19,15.43,15.17,15.37,11.2281,2839800.0,0.0,1.0
2004-11-08,15.23,15.43,15.17,15.28,11.1624,3325700.0,0.0,1.0
2004-11-05,14.98,15.2,14.87,15.05,10.9944,4335400.0,0.0,1.0
2004-11-04,14.15,14.67,14.12,14.58,10.651,6605600.0,0.0,1.0
2004-11-03,14.51,14.52,14.14,14.15,10.3369,5349600.0,0.0,1.0
2004-11-02,14.16,14.23,13.98,14.02,10.2419,3481800.0,0.0,1.0
2004-11-01,14.25,14.29,14.07,14.17,10.3515,2624700.0,0.0,1.0
2004-10-29,14.34,14.46,14.15,14.25,10.4099,2255600.0,0.0,1.0
2004-10-28,14.14,14.45,14.11,14.23,10.3953,4481000.0,0.0,1.0
2004-10-27,13.62,14.02,13.52,13.95,10.1908,3815000.0,0.0,1.0
2004-10-26,13.66,13.7,13.53,13.62,9.9497,2002500.0,0.0,1.0
2004-10-25,13.72,13.96,13.71,13.88,10.1397,2530100.0,0.0,1.0
2004-10-22,13.87,13.89,13.66,13.7,10.0082,3495800.0,0.0,1.0
2004-10-21,13.57,13.99,13.44,13.95,10.1908,3190600.0,0.0,1.0
2004-10-20,13.14,13.47,13.06,13.39,9.7817,2726100.0,0.0,1.0
2004-10-19,13.32,13.45,13.15,13.15,9.6064,2399600.0,0.0,1.0
2004-10-18,13.09,13.12,12.94,13.08,9.5552,3550400.0,0.0,1.0
2004-10-15,13.18,13.31,13.05,13.23,9.6648,3140900.0,0.0,1.0
2004-10-14,13.1,13.11,12.78,12.84,9.3799,4715000.0,0.0,1.0
2004-10-13,13.07,13.21,12.9,13.08,9.5552,5366900.0,0.0,1.0
2004-10-12,12.62,12.94,12.5,12.82,9.3653,3795000.0,0.0,1.0
2004-10-11,13.03,13.11,12.96,13.06,9.5406,2202900.0,0.0,1.0
2004-10-08,13.42,13.5,13.18,13.26,9.6867,3197700.0,0.0,1.0
2004-10-07,13.67,13.78,13.57,13.58,9.9205,1386700.0,0.0,1.0
2004-10-06,13.59,13.74,13.45,13.7,10.0082,1578200.0,0.0,1.0
2004-10-05,13.63,13.84,13.55,13.67,9.9862,2852100.0,0.0,1.0
2004-10-04,13.6,13.8,13.57,13.6,9.9351,4339300.0,0.0,1.0
2004-10-01,13.1,13.43,13.07,13.35,9.7525,5448500.0,0.0,1.0
2004-09-30,12.8,12.98,12.7,12.87,9.4018,3900800.0,0.0,1.0
2004-09-29,12.68,12.85,12.62,12.74,9.3069,11434300.0,0.0,1.0
2004-09-28,13.27,13.29,13.05,13.24,9.6721,3977600.0,0.0,1.0
2004-09-27,13.33,13.54,13.24,13.34,9.7452,1802200.0,0.0,1.0
2004-09-24,13.82,13.86,13.41,13.47,9.8401,1454100.0,0.0,1.0
2004-09-23,13.86,13.91,13.66,13.78,10.0666,2225300.0,0.0,1.0
2004-09-22,14.21,14.29,13.83,13.9,10.1543,3845400.0,0.0,1.0
2004-09-21,14.14,14.46,13.97,14.37,10.4976,4784600.0,0.0,1.0
2004-09-20,13.49,14.04,13.48,13.9,10.1543,4024600.0,0.0,1.0
2004-09-17,13.72,13.83,13.59,13.77,10.0593,2069000.0,0.0,1.0
2004-09-16,13.49,13.74,13.49,13.54,9.8913,2854200.0,0.0,1.0
2004-09-15,13.76,13.77,13.38,13.46,9.8328,2873300.0,0.0,1.0
2004-09-14,13.94,14.17,13.86,14.11,10.3077,2336500.0,0.0,1.0
2004-09-13,13.86,14.25,13.84,14.03,10.2492,3687800.0,0.0,1.0
2004-09-10,13.27,13.82,13.21,13.76,10.052,3186800.0,0.0,1.0
2004-09-09,12.62,13.12,12.58,13.1,9.5698,4015600.0,0.0,1.0
2004-09-08,12.75,12.99,12.71,12.76,9.3215,1632000.0,0.0,1.0
2004-09-07,12.8,12.88,12.6,12.76,9.3215,3890300.0,0.0,1.0
2004-09-03,12.68,12.86,12.33,12.41,9.0658,3501100.0,0.0,1.0
2004-09-02,12.97,13.41,12.92,13.4,9.789,2309000.0,0.0,1.0
2004-09-01,13.0,13.33,12.98,13.22,9.6575,2040100.0,0.0,1.0
2004-08-31,12.82,12.97,12.73,12.94,9.453,2092600.0,0.0,1.0
2004-08-30,13.18,13.2,13.06,13.139,9.5983,1515400.0,0.0,1.0
2004-08-27,13.31,13.34,13.15,13.2,9.6429,2477800.0,0.0,1.0
2004-08-26,13.48,13.49,13.3,13.38,9.7744,1192900.0,0.0,1.0
2004-08-25,13.23,13.62,13.07,13.53,9.884,3337300.0,0.0,1.0
2004-08-24,13.83,13.85,13.33,13.39,9.7817,2514000.0,0.0,1.0
2004-08-23,13.71,13.9,13.59,13.73,10.0301,897000.0,0.0,1.0
2004-08-20,13.39,13.67,13.29,13.63,9.957,1829500.0,0.0,1.0
2004-08-19,13.76,13.83,13.52,13.65,9.9716,2083500.0,0.0,1.0
2004-08-18,13.1,13.75,13.07,13.71,10.0155,3431800.0,0.0,1.0
2004-08-17,13.31,13.51,13.21,13.45,9.8255,2871200.0,0.0,1.0
2004-08-16,13.08,13.23,13.0,13.09,9.5625,2850800.0,0.0,1.0
2004-08-13,12.88,12.94,12.73,12.88,9.4091,2263400.0,0.0,1.0
2004-08-12,12.72,12.78,12.33,12.53,9.1534,5206500.0,0.0,1.0
2004-08-11,12.71,13.25,12.64,13.25,9.6794,4396200.0,0.0,1.0
2004-08-10,13.66,13.77,13.56,13.74,10.0374,1385800.0,0.0,1.0
2004-08-09,13.34,13.48,13.24,13.37,9.7671,1545000.0,0.0,1.0
2004-08-06,13.49,13.56,13.15,13.22,9.6575,3218500.0,0.0,1.0
2004-08-05,13.76,13.76,13.26,13.28,9.7013,2282500.0,0.0,1.0
2004-08-04,13.36,13.8,13.34,13.68,9.9935,2519800.0,0.0,1.0
2004-08-03,13.92,13.96,13.41,13.49,9.8548,1963800.0,0.0,1.0
2004-08-02,14.03,14.24,13.93,14.15,10.3369,1510600.0,0.0,1.0
2004-07-30,14.01,14.37,14.0,14.19,10.3661,2665700.0,0.0,1.0
2004-07-29,13.8,14.23,13.79,14.12,10.315,2822400.0,0.0,1.0
2004-07-28,13.72,13.79,13.29,13.66,9.9789,4053300.0,0.0,1.0
2004-07-27,13.79,13.86,13.53,13.85,10.1177,3622800.0,0.0,1.0
2004-07-26,13.88,13.98,13.53,13.75,10.0447,3054900.0,0.0,1.0
2004-07-23,14.37,14.42,13.86,13.9,10.1543,4096900.0,0.0,1.0
2004-07-22,14.6,14.93,14.38,14.83,10.8337,4051800.0,0.0,1.0
2004-07-21,15.33,15.38,14.72,14.81,10.819,3888300.0,0.0,1.0
2004-07-20,14.87,15.1,14.84,15.09,11.0236,3232100.0,0.0,1.0
2004-07-19,14.83,14.94,14.55,14.75,10.7752,4107500.0,0.0,1.0
2004-07-16,15.16,15.22,14.85,14.92,10.8994,3847100.0,0.0,1.0
2004-07-15,14.69,14.87,14.5,14.65,10.7022,3679000.0,0.0,1.0
2004-07-14,15.59,15.6,14.66,14.85,10.8483,16463700.0,0.0,1.0
2004-07-13,16.01,16.19,15.85,15.95,11.6518,1901000.0,0.0,1.0
2004-07-12,16.13,16.16,15.83,16.0,11.6884,3768400.0,0.0,1.0
2004-07-09,16.36,16.67,16.34,16.6,12.1267,1945200.0,0.0,1.0
2004-07-08,16.13,16.59,16.1,16.2,11.8345,2854100.0,0.0,1.0
2004-07-07,16.05,16.35,16.01,16.19,11.8272,2303900.0,0.0,1.0
2004-07-06,16.39,16.41,16.06,16.11,11.7687,3256300.0,0.0,1.0
2004-07-02,16.58,16.75,16.45,16.69,12.1924,2123300.0,0.0,1.0
2004-07-01,17.25,17.26,16.68,16.85,12.3093,2797500.0,0.0,1.0
2004-06-30,17.15,17.28,16.89,17.11,12.4992,1532700.0,0.0,1.0
2004-06-29,16.65,17.01,16.65,17.01,12.4262,1812100.0,0.0,1.0
2004-06-28,17.04,17.04,16.58,16.62,12.1413,1756400.0,0.0,1.0
2004-06-25,16.39,16.8,16.36,16.6,12.1267,1222800.0,0.0,1.0
2004-06-24,16.66,16.81,16.41,16.43,12.0025,1606000.0,0.0,1.0
2004-06-23,16.17,16.44,15.97,16.31,11.9148,2426000.0,0.0,1.0
